9.604221239890804451e-01,7.565323901046010925e-10,5.900952642815888728e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.891298830693304278e-11,0.000000000000000000e+00,5.598339686774048043e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.658154073293590098e-12,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
5.034489814310456819e-10,7.565323901046010925e-10,8.473162769171532567e-08,3.480048994481165232e-08,0.000000000000000000e+00
8.931990613455735931e-11,0.000000000000000000e+00,7.187057705993710648e-08,2.193943931303343313e-08,0.000000000000000000e+00
6.989300692166862088e-11,7.565323901046010925e-10,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
2.345304087846205090e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.604863230259765809e-11,7.565323901046010925e-10,5.749646164794968386e-08,7.565323901046010512e-09,0.000000000000000000e+00
8.794385289566289170e-11,0.000000000000000000e+00,6.354872076878649094e-08,1.361758302188281925e-08,0.000000000000000000e+00
4.883789528415014616e-11,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.330589390870322306e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.653082591545242492e-12,7.565323901046010925e-10,6.808791510941409460e-08,1.815677736251042787e-08,0.000000000000000000e+00
2.396747808420997498e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.594366619309681038e-10,0.000000000000000000e+00,5.976605881826349231e-08,9.834921071359813996e-09,0.000000000000000000e+00
1.342248035324715826e-10,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.380209556818660053e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.215209628759571855e-09,0.000000000000000000e+00,6.506178554899568775e-08,1.513064780209202102e-08,0.000000000000000000e+00
1.822086403441921537e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.655536343492033413e-09,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.364028440543758480e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.908127719320412668e-12,7.565323901046010925e-10,6.203565598857729414e-08,1.210451824167361748e-08,0.000000000000000000e+00
2.319413580320853258e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.332389497217702936e-10,0.000000000000000000e+00,6.354872076878649094e-08,1.361758302188281925e-08,0.000000000000000000e+00
1.576644247804481612e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.181627885053913855e-10,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.380036400296266496e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.576445839289239358e-12,7.565323901046010925e-10,7.565323901046010512e-08,2.572210126355643839e-08,0.000000000000000000e+00
