9.603763649423285864e-01,7.565323901046010925e-10,5.900952642815888728e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.394291592092796110e-11,0.000000000000000000e+00,5.900952642815888728e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.829326510534492695e-12,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.347184680373197333e-11,7.565323901046010925e-10,1.051580022245395554e-07,5.522686447763588203e-08,0.000000000000000000e+00
6.375821563037507901e-11,0.000000000000000000e+00,1.195321176365269846e-07,6.960097988962330465e-08,0.000000000000000000e+00
6.057592341726523341e-12,7.565323901046010925e-10,5.598339686774048043e-08,6.052259120836808740e-09,0.000000000000000000e+00
6.307280439590149951e-11,0.000000000000000000e+00,5.598339686774048043e-08,6.052259120836808740e-09,0.000000000000000000e+00
4.681539102832060579e-12,7.565323901046010925e-10,8.246203052140152384e-08,3.253089277449784388e-08,0.000000000000000000e+00
6.503001421307856145e-11,0.000000000000000000e+00,9.078388681255212614e-08,4.085274906564845941e-08,0.000000000000000000e+00
5.219947664648808488e-12,7.565323901046010925e-10,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.668426223241819215e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
7.373617986191300233e-11,7.565323901046010925e-10,7.111404466983250146e-08,2.118290692292883142e-08,0.000000000000000000e+00
6.660591893823532154e-11,0.000000000000000000e+00,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.594421650770196367e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.404121832166166451e-11,0.000000000000000000e+00,1.044014698344349504e-07,5.447033208753127701e-08,0.000000000000000000e+00
3.842451454734401031e-12,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.103409837204053728e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.686818011664524813e-10,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
6.747585009188428661e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.639442346592461263e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.640843151255321422e-10,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.996565048032271778e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.728943746878026140e-11,7.565323901046010925e-10,3.911272456840787845e-07,3.411961079371751177e-07,0.000000000000000000e+00
6.746304372408227927e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.545898142797016781e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.609244209829820054e-09,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.957581382214699340e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.166620986446492266e-12,7.565323901046010925e-10,1.558456723615478139e-07,1.059145346146441472e-07,0.000000000000000000e+00
6.546579146110176540e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.616951839532853174e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
5.570710471318213753e-10,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.639671418241877448e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.156652302245705192e-11,0.000000000000000000e+00,1.210451824167361682e-07,7.111404466983250146e-08,0.000000000000000000e+00
1.098642060310155157e-11,7.565323901046010925e-10,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
2.173343427685658187e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.359224589374361542e-10,7.565323901046010925e-10,1.119667937354809609e-07,6.203565598857729414e-08,0.000000000000000000e+00
6.389132970696495161e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.661496354918536304e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.039321106826073442e-08,7.565323901046010925e-10,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.632052531256571014e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.598610435542341998e-12,7.565323901046010925e-10,7.035751227972789643e-08,2.042637453282422970e-08,0.000000000000000000e+00
6.207264510770254154e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.593288918519540194e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.308254445028611771e-11,0.000000000000000000e+00,2.799169843387024286e-07,2.299858465917987354e-07,0.000000000000000000e+00
1.611142077463801937e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.475460215906803877e-08,7.565323901046010925e-10,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
1.881987737907362912e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.269688237586812572e-11,7.565323901046010925e-10,7.565323901046010512e-08,2.572210126355643839e-08,0.000000000000000000e+00
6.298658687745981736e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.600792367823250924e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.484574670205731536e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.273023865743416143e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.761326501219613520e-12,7.565323901046010925e-10,3.994491019752293868e-07,3.495179642283257200e-07,0.000000000000000000e+00
6.703700653044370645e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.567149498493247560e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.272328982776137307e-08,7.565323901046010925e-10,5.220073491721747518e-08,2.269597170313803484e-09,0.000000000000000000e+00
2.066385004546055756e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.995087806450603698e-12,7.565323901046010925e-10,7.565323901046010512e-08,2.572210126355643839e-08,0.000000000000000000e+00
6.299560544633447533e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.571914910286613850e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.183263458866232228e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.167943108643516295e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.043246964241247568e-12,7.565323901046010925e-10,4.002056343653339918e-07,3.502744966184303251e-07,0.000000000000000000e+00
6.787230637961401178e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.541691882273878846e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.498310967388001532e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.198921892727947243e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.688456464712422013e-12,7.565323901046010925e-10,4.009621667554385968e-07,3.510310290085349301e-07,0.000000000000000000e+00
6.822493242261292272e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.615846162988820703e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.495042962696307054e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.649649562844792868e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.769443213206800608e-12,7.565323901046010925e-10,4.002056343653339918e-07,3.502744966184303251e-07,0.000000000000000000e+00
7.414562288882221844e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.597749502684943311e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.500570425522443833e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.836581047337262961e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.622620911927459677e-12,7.565323901046010925e-10,4.002056343653339918e-07,3.502744966184303251e-07,0.000000000000000000e+00
6.808803054709568783e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.633656032802484315e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.496874291329131970e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.250888690297469478e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.768721727696828463e-12,7.565323901046010925e-10,4.002056343653339918e-07,3.502744966184303251e-07,0.000000000000000000e+00
6.773612598960676297e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.576992364563043175e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.491636739418039857e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
2.012573007784779794e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.617390141980161171e-12,7.565323901046010925e-10,4.002056343653339918e-07,3.502744966184303251e-07,0.000000000000000000e+00
7.259460941375949987e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.606383880525535507e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.504023076393278034e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.519850712173245562e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.897326519849371668e-12,7.565323901046010925e-10,4.009621667554385968e-07,3.510310290085349301e-07,0.000000000000000000e+00
6.746989783642701778e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.608137090314767818e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.495409657706750386e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.604060697183425051e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.831490967064409332e-12,7.565323901046010925e-10,4.009621667554385968e-07,3.510310290085349301e-07,0.000000000000000000e+00
7.386550613957551263e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.595974648330411677e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.512552965094888502e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.540542916599247986e-10,0.000000000000000000e+00,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.721103684038663853e-12,7.565323901046010925e-10,4.009621667554385968e-07,3.510310290085349301e-07,0.000000000000000000e+00
6.893595639269051691e-11,0.000000000000000000e+00,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
1.558064192208922853e-10,7.565323901046010925e-10,4.993113774690367335e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.500933458993924079e-08,7.565323901046010925e-10,5.295726730732207358e-08,3.026129560418404370e-09,0.000000000000000000e+00
