9.636357649035888207e-01,7.565323901046010925e-10,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
3.441678879941273097e-10,0.000000000000000000e+00,4.690500818648526649e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.455173024078284763e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.525523714275151657e-11,7.565323901046010925e-10,3.616224824699993474e-07,3.207697334043508880e-07,0.000000000000000000e+00
1.300967881128901950e-09,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.599674626669551109e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
4.148541682340103507e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.962967271546641768e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.263769010364248003e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.336870483621387823e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.128274031591470136e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.273004024891892108e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
4.004244580345665009e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.049368529686354572e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.073441132833583711e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.174536243877644434e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.141729736352451703e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.574494782371521608e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.795756351142243613e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.589905151477770621e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.298274054878667931e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.966048014674223038e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.072286756017628279e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.258105349110966169e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.481167585615825690e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.871097236414083083e-11,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.974064280076771051e-10,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.233520730358663874e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
4.761804365816466651e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.223600304596546242e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.047251208821593085e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.787798927354007577e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.370440643013636461e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.159297908520274437e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.697613238607483753e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.100514876595290159e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
2.168677220149913173e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
3.174536243877644434e-14,7.565323901046010925e-10,4.085274906564845941e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.194704809922159839e-11,0.000000000000000000e+00,1.084867447409997989e-06,1.044014698344349424e-06,0.000000000000000000e+00
1.965993903260975081e-11,0.000000000000000000e+00,9.797094451854584737e-07,9.388566961198099084e-07,0.000000000000000000e+00
