2.173956785183491034e-03,3.994512404252886090e-02,-7.178689836515375622e-02,9.054075683091345611e-03,-3.410312107008116756e-03,2.780153195381273278e-03,3.570138333142791175e-03,-7.411912655767691552e-03,-1.125757402538012965e-02,-6.653481193552073826e-03,-9.994055104607293266e-03,1.051766319881101974e-02,-7.246370184063107012e-03,-4.571167257345375157e-03,1.771647421973247816e-02,-1.574345489882245097e-02,-2.081285012004115576e-03,-3.213215959757630830e-02,4.834114553561220246e-02,-8.985480736252428281e-04,1.312907282496855906e-02,1.759757631187835666e-02,-1.789596433062764320e-03,9.671430204641590089e-03,6.470789985137761077e-17,-1.817766091231279225e-17,-7.871727449411225486e-02,-2.184566136961243652e-04,-1.861552532296787410e-01,6.349376929232879163e-02,1.750085743683548606e-02,-3.130673373728135034e-02,4.233908768720703940e-04,1.629129987424259712e-02,2.841202698067908650e-02,-6.728249685606492447e-02,6.470789985137761077e-17,-1.817766091231279225e-17,-7.749857093860751389e-02,3.025723105064593438e-02,2.043260546473076311e-01,5.507716931519377607e-02,-3.100491597119012233e-02,-2.358065622499142325e-02,6.252658054190007864e-02,1.629129987424259712e-02,3.585686521092945611e-02,1.297130444723905152e-01,-2.994626729164284393e-02,1.059174574139704929e-02,5.206585114896535721e-02,7.228992797530581216e-02,-4.154567280210357677e-02,-2.293586372470561227e-02,1.658122784954841472e-02,-3.135932319652452033e-02,-9.862352806676574074e-03,-5.120384131702297031e-02,7.111466788613238221e-02,-4.072253344003657488e-02,1.060820852863838919e-02,2.873442323082199372e-03,0.000000000000000000e+00
2.169292328798445250e-03,3.994055104607293488e-02,-7.178003887046986720e-02,9.120155481879501161e-03,-3.869440951183262395e-03,2.643649251171829948e-03,3.855721961815479146e-03,-8.206699439807932719e-03,-1.233268549216874274e-02,-7.371212987309934579e-03,-1.107945581342174336e-02,1.168903624099691153e-02,-7.801074654167142186e-03,-5.032125300102892329e-03,1.967577455127472036e-02,-1.397301932091002570e-02,-9.031210700811705778e-04,-3.332799817080141919e-02,4.789070538470332344e-02,7.234480393277694646e-04,1.258900194352349268e-02,1.697496284440379657e-02,-1.159757631187835697e-03,9.792614610723676324e-03,8.117068709271750077e-18,7.271064364925116901e-18,-7.966845775694524068e-02,3.468389161998398744e-03,-1.859974848519492241e-01,6.284440379558704770e-02,1.896261575397278909e-02,-3.233794443809306224e-02,3.832628329713044010e-03,1.629129987424259712e-02,2.741968674974277001e-02,-6.393049045386989260e-02,8.117068709271750077e-18,7.271064364925116901e-18,-7.960214930833428570e-02,3.372127586601120219e-02,2.039967989024808470e-01,5.576083228535497205e-02,-3.099576997827826336e-02,-2.367897564879387073e-02,6.241225563050187969e-02,1.629129987424259712e-02,3.576311878358293811e-02,1.296078655539041891e-01,-3.003544072253343591e-02,1.084005944895392523e-02,5.216417057276780123e-02,7.217560306390762015e-02,-4.144278038184519980e-02,-2.272847833542928839e-02,1.832079570138333072e-02,-3.145306962387103833e-02,-9.964101977820966072e-03,-5.113067337372812632e-02,7.124042528867038926e-02,-4.077969589573567782e-02,1.136641134103121009e-02,2.961701154681604508e-03,0.000000000000000000e+00
2.168469189436378168e-03,3.994512404252886090e-02,-7.177317937578597817e-02,9.216645707099575813e-03,-3.864867954727334645e-03,2.719332342517434206e-03,3.822567737510002960e-03,-8.176060363553217664e-03,-1.230021721733165659e-02,-7.369612438550359433e-03,-1.103692694638161616e-02,1.163896192980450398e-02,-7.794901108951640158e-03,-5.012461415342403005e-03,1.959917686063793185e-02,-1.405464730764833560e-02,-9.354064250600205559e-04,-3.311078083914484327e-02,4.806676574825653747e-02,7.030067451697725100e-04,1.238161655424716880e-02,1.705247513433176890e-02,-1.176860637933005525e-03,9.689493540642505134e-03,1.159254601577683810e-16,-2.538013033039899220e-17,-7.969589573568079677e-02,3.349262604321481731e-03,-1.859357493997942090e-01,6.254944552417972259e-02,1.973087915856865104e-02,-3.423802446553103618e-02,1.233794443809305835e-02,1.629129987424259712e-02,2.558591517091574064e-02,-5.552989596433062502e-02,1.159254601577683810e-16,-2.538013033039899220e-17,-7.944666742883274568e-02,3.362066994398079517e-02,2.040173773865325280e-01,5.577226477649479403e-02,-3.092031553675545635e-02,-2.361038070195495622e-02,6.270264090545328572e-02,1.629129987424259712e-02,3.582942723219389308e-02,1.298913913341717130e-01,-3.020692808963072740e-02,1.072299073968217657e-02,5.208642963301703122e-02,7.228992797530581216e-02,-4.161426774894248781e-02,-2.273670972904995660e-02,1.879547273350862940e-02,-3.151709157425403030e-02,-9.879958843031895477e-03,-5.121298730993482928e-02,7.109866239853662728e-02,-4.083228535497884781e-02,1.145855721961815468e-02,3.392020121184405757e-03,0.000000000000000000e+00
2.162204184291757238e-03,3.994512404252886090e-02,-7.176403338287412614e-02,9.225105750543043451e-03,-3.796958957356807995e-03,3.078083914484966172e-03,3.765405281810906522e-03,-7.980107465416714022e-03,-1.241248428032468154e-02,-7.258488624671315115e-03,-1.078518349148279223e-02,1.130353263976220310e-02,-7.710986623985365516e-03,-4.893106207842688737e-03,1.928706985252086337e-02,-1.422247627758088488e-02,-1.195724248313707492e-03,-3.257345375557333528e-02,4.813536069509545545e-02,3.395678518349148174e-04,1.216988681833771485e-02,1.714279181433634239e-02,-1.328203955641934315e-03,9.503829884531838496e-03,1.749171144392362888e-17,-2.181319309477534762e-17,-8.006630844861095664e-02,3.044243740711100391e-03,-1.860683662970160912e-01,6.322167600320108272e-02,1.878861323882473691e-02,-3.612209900537326907e-02,2.327197896421630274e-02,1.629129987424259712e-02,2.376814907968445925e-02,-4.468960786555390557e-02,1.749171144392362888e-17,-2.181319309477534762e-17,-7.914713616096946680e-02,3.290956899508402922e-02,2.040539613581799083e-01,5.576540528181089806e-02,-3.117868983651537335e-02,-2.353035326397621974e-02,6.260889447810677466e-02,1.629129987424259712e-02,3.590488167371670009e-02,1.297930719103692621e-01,-3.023207957013833089e-02,1.024396936092374436e-02,5.171144392363095227e-02,7.244769635303531519e-02,-4.197324797073281877e-02,-2.241865782554018291e-02,1.777638047330513255e-02,-3.144849662741511231e-02,-9.480507602606607839e-03,-5.153538356007773824e-02,7.097061849777065723e-02,-4.091459929118554384e-02,1.082131016348462232e-02,5.193552074997141027e-03,0.000000000000000000e+00
2.152875271521664368e-03,3.994055104607293488e-02,-7.175260089173429723e-02,9.203155367554590252e-03,-3.731793757859837562e-03,3.555276094661026422e-03,3.729507259631873253e-03,-8.019206585114896715e-03,-1.301429061392477167e-02,-7.252543729278609040e-03,-1.085995198353721138e-02,1.129461529667314529e-02,-7.627529438664684518e-03,-4.918257688350290494e-03,1.962249914256316077e-02,-1.403566937235623500e-02,-1.196753172516291236e-03,-3.272664913684691923e-02,4.787241339887961245e-02,3.389276323310848891e-04,1.212895850005716106e-02,1.702503715559620240e-02,-1.335703669829655651e-03,9.507945581342172603e-03,1.191265576769177895e-16,4.733051331885217373e-17,-8.039327769520977773e-02,3.718760717960443475e-03,-1.861392477420829861e-01,6.424374071110094953e-02,1.705933462901566139e-02,-3.611981250714530606e-02,2.578712701497656162e-02,1.629129987424259712e-02,2.377043557791242573e-02,-4.217445981479363976e-02,1.191265576769177895e-16,4.733051331885217373e-17,-7.932091002629472476e-02,3.299874242597462121e-02,2.041980107465416472e-01,5.601006059220303007e-02,-3.122899279753057686e-02,-2.313478907053847025e-02,6.247627758088487165e-02,1.629129987424259712e-02,3.628901337601463106e-02,1.296307305361838191e-01,-3.029838801874928239e-02,9.676917800388703389e-03,5.120155481879501425e-02,7.268777866697152812e-02,-4.223390876872069877e-02,-2.209557562592889129e-02,1.679135703669829699e-02,-3.130902023550931335e-02,-9.139819366639989617e-03,-5.202469418086200226e-02,7.077626614839373220e-02,-4.078426889219160384e-02,1.040745398422316184e-02,5.584085972333371721e-03,0.000000000000000000e+00
2.139842231622270281e-03,3.992683205670514990e-02,-7.175260089173429723e-02,9.064822224762774522e-03,-3.235394992568880763e-03,3.861209557562592879e-03,4.030410426431919185e-03,-8.268892191608550116e-03,-1.353492626043214728e-02,-7.232193895049730120e-03,-1.122510575054304176e-02,1.143111924088258645e-02,-7.657253915628214891e-03,-5.085629358637247001e-03,2.009923402309363172e-02,-1.413078769863953393e-02,-1.199222590602492047e-03,-3.318166228421173120e-02,4.818566365611066937e-02,4.258145649937121338e-04,1.206127815250943210e-02,1.714233451469075048e-02,-1.346953241111238089e-03,9.574939979421515437e-03,2.064707899851377483e-16,0.000000000000000000e+00,-8.028809877672343776e-02,3.741854350062878611e-03,-1.857939865096604470e-01,6.349834228878471765e-02,1.871841774322624899e-02,-3.726763461758316603e-02,2.778552646621698305e-02,1.629129987424259712e-02,2.266399908540070798e-02,-4.023093632102434786e-02,2.064707899851377483e-16,0.000000000000000000e+00,-7.932319652452268777e-02,3.328684120269806423e-02,2.043763576083228450e-01,5.611295301246141398e-02,-3.102320795701382986e-02,-2.316222704927403675e-02,6.273007888418885569e-02,1.629129987424259712e-02,3.626157539727906109e-02,1.298845318394878101e-01,-3.027780953469760838e-02,9.203612667200182160e-03,5.093174802789526834e-02,7.295072596318737113e-02,-4.246941808620098568e-02,-2.219823939636446364e-02,1.733691551389047666e-02,-3.112152738081627734e-02,-9.070309820509887822e-03,-5.227849548416600017e-02,7.061849777066422917e-02,-4.083685835143477383e-02,9.943294843946494377e-03,4.594032239625013905e-03,0.000000000000000000e+00
2.130056019206584637e-03,3.991539956556533486e-02,-7.175260089173429723e-02,8.801188979078540184e-03,-2.961015205213215346e-03,3.952669486681147440e-03,4.348690979764489699e-03,-7.966388476048930772e-03,-1.324339773636675280e-02,-6.869555276094660434e-03,-1.083159940551045933e-02,1.100720246941808492e-02,-7.587287069852519453e-03,-4.913913341717159565e-03,1.947227620898593636e-02,-1.494340916885789246e-02,-1.769726763461758117e-03,-3.285926603406882224e-02,4.869097976449068138e-02,-3.056362181319309469e-04,1.220898593803589754e-02,1.752921001486223637e-02,-1.669006516519949647e-03,9.531039213444609040e-03,1.216417057276780655e-16,-3.635532182462558450e-17,-7.987881559391790676e-02,2.217331656567966131e-03,-1.857299645592774551e-01,6.311421058648679361e-02,1.956899508402881044e-02,-3.842231622270492197e-02,2.787469989710757851e-02,1.629129987424259712e-02,2.154955984909111277e-02,-4.019206585114896285e-02,1.216417057276780655e-16,-3.635532182462558450e-17,-7.843832171030067080e-02,3.179375785983765135e-02,2.046141534240310811e-01,5.584771921801760103e-02,-3.095689950840287835e-02,-2.370412712930147422e-02,6.230021721733165069e-02,1.629129987424259712e-02,3.573796730307533809e-02,1.294981136389619369e-01,-3.007202469418085791e-02,8.877558019892534472e-03,5.089973705270377929e-02,7.322739224877100606e-02,-4.287641477077854674e-02,-2.216668572081856303e-02,1.638024465531039142e-02,-3.084943409168857884e-02,-9.163827598033609870e-03,-5.233794443809305919e-02,7.048588087344231923e-02,-4.082313936206698884e-02,9.876529095689949231e-03,3.461758317137303941e-03,0.000000000000000000e+00
2.122190465302388994e-03,3.991082656910940191e-02,-7.175031439350633422e-02,8.733279981708013534e-03,-2.941579970275522843e-03,3.955413284554704090e-03,5.194695324111123398e-03,-7.567394535269235042e-03,-1.312015548187950124e-02,-7.092260203498341846e-03,-1.033017034411798200e-02,1.080987767234480208e-02,-8.418657825540184353e-03,-4.620555619069394854e-03,1.925825997484851768e-02,-1.562364239167714566e-02,-2.046964673602377945e-03,-3.249799931405052827e-02,4.930604778781295938e-02,-6.573453755573339724e-04,1.232468274837086875e-02,1.788887618612095345e-02,-1.812941579970275352e-03,9.499942837544300342e-03,1.408482908425745905e-16,-8.368583514347775823e-17,-8.046873213673258474e-02,1.351228992797530492e-03,-1.855036012347090202e-01,6.328341145535611167e-02,1.935978049617011545e-02,-3.796044358065622099e-02,2.959186006630844593e-02,1.629129987424259712e-02,2.199428375443008774e-02,-3.845432719789642489e-02,1.408482908425745905e-16,-8.368583514347775823e-17,-7.868526351892075887e-02,3.068251972104721337e-02,2.048428032468274651e-01,5.589802217903280107e-02,-3.101177546587401135e-02,-2.444266605693380320e-02,6.162112724362638072e-02,1.629129987424259712e-02,3.502915285240653515e-02,1.288716131244998231e-01,-3.006973819595289490e-02,8.909568995084026985e-03,5.092031553675545330e-02,7.343546358751570913e-02,-4.311878358294272268e-02,-2.219983994512404052e-02,1.522830684806219040e-02,-3.081285012004115684e-02,-9.313364582142448153e-03,-5.231965245226934819e-02,7.044015090888303132e-02,-4.081399336915513681e-02,9.966845775694522722e-03,3.941465645364124887e-03,0.000000000000000000e+00
2.112770092603178090e-03,3.991311306733736491e-02,-7.175717388819022324e-02,8.725277237910139538e-03,-2.742197324797072955e-03,4.139247742082999629e-03,4.734194580999199001e-03,-7.738881902366524790e-03,-1.328089630730536035e-02,-6.848976792042985560e-03,-1.054875957471132844e-02,1.080004572996455872e-02,-7.850463015891161883e-03,-4.760489310620783128e-03,1.929507259631873736e-02,-1.516657139590716664e-02,-1.603566937235623591e-03,-3.279295758545786726e-02,4.842803246827483143e-02,-1.657208185663656020e-04,1.280713387447124721e-02,1.745535612209900278e-02,-1.529095689950840014e-03,9.729964559277465286e-03,4.664456385046301036e-17,5.464730764833656860e-17,-8.029038527495141464e-02,2.173636675431576612e-03,-1.857802675202926690e-01,6.345718532068136963e-02,1.851011775465873782e-02,-3.776380473305132601e-02,2.962844403795586792e-02,1.629129987424259712e-02,2.218497770664227750e-02,-3.841088373156510694e-02,4.664456385046301036e-17,5.464730764833656860e-17,-7.878815593917913584e-02,3.092260203498341936e-02,2.047490568194809402e-01,5.649479821653137501e-02,-3.086772607751228636e-02,-2.441065508174231069e-02,6.173773865325254268e-02,1.629129987424259712e-02,3.505887732937006812e-02,1.289859380358980012e-01,-3.013604664456384641e-02,8.540528181090658449e-03,5.074654167143019534e-02,7.360923745284096709e-02,-4.331542243054761071e-02,-2.200617354521549815e-02,1.688121641705727510e-02,-3.072596318737852786e-02,-9.414427803818450555e-03,-5.246827483708699225e-02,7.045615639647878625e-02,-4.105178918486337980e-02,9.850234366068364236e-03,4.387790099462672393e-03,0.000000000000000000e+00
2.101200411569680796e-03,3.990854007088144584e-02,-7.175717388819022324e-02,8.706299302618040678e-03,-2.561106665142334499e-03,4.321710300674515975e-03,4.824739910826569313e-03,-8.049388361724018129e-03,-1.379810220647078971e-02,-6.948210815136617730e-03,-1.098410883731564848e-02,1.110392134446095726e-02,-7.862352806676574032e-03,-4.958728706985251512e-03,1.994329484394649632e-02,-1.453206813764719267e-02,-1.071224419801074723e-03,-3.304904538698982125e-02,4.772607751228992445e-02,5.461072367668914603e-04,1.261849777066422623e-02,1.703692694638161628e-02,-1.205236080942037082e-03,9.743226248999654893e-03,-2.515148050760260544e-17,8.368583514347775823e-17,-8.039099119698181473e-02,3.538356007774093748e-03,-1.858099919972561742e-01,6.345032582599748061e-02,1.831759460386418042e-02,-3.800846004344346496e-02,2.893563507488281297e-02,1.629129987424259712e-02,2.194763919057962642e-02,-3.911283868755002086e-02,-2.515148050760260544e-17,8.368583514347775823e-17,-7.928889905110322878e-02,3.170915742540299231e-02,2.047970732822681772e-01,5.699554132845546794e-02,-3.070995769978277640e-02,-2.441065508174231069e-02,6.211729735909454764e-02,1.629129987424259712e-02,3.505887732937006812e-02,1.293677832399679761e-01,-3.015662512861552388e-02,8.008460043443466070e-03,5.058191379901680329e-02,7.370984337487138105e-02,-4.339773636675431367e-02,-2.179352921001485865e-02,1.794992568880758935e-02,-3.064364925117182489e-02,-9.138676117526008114e-03,-5.257574025380129523e-02,7.054761632559733431e-02,-4.134674745627071185e-02,9.293700697381959697e-03,5.428832742654623317e-03,0.000000000000000000e+00
