3.738881902366525140e-03,3.926603406882359093e-02,-7.199268320567051016e-02,-1.219549559849091052e-04,3.702983880187492305e-03,1.633611523951068734e-02,1.392477420829998751e-02,-3.115811135246370107e-03,-1.665028009603292461e-02,2.908197096147250270e-03,-5.159940551046072500e-03,1.835898022179032786e-03,-4.073167943294844079e-03,-2.506459357493997890e-03,1.164079112838687508e-02,-3.639647879272893405e-02,-6.765519606722303694e-03,-2.035074882816965622e-02,4.559506116382758961e-02,-6.596090088030181001e-03,1.075340116611409567e-02,2.079227163598948089e-02,-3.481650851720589652e-03,6.240768263404595714e-03,-2.446553103921344207e-17,1.817766091231279225e-17,-8.339773636675430757e-02,-5.179375785983765523e-02,-1.665782554018520323e-01,5.646050074311192296e-02,3.194466674288327229e-02,-3.249571281582256527e-02,2.865668229107122197e-02,1.629129987424259712e-02,2.726649136846918953e-02,-3.911741168400593993e-02,-2.446553103921344207e-17,1.817766091231279225e-17,-4.499371212987309659e-02,-1.820624214016234059e-03,1.966571395907167896e-01,8.040928318280553266e-02,-1.293014747913570281e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.422087572882130557e-02,5.199268320567050281e-03,2.319195152623756626e-02,3.000571624556990641e-02,-6.424145421287298478e-03,-3.044015090888304437e-02,6.916199839945123698e-04,1.650508745855721812e-02,-1.362958728706985213e-03,-7.023893906482221727e-02,4.403795587058419864e-02,-4.326054647307648465e-02,6.167143020464158944e-03,-7.285240653938492017e-03,0.000000000000000000e+00
3.685149194009374081e-03,3.924088258831599091e-02,-7.157654052818107626e-02,6.926260432148163880e-05,4.702640905453298395e-03,1.672001829198582062e-02,1.408345718532067956e-02,-3.391105521893220641e-03,-1.704218589230593189e-02,2.681147822110437930e-03,-5.573796730307533850e-03,1.770412712930147497e-03,-4.326054647307647771e-03,-2.694180862009831583e-03,1.183102778095346773e-02,-3.575854578712701209e-02,-6.602492283068479850e-03,-2.002972447696352645e-02,4.479707328226820162e-02,-6.473305133188521354e-03,1.066216988681833663e-02,2.038458900194352330e-02,-3.406425060020578169e-03,6.165771121527380619e-03,-4.527266491368468979e-17,1.817766091231279225e-17,-8.541671430204640647e-02,-5.541328455470446307e-02,-1.633565793986509473e-01,5.368011889790785113e-02,3.760146335886589697e-02,-3.505659083114210511e-02,3.417857551160397717e-02,1.629129987424259712e-02,2.479478678404023820e-02,-3.373042185892306116e-02,-4.527266491368468979e-17,1.817766091231279225e-17,-4.513776151823482158e-02,-2.551960672230479000e-03,1.965085172058991525e-01,8.175831713730420669e-02,-1.208094203726992055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.195266948668114171e-02,7.100491597119011795e-03,2.130421858923059117e-02,2.289242025837429778e-02,-7.024808505773407104e-03,-3.139133417171600937e-02,-1.832422544872527523e-03,1.842231622270492503e-02,-2.099988567508859899e-03,-7.028238253115352829e-02,4.285812278495483574e-02,-4.283297130444723572e-02,5.348119355207498968e-03,-7.644906825197209967e-03,0.000000000000000000e+00
3.622499142563164343e-03,3.921801760603635389e-02,-7.117868983651537418e-02,5.663427460843717528e-04,4.698525208642962553e-03,1.668846461643992002e-02,1.340528181090659514e-02,-3.421287298502343355e-03,-1.710643649251171461e-02,2.730078884188864418e-03,-5.559163141648564184e-03,1.852246484508974491e-03,-3.891391334171715594e-03,-2.706070652795243732e-03,1.192408825883159787e-02,-3.539499256888075512e-02,-6.676117526008916621e-03,-2.027963873327998101e-02,4.439922259060248566e-02,-6.584657596890361626e-03,1.087367097290499636e-02,2.019709614725048383e-02,-3.453755573339430378e-03,6.263404595861437642e-03,5.556190693952211564e-17,4.915971190122327398e-17,-8.507602606607979345e-02,-5.405510460729392314e-02,-1.646690293815022132e-01,5.617926146107236202e-02,3.059334629015662485e-02,-3.322053275408710926e-02,1.240722533440036593e-02,1.629129987424259712e-02,2.656682291071224208e-02,-5.540642506002057405e-02,5.556190693952211564e-17,4.915971190122327398e-17,-4.460729392934720261e-02,-3.247970732822682075e-03,1.963919057962729697e-01,8.273236538241682259e-02,-1.119652452269349376e-02,-3.063907625471590235e-02,7.052475134331770423e-02,1.629129987424259712e-02,2.905681948096490094e-02,1.381913799016805666e-01,-5.913570366982964788e-02,6.091002629472961477e-03,2.175557333943065746e-02,1.437933005601920583e-02,-5.938493197667771457e-03,-2.833199954270035348e-02,-8.650051446210128489e-03,1.901314736481079029e-02,-2.564536412484279878e-03,-7.001028924202583326e-02,4.348233680118897271e-02,-4.319195152623756667e-02,4.982279638733278990e-03,-7.100948896764604570e-03,0.000000000000000000e+00
3.576997827826683234e-03,3.917228764147707987e-02,-7.076254715902594028e-02,3.784383217103006358e-04,5.451011775465873337e-03,1.651514805076026091e-02,1.334468960786555115e-02,-3.679204298616668006e-03,-1.680210357836972590e-02,3.014290613924774064e-03,-5.866925803132502608e-03,1.912632902709500080e-03,-3.528066765748255878e-03,-2.883960214930833196e-03,1.182371098662398506e-02,-3.552989596433062114e-02,-6.824282611180975712e-03,-2.042917571738881582e-02,4.497313364582142259e-02,-6.774665599634159194e-03,1.096901794901108777e-02,2.043672116154109791e-02,-3.550017148736709510e-03,6.303189665028009064e-03,-7.728364010517891965e-18,-7.271064364925116901e-18,-8.530696238710414048e-02,-5.513204527266490212e-02,-1.640882588315993873e-01,5.515948325140047209e-02,3.162912998742425930e-02,-4.802103578369726344e-02,1.216851491940093739e-02,1.629129987424259712e-02,1.228306848062192536e-02,-5.622499142563164298e-02,-7.728364010517891965e-18,-7.271064364925116901e-18,-4.365153767005830465e-02,-3.293700697381959138e-03,1.962798673831027685e-01,8.296787469989710950e-02,-1.107008117068709191e-02,-3.129530124614152836e-02,6.632445409854807739e-02,1.629129987424259712e-02,2.842345947181890500e-02,1.340276666285583340e-01,-5.190350977477992123e-02,4.353035326397621495e-03,2.215045158340002082e-02,1.600548759574711401e-16,-1.637384246027209214e-03,-2.544186578255401912e-02,-1.306230707671201391e-02,2.046827483708700199e-02,-3.735223505201782940e-03,-6.968789299188292430e-02,4.411112381387904263e-02,-4.328798445181204074e-02,4.742425974619868950e-03,-7.551160397850691097e-03,0.000000000000000000e+00
3.532639762204183628e-03,3.915628215388132494e-02,-7.033954498685263124e-02,2.091574254029952905e-04,6.138104492969017299e-03,1.608848748142219925e-02,1.367074425517320231e-02,-3.823710986623984898e-03,-1.634274608437178214e-02,3.031896650280095900e-03,-6.052132159597575604e-03,2.116611409626157226e-03,-3.677146450211500953e-03,-2.972447696353035154e-03,1.180221790328112377e-02,-3.622041842917571308e-02,-6.886475362981593108e-03,-2.035303532639762270e-02,4.616439922259060052e-02,-6.809191722876415005e-03,1.082039556419343851e-02,2.097381959528981168e-02,-3.583857322510574425e-03,6.244883960214929822e-03,1.273579512975877407e-17,-2.720932891277008938e-17,-8.613010174917112849e-02,-5.519378072481993108e-02,-1.637384246027209223e-01,5.486223848176517010e-02,3.034411798330856336e-02,-3.561449639876528711e-02,2.485880873442322669e-02,1.629129987424259712e-02,2.425745970046873021e-02,-4.307762661483936772e-02,1.273579512975877407e-17,-2.720932891277008938e-17,-4.323768149079684070e-02,-3.454670172630615495e-03,1.963873327998170715e-01,8.314622156167827960e-02,-1.102297930719103522e-02,-3.107122441980107383e-02,6.501657711215272362e-02,1.629129987424259712e-02,2.864067680347547398e-02,1.327083571510231930e-01,-5.158797301932090823e-02,2.818566365611066375e-03,2.310506459357493728e-02,-5.807705499028237927e-17,-3.634160283525779672e-03,-2.373613810449296674e-02,-1.250943180519034983e-02,2.138401737738652997e-02,-4.282839830799130970e-03,-6.890591059791928430e-02,4.500971761746883765e-02,-4.294729621584543466e-02,3.849319766777180296e-03,-9.249113981936661968e-03,0.000000000000000000e+00
3.480736252429404102e-03,3.915399565565336193e-02,-6.991882931290727132e-02,3.809534697610608982e-04,6.524294043672116197e-03,1.602903852749514024e-02,1.365359551846347282e-02,-3.858008460043443021e-03,-1.636995541328455442e-02,2.998742425974619714e-03,-6.095804275751685181e-03,2.285400708814450208e-03,-3.686292443123356452e-03,-2.993026180404709594e-03,1.199702755230364591e-02,-3.673945352692351701e-02,-6.905453298273692836e-03,-2.038733279981707822e-02,4.608665828283982357e-02,-6.800274379787354592e-03,1.093129072824968427e-02,2.104355779124271117e-02,-3.562821538813307209e-03,6.286726877786669165e-03,-1.296444495255516083e-17,0.000000000000000000e+00,-8.700583057048129343e-02,-5.613353149651308799e-02,-1.626157539727906554e-01,5.396821767463130110e-02,2.955527609466102393e-02,-3.074882816965816834e-02,3.391105521893220121e-02,1.629129987424259712e-02,2.895164056247856443e-02,-3.376014633588658720e-02,-1.296444495255516083e-17,0.000000000000000000e+00,-4.332456842345946968e-02,-3.743683548645249277e-03,1.966388476048930856e-01,8.415685377843830361e-02,-1.076003201097519048e-02,-3.062993026180404685e-02,6.722304790213787240e-02,1.629129987424259712e-02,2.906367897564879343e-02,1.348873899622727857e-01,-5.127472276208985824e-02,1.591311306733737135e-03,2.383445752829541076e-02,-1.744598147936435153e-16,-2.532525437292785630e-03,-2.229838801874928569e-02,-1.461140962615753783e-02,2.204664456385046004e-02,-5.316794329484394316e-03,-6.861781182119583433e-02,4.577569452383673659e-02,-4.218360580770549872e-02,2.919400937464273257e-03,-6.775580198925344744e-03,0.000000000000000000e+00
3.428604092831827755e-03,3.909911969818223587e-02,-6.950268663541785130e-02,3.073968217674630872e-04,6.505316108380015602e-03,1.576220418429175735e-02,1.362478564079112713e-02,-3.738195952898136411e-03,-1.616577112152738083e-02,3.111238138790442358e-03,-5.914713616096947159e-03,2.440150908883045085e-03,-3.580884874814221821e-03,-2.910940894020806486e-03,1.202880987767234247e-02,-3.638047330513318606e-02,-7.034869097976449021e-03,-2.014816508517205604e-02,4.517663198811020658e-02,-7.012461415342402180e-03,1.074859951983537024e-02,2.067245912884417211e-02,-3.655424717045844141e-03,6.147707785526465574e-03,4.435806562249914274e-17,3.635532182462558450e-17,-8.768263404595860733e-02,-5.800160054875957288e-02,-1.610655081742311256e-01,5.295758545787127014e-02,3.006059220304103941e-02,-3.043786441065507789e-02,3.187378529781639130e-02,1.629129987424259712e-02,2.924888533211386296e-02,-3.578141076940664911e-02,4.435806562249914274e-17,3.635532182462558450e-17,-4.305704813078769372e-02,-3.781182119583856825e-03,1.968263404595861077e-01,8.464616439922259539e-02,-1.047993597804961624e-02,-3.002400823139361741e-02,6.960329255744826527e-02,1.629129987424259712e-02,2.964902252200754540e-02,1.372310506459357426e-01,-5.062535726534811431e-02,8.536412484280324125e-04,2.488167371670286718e-02,-1.964101977820967184e-16,1.229655882016691308e-03,-2.061392477420829691e-02,-1.498456613696124221e-02,2.352349376929232724e-02,-7.207499714187721139e-03,-6.849891391334170243e-02,4.638161655424716950e-02,-4.100377272207613583e-02,3.466331313593231690e-03,-5.307876986395335638e-03,0.000000000000000000e+00
3.373270835715101983e-03,3.904195724248313293e-02,-6.907968446324452838e-02,1.160146335886589594e-04,6.135589344918256603e-03,1.575122899279752728e-02,1.356739453526923343e-02,-3.583171373042185262e-03,-1.625197210472161674e-02,3.258717274494111853e-03,-5.702297930719103618e-03,2.542586029495827113e-03,-3.417171601692008381e-03,-2.815593917914713338e-03,1.216645707099576861e-02,-3.646507373956785203e-02,-6.843717846118669082e-03,-2.020006859494683643e-02,4.573682405396135159e-02,-6.763690408139932594e-03,1.085835143477763623e-02,2.086475362981593529e-02,-3.537441408482907765e-03,6.232308219961128076e-03,1.136389619298044849e-18,7.271064364925116901e-18,-8.858351434777636535e-02,-6.067451697724934173e-02,-1.586921230136046357e-01,5.226248999657024524e-02,3.141648565222361633e-02,-2.690751114667886204e-02,2.932891277009259945e-02,1.629129987424259712e-02,3.265348119355207523e-02,-3.809763347433405001e-02,1.136389619298044849e-18,7.271064364925116901e-18,-4.269120841431347374e-02,-3.668457756945238228e-03,1.969086543957928037e-01,8.474448382302503247e-02,-1.055561906939522093e-02,-2.926031782325368494e-02,7.201783468617811712e-02,1.629129987424259712e-02,3.038527495141190790e-02,1.395975763118783297e-01,-5.555276094661026204e-02,5.888647536298158118e-04,2.586715445295529811e-02,1.148142220189779170e-02,-6.107236766891505422e-04,-1.891551389047673240e-02,-1.133097061849776786e-02,2.498227963873327767e-02,-7.290270950040013409e-03,-6.848976792042985040e-02,4.682062421401623348e-02,-3.977363667543157288e-02,4.637475705956327528e-03,-1.737487138447467785e-02,0.000000000000000000e+00
3.317937578598376212e-03,3.902823825311534794e-02,-6.864067680347546441e-02,-7.340573911055218656e-05,5.659997713501771499e-03,1.555436149536983982e-02,1.356442208757288256e-02,-3.410998056476505919e-03,-1.609283182805533105e-02,3.233794443809305617e-03,-5.461529667314507161e-03,2.689607865553903833e-03,-3.476391905796272740e-03,-2.692808963073053258e-03,1.221676003201097385e-02,-3.616096947524865407e-02,-7.190579627300788465e-03,-2.028969932548302033e-02,4.575968903624099554e-02,-7.193552074997141936e-03,1.060112038413170074e-02,2.084874814222018730e-02,-3.777066422773521850e-03,6.104264319195152819e-03,2.332228192523150518e-17,-3.269692465988338399e-17,-8.897679204298616917e-02,-5.775008574368354491e-02,-1.607431119240882444e-01,5.361838344575282217e-02,3.390876872070423820e-02,-3.283640105178918522e-02,2.076597690636789589e-02,1.629129987424259712e-02,2.693723562364239155e-02,-4.702640905453298048e-02,2.332228192523150518e-17,-3.269692465988338399e-17,-4.284669029381502070e-02,-3.535383560077740711e-03,1.970755687664342004e-01,8.511261003772720157e-02,-1.108082771235852082e-02,-2.989139133417171440e-02,7.083571510232078428e-02,1.629129987424259712e-02,2.977477992454555591e-02,1.384566136961243865e-01,-5.867383102778095383e-02,3.812964444952554794e-04,2.688693266262718456e-02,2.015776837772950691e-02,-1.601577683777295064e-03,-1.726626271864639336e-02,-1.228581227849548201e-02,2.623070767120155161e-02,-6.919172287641476085e-03,-6.815593917914712641e-02,4.734880530467588250e-02,-3.874928546930375695e-02,5.433405739110551934e-03,-2.958728706985251644e-02,0.000000000000000000e+00
3.255058877329369653e-03,3.901223276551960689e-02,-6.819480964902251141e-02,-2.827483708700125812e-04,4.824739910826569313e-03,1.504332914141991509e-02,1.411706870927174895e-02,-3.660226363324568279e-03,-1.591631416485652165e-02,2.104950268663541464e-03,-5.841774322624899117e-03,3.396135817994740732e-03,-4.880530467588886992e-03,-2.794786784040242077e-03,1.293403452612324096e-02,-3.315422430547616123e-02,-6.882588315994054087e-03,-2.227483708700125561e-02,4.678632674059677449e-02,-6.649822796387332494e-03,1.083480050302960962e-02,2.065279524408368539e-02,-3.703669829655881467e-03,6.613010174917113675e-03,4.184291757173887911e-17,-7.271064364925116901e-18,-9.058420029724476019e-02,-5.519378072481993108e-02,-1.596478792728935614e-01,5.247513433177088821e-02,3.460843717846118217e-02,-3.402538013033039321e-02,2.246141534240310433e-02,1.629129987424259712e-02,2.579170001143248764e-02,-4.539384931976677556e-02,4.184291757173887911e-17,-7.271064364925116901e-18,-4.561335314965130755e-02,-1.075705956327883787e-03,1.974116840059448597e-01,8.566136961243854542e-02,-1.185069166571395792e-02,-3.078541214130559034e-02,6.917343089059105332e-02,1.629129987424259712e-02,2.891505659083114244e-02,1.368469189436378186e-01,-6.054875957471132775e-02,5.037612895850005412e-04,2.822453412598604702e-02,2.651194695324110909e-02,-1.843603521207271001e-03,-1.598902480850577026e-02,-1.493997942151594621e-02,2.764147707785526153e-02,-7.488738996227276880e-03,-6.781067794672458737e-02,4.803475477306504149e-02,-3.764947982165313400e-02,6.013490339544985686e-03,-3.466788613238824812e-02,0.000000000000000000e+00
