3.243169086543957330e-02,3.880187492854692694e-02,-7.198582371098662114e-02,-3.522350520178346624e-03,-6.280096032925573495e-03,2.464159140276666205e-03,2.673831027780953357e-02,-6.967417400251513628e-04,-2.690522464845089817e-03,5.753286841202698244e-04,-8.355779124271178011e-04,7.023207957013832825e-03,-1.435555047444838153e-02,-2.212278495484165880e-04,9.079913113067336963e-03,-3.630959186006630507e-02,-6.136503944209443021e-03,-2.053869898250828760e-02,3.789413513204527295e-02,-5.339659311764033064e-03,9.836972676346174629e-03,1.806996684577569234e-02,-2.883960214930833196e-03,6.031325025723104777e-03,1.932091002629472606e-17,-3.269692465988338399e-17,-1.212987309934834695e-01,2.432834114553561120e-02,-2.082565451011775259e-01,2.727792385960900456e-01,-2.648450897450554259e-02,-1.230593346290156410e-02,5.052017834686177433e-02,1.629129987424259712e-02,4.670401280439007152e-02,-1.566502800960329136e-02,1.932091002629472606e-17,-3.269692465988338399e-17,-9.487595747113294897e-02,-1.483365725391562646e-02,2.211546816051217224e-01,2.377272207614038735e-01,3.566708585800845710e-02,-4.341374185435005473e-02,1.361541099805647567e-02,1.629129987424259712e-02,1.673167943294843682e-02,8.187492854693036171e-02,-5.909683319995426287e-02,5.298273693837887146e-04,5.941922945009716489e-02,9.468160512175602395e-02,-2.118692123013604309e-02,-2.441065508174231069e-02,2.529552989596433026e-03,4.823825311535383763e-03,-5.020464159140276134e-03,-4.886704012804389541e-02,1.695895735680804650e-01,4.474219732479707556e-02,-1.363118783582942597e-02,3.063450325825997286e-02,0.000000000000000000e+00
3.241568537784382531e-02,3.864867954727334298e-02,-7.112610037727219725e-02,-3.889333485766548540e-03,-6.201897793529209842e-03,3.371898936778323658e-04,2.726877786669715253e-02,-5.185777981022063853e-04,-2.585114896535955077e-04,1.529164284897679190e-03,-2.677489424945695296e-04,7.338744712472847556e-03,-1.369155138904767401e-02,-2.642506002057848187e-05,7.927060706527952125e-03,-3.958385732251057387e-02,-6.616897221904651828e-03,-2.016028352578026414e-02,3.921344460958042094e-02,-5.825540185206356039e-03,9.952440836858349876e-03,1.911969818223390599e-02,-3.062764376357607777e-03,5.947867840402423778e-03,1.136389619298044849e-18,1.090659654738767473e-16,-1.151480507602606479e-01,2.576654853092488762e-02,-2.071521664570709631e-01,2.698296558820166835e-01,-2.836401051789184599e-02,-1.286406768034754726e-02,5.077626614839373526e-02,1.629129987424259712e-02,4.616897221904652654e-02,-1.546541671430204379e-02,1.136389619298044849e-18,1.090659654738767473e-16,-9.342631759460386098e-02,-1.408917343089059054e-02,2.212232765519606403e-01,2.348005030296101137e-01,3.843603521207270696e-02,-4.390762547159025170e-02,1.468274837087001072e-02,1.629129987424259712e-02,1.625563050188635894e-02,8.295872870698524360e-02,-5.762204184291756792e-02,6.967417400251513628e-04,6.186120955756258671e-02,9.904881673716701973e-02,-2.523150794558133916e-02,-2.649594146564536110e-02,-7.066880073167943269e-04,-4.442666056933805606e-04,-3.548873899622727573e-03,-4.471475934606150560e-02,1.773499485537898268e-01,3.938264547844975288e-02,-1.321847490568194700e-02,2.130536183834457267e-02,0.000000000000000000e+00
3.239739339202012125e-02,3.849548416599976597e-02,-7.028238253115352829e-02,-4.005258945924316562e-03,-6.125300102892419600e-03,-1.646713158797301867e-03,2.761403909911969504e-02,-5.916314164856520787e-04,1.383811592546015708e-03,1.896718875042871641e-03,-9.953584085972332302e-05,8.099462672916427422e-03,-1.350886018063335997e-02,1.790190922602034730e-05,7.772036126672000542e-03,-4.085972333371441778e-02,-6.396250142906139205e-03,-2.036332456842345970e-02,4.012575740253800788e-02,-5.424945695667085163e-03,1.025723105064593396e-02,1.963141648565222205e-02,-2.855607636904080714e-03,6.140390991196982041e-03,1.273579512975877407e-17,-3.452612324225448425e-17,-1.102823825311535222e-01,2.864067680347547398e-02,-2.059791928661255100e-01,2.669486681147821838e-01,-3.020235509317479791e-02,-1.430501886361038033e-02,5.125185777981021429e-02,1.629129987424259712e-02,4.478335429290041664e-02,-1.513410312107008049e-02,1.273579512975877407e-17,-3.452612324225448425e-17,-9.289585000571623508e-02,-1.190579627300788687e-02,2.215708242826111563e-01,2.315536755459014218e-01,4.112267062993025385e-02,-4.479935978049616463e-02,1.591471361609694476e-02,1.629129987424259712e-02,1.539453526923516453e-02,8.421858923059333257e-02,-5.607636904081398505e-02,8.412026980679089116e-04,6.411112381387903958e-02,1.027186463930490345e-01,-2.885789413513204296e-02,-2.809649022522007350e-02,-4.009603292557448358e-03,-6.194352349376928621e-03,-1.926603406882359442e-03,-4.076597690636789284e-02,1.844678175374414031e-01,2.809191722876414402e-02,-1.309683319995426885e-02,-1.733965931176403158e-02,0.000000000000000000e+00
3.238596090088029927e-02,3.835143477763804098e-02,-6.944323768149078535e-02,-3.916085515033725442e-03,-5.393620669943980511e-03,-2.757059563278838141e-03,2.711558248542357205e-02,-8.600205784840516451e-04,2.191174116840059055e-03,2.079570138333142453e-03,-3.346976106093517748e-04,8.672230479021377642e-03,-1.302549445524179596e-02,-1.155756259288898998e-04,7.949011089516405323e-03,-3.964101977820966988e-02,-6.522464845089744230e-03,-2.057025265805418821e-02,3.876757745512746794e-02,-5.614267748942494002e-03,1.015365268091917086e-02,1.897267634617583187e-02,-2.961701154681604508e-03,6.105407568309133455e-03,7.728364010517891965e-18,-4.915971190122327398e-17,-1.057894135132045194e-01,3.172058991654280735e-02,-2.046278724133988591e-01,2.639304904538699037e-01,-3.165656796615982232e-02,-1.553675545901451842e-02,5.364582142448839214e-02,1.629129987424259712e-02,4.359894821081513466e-02,-1.285835143477763627e-02,7.728364010517891965e-18,-4.915971190122327398e-17,-9.199954270035438919e-02,-9.495827140733964500e-03,2.218337715788270270e-01,2.279158568652109029e-01,4.456156396478792858e-02,-4.498685263518920757e-02,1.811478221104378603e-02,1.629129987424259712e-02,1.521275866011203605e-02,8.642506002057848136e-02,-5.452155024579855014e-02,3.067794672459128844e-04,6.528867040128043253e-02,1.060409283182805473e-01,-3.246141534240310628e-02,-2.886932662627186147e-02,-5.119926832056704256e-03,-1.242163027323653704e-02,-9.256430776266148536e-04,-3.810449296901794597e-02,1.909065965473876469e-01,2.586715445295529811e-02,-1.255790556762318572e-02,-1.564307762661483817e-02,0.000000000000000000e+00
3.237224191151251429e-02,3.822339087687206399e-02,-6.859951983537211639e-02,-3.774322624899965634e-03,-4.406996684577568942e-03,-2.998285126329026506e-03,2.620098319423802211e-02,-1.015113753286841104e-03,2.316680004572996276e-03,2.224511261003772611e-03,-5.530353263976220445e-04,8.796844632445410123e-03,-1.234914827941008264e-02,-2.296558820166914232e-04,8.024465531039212327e-03,-3.817308791585686395e-02,-6.616439922259059921e-03,-2.043534926260431872e-02,3.771578827026408898e-02,-5.869440951183262437e-03,9.994055104607293266e-03,1.837590030867725793e-02,-3.089745055447581500e-03,5.994512404252886825e-03,-2.972447696353035300e-17,-7.636904081399336952e-17,-1.013124499828512437e-01,3.431576540528180619e-02,-2.035577912427117553e-01,2.617583171373041862e-01,-3.267863267405967526e-02,-1.661140962615753613e-02,5.289813650394421113e-02,1.629129987424259712e-02,4.256545101177545976e-02,-1.370549902823825321e-02,-2.972447696353035300e-17,-7.636904081399336952e-17,-9.418314850805990790e-02,-7.533325711672572873e-03,2.217080141762889922e-01,2.264547844975419999e-01,4.900194352349376836e-02,-4.420487024122555370e-02,1.812690065165199413e-02,1.629129987424259712e-02,1.596776037498571013e-02,8.641362752943865244e-02,-5.264662169886817622e-02,-4.431919515262375286e-04,6.551732022407681655e-02,1.086681147822110421e-01,-3.578369726763461212e-02,-2.953469761060934992e-02,-3.722190465302388854e-03,-1.885286383903052310e-02,-3.489196295872870195e-05,-3.658625814564994000e-02,1.964765062307076704e-01,2.239762204184291700e-02,-1.289790785412141261e-02,-1.564079112838687169e-02,0.000000000000000000e+00
3.235623642391676630e-02,3.810220647078998296e-02,-6.776494798216531334e-02,-3.949925688807590790e-03,-4.326283297130443725e-03,-2.875042871841774084e-03,2.637247056133531359e-02,-6.194580999199725008e-04,1.985755116039784624e-03,2.220464159140276596e-03,-6.540299531267862454e-05,8.759117411684004886e-03,-1.247559163141648449e-02,1.894592431690865275e-05,8.097862124156852276e-03,-3.739110552189322395e-02,-6.805076026066079163e-03,-2.024122556305018444e-02,3.721961815479592206e-02,-6.232536869783925765e-03,9.942608894478104781e-03,1.809557562592888774e-02,-3.255744826797758815e-03,5.901909226020349460e-03,2.560878015319537896e-17,-7.271064364925116901e-17,-9.786898365153764989e-02,3.643534926260431905e-02,-2.029038527495140853e-01,2.610495026866354040e-01,-3.112838687550016983e-02,-1.856956670858579683e-02,4.639076254715902847e-02,1.629129987424259712e-02,4.068137647193323381e-02,-2.038893334857665163e-02,2.560878015319537896e-17,-7.271064364925116901e-17,-9.576540528181090584e-02,-6.287412827255058761e-03,2.214770778552646313e-01,2.250691665713958900e-01,5.188979078541213624e-02,-4.091002629472961782e-02,2.059037384246027030e-02,1.629129987424259712e-02,1.914942265919743897e-02,8.875957471132960019e-02,-5.004458671544529530e-02,-7.288441751457641875e-04,6.539842231622269852e-02,1.105018863610380681e-01,-3.918372013261689490e-02,-3.042185892305932990e-02,-3.304218589230592962e-03,-2.460958042757516520e-02,1.747044701040356522e-03,-3.555504744483822810e-02,2.010586486795472583e-01,2.814450668800731400e-02,-1.215616782896992987e-02,1.654510117754658463e-02,0.000000000000000000e+00
3.233108494340916628e-02,3.800846004344346496e-02,-6.694180862009831146e-02,-4.262718646393048871e-03,-5.194009374642733802e-03,-2.959186006630844679e-03,2.705613353149650957e-02,1.842208757288212951e-04,1.627163598948210737e-03,2.290156625128615328e-03,9.868069052246485062e-04,8.964673602377957670e-03,-1.284691894363781776e-02,5.500628787012690072e-04,8.356922373385160599e-03,-3.764033382874128197e-02,-6.992568880759116035e-03,-2.067977592317365651e-02,3.715788270264090698e-02,-6.425288670401279115e-03,1.030479021378758429e-02,1.814427803818451784e-02,-3.335314965130902094e-03,6.070424145421286603e-03,-1.703441179833085536e-17,-2.181319309477534762e-17,-9.520064021950383482e-02,3.790099462672916197e-02,-2.016691437064136172e-01,2.610037727220761439e-01,-2.988453183948782191e-02,-1.678038184520406692e-02,4.405624785640790964e-02,1.629129987424259712e-02,4.240310963759003071e-02,-2.256339316337029749e-02,-1.703441179833085536e-17,-2.181319309477534762e-17,-9.722876414770778575e-02,-5.954498685263518581e-03,2.221378758431462042e-01,2.236721161541099512e-01,5.263290270950039124e-02,-4.290613924774207971e-02,2.323539499256888075e-02,1.629129987424259712e-02,1.722259060249228119e-02,9.147822110437864307e-02,-4.691208414313478153e-02,-4.904995998628100670e-04,6.560420715673945247e-02,1.115445295529895881e-01,-4.197096147250485576e-02,-3.180061735452154731e-02,-9.436835486452497396e-03,-3.013376014633588340e-02,4.709500400137189152e-03,-3.425402995312678417e-02,2.046941808620098002e-01,1.488487481422201726e-02,-1.084097404824511078e-02,-3.065736824053960988e-02,0.000000000000000000e+00
3.231736595404138129e-02,3.795129758774436202e-02,-6.610952326511945754e-02,-4.701497656339316024e-03,-5.417171601692008856e-03,-3.417628901337601156e-03,2.756602263633245106e-02,7.151480507602605554e-04,1.761838344575282749e-03,2.500971761746884590e-03,1.739842231622270533e-03,9.331199268320567244e-03,-1.295758545787126931e-02,9.210472161884073784e-04,8.546015776837771749e-03,-3.818452040699667899e-02,-7.107351091802903420e-03,-2.074334057391105657e-02,3.771807476849204505e-02,-6.487710072024694199e-03,1.012438550360123500e-02,1.843123356579398631e-02,-3.388590373842459945e-03,6.013718989367783374e-03,1.817766091231279225e-17,1.563964787927289272e-16,-9.296444495255515306e-02,3.920429861666856891e-02,-2.004504401509088762e-01,2.617354521550245283e-01,-2.837772950725962751e-02,-1.432948439464959423e-02,4.494112267062992661e-02,1.629129987424259712e-02,4.476048931062077962e-02,-2.144506688007316586e-02,1.817766091231279225e-17,1.563964787927289272e-16,-9.877443694981134781e-02,-6.209443237681490195e-03,2.232742654624442491e-01,2.222133302846690250e-01,5.062535726534811431e-02,-4.833199954270035736e-02,2.268800731679432650e-02,1.629129987424259712e-02,1.198445181204984417e-02,9.108951640562477914e-02,-4.306162112724361973e-02,-7.259631873785297269e-04,6.615525322967874544e-02,1.115125185777981059e-01,-4.421630273236538261e-02,-3.327083571510231624e-02,-1.481262147021835882e-02,-3.592774665599633710e-02,7.221218703555503521e-03,-3.279295758545786726e-02,2.074448382302503391e-01,1.276666285583628532e-02,-1.088876186120955707e-02,-2.993940779695895490e-02,0.000000000000000000e+00
3.231965245226934430e-02,3.789413513204527295e-02,-6.528181090659654351e-02,-4.460958042757516388e-03,-4.755687664342059424e-03,-4.388247399108265168e-03,2.770549902823825350e-02,1.018863610380701772e-03,2.782211043786441199e-03,2.320338401737738476e-03,2.315308105636217952e-03,9.679432948439464085e-03,-1.325071453069623893e-02,1.186395335543615056e-03,8.241225563050187664e-03,-3.899622727792385890e-02,-7.505201783468616779e-03,-2.060340688235966222e-02,3.936435349262604189e-02,-6.972447696353034803e-03,9.881330741968674669e-03,1.915696810334971759e-02,-3.647879272893562921e-03,5.856636561106664737e-03,-8.414313478907052251e-18,-5.281810906596546834e-17,-9.127929575854577815e-02,3.982165313821881686e-02,-1.994192294500971574e-01,2.633131359323196419e-01,-2.748142220189779203e-02,-1.338195952898136275e-02,4.733737281353606746e-02,1.629129987424259712e-02,4.567051560535040355e-02,-1.895598490911169429e-02,-8.414313478907052251e-18,-5.281810906596546834e-17,-1.006242140162341286e-01,-7.345375557333942360e-03,2.241957242483137158e-01,2.217880416142677114e-01,4.940208071338744733e-02,-5.152852406539384922e-02,2.253412598605235989e-02,1.629129987424259712e-02,8.896993254830226974e-03,9.100262947296214322e-02,-3.977820967188749890e-02,-1.464250600205784653e-03,6.716817194466674634e-02,1.110232079570138142e-01,-4.619183720132617049e-02,-3.432948439464959117e-02,-1.661415342403109452e-02,-4.166228421172973179e-02,8.601577683777294342e-03,-3.105521893220532584e-02,2.095895735680804728e-01,1.122099005373270765e-02,-1.134011661140962510e-02,-2.129438664685034607e-02,0.000000000000000000e+00
3.231050645935749227e-02,3.795587058420029497e-02,-6.442894706756602252e-02,-4.024236881216417157e-03,-4.723448039327768355e-03,-5.550474448382302327e-03,2.783354292900422702e-02,1.553492626043214732e-03,4.136732594032238933e-03,2.078518349148278984e-03,3.240653938493197241e-03,9.904653023893907060e-03,-1.360374985709385948e-02,1.611089516405624653e-03,7.555047444838229251e-03,-3.960672230479021089e-02,-8.074082542586029712e-03,-2.077237910140619301e-02,4.020121184406082182e-02,-7.725391562821537494e-03,1.015593917914713561e-02,1.961129530124613995e-02,-3.990168057619754988e-03,5.884074539842231236e-03,1.113524637018406211e-17,-2.181319309477534762e-17,-8.960329255744826915e-02,3.973247970732821793e-02,-1.983308562935863495e-01,2.655996341602834820e-01,-2.994626729164284393e-02,-1.089036240996913221e-02,5.414656453641248507e-02,1.629129987424259712e-02,4.806447925002858140e-02,-1.188956213558934466e-02,1.113524637018406211e-17,-2.181319309477534762e-17,-1.029541557105293215e-01,-8.510803704127128944e-03,2.247490568194809302e-01,2.228055333257116521e-01,4.905910597919285743e-02,-5.176403338287412226e-02,2.278929918829313006e-02,1.629129987424259712e-02,8.669486681147820992e-03,9.126100377272206021e-02,-3.590259517548873708e-02,-1.118852177889562063e-03,6.844175145764261337e-02,1.096993254830227332e-01,-4.811935520749971440e-02,-3.538127357951297014e-02,-1.834937692923287872e-02,-4.784497542014404942e-02,1.060523608094203658e-02,-2.931748027895278094e-02,2.103395449868526168e-01,1.369543843603521042e-02,-1.229953126786326699e-02,-3.910597919286611817e-04,0.000000000000000000e+00
