3.255287527152166040e-03,3.860294958271406895e-02,-7.731793757859836691e-02,4.207614039099119053e-03,1.255539041957242502e-02,1.664662169886818241e-02,1.687870126900651441e-02,-5.179833085629358645e-03,-1.833085629358637003e-02,2.506688007316794278e-04,-8.377043557791242698e-03,1.953195381273579567e-03,-7.937578598376585082e-03,-3.841545672802103122e-03,1.316771464502114811e-02,-3.885217788956213392e-02,-6.822224762775807791e-03,-2.131976677718074378e-02,4.492054418657825260e-02,-5.824625585915170489e-03,9.321138676117524460e-03,2.095667085858008219e-02,-3.311535383560077362e-03,5.982165313821881034e-03,-1.154681605121756013e-16,1.817766091231279225e-18,-1.129987424259746159e-01,-5.112610037727220030e-02,-1.571624556990968147e-01,4.640676803475476953e-02,4.514004801646278459e-02,-3.458785869440950816e-02,3.299645592774665126e-02,1.629129987424259712e-02,2.524979993140505016e-02,-3.488738996227277317e-02,-1.154681605121756013e-16,1.817766091231279225e-18,-4.825654510117754342e-02,2.107419686749742709e-03,1.869440951183262700e-01,8.900423002172172526e-02,1.403498342288784758e-03,-3.884989139133417091e-02,5.940093746427346083e-02,1.629129987424259712e-02,2.113730421858922917e-02,1.274882816965816623e-01,-7.404367211615410505e-02,-9.880416142677489119e-04,3.198125071453069429e-02,4.263175946038641473e-02,-1.022933577226477556e-02,-1.093220532754086982e-02,-2.576426203269692461e-02,3.808848748142219798e-02,-5.648793872184748079e-03,-7.061392477420828928e-02,4.115239510689379376e-02,-2.684806219275179956e-02,-2.188933348576654545e-02,-2.150360123470904106e-02,0.000000000000000000e+00
3.247742082999885687e-03,3.864867954727334298e-02,-7.668915056590830392e-02,3.707556876643420055e-03,1.285309248885331893e-02,1.682222476277580800e-02,1.935657939865096516e-02,-1.051651994969703824e-02,-2.192294500971761484e-02,-9.107579741625699415e-03,-1.628649822796386995e-02,6.433520064021949932e-03,-1.715148050760260598e-02,-6.680233222819252463e-03,2.147364810792271733e-02,-8.596090088030181042e-03,1.628992797530581620e-03,-3.094089402080713036e-02,3.819595289813649402e-02,3.721275866011203304e-03,8.936321024351205622e-03,1.268274837087001242e-02,5.214587858694409543e-04,8.136046644563849420e-03,6.379330056019206372e-17,-9.100262947296214694e-17,-1.242574597004687253e-01,-2.498456613696124068e-02,-1.560672230479021316e-01,4.677032125300101956e-02,4.108608665828283879e-02,-3.315422430547616123e-02,3.358865896878929225e-02,1.629129987424259712e-02,2.663084486109523058e-02,-3.422201897793528819e-02,6.379330056019206372e-17,-9.100262947296214694e-17,-7.286155253229678608e-02,1.954041385617925897e-02,1.842460272093288942e-01,9.322053275408712092e-02,-5.717160169200868181e-05,-4.226820624214015776e-02,5.828055333257116388e-02,1.629129987424259712e-02,1.783857322510574994e-02,1.265005144621012823e-01,-7.461072367668913907e-02,2.589687892991882827e-04,3.132959871956098735e-02,4.767806104950268048e-02,-5.943752143592087936e-03,-9.059563278838458911e-03,-2.212209900537327051e-02,3.928889905110323488e-02,-6.783582942723218739e-03,-7.070538470332685121e-02,4.282153881330742068e-02,-2.211386761175259882e-02,-2.331542243054761376e-02,-2.889676460500742797e-02,0.000000000000000000e+00
3.238367440265233366e-03,3.870126900651651297e-02,-7.605350405853435192e-02,3.093860752257916475e-03,1.359826226134674618e-02,1.701520521321595730e-02,2.280324682748370926e-02,-1.328821310163484648e-02,-2.939750771693151396e-02,-1.006059220304104246e-02,-2.106390762547159096e-02,1.197484851949239502e-02,-1.717617468846461409e-02,-8.465531039213443354e-03,3.293243397736366623e-02,-1.235920887161312369e-02,4.735337830113181372e-03,-3.414885103464044419e-02,3.957242483137075190e-02,9.654738767577454236e-03,4.231393620669943352e-03,1.337624328341145523e-02,2.810792271635989201e-03,7.529438664685034720e-03,-7.225334400365838932e-17,-1.163827598033611607e-16,-1.183491482794100658e-01,-1.136298159368926385e-02,-1.555779124271178537e-01,4.542586029495827155e-02,3.810906596547387892e-02,-3.120384131702297684e-02,3.097976449068251537e-02,1.629129987424259712e-02,2.851263290270950046e-02,-3.671887504287184301e-02,-7.225334400365838932e-17,-1.163827598033611607e-16,-7.658854464387790384e-02,3.495141191265576514e-02,1.849937121298730613e-01,9.457185320681374407e-02,-1.452543729278609657e-03,-4.324454098548072972e-02,5.946724591288440886e-02,1.629129987424259712e-02,1.689653595518463350e-02,1.277215045158340001e-01,-7.421973247970732601e-02,2.899965702526580320e-03,2.987767234480392942e-02,5.111466788613238527e-02,-2.309591860066308264e-03,-1.056453641248427874e-02,-2.240173773865325110e-02,3.859151709157425392e-02,-7.947639190579627866e-03,-7.065508174231163729e-02,4.791128386875499745e-02,-1.768720704241454056e-02,-2.497770664227734819e-02,-3.773865325254372599e-02,0.000000000000000000e+00
3.224419801074653730e-03,3.876529095689950494e-02,-7.543614953698409009e-02,2.479707328226820554e-03,1.422453412598605020e-02,1.601692008688693214e-02,2.171030067451697187e-02,-1.229815936892648780e-02,-2.620555619069395159e-02,-8.857208185663654684e-03,-1.919355207499713958e-02,1.043260546473076533e-02,-1.644037955870584003e-02,-7.876071796044357282e-03,2.889219160855149848e-02,-1.295872870698525255e-02,3.363210243512061368e-03,-3.220304104264318928e-02,3.929575854578712391e-02,7.529210014862237899e-03,5.113753286841202228e-03,1.355207499714187504e-02,1.984634731908082629e-03,7.393849319766775639e-03,-1.838344575282954126e-16,9.100262947296214694e-17,-1.187790099462672777e-01,-1.912610037727220658e-02,-1.538241682862695747e-01,4.426203269692465664e-02,3.977363667543157288e-02,-3.113067337372813284e-02,2.965816851491939743e-02,1.629129987424259712e-02,2.858122784954841497e-02,-3.803818452040699100e-02,-1.838344575282954126e-16,9.100262947296214694e-17,-7.345604207156737619e-02,3.078769863953354988e-02,1.852177889562135193e-01,9.376929232879843701e-02,-1.652132159597576207e-03,-4.324454098548072972e-02,6.427346518806446862e-02,1.629129987424259712e-02,1.689562135589344968e-02,1.325277237910140460e-01,-7.373956785183491403e-02,4.835715102320795045e-03,3.028009603292557139e-02,5.455813421744597908e-02,-9.459929118554932586e-05,-1.075637361381044828e-02,-1.788247399108265634e-02,3.737052703784154301e-02,-9.206356465073738810e-03,-6.930147479135703725e-02,5.315193780724818823e-02,-1.158888761861209295e-02,-2.691437064136275106e-02,-4.280324682748370274e-02,0.000000000000000000e+00
3.217788956213558493e-03,3.880416142677488994e-02,-7.484165999771349997e-02,1.920544186578255173e-03,1.332136732594032223e-02,1.465119469532411012e-02,2.225928889905109953e-02,-1.224899965702526405e-02,-2.505316108380015866e-02,-9.062535726534811514e-03,-1.899668457756945039e-02,1.102572310506459187e-02,-1.709797644906825217e-02,-7.750314393506345031e-03,2.899737052703783846e-02,-1.282999885675088596e-02,3.814564993712129398e-03,-3.251171830341831326e-02,3.967303075340115892e-02,8.182691208414312467e-03,5.024579855950611108e-03,1.359643306276437508e-02,2.256933805876300183e-03,7.456956670858579453e-03,-6.928089630730535217e-18,-5.807705499028237927e-17,-1.190533897336229358e-01,-1.896284440379558678e-02,-1.529072824968560340e-01,4.381845204069966665e-02,4.062192751800616786e-02,-3.089059105979192685e-02,2.992568880759116992e-02,1.629129987424259712e-02,2.881445066880072847e-02,-3.775465874013947398e-02,-6.928089630730535217e-18,-5.807705499028237927e-17,-7.452383674402653091e-02,3.323196524522693124e-02,1.846370184063107212e-01,9.393163370298387993e-02,-2.403795587058419475e-03,-4.222476277580883980e-02,6.705156053504057745e-02,1.629129987424259712e-02,1.788064479250028524e-02,1.352692351663427328e-01,-7.327540871155822921e-02,5.381273579512975587e-03,3.221676003201097427e-02,5.735909454670171798e-02,2.768720704241454337e-03,-6.863153081056361585e-03,-1.706939522121870070e-02,3.523265119469532608e-02,-9.196753172516289668e-03,-6.763233108494340340e-02,5.933462901566250586e-02,-4.416142677489424441e-03,-2.886018063336000597e-02,-4.519949697038984360e-02,0.000000000000000000e+00
3.219846804618725980e-03,3.882702640905453390e-02,-7.424717045844289598e-02,1.364284897679204304e-03,1.201280439007659621e-02,1.324888533211386783e-02,2.358522922144734926e-02,-1.303075340116611330e-02,-2.555847719218017414e-02,-9.946724591288440623e-03,-2.015182348233679824e-02,1.312335657939864807e-02,-1.811912655767691782e-02,-8.099691322739225111e-03,3.210472161884074527e-02,-1.162524294043671899e-02,5.143020464159139826e-03,-3.471132959871955914e-02,3.970732822682061791e-02,1.019320910026294720e-02,3.917686063793300588e-03,1.325574482679775686e-02,3.007202469418085618e-03,7.533325711672572873e-03,-1.639419229450097058e-16,-4.001371898936778502e-17,-1.184223162227049236e-01,-1.343477763804733043e-02,-1.524476963530353169e-01,4.321710300674516669e-02,4.144506688007316975e-02,-3.180747684920543633e-02,3.117183034183148085e-02,1.629129987424259712e-02,2.792957585457871150e-02,-3.656339316337029605e-02,-1.639419229450097058e-16,-4.001371898936778502e-17,-7.837429975991767883e-02,3.989939407796958687e-02,1.837384246027209400e-01,9.483708700125756397e-02,-2.563850463015890715e-03,-3.943066194123699686e-02,6.154109980564764076e-02,1.629129987424259712e-02,2.057619755344689688e-02,1.296513090202355001e-01,-7.253229678746998810e-02,5.756716588544643839e-03,3.450554475820280520e-02,5.975305819137989582e-02,5.482336801188978856e-03,-3.479135703669829389e-03,-1.509454670172630589e-02,3.256659426088944626e-02,-8.642277352235052182e-03,-6.588773293700696254e-02,6.589687892991882845e-02,4.366982965588200698e-03,-3.051560535040585137e-02,-4.506002057848405157e-02,0.000000000000000000e+00
3.218017606036354880e-03,3.888876186120954898e-02,-7.363210243512061104e-02,6.883731565108036025e-04,1.104835943752143466e-02,1.144346633131359224e-02,2.314850805990625177e-02,-1.279364353492625991e-02,-2.293586372470561227e-02,-9.997027552303647605e-03,-1.939270607065279525e-02,1.322259060249228110e-02,-1.847673488053046612e-02,-7.831027780953469380e-03,3.057276780610494737e-02,-9.017034411798329971e-03,5.100491597119011754e-03,-3.546816051217559912e-02,3.875843146221561591e-02,9.637590030867724741e-03,4.273465188064478650e-03,1.253755573339430593e-02,2.773065050874585699e-03,7.665256659426088019e-03,-1.090659654738767473e-16,-3.269692465988338399e-17,-1.192683205670515417e-01,-1.564239167714644857e-02,-1.502023550931747831e-01,4.174688464616439082e-02,4.549902823825311554e-02,-3.299188293129072524e-02,3.381502229335772020e-02,1.629129987424259712e-02,2.678861323882473708e-02,-3.398422316222704520e-02,-1.090659654738767473e-16,-3.269692465988338399e-17,-7.968217674631300484e-02,4.031325025723105082e-02,1.829587287069852353e-01,9.465874013947637999e-02,-5.943066194123699044e-05,-3.940779695895735291e-02,7.448953927060707192e-02,1.629129987424259712e-02,2.059837658625814083e-02,1.425974619869669613e-01,-7.133417171601691420e-02,6.633131359323195773e-03,3.718303418314850700e-02,6.194809649022521569e-02,6.748370870012575067e-03,-2.240105178918485977e-03,-1.258694409511832563e-02,2.967874699897107491e-02,-7.745741397050416414e-03,-6.334057391105521462e-02,7.236080942037269315e-02,1.402446553103921245e-02,-3.170458442894706630e-02,-4.168057619755344279e-02,0.000000000000000000e+00
3.203155367554590127e-03,3.898022179032810397e-02,-7.300331542243054805e-02,-6.142677489424945212e-05,1.104630158911626761e-02,9.794901108951641067e-03,2.266354178575511261e-02,-1.295529895964330630e-02,-2.033588658968789320e-02,-1.015090888304561421e-02,-1.919538127357951068e-02,1.317343089059105909e-02,-1.876094661026637619e-02,-7.850234366068365929e-03,2.893563507488281297e-02,-6.581227849548415380e-03,5.717160169200868371e-03,-3.594146564536412208e-02,3.799702755230364298e-02,9.904195724248313418e-03,5.124271178689836052e-03,1.182462558591517061e-02,2.979535840859722732e-03,7.955413284554704173e-03,1.733165656796615784e-16,4.733051331885217373e-17,-1.201897793529209807e-01,-1.639167714645020993e-02,-1.496101520521321560e-01,4.138104492969017084e-02,4.635646507373956254e-02,-3.282496856064936325e-02,3.373728135360695018e-02,1.629129987424259712e-02,2.694638161655424358e-02,-3.405510460729392619e-02,1.733165656796615784e-16,4.733051331885217373e-17,-8.104035669372354478e-02,4.111581113524636483e-02,1.816462787241339694e-01,9.429975991768604904e-02,2.271704584428946901e-03,-3.749399794215159398e-02,7.678518349148279187e-02,1.629129987424259712e-02,2.244449525551617600e-02,1.448107922716359852e-01,-6.986623985366410827e-02,7.400251514805075356e-03,3.952440836858351486e-02,6.427346518806446862e-02,6.999657025265805348e-03,-1.786646850348690791e-03,-5.000342974734194035e-03,2.667886132388247108e-02,-7.361609694752485437e-03,-6.066537098433748276e-02,7.889104835943751282e-02,2.559734766205555914e-02,-3.354978849891390724e-02,-4.210815136618269172e-02,0.000000000000000000e+00
3.185777981022064245e-03,3.907625471590259192e-02,-7.237681490796843420e-02,-7.452840974048244695e-04,1.206539384931976447e-02,8.835943752143591082e-03,2.235463587515719441e-02,-1.352097862124156807e-02,-1.815388133074196872e-02,-1.046736023779581450e-02,-1.965702526580541745e-02,1.274242597461986738e-02,-1.915994055104607019e-02,-8.168514919400935576e-03,2.722533440036583804e-02,-4.128958500057162626e-03,6.646621698868182201e-03,-3.610380701954955807e-02,3.714187721504515205e-02,1.052017834686178044e-02,6.284669029381502112e-03,1.104058534354635662e-02,3.395221218703555616e-03,8.297244769635302164e-03,-9.923402309363209502e-17,6.905224648450896849e-17,-1.213787584314622026e-01,-1.613421744598148022e-02,-1.504950268663541590e-01,4.210815136618269172e-02,4.554475820281238957e-02,-3.222133302846690028e-02,3.159025951754887429e-02,1.629129987424259712e-02,2.753172516291299554e-02,-3.616554247170458009e-02,-9.923402309363209502e-17,6.905224648450896849e-17,-8.285583628672688050e-02,4.158225677375099877e-02,1.800548759574711055e-01,9.435463587515718897e-02,3.454212872985023153e-03,-3.574711329598719012e-02,7.498113638961928507e-02,1.629129987424259712e-02,2.412941579970275668e-02,1.429244312335657963e-01,-6.860180633360007940e-02,7.571738881902365971e-03,4.095575625928889185e-02,6.661483937349947648e-02,7.057734080256086902e-03,-1.932914141991539823e-03,8.469189436378187288e-03,2.351892077283639776e-02,-8.035440722533438926e-03,-5.877900994626728687e-02,8.527266491368468149e-02,3.612667200182919508e-02,-3.535383560077740711e-02,-3.709386075225790808e-02,0.000000000000000000e+00
3.175717388819023629e-03,3.908997370527037690e-02,-7.178003887046986720e-02,-1.244586715445295455e-03,1.224511261003772764e-02,8.543957928432604695e-03,2.205556190693952132e-02,-1.372333371441637057e-02,-1.675477306505087499e-02,-1.087161312449982757e-02,-1.975625928889904875e-02,1.221264433520063801e-02,-1.967806104950268337e-02,-8.256545101177546059e-03,2.584428947067566110e-02,-1.157493997942151331e-03,6.995769978278266327e-03,-3.658625814564994000e-02,3.556419343775008013e-02,1.029472962158454151e-02,7.192180176060363611e-03,1.003521207271064128e-02,3.389733622956441882e-03,8.550131473648107591e-03,1.262147021836057884e-16,-1.090659654738767381e-17,-1.227506573682405344e-01,-1.613353149651309063e-02,-1.507328226820624228e-01,4.256316451354749675e-02,4.618726420487023754e-02,-3.211158111352463429e-02,2.440150908883045519e-02,1.629129987424259712e-02,2.763461758317137251e-02,-4.334971990396706970e-02,1.262147021836057884e-16,-1.090659654738767381e-17,-8.493654967417399448e-02,4.175831713730421973e-02,1.787721504515834003e-01,9.454212872985022498e-02,3.013833314279181289e-03,-3.552989596433062114e-02,7.271064364925117207e-02,1.629129987424259712e-02,2.433977363667542970e-02,1.406447925002858035e-01,-6.666742883274265341e-02,7.297359094546700987e-03,4.214702183605806979e-02,6.902023550931747631e-02,5.295758545787126667e-03,-2.377272207614038960e-03,1.228398307991311091e-02,1.994420944323768013e-02,-8.361266720018290660e-03,-5.793300560192065490e-02,9.185777981022064109e-02,4.386875500171486669e-02,-3.849777066422772898e-02,-3.143020464159140132e-02,0.000000000000000000e+00
