2.266765748256544845e-03,3.827369383788727097e-02,-8.405853435463586654e-02,2.700811706870926907e-02,-1.571258717274493996e-03,1.493494912541442482e-02,3.086315308105635688e-02,-1.343386303875614488e-02,-2.538241682862695664e-02,-8.560192065851146906e-03,-2.128844175145764087e-02,1.378232536869783940e-02,-2.032536869783925851e-02,-8.461872642048701154e-03,3.399794215159483018e-02,-3.145992911855493429e-02,5.095689950840288050e-03,-3.451240425288670116e-02,1.591608551503372396e-02,1.159460386418200394e-02,1.499119698182233701e-02,8.591745741397049246e-03,5.679890248085057644e-03,1.095621355893449007e-02,2.995312678632673668e-17,4.733051331885217373e-17,-1.746724591288441597e-01,5.086543957928432030e-02,-2.047993597804961541e-01,2.443123356579398331e-01,-3.037155596204412639e-02,-5.416257002400822612e-02,8.484508974505543255e-02,1.629129987424259712e-02,6.354407225334399861e-03,1.633840173773865034e-02,2.995312678632673668e-17,4.733051331885217373e-17,-7.863038756144963282e-02,4.900423002172173137e-03,2.237269921115810911e-01,3.187835829427231871e-01,6.665828283983078750e-02,-3.599405510460729207e-02,9.166114096261574612e-03,1.629129987424259712e-02,2.389161998399451023e-02,7.712129873099347888e-02,-1.308151366182691289e-01,-1.159460386418200394e-02,3.942608894478106391e-02,1.775008574368354686e-01,-1.684463244540985311e-02,-3.748027895278380640e-03,-2.610723676689150063e-02,1.021813193094775127e-02,-6.479707328226819336e-03,-7.082199611295300623e-02,6.950497313364581431e-02,-6.604778781296443725e-03,-3.611523951068937310e-03,-6.880073167943294432e-02,0.000000000000000000e+00
2.122602034983422752e-03,3.826226134674745594e-02,-8.269806790899736360e-02,3.590259517548873708e-02,-2.613924774208300009e-02,8.616211272436263141e-03,1.806059220304103916e-02,-5.690408139933691468e-03,-2.786326740596775653e-02,-9.120612781525093068e-03,-9.868526351892075235e-03,1.436080942037269888e-02,-1.699668457756945208e-02,-2.991882931290728090e-03,3.333257116725733826e-02,-3.342174459814793719e-02,4.142677489424945875e-03,-3.336229564422087124e-02,1.735383560077740847e-02,1.044198010746541505e-02,1.463313135932319507e-02,9.512289927975304399e-03,5.088601806333599605e-03,1.068343432033840024e-02,-6.356465073739566772e-18,-1.637132731222133283e-16,-1.764856522236195324e-01,4.651880644792499853e-02,-2.032811249571281342e-01,2.455470447010403290e-01,-2.934949125414427692e-02,-5.594832514004801499e-02,8.489310620784268346e-02,1.629129987424259712e-02,4.629015662512861624e-03,1.636629701611981222e-02,-6.356465073739566772e-18,-1.637132731222133283e-16,-7.793757859837657787e-02,-2.452726649136847048e-04,2.244175145764261969e-01,3.224191151251857290e-01,6.440150908883045255e-02,-3.171601692008688828e-02,1.008117068709271646e-02,1.629129987424259712e-02,2.801874928546930002e-02,7.780953469761060781e-02,-1.445181204984566092e-01,1.236012347090430924e-02,4.145878586944094779e-02,1.649228306848062042e-01,-1.203201097519149276e-02,-8.664913684691894543e-04,-2.996227277923859192e-02,2.783125643077626315e-03,1.043694981136389713e-02,-7.199268320567051016e-02,6.857665485309248632e-02,5.236080942037269967e-03,-7.981022064707899788e-04,-6.780839144849662437e-02,0.000000000000000000e+00
2.095712815822567496e-03,3.833771578827026294e-02,-8.120041156968102469e-02,3.625242940436720906e-02,-2.953012461415342044e-02,8.259746198696694616e-03,1.499394077969589366e-02,-2.735109180290384943e-03,-2.468274837087000920e-02,-7.285240653938492017e-03,-5.347662055561906193e-03,1.104218589230593177e-02,-1.486955527609465887e-02,-1.272139019092260147e-03,2.673145078312564107e-02,-3.811592546015776795e-02,1.336641134103120927e-03,-2.924202583742997394e-02,1.855699096833199682e-02,6.438550360123470456e-03,1.510620784268892035e-02,1.111786898365153646e-02,3.293472047559162751e-03,1.003887046987538521e-02,-2.858122784954841611e-17,3.818452040699668476e-17,-1.752715216645706897e-01,3.480507602606607714e-02,-2.024877100720246792e-01,2.464616439922258928e-01,-2.812392820395564000e-02,-5.549102549445523308e-02,8.391219846804617855e-02,1.629129987424259712e-02,5.070995769978278202e-03,1.538996227277923852e-02,-2.858122784954841611e-17,3.818452040699668476e-17,-7.476391905796272996e-02,-1.166091231279295544e-02,2.228123928203955550e-01,3.250485880873442146e-01,6.453641248428032551e-02,-3.144392363095918630e-02,1.119126557676917641e-02,1.629129987424259712e-02,2.827941008345718349e-02,7.890476734880530474e-02,-1.452063564650737382e-01,1.548805304675888658e-02,4.173545215502457578e-02,1.539247742082999748e-01,-1.177317937578598213e-02,6.122099005373269525e-04,-3.543614953698410314e-02,9.590945467017263429e-03,1.130261804047101755e-02,-7.268549216874356511e-02,6.000228649822796079e-02,2.633360009145992511e-02,1.798056476506230440e-03,-5.598262261346747398e-02,0.000000000000000000e+00
2.222064707899851308e-03,3.856179261461071400e-02,-7.960443580656223483e-02,2.992340230936320691e-02,-1.818383445752829244e-02,1.239076254715902603e-02,2.313936206699439280e-02,-8.843031896650279527e-03,-2.547616325597347464e-02,-8.505544758202811598e-03,-1.438801874928546769e-02,1.336389619298044770e-02,-1.803932776952097555e-02,-5.324111123813878715e-03,3.164056247856407433e-02,-3.395907168171944518e-02,4.705384703326855045e-03,-3.297816394192294026e-02,1.842208757288213081e-02,1.127632331084943429e-02,1.390556762318509096e-02,9.870126900651650381e-03,5.429518692123012913e-03,1.047902137875843069e-02,3.544072253344003129e-17,8.734423230821994642e-17,-1.806768034754772934e-01,4.425517320224076762e-02,-2.014976563393163222e-01,2.478335429290041969e-01,-2.971990396707442292e-02,-5.188293129072824028e-02,8.304790213787582864e-02,1.629129987424259712e-02,8.555847719218016845e-03,1.457322510575054068e-02,3.544072253344003129e-17,8.734423230821994642e-17,-7.930033154224305769e-02,-2.996684577569452227e-03,2.250348690979764310e-01,3.285926603406882363e-01,6.256545101177546364e-02,-3.151480507602606035e-02,1.197759231736595341e-02,1.629129987424259712e-02,2.821081513661826551e-02,7.969360923745283376e-02,-1.364307762661483847e-01,4.792500285812278243e-03,4.048931062078426485e-02,1.425608780153195254e-01,-1.317503143935063424e-02,6.051446210129186659e-04,-4.056705156053504180e-02,2.315079455813421477e-02,5.706184977706642029e-06,-7.350634503258260399e-02,5.302618040471018118e-02,4.253801303303989673e-02,2.361952669486680565e-03,-6.913684691894363132e-02,0.000000000000000000e+00
2.299988567508859990e-03,3.882245341259860094e-02,-7.798788155939177791e-02,2.693266262718646206e-02,-1.058077054990282442e-02,1.390556762318509096e-02,2.473305133188521618e-02,-1.028283983079913110e-02,-2.006356465073739700e-02,-6.948210815136617730e-03,-1.580381845204070074e-02,1.078015319538127258e-02,-1.765633931633702955e-02,-6.468503486909797651e-03,2.569109408940208061e-02,-3.681033497199039106e-02,2.832742654624441966e-03,-3.082656910940893488e-02,1.941785755116039527e-02,8.653938493197666643e-03,1.467245912884417372e-02,1.093540642506002011e-02,4.257002400823138751e-03,1.030684806219275135e-02,-2.149308334286040862e-16,-1.454212872985023380e-17,-1.802332228192523034e-01,3.625928889905109809e-02,-2.008094203726991933e-01,2.485880873442322947e-01,-3.008117068709271688e-02,-4.970618497770663835e-02,8.384131702297929756e-02,1.629129987424259712e-02,1.065736824053961120e-02,1.540894020807133738e-02,-2.149308334286040862e-16,-1.454212872985023380e-17,-7.843374871384473090e-02,-9.745055447582025993e-03,2.236835486452497801e-01,3.290956899508402644e-01,6.353721275866010265e-02,-3.068709271750313938e-02,1.171350177203612543e-02,1.629129987424259712e-02,2.901108951640562345e-02,7.938264547844975372e-02,-1.302572310506459330e-01,-1.658625814564993741e-03,4.005258945924316388e-02,1.306733737281353391e-01,-1.281262147021836051e-02,1.732273922487710021e-03,-4.230250371555961675e-02,3.388590373842460118e-02,-7.944209443237681620e-03,-7.362524294043672202e-02,4.487252772379100862e-02,6.075911741168400076e-02,-1.318989367783239856e-03,-4.508974505544757760e-02,0.000000000000000000e+00
2.328798445181204813e-03,3.900080027437977798e-02,-7.645592774665599389e-02,2.668343432033840057e-02,-1.208185663656110437e-02,1.413627529438664550e-02,2.392134446095803973e-02,-1.039099119698182194e-02,-1.934743340573910966e-02,-6.988910483594374702e-03,-1.579421515948324986e-02,1.067040128043900658e-02,-1.732502572310506278e-02,-6.529324339773635855e-03,2.504858808734422917e-02,-3.727449411226706200e-02,3.112152738081627474e-03,-3.202012118440607930e-02,2.004435806562249872e-02,9.255516176974962553e-03,1.546152966731450737e-02,1.110277809534697575e-02,4.554475820281239304e-03,1.081856636561106394e-02,-2.766662855836286290e-16,9.100262947296214694e-17,-1.815502457985594953e-01,3.613124499828512110e-02,-2.002355093174802425e-01,2.494798216531382007e-01,-3.075797416257002037e-02,-4.958500057162455038e-02,8.415685377843830361e-02,1.629129987424259712e-02,1.077489424945695523e-02,1.572676346175831685e-02,-2.766662855836286290e-16,9.100262947296214694e-17,-7.956556533668686371e-02,-8.954613010174916621e-03,2.236126672001828852e-01,3.290042300217216886e-01,6.403566937235623258e-02,-3.006516519949696542e-02,1.020624214016234085e-02,1.629129987424259712e-02,2.961015205213215692e-02,7.783697267634617778e-02,-1.282565451011775381e-01,-4.298388018749284777e-04,3.976677718074767692e-02,1.183697267634617467e-01,-9.670058305704810897e-03,5.149651309020235497e-03,-4.109065965473876481e-02,3.994055104607293488e-02,-8.665142334514689196e-03,-7.508631530810562504e-02,3.791928661255287297e-02,6.941351320452726625e-02,-8.933577226477648972e-03,-4.080484737624327785e-02,0.000000000000000000e+00
2.349605579055676075e-03,3.917914713616096889e-02,-7.494455241797187695e-02,2.645935749399793910e-02,-1.321390190922601925e-02,1.401028924202583556e-02,2.532525437292786064e-02,-1.168309134560420633e-02,-2.062009831942379981e-02,-8.900423002172171486e-03,-1.773133645821424464e-02,1.278746998971075702e-02,-1.933714416371327266e-02,-7.118554933119926841e-03,2.879844518120498395e-02,-3.464959414656453018e-02,5.485080599062534638e-03,-3.490339544986852116e-02,1.987218474905681764e-02,1.268343432033840201e-02,1.507008117068709199e-02,1.019549559849091021e-02,6.092603178232536623e-03,1.129072824968560540e-02,-1.273579512975877407e-17,-9.100262947296214694e-17,-1.853709843374871380e-01,4.231622270492740173e-02,-1.994763919057962465e-01,2.504630158911626547e-01,-3.208185663656110825e-02,-5.057962730078883334e-02,8.434663313135931650e-02,1.629129987424259712e-02,9.813421744598148019e-03,1.589573568080484417e-02,-1.273579512975877407e-17,-9.100262947296214694e-17,-8.379558705842002353e-02,-2.080576197553446471e-03,2.253618383445752660e-01,3.286612552875271542e-01,6.391677146450211455e-02,-2.879844518120498395e-02,9.028924202583742120e-03,1.629129987424259712e-02,3.083114210586486437e-02,7.657939865096603793e-02,-1.257917000114324724e-01,1.751823482336801097e-04,4.032010975191493984e-02,1.059883388590373704e-01,-5.761518234823367543e-03,8.342060134903394111e-03,-3.811135246370183499e-02,4.407682634045958364e-02,-9.044701040356694158e-03,-7.579512975877443492e-02,3.455356122099004917e-02,7.926603406882359870e-02,-1.603338287412827204e-02,-1.676940665370984379e-02,0.000000000000000000e+00
2.378872756373613673e-03,3.927975305819137591e-02,-7.346518806447925598e-02,2.630616211272436208e-02,-1.488556076369040686e-02,1.489379215731107681e-02,2.470104035669372367e-02,-9.521664570709955852e-03,-1.867886132388247092e-02,-8.210357836972676654e-03,-1.465165199496970203e-02,1.024945695667085765e-02,-1.951732022407682426e-02,-5.791700011432490691e-03,2.427575168629244468e-02,-3.701840631073510801e-02,3.319538127357950924e-03,-3.213673259403223431e-02,2.077169315193780688e-02,9.572882131016348384e-03,1.499988567508860060e-02,1.126443352006402041e-02,4.644335200640219152e-03,1.072184749056819333e-02,-1.086086658282839677e-16,5.464730764833656860e-17,-1.851537670058305551e-01,3.365725391562821717e-02,-1.987881559391791175e-01,2.512175603063907525e-01,-3.172973590945466632e-02,-5.249571281582256221e-02,8.371327312221332750e-02,1.629129987424259712e-02,7.962501429061392619e-03,1.522922144735337595e-02,-1.086086658282839677e-16,5.464730764833656860e-17,-8.417971876071796145e-02,-7.794901108951640158e-03,2.247536298159368839e-01,3.259631873785297507e-01,6.723448039327768744e-02,-2.526123242254487214e-02,3.657025265805418420e-03,1.629129987424259712e-02,3.424031096375899919e-02,7.096833199954269422e-02,-1.237772950725963134e-01,3.266034068823596632e-05,4.036812621470218382e-02,9.449182576883502493e-02,-1.594535269235166286e-03,1.149697038984794605e-02,-3.617926146107236507e-02,4.643877900994625857e-02,-9.149194009374642805e-03,-7.785983765862580785e-02,3.415342403109637021e-02,7.849777066422773675e-02,-2.124774208299988476e-02,-2.445409854807362518e-02,0.000000000000000000e+00
2.418429175717388708e-03,3.933005601920658290e-02,-7.200868869326625121e-02,2.599748485194923464e-02,-1.610403566937235534e-02,1.635760832285354863e-02,2.303646964673601930e-02,-4.202126443352006621e-03,-1.300102892420258206e-02,-3.747799245455584252e-03,-7.049959986281009727e-03,2.935863724705613156e-03,-1.607614039099119693e-02,-2.854921687435691986e-03,1.155070309820509927e-02,-5.178461186692579626e-02,-3.791014061964101487e-03,-2.326054647307648077e-02,2.613467474562707060e-02,-6.015548187950153173e-04,1.536869783925917318e-02,1.645066880073167703e-02,1.446575968903624073e-04,8.791128386875499134e-03,1.536526809191722491e-16,1.637132731222133098e-17,-1.779627300788841626e-01,1.000342974734194472e-02,-1.988910483594374945e-01,2.513776151823481908e-01,-3.021607408254258290e-02,-5.234251743454898520e-02,8.348919629587286950e-02,1.629129987424259712e-02,8.109980564765062114e-03,1.500880301817765841e-02,1.536526809191722491e-16,1.637132731222133098e-17,-7.711443923630958985e-02,-2.598376586258145660e-02,2.200091459929118531e-01,3.207042414542128350e-01,7.475705956327882706e-02,8.964673602377958017e-02,-4.291528524065393174e-02,1.629129987424259712e-02,1.411546816051217346e-01,-1.588681833771578636e-02,-1.219160855150337175e-01,-1.309088830456156234e-03,4.050302961015204289e-02,8.455699096833199646e-02,2.205258945924317045e-03,1.310735109180290181e-02,-3.609466102663769910e-02,4.812621470218359648e-02,-1.020578484051674721e-02,-8.062192751800616175e-02,3.530810563621812614e-02,8.192751800617353863e-02,-2.530924888533211264e-02,-9.954041385617925022e-03,0.000000000000000000e+00
2.458214244883959697e-03,3.932776952097861295e-02,-7.057734080256086728e-02,2.571167257345375115e-02,-1.677100720246941720e-02,1.767577455127472205e-02,2.292214473533782729e-02,-3.699782782668343314e-03,-1.306802332228192490e-02,-3.359551846347318734e-03,-6.430547616325596461e-03,2.056202126443351912e-03,-1.571281582256773418e-02,-2.590145192637475710e-03,1.054212872985023364e-02,-5.436606836629701706e-02,-3.483480050302960752e-03,-2.319423802446552926e-02,2.608894478106779311e-02,-8.215616782896992319e-05,1.619343775008574154e-02,1.680324682748370740e-02,5.154452955298959201e-04,9.151251857779809859e-03,-8.185663656110665489e-18,-1.273579512975877407e-17,-1.768423459471818726e-01,7.373499485537898454e-03,-1.986235280667657255e-01,2.516062650051446026e-01,-3.040813993369154838e-02,-5.165885446438778228e-02,8.338401737738652952e-02,1.629129987424259712e-02,8.770778552646621082e-03,1.491505659083114214e-02,-8.185663656110665489e-18,-1.273579512975877407e-17,-7.824396936092373189e-02,-2.407682634045958323e-02,2.195632788384588863e-01,3.167028695552760453e-01,8.133531496513089765e-02,8.964673602377958017e-02,-4.291528524065393174e-02,1.629129987424259712e-02,1.411546816051217346e-01,-1.588681833771578636e-02,-1.205784840516748446e-01,-3.319995427003543699e-03,4.138790442437406680e-02,7.696810334971990186e-02,4.744255173202240050e-03,1.258488624671315684e-02,-3.733851606265004702e-02,4.932205327540870737e-02,-1.183331427918143247e-02,-8.296330170344116961e-02,3.776837772950725897e-02,9.510460729392934687e-02,-2.647536298159368709e-02,3.380130330398993521e-02,0.000000000000000000e+00
