2.111146678861323435e-03,4.080713387447124779e-02,-3.381502229335772020e-02,1.609351777752372065e-02,-1.109088830456156360e-02,1.176380473305133024e-03,1.387744369498113486e-02,2.277946724591288486e-04,-4.753629815936892371e-03,-7.952669486681147523e-04,1.474951411912655576e-04,5.022979307191036830e-03,-8.623528066765747541e-03,2.169246598833885582e-04,7.864410655081741086e-03,-3.905338973362294797e-02,-6.398079341488509438e-03,-2.158728706985251974e-02,6.044358065622498083e-02,-5.440265233794443558e-03,9.528524065393848344e-03,2.663084486109523058e-02,-3.434091688578941055e-03,6.381616554247169538e-03,-2.583742997599176572e-17,-3.086772607751228373e-17,-7.945352692351663471e-02,-2.275523036469646529e-02,-1.811821195838572984e-01,8.037727220761402280e-02,7.679661598262259997e-03,-1.802195038298845184e-02,3.485995198353721014e-02,1.629129987424259712e-02,4.120727106436491982e-02,-3.187149879958842830e-02,-2.583742997599176572e-17,-3.086772607751228373e-17,-8.088716131244996776e-02,2.459128844175145767e-02,1.895987195609923348e-01,7.261689722190464713e-02,-1.049434091688578735e-02,-3.805647650623070199e-02,5.565565336686863901e-02,1.629129987424259712e-02,2.190168057619755124e-02,1.237064136275294324e-01,-2.556990968331999264e-02,1.531176403338287313e-02,5.071453069623870630e-02,4.736252429404366748e-02,-2.552875271521664116e-02,-1.462284211729735807e-02,1.421470218360580684e-02,-2.499599862810106266e-02,-4.259517548873899447e-03,-5.189436378186806920e-02,4.430547616325596766e-02,-2.697381959528981354e-02,1.213421744598147840e-02,3.183491482794100803e-03,0.000000000000000000e+00
2.107351091802903750e-03,4.081627986738309982e-02,-3.383102778095346819e-02,1.640196638847604693e-02,-1.065393849319766842e-02,1.507922716359894662e-03,1.373979650165771046e-02,5.516176974962844041e-05,-5.091574254029952208e-03,-9.594146564536411336e-04,-1.063839030524751255e-04,4.969475248656682158e-03,-8.697153309706185179e-03,1.003864182005258828e-04,8.023550931748026777e-03,-3.852520864296329894e-02,-6.313250257231050114e-03,-2.170138333142791406e-02,6.026523379444380379e-02,-5.386532525437292065e-03,9.691551389047672188e-03,2.645478449754201308e-02,-3.402080713387446807e-03,6.468274837087000829e-03,1.250714530696238577e-17,2.000685949468389251e-17,-7.957242483137075273e-02,-2.289699325483022380e-02,-1.810883731565107735e-01,8.028352578026751174e-02,7.916085515033725525e-03,-1.804092831828055243e-02,3.546130101749171010e-02,1.629129987424259712e-02,4.119126557676917877e-02,-3.127243626386189135e-02,1.250714530696238577e-17,2.000685949468389251e-17,-8.116382759803360269e-02,2.449982851263289921e-02,1.896261575397279187e-01,7.286155253229678608e-02,-1.036766891505658955e-02,-3.834914827941007798e-02,5.549331199268320303e-02,1.629129987424259712e-02,2.161884074539842035e-02,1.235577912427117675e-01,-2.613696124385503014e-02,1.493334857665485314e-02,5.037384246027208634e-02,4.767348805304676140e-02,-2.562021264433519963e-02,-1.478975648793872007e-02,1.398353721275866039e-02,-2.523836744026523166e-02,-4.304332914141991394e-03,-5.218246255859151223e-02,4.394192294500971069e-02,-2.660340688235966408e-02,1.142791814336343789e-02,4.853549788498913269e-03,0.000000000000000000e+00
2.095118326283296802e-03,4.082542586029495879e-02,-3.385389276323310520e-02,1.701406196410197580e-02,-9.837429975991766537e-03,1.742197324797073151e-03,1.355801989253458198e-02,-2.352578026752028895e-04,-5.465645364124842136e-03,-1.324659883388590092e-03,-5.126557676917799277e-04,5.060935177775237152e-03,-8.941579970275522968e-03,-8.348690979764488861e-05,8.369498113638960610e-03,-3.825997484851949293e-02,-6.297930719103691719e-03,-2.207682634045958492e-02,6.046644563850462478e-02,-5.364124842803246959e-03,9.961358179947409422e-03,2.648679547273350560e-02,-3.402995312678632357e-03,6.640905453298272948e-03,1.067794672459128705e-17,5.624785640791128517e-17,-7.983537212758658186e-02,-2.303418314850805629e-02,-1.808368583514347594e-01,8.014633588658967578e-02,8.165999771350176614e-03,-1.812758660112038026e-02,3.594603864182004810e-02,1.629129987424259712e-02,4.110666514233451280e-02,-3.079455813421744237e-02,1.067794672459128705e-17,5.624785640791128517e-17,-8.147250485880871973e-02,2.456156396478792817e-02,1.896901794901108829e-01,7.287298502343660112e-02,-1.009008803018177428e-02,-3.857551160397849899e-02,5.560763690408139504e-02,1.629129987424259712e-02,2.140139476391905368e-02,1.236812621470218254e-01,-2.688921916085514757e-02,1.468915056590830957e-02,5.017263061621127229e-02,4.779695895735680544e-02,-2.565222361952669214e-02,-1.536183834457528069e-02,1.408848748142220095e-02,-2.605464730764833411e-02,-4.450440150908882564e-03,-5.227620898593803023e-02,4.379101406196410362e-02,-2.623299416942951809e-02,1.059448953927060594e-02,5.821424488396020197e-03,0.000000000000000000e+00
2.088784726191836912e-03,4.082999885675087787e-02,-3.386532525437292718e-02,1.746175831713730336e-02,-9.400708814450667306e-03,1.726351892077283455e-03,1.350108608665828193e-02,-3.317708928775580258e-04,-5.461301017491711207e-03,-1.585595061163827448e-03,-6.382302503715558918e-04,5.076712015548187455e-03,-9.170229793071910454e-03,-1.379993140505315972e-04,8.397393392020120750e-03,-3.849091116954383995e-02,-6.398079341488509438e-03,-2.222041842917571453e-02,6.099919972562020676e-02,-5.499256888075911530e-03,1.013536069509545987e-02,2.675431576540528156e-02,-3.465416714302046140e-03,6.720475591631415793e-03,1.022064707899851198e-17,4.915971190122327398e-17,-8.015548187950152781e-02,-2.330627643763575826e-02,-1.806836629701611963e-01,8.031325025723104472e-02,8.492283068480621991e-03,-1.862329941694294833e-02,3.700240082313936002e-02,1.629129987424259712e-02,4.062878701269005688e-02,-2.978163941922944841e-02,1.022064707899851198e-17,4.915971190122327398e-17,-8.157997027552303659e-02,2.468274837087000920e-02,1.895529895964330469e-01,7.233108494340916017e-02,-9.667771807476849624e-03,-4.004801646278723787e-02,5.277009260317822720e-02,1.629129987424259712e-02,1.997987881559391832e-02,1.209054532982736796e-01,-2.741511375328684053e-02,1.459128844175145573e-02,5.022522007545444228e-02,4.789527838115924946e-02,-2.554475820281239262e-02,-1.571510232079570066e-02,1.412301360466445589e-02,-2.657139590716817157e-02,-4.561106665142334107e-03,-5.214587858694409023e-02,4.367897564879387462e-02,-2.625357265348118863e-02,1.027986738310277676e-02,4.379330056019206489e-03,0.000000000000000000e+00
2.087229907396821651e-03,4.083228535497884781e-02,-3.386761175260089018e-02,1.746724591288441666e-02,-9.378758431462214107e-03,1.707282496856064825e-03,1.372790671087229658e-02,-2.291757173888190040e-04,-5.407796958957356535e-03,-1.518852177889562028e-03,-5.042643191951526587e-04,4.997370527037841431e-03,-9.240196638847604158e-03,-7.317708928775578552e-05,8.273465188064477865e-03,-3.905796273007888092e-02,-6.641362752943865723e-03,-2.220647078998513532e-02,6.139705041728592272e-02,-5.808162798673830590e-03,1.017743226248999690e-02,2.704927403681262055e-02,-3.599862810106321982e-03,6.693494912541442070e-03,-5.899165428146793248e-18,7.271064364925116901e-18,-8.013718989367782375e-02,-2.362181319309477126e-02,-1.806882359666171223e-01,8.060592203041042070e-02,8.799817080141760992e-03,-1.971853206813764872e-02,3.910597919286612489e-02,1.629129987424259712e-02,3.957471132959871490e-02,-2.777180747684920500e-02,-5.899165428146793248e-18,7.271064364925116901e-18,-8.131930947753514272e-02,2.441522807819824017e-02,1.895301246141534168e-01,7.195152623756716215e-02,-9.424488396021493339e-03,-4.110209214587857984e-02,5.003772722076139934e-02,1.629129987424259712e-02,1.896353035326397291e-02,1.182165313821881697e-01,-2.745169772493426252e-02,1.465531039213444596e-02,5.024808505773407236e-02,4.796387332799816744e-02,-2.553789870812850013e-02,-1.574734194580999086e-02,1.483114210586486577e-02,-2.651880644792500158e-02,-4.655081742311648930e-03,-5.209100262947295723e-02,4.362638618955069769e-02,-2.643877900994626509e-02,1.046438779009946189e-02,3.052017834686177999e-03,0.000000000000000000e+00
2.086704012804389916e-03,4.083457185320681082e-02,-3.386761175260089018e-02,1.735223505201783506e-02,-9.501543386303875488e-03,1.731587973019320858e-03,1.377843832171029952e-02,-1.300057162455698929e-04,-5.465874013947638090e-03,-1.320224076826340479e-03,-3.805647650623070286e-04,4.931748027895277789e-03,-9.071910369269462968e-03,-1.690956899508402750e-05,8.224991425631643718e-03,-3.916542814679318391e-02,-6.712472847833542665e-03,-2.200594489539270393e-02,6.140848290842573776e-02,-5.917228764147706987e-03,1.003818452040699562e-02,2.707899851377615005e-02,-3.644678175374413930e-03,6.590145192637474926e-03,9.100262947296215618e-18,-2.903852749514118963e-17,-7.999999999999998779e-02,-2.370184063107350775e-02,-1.807774093975076934e-01,8.087344232308218972e-02,8.874585572196180133e-03,-2.011272436263861901e-02,3.982165313821881686e-02,1.629129987424259712e-02,3.919743912198467989e-02,-2.709043100491597203e-02,9.100262947296215618e-18,-2.903852749514118963e-17,-8.087801531953811573e-02,2.418429175717388621e-02,1.895964330627643579e-01,7.207042414542128017e-02,-1.007133874471247137e-02,-4.008002743797873385e-02,5.105293243397735631e-02,1.629129987424259712e-02,1.995038298845318303e-02,1.191905796273007856e-01,-2.734651880644792601e-02,1.493380587630044505e-02,5.021378758431461337e-02,4.803475477306504149e-02,-2.568194809649022164e-02,-1.586944095118326264e-02,1.556305018863610168e-02,-2.640676803475476911e-02,-4.443123356579398164e-03,-5.215045158340001624e-02,4.363095918600663065e-02,-2.643877900994626509e-02,1.050211501086086539e-02,3.472047559163141377e-03,0.000000000000000000e+00
2.086543957928432488e-03,4.083228535497884781e-02,-3.386989825082885319e-02,1.734034526123242118e-02,-9.536526809191722340e-03,1.870995769978278048e-03,1.384520406996684466e-02,-1.877923859609008470e-04,-5.712129873099348713e-03,-1.397804961701154579e-03,-4.755916314164855920e-04,4.956442208757287637e-03,-9.182348233680118557e-03,-5.535840859723333284e-05,8.400594489539269308e-03,-3.875614496398764597e-02,-6.533668686406767651e-03,-2.187012690065165063e-02,6.135132045272664869e-02,-5.686521092946152448e-03,9.834228878472617980e-03,2.695095461301017306e-02,-3.556190693952211539e-03,6.525208642963301747e-03,2.720932891277008938e-17,5.464730764833657168e-18,-8.000685949468389069e-02,-2.338401737738653174e-02,-1.807636904081399154e-01,8.077054990282382663e-02,8.862467131587972030e-03,-1.982691208414313552e-02,3.946038641820052290e-02,1.629129987424259712e-02,3.947181890934034487e-02,-2.742654624442665556e-02,2.720932891277008938e-17,5.464730764833657168e-18,-8.097862124156852970e-02,2.420944323768148623e-02,1.896307305361838169e-01,7.225334400365839016e-02,-1.001577683777294878e-02,-3.984223162227049087e-02,5.309020235509317315e-02,1.629129987424259712e-02,2.017811821195838323e-02,1.212164170572767735e-01,-2.735109180290384856e-02,1.491094089402080630e-02,5.004458671544529530e-02,4.803475477306504149e-02,-2.565679661598262162e-02,-1.578232536869783945e-02,1.545558477192180043e-02,-2.647993597804961310e-02,-4.441065508174230243e-03,-5.231736595404137824e-02,4.370184063107350469e-02,-2.641362752943866160e-02,1.042528867040127920e-02,4.537327083571509809e-03,0.000000000000000000e+00
2.086155253229678673e-03,4.082542586029495879e-02,-3.386989825082885319e-02,1.731062078426889167e-02,-9.662741511375328232e-03,1.859334629015662287e-03,1.411935520749971196e-02,-1.652658054190007779e-04,-5.758545787127014072e-03,-1.581685149194009135e-03,-4.526123242254486497e-04,4.961929804504401804e-03,-9.530124614153423490e-03,-3.370527037841545415e-05,8.435120612781524252e-03,-3.841088373156510694e-02,-6.461643992225906026e-03,-2.184108837315650725e-02,6.146793186235279677e-02,-5.616096947524865102e-03,9.779352921001484983e-03,2.691894363781867708e-02,-3.534697610609351549e-03,6.513090202355092777e-03,9.534697610609351698e-18,-5.624785640791128517e-17,-8.021264433520064463e-02,-2.318280553332570729e-02,-1.807774093975076934e-01,8.055561906939522065e-02,8.741740025151479437e-03,-1.996638847604893102e-02,3.949011089516405587e-02,1.629129987424259712e-02,3.933691551389047192e-02,-2.740825425860294803e-02,9.534697610609351698e-18,-5.624785640791128517e-17,-8.126900651651994267e-02,2.409740482451125723e-02,1.895712815822567787e-01,7.198811020921458415e-02,-9.666628558362864651e-03,-4.056705156053504180e-02,5.269006516519949418e-02,1.629129987424259712e-02,1.947913570366982886e-02,1.208482908425745905e-01,-2.730993483480050402e-02,1.485720818566365481e-02,5.004458671544529530e-02,4.793414885103463446e-02,-2.566365611066651412e-02,-1.555619069395220919e-02,1.517663198811020769e-02,-2.653481193552074957e-02,-4.538013033039898537e-03,-5.230593346290156320e-02,4.385046301589116263e-02,-2.650051446210129058e-02,1.058534354635875044e-02,5.028009603292556487e-03,0.000000000000000000e+00
2.090911169543843359e-03,4.082999885675087787e-02,-3.386303875614496417e-02,1.741419915399565477e-02,-9.838344575282953822e-03,1.709431805190350781e-03,1.383880187492854408e-02,-1.213787584314622077e-05,-5.430433291414198463e-03,-1.257596890362409816e-03,-2.263564650737395420e-04,4.819252315079455146e-03,-9.053389733622956015e-03,5.653138218817880091e-05,8.073167943294844162e-03,-3.914027666628557695e-02,-6.597233337144163372e-03,-2.167577455127472214e-02,6.158454327197895872e-02,-5.801760603635531741e-03,9.847033268549217414e-03,2.712472847833542755e-02,-3.587058420029724283e-03,6.482908425745969629e-03,3.772722076140390507e-17,1.090659654738767381e-17,-7.966617125871726379e-02,-2.376357608322853671e-02,-1.809534697610609144e-01,8.033611523951067479e-02,8.370870012575739802e-03,-1.943089059105979066e-02,3.850005716245569892e-02,1.629129987424259712e-02,3.985366411341030590e-02,-2.835257802675202748e-02,3.772722076140390507e-17,1.090659654738767381e-17,-8.053961358179946572e-02,2.393734994855378773e-02,1.893975077169315069e-01,7.217103006745169413e-02,-1.162112724362638488e-02,-3.799245455584771697e-02,5.512289927975305703e-02,1.629129987424259712e-02,2.196387332799816863e-02,1.231713730421858805e-01,-2.739224877100720004e-02,1.492008688693266007e-02,5.017034411798330235e-02,4.785869440951182746e-02,-2.559734766205555914e-02,-1.546816051217560044e-02,1.462947296215845287e-02,-2.663999085400708608e-02,-4.583285697953584127e-03,-5.217331656567966019e-02,4.398993940779695466e-02,-2.666514233451468957e-02,1.083434320338401771e-02,4.976563393163369736e-03,0.000000000000000000e+00
2.092557448267977523e-03,4.083685835143477383e-02,-3.386303875614496417e-02,1.753263976220418435e-02,-9.847719218017605275e-03,1.420967188750428675e-03,1.347250485880873219e-02,9.435006287870125523e-06,-5.077626614839373005e-03,-8.567280210357836436e-04,-1.682473991082656729e-04,4.835715102320795045e-03,-8.435120612781524252e-03,6.229564422087571372e-05,7.879044243740709885e-03,-3.981022064707899488e-02,-6.726420487024122735e-03,-2.158225677375099835e-02,6.151366182691207773e-02,-5.927289356350748037e-03,9.799931405053158989e-03,2.723905338973361956e-02,-3.631416485652223455e-03,6.426660569338058307e-03,8.185663656110665489e-18,-1.273579512975877407e-17,-7.890476734880530474e-02,-2.422316222704927122e-02,-1.810769406653709723e-01,8.004344346633129881e-02,8.088487481422200823e-03,-1.844037955870583834e-02,3.634160283525780105e-02,1.629129987424259712e-02,4.080484737624327785e-02,-3.042643191951525938e-02,8.185663656110665489e-18,-1.273579512975877407e-17,-7.977820967188749279e-02,2.399679890248084674e-02,1.892946152966731299e-01,7.268549216874356511e-02,-1.354361495369841087e-02,-3.460157768377729315e-02,5.857322510575053987e-02,1.629129987424259712e-02,2.523608094203726865e-02,1.264570709957699712e-01,-2.748370870012575504e-02,1.497884989139133295e-02,5.047673488053046331e-02,4.779009946267290948e-02,-2.544415228078198213e-02,-1.547776380473304958e-02,1.368789299188293007e-02,-2.677946724591288158e-02,-4.615525322967874329e-03,-5.184406082085285528e-02,4.415228078198239065e-02,-2.670401280439007458e-02,1.086406768034754722e-02,5.442094432376814658e-03,0.000000000000000000e+00
