2.125848862467131367e-02,3.969132273922487686e-02,-6.818566365611065938e-02,2.655539041957242097e-03,8.388018749285467562e-03,1.111535383560077576e-02,1.391882931290728057e-02,-3.697267634617582618e-03,-1.315262375671658740e-02,2.329713044472389930e-03,-5.690179490110894647e-03,3.346976106093517422e-03,-4.680690522464844329e-03,-2.750428718417743338e-03,1.129301474791357014e-02,-3.950382988453184085e-02,-1.000045729964559212e-02,-1.841499942837544410e-02,4.493654967417399365e-02,-1.105659083114210635e-02,9.654281467931860594e-03,2.138859037384245945e-02,-5.487595747113295334e-03,4.909340345261231815e-03,-8.597233337144163201e-17,3.452612324225448425e-17,-8.469189436378185554e-02,-5.402995312678632311e-02,-1.643855036012347171e-01,5.810449296901794292e-02,2.574368354864524713e-02,-2.990511032353949938e-02,2.886018063336000597e-02,1.629129987424259712e-02,2.976334743340573394e-02,-3.876071796044357892e-02,-8.597233337144163201e-17,3.452612324225448425e-17,-5.401852063564650114e-02,1.113318852177889486e-02,1.866422773522350420e-01,7.596433062764375299e-02,-1.527014976563392974e-02,-4.700583057048130647e-02,4.688693266262718151e-02,1.629129987424259712e-02,1.326489081970961409e-02,1.152555161769749509e-01,-5.927518006173544685e-02,-6.799359780496169910e-04,3.819823939636446397e-02,3.544300903166799910e-02,-8.550817423116497187e-03,-6.755459014519262645e-03,-2.085766548530924511e-02,2.123150794558134255e-02,-6.262261346747455271e-03,-6.657139590716816546e-02,5.125185777981021429e-02,-2.984337487138447043e-02,-1.237864410655081619e-02,-2.984794786784039991e-02,0.000000000000000000e+00
2.123402309363209978e-02,3.965016577112152885e-02,-6.778323996798901740e-02,1.605967760374985660e-03,7.291642848976791734e-03,1.159506116382759758e-02,1.509637590030867699e-02,-4.117297359094546430e-03,-1.423756716588544559e-02,1.347067566022636283e-03,-6.399451240425287762e-03,4.032696924659883060e-03,-6.183834457528294797e-03,-3.013604664456384901e-03,1.275637361381044832e-02,-3.554818795015433908e-02,-8.813536069509545975e-03,-2.066285583628672470e-02,4.340688235966617264e-02,-9.260546473076482210e-03,1.017080141762890036e-02,2.008665828283982824e-02,-4.797073282268205126e-03,5.735452155024579370e-03,6.127815250943180010e-17,3.635532182462558450e-17,-8.639762204184291139e-02,-4.948668114782210636e-02,-1.638230250371555674e-01,5.817537441408482390e-02,2.479935978049616768e-02,-2.975648793872184492e-02,2.503944209443237714e-02,1.629129987424259712e-02,2.990739682176746239e-02,-4.257231050645935572e-02,6.127815250943180010e-17,3.635532182462558450e-17,-5.762661483937349394e-02,1.431645135475019884e-02,1.865416714302046419e-01,7.611523951068938088e-02,-1.542448839602149173e-02,-4.235509317480278674e-02,5.602835257802674801e-02,1.629129987424259712e-02,1.775282954155710247e-02,1.242528867040127855e-01,-5.875385846575968685e-02,4.674516977249342057e-05,3.826683434320338195e-02,3.925231507945581289e-02,-9.745970046873213277e-03,-3.158797301932090521e-03,-2.196135817994740794e-02,2.238253115353835282e-02,-5.738424602720932841e-03,-6.724819938264547936e-02,5.353606950954612614e-02,-2.819709614725048399e-02,-1.240196638847604858e-02,-3.248199382645478028e-02,0.000000000000000000e+00
2.119538127357951246e-02,3.965245226934948491e-02,-6.735795129758773148e-02,1.071613124499828321e-03,7.121070081170685802e-03,1.140025151480507544e-02,1.567554590145192259e-02,-4.267977592317365350e-03,-1.425585915170915659e-02,1.351892077283640145e-03,-6.628101063221675249e-03,4.331770892877557892e-03,-6.454327197896420759e-03,-3.116039785069166495e-03,1.312724362638618796e-02,-3.602835257802675106e-02,-8.762318509203153444e-03,-2.109157425402994820e-02,4.342288784726191370e-02,-8.973590945467015481e-03,9.895964330627643468e-03,2.016462787241339941e-02,-4.716588544643877598e-03,5.742540299531266948e-03,1.614267748942494422e-17,5.464730764833657168e-18,-8.639304904538698537e-02,-4.932662627186463339e-02,-1.632696924659883253e-01,5.736366754315765093e-02,2.537327083571509767e-02,-2.897679204298616445e-02,2.409511832628329422e-02,1.629129987424259712e-02,3.065965473876757635e-02,-4.346861781182118772e-02,1.614267748942494422e-17,5.464730764833657168e-18,-5.797416257002400292e-02,1.598399451240425234e-02,1.863633245684234441e-01,7.508860180633360193e-02,-1.545741397050417153e-02,-2.491597119012232617e-02,8.803475477306504926e-02,1.629129987424259712e-02,3.457185320681376017e-02,1.553218246255859136e-01,-5.751914942265919095e-02,8.508059906253571860e-04,3.877672344803932691e-02,4.080027437978735183e-02,-9.234709043100490858e-03,4.851949239739338665e-04,-1.935543614953698019e-02,2.286955527609466077e-02,-5.702755230364695525e-03,-6.684577569452382351e-02,5.577683777295072004e-02,-2.566365611066651412e-02,-1.389184863381730597e-02,-3.504744483823024614e-02,0.000000000000000000e+00
2.115216645707099219e-02,3.970046873213672889e-02,-6.690522464845088946e-02,7.069852520864295655e-04,8.041614267748941822e-03,1.121824625585915100e-02,1.574825654510117814e-02,-4.633131359323195732e-03,-1.425608780153195254e-02,1.362524294043671947e-03,-7.113981936663998223e-03,4.486795472733507741e-03,-6.405167485995197883e-03,-3.360009145992911509e-03,1.333097061849776964e-02,-3.649479821653137807e-02,-8.699439807934148186e-03,-2.122007545444152057e-02,4.401737738653252463e-02,-8.789985137761517631e-03,9.760146335886588434e-03,2.044083685835143202e-02,-4.657139590716816852e-03,5.739796501657710298e-03,4.572996455927746331e-17,-3.635532182462558450e-18,-8.685949468389160544e-02,-5.039670744255173029e-02,-1.622910712244197695e-01,5.632788384589001995e-02,2.662169886818337508e-02,-2.898593803589801995e-02,2.773979650165770902e-02,1.629129987424259712e-02,3.064822224762775438e-02,-3.982393963644677987e-02,4.572996455927746331e-17,-3.635532182462558450e-18,-5.847261918372012590e-02,1.699737052703783821e-02,1.862101291871498532e-01,7.482108151366181903e-02,-1.715170915742540020e-02,-3.959757631187835886e-02,6.910712244198009835e-02,1.629129987424259712e-02,2.041545672802103084e-02,1.372241911512518397e-01,-5.646507373956784898e-02,1.480073167943294840e-03,3.890019435234937789e-02,4.223390876872069877e-02,-7.019092260203496983e-03,3.834914827941007884e-03,-9.419686749742767901e-03,2.293586372470561227e-02,-6.487938721847490153e-03,-6.631530810563621148e-02,5.847719218017605192e-02,-2.290385274951411629e-02,-1.601257574025380034e-02,-3.817994741054075297e-02,0.000000000000000000e+00
2.113227392248770778e-02,3.974619869669600292e-02,-6.647078998513776538e-02,3.051103235394992124e-04,8.627415113753285694e-03,1.097496284440379472e-02,1.581570824282611115e-02,-4.938150222933576639e-03,-1.379673030753401052e-02,1.116794329484394575e-03,-7.493311992683205497e-03,4.516748599519834935e-03,-6.668114782211043493e-03,-3.537670058305704152e-03,1.314324911398193421e-02,-3.561678289699325012e-02,-8.335886589687892950e-03,-2.164696467360237644e-02,4.441751457642619666e-02,-8.390762547159025947e-03,1.026980679089973744e-02,2.040676803475477072e-02,-4.464616439922258588e-03,6.049388361724019822e-03,2.135589344918257410e-17,-2.181319309477534762e-17,-8.789527838115925029e-02,-5.093632102435120129e-02,-1.613513204527266265e-01,5.539270607065278906e-02,2.749285469303760707e-02,-3.014061964101977589e-02,3.154681605121755633e-02,1.629129987424259712e-02,2.953698410883731293e-02,-3.608780153195381007e-02,2.135589344918257410e-17,-2.181319309477534762e-17,-5.967989024808505183e-02,1.605533325711672524e-02,1.866788613238824779e-01,7.444380930604778401e-02,-1.256567966159826029e-02,-2.790442437407110801e-02,9.083571510232077428e-02,1.629129987424259712e-02,3.169315193780724432e-02,1.583285697953583926e-01,-5.566708585800845405e-02,2.094912541442779923e-03,3.902137875843145892e-02,4.315536755459013774e-02,-3.305819137990167675e-03,6.583057048130787348e-03,4.625128615525322603e-03,2.262581456499371257e-02,-7.065508174231164944e-03,-6.586715445295529547e-02,6.167828969932548366e-02,-2.024717045844289312e-02,-1.684783354292900340e-02,-4.229335772264775778e-02,0.000000000000000000e+00
2.112838687550017136e-02,3.979192866125528388e-02,-6.605922030410425749e-02,4.303646964673601716e-05,8.607065279524407642e-03,9.861209557562592570e-03,1.588453183948782335e-02,-5.059105979192866052e-03,-1.212987309934834661e-02,7.952669486681147523e-04,-7.528295415571052349e-03,4.677489424945695771e-03,-7.119926832056705165e-03,-3.551160397850691014e-03,1.238573225105750464e-02,-3.462672916428489317e-02,-8.137647193323424566e-03,-2.177477992454555575e-02,4.458671544529552860e-02,-8.190008002743796867e-03,1.026660569338058715e-02,2.027232193895049314e-02,-4.395335543614952746e-03,6.105407568309133455e-03,5.281810906596546834e-17,-2.903852749514118963e-17,-8.874814222018977128e-02,-5.205899165428146819e-02,-1.602835257802674995e-01,5.445752829541556511e-02,2.909111695438435993e-02,-3.087687207042414186e-02,3.054761632559734388e-02,1.629129987424259712e-02,2.882588315994054698e-02,-3.713273122213329308e-02,5.281810906596546834e-17,-2.903852749514118963e-17,-6.057619755344689078e-02,1.869143706413627440e-02,1.854098548073624952e-01,7.455127472276207312e-02,-2.107168171944666726e-02,-2.497770664227734819e-02,7.948096490225220467e-02,1.629129987424259712e-02,3.451240425288670116e-02,1.467703212530010182e-01,-5.510689379215730210e-02,2.576426203269692461e-03,4.030181776609122885e-02,4.404938836172401367e-02,-1.025974619869669509e-03,7.264890819709613964e-03,6.289242025837428994e-03,2.158248542357379604e-02,-7.555047444838229251e-03,-6.467817537441407361e-02,6.534354635875155859e-02,-1.642345947181890822e-02,-1.668389161998399400e-02,-4.459357493997941763e-02,0.000000000000000000e+00
2.110780839144849735e-02,3.986052360809420186e-02,-6.563164513547502243e-02,-4.907282496856064138e-05,8.776037498570938428e-03,8.563393163370297198e-03,1.572493426317594575e-02,-5.091802903852749029e-03,-1.071064364925117252e-02,5.542700354407224502e-04,-7.442323082199610654e-03,5.070995769978278202e-03,-7.347662055561906234e-03,-3.513204527266491125e-03,1.198811020921458810e-02,-3.441865782554018316e-02,-8.375900308677259459e-03,-2.171647421973247824e-02,4.510575054304332560e-02,-8.441065508174231194e-03,9.697724934263175084e-03,2.042185892305933143e-02,-4.579170001143248285e-03,5.873556647993597411e-03,7.545444152280781015e-17,-4.367211615410997321e-17,-8.937006973819594524e-02,-5.195152623756715826e-02,-1.600708814450668704e-01,5.488738996227277012e-02,2.856979535840859299e-02,-3.096147250485880784e-02,2.696467360237795458e-02,1.629129987424259712e-02,2.874356922373384748e-02,-4.072024694180861881e-02,7.545444152280781015e-17,-4.367211615410997321e-17,-6.161655424717045471e-02,1.535955184634731768e-02,1.873602377958156762e-01,7.411455356122098603e-02,-8.437864410655080902e-03,-4.259746198696695574e-02,6.182005258945923870e-02,1.629129987424259712e-02,1.752006402195038087e-02,1.300514462101291790e-01,-5.417171601692008509e-02,2.979078541214130391e-03,4.194580999199724880e-02,4.495712815822567460e-02,-4.331542243054760963e-04,4.336115239510688821e-03,-3.029838801874927979e-03,1.998216531382188133e-02,-7.944438093060477574e-03,-6.302275065736823167e-02,6.959414656453641324e-02,-1.149834228878472524e-02,-1.765222361952669544e-02,-4.525437292786098353e-02,0.000000000000000000e+00
2.107968446324454126e-02,3.991539956556533486e-02,-6.519035097747798158e-02,-5.439579284326053962e-04,8.516291299874242243e-03,7.345375557333942360e-03,1.621927518006173463e-02,-5.046987538584657082e-03,-9.881102092145878715e-03,7.565793986509659517e-05,-7.314279181433633661e-03,5.748713844746770711e-03,-8.145421287298500873e-03,-3.421744598147936130e-03,1.226477649479821436e-02,-3.361381044929689921e-02,-8.409283182805532900e-03,-2.196021493083342643e-02,4.578255401852063255e-02,-8.356236423916771003e-03,8.941351320452725279e-03,2.049777066422773381e-02,-4.658054190008002401e-03,5.676231850920314577e-03,-1.291871498799588194e-16,4.550131473648107347e-17,-9.067337372813534524e-02,-5.113067337372812632e-02,-1.590236652566594244e-01,5.511146678861323506e-02,2.827255058877329100e-02,-3.069166571395906887e-02,2.582142448839601714e-02,1.629129987424259712e-02,2.900651651994969396e-02,-4.184749056819480478e-02,-1.291871498799588194e-16,4.550131473648107347e-17,-6.333371441637132560e-02,1.393414885103463896e-02,1.891094089402080292e-01,7.374414084829084004e-02,6.578484051674859815e-04,-4.757745512747227346e-02,5.358179947410540711e-02,1.629129987424259712e-02,1.271224419801074597e-02,1.219641019778209545e-01,-5.265348119355206524e-02,3.680118897907853556e-03,4.358522922144734968e-02,4.589001943523493554e-02,-1.325483022750657282e-04,1.223550931748027806e-03,-5.575168629244311308e-03,1.860477878129643964e-02,-7.497884989139132379e-03,-6.125986052360809370e-02,7.415571052932433405e-02,-6.294043672116153565e-03,-1.935132045272664955e-02,-4.678404024236880454e-02,0.000000000000000000e+00
2.105864867954727188e-02,3.994969703898479385e-02,-6.475362981593689449e-02,-1.417628901337601331e-03,8.149536984108836715e-03,5.858694409511831791e-03,1.674539842231622180e-02,-4.943409168857893117e-03,-8.606607979878813999e-03,4.043443466331312730e-05,-7.062764376357608294e-03,6.341374185435006208e-03,-8.541442780381843999e-03,-3.301246141534239925e-03,1.217354521550245532e-02,-3.325025723105064224e-02,-8.285812278495483657e-03,-2.197073282268206112e-02,4.580770549902823258e-02,-8.147936435349261569e-03,8.616897221904652737e-03,2.042071567394534992e-02,-4.599977135017719980e-03,5.596204412941578957e-03,7.888418886475362082e-17,-2.181319309477534762e-17,-9.135932319652452505e-02,-5.115125185777980032e-02,-1.580793414885103276e-01,5.457185320681376406e-02,2.849662741511374900e-02,-3.095689950840287835e-02,2.514690751114667666e-02,1.629129987424259712e-02,2.875042871841773998e-02,-4.253572653481193372e-02,7.888418886475362082e-17,-2.181319309477534762e-17,-6.428261118097633453e-02,1.465302389390648122e-02,1.896947524865667811e-01,7.311764033382874006e-02,2.304104264319194965e-03,-4.567051560535040355e-02,5.838573225105750386e-02,1.629129987424259712e-02,1.455378987081284818e-02,1.267177317937578651e-01,-5.088144506688006830e-02,4.416371327312221262e-03,4.557676917800388555e-02,4.697381959528981049e-02,-7.756259288899050727e-05,1.480416142677489421e-03,-4.124614153424030830e-03,1.736869783925917149e-02,-6.865896878929918234e-03,-5.921115811135246182e-02,7.868983651537668489e-02,7.394992568880758227e-04,-2.092077283640104979e-02,-4.381159254601577763e-02,0.000000000000000000e+00
2.103486909797644758e-02,3.998628101063220891e-02,-6.431004915971190450e-02,-2.029633017034411513e-03,8.106779467245911822e-03,4.348233680118897791e-03,1.635555047444837984e-02,-4.880530467588886992e-03,-6.993483480050302452e-03,3.440036583971647021e-04,-6.821996112953011837e-03,6.663084486109522100e-03,-8.098776723448037826e-03,-3.225563050188636101e-03,1.154224305476163163e-02,-3.277695209786212621e-02,-8.388476048931061205e-03,-2.175763118783582972e-02,4.508288556076368164e-02,-8.350977477992453657e-03,8.485194923973933545e-03,2.009306047787812535e-02,-4.684806219275180171e-03,5.490796844632445627e-03,2.698067908997370261e-17,4.001371898936778502e-17,-9.168400594489538313e-02,-5.211158111352463124e-02,-1.575351549102549098e-01,5.413970504172858911e-02,2.902709500400137144e-02,-3.102320795701382986e-02,2.639990854007087662e-02,1.629129987424259712e-02,2.868640676803475148e-02,-4.128958500057162279e-02,2.698067908997370261e-17,4.001371898936778502e-17,-6.438321710300674849e-02,1.564399222590602198e-02,1.896535955184634470e-01,7.203841317022978419e-02,2.203155367554590106e-03,-4.406539384931976167e-02,6.168743569223732875e-02,1.629129987424259712e-02,1.610380701954955765e-02,1.299691322739224830e-01,-4.920315536755458241e-02,4.743569223733851321e-03,4.759803361152394746e-02,4.782668343432033842e-02,1.009145992911855520e-03,4.131930947753515229e-03,1.659494683891619840e-03,1.565542471704584396e-02,-6.280553332571166270e-03,-5.694295186921229796e-02,8.324225448725276755e-02,8.685720818566364937e-03,-2.188750428718417435e-02,-4.060134903395450079e-02,0.000000000000000000e+00
