2.849662741511374900e-02,3.657711215273808103e-02,-5.042414542128729332e-02,-2.068206242140161952e-02,-4.765519606722304347e-02,3.210700811706870827e-02,3.988338859037383888e-02,3.536298159368926342e-05,-1.328867040128043665e-02,6.713158797301931394e-03,-2.753172516291299554e-03,-3.378758431462215283e-03,-1.493380587630044505e-02,-1.124156853778438209e-03,4.551274722762089012e-03,-3.638961929804503809e-02,-2.068572081856636345e-03,-2.499599862810106266e-02,3.498113638961929117e-02,4.088716131244997886e-04,1.483777295072596231e-02,1.668503486909797551e-02,1.120589916542814532e-04,9.039442094432375077e-03,-5.464730764833657168e-18,-4.184291757173887911e-17,-1.238847604893106025e-01,2.974962844403795242e-02,-2.127883845890019276e-01,2.622156167828970097e-01,-6.824282611180976232e-02,-2.078175374414084967e-02,5.960900880301817084e-02,1.629129987424259712e-02,3.855264662169886891e-02,-7.359094546701725609e-03,-5.464730764833657168e-18,-4.184291757173887911e-17,-1.058945924316908593e-01,-2.426431919515262270e-02,2.028741282725505801e-01,2.770778552646621651e-01,9.989710757974161470e-02,-4.317594603864181868e-03,2.395564193437749873e-02,1.629129987424259712e-02,5.437521435920886215e-02,8.923059334629014627e-02,-9.410083457185319800e-02,-2.151228992797530465e-02,4.816051217560305547e-02,1.946678861323882515e-01,-2.547844975420144112e-02,-2.233474334057391000e-02,0.000000000000000000e+00,-3.855950611638275793e-02,1.205510460729392920e-02,-4.201440493883616678e-02,1.092054418657825571e-01,-3.028924202583742689e-02,4.722304790213787719e-03,-4.141076940665371076e-02,0.000000000000000000e+00
2.839144849662741249e-02,3.660683662970161401e-02,-4.943180519035097337e-02,-2.095827140733965907e-02,-4.837772950725963139e-02,3.375328684120269818e-02,4.037269921115810983e-02,-5.172973590945466370e-04,-1.493700697381959361e-02,6.583971647421972898e-03,-3.827369383788727097e-03,-3.274265462444266202e-03,-1.520429861666857188e-02,-1.598719560992340220e-03,5.844518120498455767e-03,-3.792843260546473194e-02,-1.699988567508859934e-03,-2.527495141191265365e-02,3.627529438664684608e-02,1.287778666971532964e-03,1.400868869326626041e-02,1.730124614153423848e-02,4.254487252772378813e-04,8.942265919743910829e-03,-4.641591402766662052e-17,3.635532182462558450e-18,-1.256750886018063174e-01,2.873899622727792494e-02,-2.120201211844060796e-01,2.621470218360580917e-01,-6.819480964902251141e-02,-2.113981936663998987e-02,5.970275523036469578e-02,1.629129987424259712e-02,3.820738538927632294e-02,-7.292786098090773238e-03,-4.641591402766662052e-17,3.635532182462558450e-18,-1.020006859494683726e-01,-2.233702983880187301e-02,2.001188979078541152e-01,2.771007202469417674e-01,9.881788041614267271e-02,-5.872413398879615040e-03,2.395564193437749873e-02,1.629129987424259712e-02,5.288213101634845620e-02,8.942265919743912217e-02,-9.645592774665599778e-02,-2.233291414199153890e-02,5.038527495141190832e-02,1.861964101977821029e-01,-2.558820166914370711e-02,-2.029038527495140992e-02,0.000000000000000000e+00,-3.699096833199953804e-02,1.377317937578598217e-02,-4.421401623413741266e-02,1.129484394649594159e-01,-2.981365039442094092e-02,-7.111009488967644752e-03,-1.808322853549788195e-02,0.000000000000000000e+00
2.828398307991310950e-02,3.663884760489310305e-02,-4.849205441865781646e-02,-1.861163827598033213e-02,-4.929232879844517440e-02,3.165199496970389631e-02,4.029267177317936988e-02,-1.693769292328798455e-03,-1.366319881102092022e-02,5.834228878472618764e-03,-5.030982050988909958e-03,-1.709866239853663830e-03,-1.584611866925803025e-02,-2.153812735795129427e-03,7.084028809877671029e-03,-3.849777066422772898e-02,-1.172104721618840622e-03,-2.636103807019549161e-02,3.685377843832170208e-02,2.516062650051446165e-03,1.309820509889104805e-02,1.748622384817651379e-02,8.453412598605235034e-04,8.962844403795586570e-03,-1.417628901337601252e-16,2.181319309477534762e-17,-1.277192180176060232e-01,2.899279753058190898e-02,-2.111283868755001736e-01,2.622842117297358722e-01,-6.938607522579169629e-02,-2.127906710872298768e-02,6.089173430890590377e-02,1.629129987424259712e-02,3.807248199382644999e-02,-6.116154109980564101e-03,-1.417628901337601252e-16,2.181319309477534762e-17,-9.970046873213672667e-02,-1.852223619526694592e-02,1.982142448839601945e-01,2.774208299988566995e-01,9.993826454784496272e-02,-6.001371898936777582e-03,2.158911626843489084e-02,1.629129987424259712e-02,5.275866011203841216e-02,8.707213901909226228e-02,-9.928661255287526965e-02,-2.226546244426660243e-02,5.683319995427003196e-02,1.757013833314279017e-01,-2.653023893906482009e-02,-2.049822796387332571e-02,-9.236080942037268315e-03,-3.833542929004229299e-02,1.454258602949582563e-02,-4.222018977935291378e-02,1.179467245912884377e-01,-2.453183948782439172e-02,-1.390899737052703720e-02,7.279524408368582764e-03,0.000000000000000000e+00
2.816508517205898801e-02,3.672116154109979907e-02,-4.749514119126557049e-02,-1.821996112953012253e-02,-4.973133645821423837e-02,3.164284897679204428e-02,4.100834571853206184e-02,-2.213147364810792196e-03,-1.351000342974733974e-02,5.518006173545215304e-03,-5.713273122213329350e-03,-1.278678404024236699e-03,-1.650211501086086552e-02,-2.451812049845661281e-03,7.647421973247969795e-03,-3.895507030982050395e-02,-1.078907053847033212e-03,-2.624214016234137359e-02,3.730421858923059497e-02,2.817651766319880825e-03,1.230821996112952885e-02,1.769841088373156485e-02,9.084486109523264496e-04,8.724133988796158035e-03,-1.200411569681033242e-16,1.817766091231279225e-17,-1.293197667771807391e-01,2.696696010060592105e-02,-2.105544758202812228e-01,2.631302160740824903e-01,-7.109180290385273826e-02,-2.078907053847033060e-02,5.992911855493311679e-02,1.629129987424259712e-02,3.854578712701497295e-02,-7.037841545672800757e-03,-1.200411569681033242e-16,1.817766091231279225e-17,-9.790328112495710888e-02,-1.749879958843031727e-02,1.971624556990968224e-01,2.782668343432033731e-01,9.930719103692693672e-02,-1.035394992568880630e-02,1.958980221790328213e-02,1.629129987424259712e-02,4.858122784954841539e-02,8.556762318509203435e-02,-9.956556533668685371e-02,-2.314164856522235927e-02,6.025837429975990783e-02,1.644129415799702731e-01,-2.819480964902251752e-02,-1.798788155939179054e-02,-1.717708928775580138e-02,-3.816394192294500498e-02,1.487687207042414500e-02,-4.228421172973590575e-02,1.228512632902709345e-01,-1.641682862695781342e-02,-2.186921230136046682e-02,3.162912998742425930e-02,0.000000000000000000e+00
2.802560878015319251e-02,3.684463244540985005e-02,-4.649136846918942856e-02,-1.820098319423802541e-02,-5.040128043900765631e-02,3.139819366639990533e-02,4.263404595861437774e-02,-2.379787355664799223e-03,-1.299165428146793061e-02,5.188293129072824549e-03,-5.913113067337372880e-03,-7.971190122327654693e-04,-1.772744941122670476e-02,-2.503486909797644853e-03,7.991768606379330217e-03,-3.975077169315193587e-02,-1.212827255058877103e-03,-2.622842117297358860e-02,3.781410769406653299e-02,2.872299073968217435e-03,1.156510803704127038e-02,1.801326168972218825e-02,8.513318852177889206e-04,8.496398765290956098e-03,7.362524294043670373e-17,-2.538013033039899220e-17,-1.329804504401508880e-01,2.525437292786097965e-02,-2.100217217331656339e-01,2.657139590716816602e-01,-7.302160740825425211e-02,-2.049502686635417542e-02,5.895507030982050090e-02,1.629129987424259712e-02,3.882931290728248996e-02,-7.987652909568994375e-03,7.362524294043670373e-17,-2.538013033039899220e-17,-9.610838001600548186e-02,-1.722121870355550199e-02,1.965085172058991525e-01,2.788613238824739771e-01,1.013604664456384946e-01,-1.241957242483136999e-02,1.908951640562478458e-02,1.629129987424259712e-02,4.659654738767577548e-02,8.528638390305245953e-02,-9.866468503486909569e-02,-2.392820395564193223e-02,6.384131702297929367e-02,1.519263747570595291e-01,-2.844861095232650849e-02,-1.431050645935749363e-02,-2.119195152623756448e-02,-3.782096718875042896e-02,1.621012918714987913e-02,-4.178346861781181976e-02,1.285080599062535800e-01,-3.315651080370412424e-02,6.872756373613810076e-04,-8.888304561563963035e-02,0.000000000000000000e+00
2.785640791128386751e-02,3.698410883731564902e-02,-4.550131473648107161e-02,-1.776494798216531057e-02,-5.109180290385274131e-02,3.002172173316565440e-02,4.470789985137761657e-02,-2.758660112038412854e-03,-1.222796387332799814e-02,4.717274494112266327e-03,-6.268892191608550074e-03,6.210586486795471048e-04,-1.930216074082542407e-02,-2.604550131473647688e-03,9.289127700926030212e-03,-4.091002629472961782e-02,-1.303372584886246764e-03,-2.726420487024122305e-02,3.834914827941007798e-02,3.344460958042757160e-03,1.069921115811135054e-02,1.836446781753744290e-02,9.098205098891047745e-04,8.447925002858121951e-03,2.263633245684234058e-16,-2.181319309477534762e-17,-1.355641934377500857e-01,2.521778895621355765e-02,-2.090499599862809810e-01,2.671087229907396221e-01,-7.390876872070423209e-02,-2.016211272436263524e-02,5.991997256202125782e-02,1.629129987424259712e-02,3.914942265919743591e-02,-6.996684577569451877e-03,2.263633245684234058e-16,-2.181319309477534762e-17,-9.557105293243396693e-02,-1.560717960443580576e-02,1.968972219046530026e-01,2.801188979078541030e-01,1.038847604893106125e-01,-1.222910712244197791e-02,1.960717960443580585e-02,1.629129987424259712e-02,4.677946724591287853e-02,8.578255401852064033e-02,-9.706413627529437982e-02,-2.469875385846575719e-02,6.864753629815936731e-02,1.385023436606836467e-01,-2.704012804390076505e-02,-1.081307876986395237e-02,-2.420487024122556022e-02,-3.801531953812735398e-02,1.809466102663770393e-02,-3.965245226934948491e-02,1.344095118326283089e-01,-2.428718417743225971e-02,-8.006859494683890924e-03,-8.645249799931405132e-02,0.000000000000000000e+00
2.767577455127471706e-02,3.709614725048587802e-02,-4.452269349491254358e-02,-1.720132616897221758e-02,-5.161083800160054524e-02,2.892191608551502799e-02,4.392363095918600663e-02,-3.319080827712358149e-03,-1.059448953927060594e-02,5.913113067337372880e-03,-6.576654853092488498e-03,7.748713844746770319e-04,-1.760512175603063875e-02,-2.891277009260317596e-03,8.531610838001600639e-03,-4.248999657025265275e-02,-1.706710872299073856e-03,-2.722076140390990856e-02,3.782554018520634803e-02,2.993254830227505981e-03,1.070424145421287193e-02,1.849617011546815862e-02,7.755344689607864689e-04,8.408825883159939257e-03,2.720932891277008938e-17,-2.538013033039899220e-17,-1.344986852635189079e-01,2.403566937235623521e-02,-2.094432376814907570e-01,2.675202926717731300e-01,-7.324797073282267312e-02,-1.939956556533668774e-02,6.070424145421286777e-02,1.629129987424259712e-02,3.988338859037383888e-02,-6.147250485880872799e-03,2.720932891277008938e-17,-2.538013033039899220e-17,-9.275180061735451009e-02,-1.576974962844403597e-02,1.956533668686406546e-01,2.813078769863953110e-01,1.054281467931862254e-01,-1.257779810220646839e-02,2.119652452269349396e-02,1.629129987424259712e-02,4.644335200640219152e-02,8.740825425860294928e-02,-9.512975877443693995e-02,-2.571395907168171763e-02,7.312221333028466608e-02,1.246141534240310794e-01,-2.417971876071795673e-02,-8.286269578141077299e-03,-2.347776380473304975e-02,-3.942151594832513789e-02,1.986029495827140723e-02,-3.736138104492968404e-02,1.402720932891276806e-01,-1.224465531039213399e-02,-1.596112953012461186e-02,-8.206013490339544858e-02,0.000000000000000000e+00
2.748142220189779203e-02,3.720361266720018101e-02,-4.352578026752029067e-02,-1.634503258259974862e-02,-5.255058877329369521e-02,2.747227620898593653e-02,4.313250257231050766e-02,-3.808620098319423324e-03,-8.854921687435691677e-03,6.152738081627986098e-03,-6.801646278724132917e-03,1.027483708700125753e-03,-1.697016119812506940e-02,-3.071224419801074114e-03,7.825768835029152035e-03,-4.093746427346518085e-02,-1.707259631873785100e-03,-2.736938378872756303e-02,3.674859951983536904e-02,2.693037612895849645e-03,1.138127357951297484e-02,1.788270264090545056e-02,7.178689836515376966e-04,8.588315994055103000e-03,2.446553103921344454e-16,-2.903852749514118963e-17,-1.356693723562364118e-01,2.333828741282725425e-02,-2.103624099691322469e-01,2.686406768034754200e-01,-7.210472161884073916e-02,-1.799977135017720442e-02,6.017148736709728579e-02,1.629129987424259712e-02,4.123013604664456377e-02,-6.557448267977591949e-03,2.446553103921344454e-16,-2.903852749514118963e-17,-9.197439121984679611e-02,-1.640288098776723422e-02,1.948919629587287095e-01,2.823825311535383409e-01,1.058420029724476824e-01,-1.185869440951183192e-02,2.220761403909912030e-02,1.629129987424259712e-02,4.713387447124728347e-02,8.834571853206812930e-02,-9.242940436721160113e-02,-2.684120269806790707e-02,7.782554018520634886e-02,1.102069280896307152e-01,-1.802926717731793624e-02,-5.829198582371098239e-03,-2.620326969246598425e-03,-4.160740825425859879e-02,2.177249342631759274e-02,-3.439121984680461319e-02,1.455150337258488413e-01,3.135017720361266223e-03,-2.188521778895621134e-02,-7.313821881788040713e-02,0.000000000000000000e+00
2.726191837201326004e-02,3.729507259631873600e-02,-4.249685606493654177e-02,-1.604847376243283275e-02,-5.410083457185320410e-02,2.639533554361495407e-02,4.170344117983308674e-02,-4.205327540871155179e-03,-7.318623528066765457e-03,6.937921573110779859e-03,-6.963987652909568900e-03,9.684463244540984393e-04,-1.541785755116039693e-02,-3.249113981936664012e-03,6.834114553561220808e-03,-3.969589573568080287e-02,-1.713021607408254238e-03,-2.768720704241453903e-02,3.522807819823939313e-02,2.395792843260546347e-03,1.251263290270950013e-02,1.717434548988224299e-02,7.078998513776151155e-04,8.943409168857894068e-03,-2.181319309477534762e-17,-3.635532182462558450e-18,-1.363461758317137118e-01,2.346404481536526823e-02,-2.118897907854121188e-01,2.697610609351777655e-01,-7.057276780610494127e-02,-1.760397850691665378e-02,6.075683091345603776e-02,1.629129987424259712e-02,4.160969475248656180e-02,-5.936435349262603536e-03,-2.181319309477534762e-17,-3.635532182462558450e-18,-9.103692694638160221e-02,-1.701063221676003129e-02,1.939750771693151687e-01,2.829998856750885472e-01,1.046141534240310894e-01,-9.994512404252886908e-03,1.984200297244769276e-02,1.629129987424259712e-02,4.892648908197095442e-02,8.578026752029266344e-02,-8.843260546473076522e-02,-2.811020921458785848e-02,8.213558934491824171e-02,9.580656224991425385e-02,-1.365519606722304796e-02,-5.466788613238823639e-03,-2.775351549102549140e-03,-4.296558820166913872e-02,2.398765290956899124e-02,-3.152395106893791932e-02,1.496192980450440080e-01,1.764216302732365266e-02,-2.865439579284325897e-02,-6.423688121641706050e-02,0.000000000000000000e+00
2.705842002972447258e-02,3.730193209100262502e-02,-4.141991539956555585e-02,-1.657253915628215460e-02,-5.568766434206012805e-02,2.605236080942037111e-02,4.117297359094546777e-02,-4.223848176517662999e-03,-6.433748713844746753e-03,7.622270492740368039e-03,-6.811706870927173967e-03,8.235737967303074581e-04,-1.445981479364353249e-02,-3.231736595404138129e-03,6.096718875042870731e-03,-3.956785183491482588e-02,-2.239556419343774734e-03,-2.789527838115924904e-02,3.523722419115124516e-02,1.615273808162798370e-03,1.303715559620441215e-02,1.722441980107465229e-02,3.724934263175945612e-04,9.069395221218702272e-03,-7.728364010517890424e-17,0.000000000000000000e+00,-1.368286269578140868e-01,2.365382416828626724e-02,-2.131039213444609337e-01,2.706527952440836993e-01,-6.836172401966388035e-02,-1.740299531267863048e-02,6.189550703098204570e-02,1.629129987424259712e-02,4.180404710186349376e-02,-4.780610495026866094e-03,-7.728364010517890424e-17,0.000000000000000000e+00,-9.116268434891960926e-02,-1.851834914827940951e-02,1.940962615753972775e-01,2.837315651080370427e-01,1.013627529438664715e-01,-9.393620669943978860e-03,1.682199611295301031e-02,1.629129987424259712e-02,4.950268663541784742e-02,8.269578141076940059e-02,-8.352120727106435161e-02,-3.084943409168857884e-02,8.616439922259058748e-02,8.134217445981478667e-02,-6.396707442551731980e-03,-4.563164513547502028e-03,-8.655310392134445835e-03,-4.311421058648679666e-02,2.529552989596433113e-02,-2.947753515491025045e-02,1.529850234366068318e-01,2.659197439121984557e-02,-3.836515376700582597e-02,-5.516862924431233106e-02,0.000000000000000000e+00
