1.914004801646278621e-03,4.036583971647421387e-02,-6.436721161541099356e-02,-6.434891962958727389e-03,1.620944323768148823e-03,-1.711169543843603369e-02,1.415365268091917095e-02,7.746427346518806011e-03,1.317320224076826314e-02,1.921938950497313224e-03,1.151800617354521369e-02,1.095324111123813747e-02,-5.799931405053160641e-03,5.658168514919400399e-03,3.022750657368240400e-03,-3.036240996913227089e-02,-1.440585343546358504e-02,-2.142723219389504677e-02,4.073167943294843385e-02,-1.885835143477763640e-02,1.793734994855378934e-02,1.932045272664913507e-02,-8.664913684691893242e-03,7.359551846347318384e-03,1.653138218817880448e-16,5.807705499028237927e-17,-7.560992340230934805e-02,3.403452612324225218e-02,-1.890819709614724731e-01,3.010860866582828477e-01,-3.059105979192865837e-02,-2.450897450554475471e-02,6.912312792957585328e-02,1.629129987424259712e-02,3.496513090202355012e-02,1.866239853664113362e-03,1.653138218817880448e-16,5.807705499028237927e-17,-1.753606950954612886e-01,-7.000342974734194076e-03,2.139384931976677506e-01,2.352578026752029094e-01,7.099348348005030118e-02,-4.004801646278723787e-02,1.661804047101863441e-02,1.629129987424259712e-02,1.998125071453069404e-02,8.475362981593688450e-02,3.316565679661598320e-02,9.895049731336457918e-03,6.906596547387675034e-02,1.155619069395221049e-01,2.495712815822567418e-02,-3.438207385389276116e-02,1.181639419229450066e-02,-6.542814679318623150e-02,-1.316954384360351921e-02,-2.845775694523836399e-02,4.335657939865095872e-02,2.903852749514118647e-02,1.436309591860066188e-02,-1.829290042300217231e-02,0.000000000000000000e+00
1.904813078769863671e-03,4.022636332456842184e-02,-6.315994055104606764e-02,-7.525780267520291653e-03,7.519378072481993237e-04,-1.739316337029838885e-02,1.460455013147364707e-02,7.638733279981707938e-03,1.280507602606607842e-02,3.001028924202583589e-03,1.130833428604092854e-02,1.093769292328798312e-02,-4.963987652909567991e-03,5.584543271978963629e-03,3.234251743454898825e-03,-3.297587744369497725e-02,-1.445981479364353249e-02,-2.082954155710529248e-02,4.026523379444380685e-02,-1.872870698525208599e-02,1.753858465759688956e-02,1.957814107694066247e-02,-8.540756830913456138e-03,7.079684463244540100e-03,1.355893449182576610e-16,9.809077397965015813e-17,-7.499256888075911398e-02,3.548645249799931012e-02,-1.904492969017949067e-01,3.004687321367325858e-01,-2.747684920544186254e-02,-2.864524979993140347e-02,7.023665256659425427e-02,1.629129987424259712e-02,3.097976449068251537e-02,2.694180862009831583e-03,1.355893449182576610e-16,9.809077397965015813e-17,-1.742768949354064068e-01,-5.835600777409397089e-03,2.129210014862238098e-01,2.381159254601577513e-01,7.199039670744254715e-02,-3.837201326168972193e-02,1.478975648793872007e-02,1.629129987424259712e-02,2.159757631187835675e-02,8.285583628672688050e-02,3.176631988110208832e-02,1.155687664342060043e-02,6.942265919743911828e-02,1.239464959414656314e-01,2.333828741282725425e-02,-3.609923402309363205e-02,4.640905453298273774e-03,-6.441065508174230458e-02,-1.049731336458214169e-02,-2.867497427689493297e-02,4.307762661483936772e-02,3.093403452612323787e-02,1.039602149308334333e-02,-2.032353949925688741e-02,0.000000000000000000e+00
1.900171487367097178e-03,4.005258945924316388e-02,-6.197324797073281571e-02,-8.601349033954498388e-03,1.901634846232994188e-04,-1.687664342060134909e-02,1.572676346175831685e-02,7.512289927975305225e-03,1.203201097519149276e-02,3.967531725162913060e-03,1.109820509889104627e-02,1.034846232994169300e-02,-4.601577683777295126e-03,5.497656339316336384e-03,3.030067451697724366e-03,-3.700468732136732303e-02,-1.456042071567394472e-02,-1.982622613467474246e-02,4.101749171144392081e-02,-1.877123585229221320e-02,1.728958500057162229e-02,2.050874585572196040e-02,-8.413398879615868742e-03,6.736252429404366096e-03,-7.934148851034640051e-17,-4.367211615410997321e-17,-7.420372699211158496e-02,3.575854578712701209e-02,-1.921230136046644388e-01,2.995084028809877341e-01,-2.705384703326855003e-02,-2.860637933005601499e-02,6.927860980907739330e-02,1.629129987424259712e-02,3.101634846232993736e-02,1.738904767348805258e-03,-7.934148851034640051e-17,-4.367211615410997321e-17,-1.720292671773179238e-01,-5.685377843832170076e-03,2.117983308562935707e-01,2.402652337944437833e-01,7.309706184977705912e-02,-3.382874128272550518e-02,1.208825883159940495e-02,1.629129987424259712e-02,2.598147936435349012e-02,7.993369155138904669e-02,2.963759003086772342e-02,1.245112610037727059e-02,6.832056705156053233e-02,1.326054647307648160e-01,2.189596433062764025e-02,-3.654510117754658505e-02,-2.089424945695666710e-02,-6.406310735109180254e-02,-8.837315651080370274e-03,-2.953241111238138691e-02,4.511261003772721462e-02,3.169315193780724432e-02,6.152509431805189277e-03,-2.488396021493083018e-02,0.000000000000000000e+00
1.881285012004115485e-03,3.991082656910940191e-02,-6.078426889219160079e-02,-9.898479478678404164e-03,1.141031210700811439e-05,-1.585183491482794124e-02,1.693037612895849711e-02,7.412141305590486638e-03,1.044060820852863759e-02,3.772493426317594101e-03,1.093929347204755827e-02,9.591402766662855336e-03,-5.541099805647650006e-03,5.406653709843374164e-03,3.053618383445752277e-03,-3.544986852635188812e-02,-1.433611523951068729e-02,-1.855447582028123960e-02,4.019892534583285187e-02,-1.879798788155939010e-02,1.706184977706642208e-02,1.988361724019663615e-02,-8.409283182805532900e-03,6.481536526809191304e-03,-2.675202926717731893e-18,-3.818452040699668476e-17,-7.641019778209670599e-02,3.495141191265576514e-02,-1.944575282954155715e-01,2.988681833771578700e-01,-2.935863724705612895e-02,-2.548988224534125616e-02,6.586486795472733247e-02,1.629129987424259712e-02,3.401852063564650419e-02,-1.463015891162684247e-03,-2.675202926717731893e-18,-3.818452040699668476e-17,-1.722076140390990939e-01,-6.506230707671201152e-03,2.107876986395335328e-01,2.426660569338058571e-01,7.450325825997484996e-02,-3.149194009374642333e-02,1.171373042185892312e-02,1.629129987424259712e-02,2.823368011889790599e-02,7.942837544300902775e-02,2.717960443580656055e-02,1.270149765633931532e-02,6.633817308791585543e-02,1.409100262947296234e-01,1.979215731107808462e-02,-3.705499028238253001e-02,1.612392820395563975e-02,-6.322167600320108272e-02,-6.540528181090659275e-03,-3.133645821424488331e-02,4.810106322167599646e-02,3.286383903052474825e-02,5.635532182462557604e-04,-2.211135246370184160e-02,0.000000000000000000e+00
1.841568537784383022e-03,3.967303075340115892e-02,-5.962730078884188184e-02,-1.135726534811935459e-02,3.737052703784154040e-04,-1.535566479935977779e-02,1.824785640791128094e-02,7.265119469532410786e-03,9.265805419000797821e-03,2.123745284097404689e-03,1.082428261118097493e-02,8.898136503944208478e-03,-8.024922830684805969e-03,5.305133188521778120e-03,2.859723333714416123e-03,-2.685034869097976257e-02,-1.371258717274493992e-02,-1.751434777638047335e-02,3.679204298616668700e-02,-1.861072367668914831e-02,1.736366754315765357e-02,1.716497084714759327e-02,-8.472619183720131800e-03,6.639533554361494623e-03,-1.909226020349834115e-16,-8.734423230821994642e-17,-8.307076712015548647e-02,3.402309363210243714e-02,-1.984246027209328744e-01,3.002172173316565718e-01,-2.966045501314736044e-02,-2.463015891162684268e-02,5.430890591059791411e-02,1.629129987424259712e-02,3.484623299416942516e-02,-1.295712815822567740e-02,-1.909226020349834115e-16,-8.734423230821994642e-17,-1.752326511946953325e-01,-8.343889333485765211e-03,2.101360466445638397e-01,2.453183948782439727e-01,7.630273236538241688e-02,-3.030753401166114136e-02,1.204504401509088815e-02,1.629129987424259712e-02,2.937692923287984342e-02,7.968903624099689387e-02,2.557219618154795565e-02,1.127060706527952330e-02,6.439464959414656353e-02,1.489424945695667080e-01,1.682199611295301031e-02,-3.657025265805418507e-02,1.621858923059334504e-02,-6.255630501886361161e-02,-4.526351892077283209e-03,-3.263290270950040123e-02,5.244312335657939222e-02,3.223276551960671532e-02,-4.404938836172401888e-03,-1.105178918486338091e-02,0.000000000000000000e+00
1.823939636446781460e-03,3.936892648908196790e-02,-5.847719218017605192e-02,-1.276277580884874717e-02,3.570138333142791717e-04,-1.520406996684577419e-02,1.940962615753972359e-02,7.277237910140618889e-03,9.009717617468845571e-03,2.819023665256659584e-03,1.082885560763690268e-02,8.298159368926487714e-03,-7.917457413970502983e-03,5.311078083914484195e-03,2.333600091459928950e-03,-2.796615982622613350e-02,-1.390145192637475512e-02,-1.685995198353721150e-02,3.630501886361037905e-02,-1.894546701726305959e-02,1.763233108494340756e-02,1.721435920887160950e-02,-8.547159025951754988e-03,6.555161769749627207e-03,9.306047787812963087e-17,9.534697610609351698e-17,-8.441980107465416050e-02,3.212987309934834529e-02,-2.002606607979878772e-01,2.978163941922944979e-01,-2.645249799931405008e-02,-2.449754201440493620e-02,6.370870012575739760e-02,1.629129987424259712e-02,3.497427689493540215e-02,-3.547502000685949248e-03,9.306047787812963087e-17,9.534697610609351698e-17,-1.722945009717617160e-01,-1.061118097633474179e-02,2.098891048359437239e-01,2.468274837087001128e-01,7.791242711786898478e-02,-3.152852406539384533e-02,1.225425860294958140e-02,1.629129987424259712e-02,2.819709614725048399e-02,7.997256202126441782e-02,2.295644220875728281e-02,9.946038641820051027e-03,6.243283411455355369e-02,1.571075797416256747e-01,1.396273007888418870e-02,-3.626157539727906109e-02,1.742151594832513917e-02,-6.230021721733165069e-02,-3.676231850920314969e-03,-3.308791585686520625e-02,5.846804618726419989e-02,2.704470104035669106e-02,-5.656796615982622942e-03,-4.377500857436835389e-03,0.000000000000000000e+00
1.838984794786783800e-03,3.912427117868983589e-02,-5.732708357151022199e-02,-1.414427803818451949e-02,-1.108311421058648594e-04,-1.418017606036355190e-02,2.039419229450096724e-02,6.111352463701840397e-03,7.193094775351549161e-03,3.721047216188406916e-03,9.146450211501086155e-03,8.929461529667313130e-03,-7.708928775580198463e-03,4.508517205899164985e-03,4.156396478792729124e-03,-2.943409168857893596e-02,-1.279958843031896512e-02,-1.984337487138447195e-02,3.681262147021836101e-02,-1.682611180976334789e-02,1.803063907625471543e-02,1.759986281010631967e-02,-7.644220875728820370e-03,7.389962272779238353e-03,6.676574825654509471e-17,2.272779238596089775e-17,-8.615068023322280943e-02,3.643534926260431905e-02,-2.022087572882131090e-01,2.950725963187378342e-01,-2.536869783925917513e-02,-2.851034640448153398e-02,6.448839602149307459e-02,1.629129987424259712e-02,3.110780839144849583e-02,-3.043100491597118887e-03,6.676574825654509471e-17,2.272779238596089775e-17,-1.691551389047673548e-01,-7.737967303075339240e-03,2.103418314850805659e-01,2.482222476277580747e-01,7.915856865210928184e-02,-3.456042071567394514e-02,1.284851949239739291e-02,1.629129987424259712e-02,2.527495141191265365e-02,8.073167943294842774e-02,1.952852406539384855e-02,9.215502457985594309e-03,5.927746655996340985e-02,1.649959986281010482e-01,1.182462558591517061e-02,-3.608094203726991411e-02,1.872413398879615651e-02,-6.186349605579055666e-02,-3.048359437521435365e-03,-3.441179833085629414e-02,6.585114896535955442e-02,1.822339087687206705e-02,-7.147364810792271664e-03,-6.156167828969932344e-03,0.000000000000000000e+00
1.856933805876300218e-03,3.889562135589344494e-02,-5.619298045044014700e-02,-1.572196181547959315e-02,-3.329370069738195261e-04,-1.267040128043900662e-02,2.186715445295529456e-02,5.550474448382302327e-03,5.243169086543957545e-03,4.282382531153538195e-03,8.255859151709156463e-03,8.822910712244197429e-03,-8.045958614382073618e-03,4.083914484966273857e-03,5.187835829427231774e-03,-2.989139133417171440e-02,-1.205716245569909625e-02,-2.102938150222933428e-02,3.698410883731564902e-02,-1.553332571167257217e-02,1.807019549559849003e-02,1.766617125871727464e-02,-7.087687207042414096e-03,7.743454898822452540e-03,-5.784840516748598942e-17,-9.991997256202125222e-17,-8.873899622727791925e-02,3.758774436949811198e-02,-2.043512061278152381e-01,2.928089630730535964e-01,-2.347776380473304975e-02,-3.139362066994397932e-02,6.602263633245683550e-02,1.629129987424259712e-02,2.832971304447239047e-02,-1.685995198353721063e-03,-5.784840516748598942e-17,-9.991997256202125222e-17,-1.658374299759917403e-01,-7.659083114210585991e-03,2.107808391448496577e-01,2.492740368126214467e-01,8.062192751800616175e-02,-3.700240082313936002e-02,1.380358980221790127e-02,1.629129987424259712e-02,2.291757173888190127e-02,8.180633360009144373e-02,1.618886475362981206e-02,8.025608780153193830e-03,5.531725162912998900e-02,1.723973933920200929e-01,9.213673259403223209e-03,-3.538813307419686610e-02,2.087710072024693761e-02,-6.095118326283296278e-02,-3.143020464159140218e-03,-3.624328341145535703e-02,7.396135817994740902e-02,9.987652909568994417e-03,-7.679661598262259997e-03,-9.971190122327654518e-04,0.000000000000000000e+00
1.867085858008459952e-03,3.860752257917000191e-02,-5.508631530810562810e-02,-1.743706413627529178e-02,-6.986166685720816968e-04,-1.126969246598833775e-02,2.357608322853549723e-02,5.288441751457642268e-03,3.386761175260088845e-03,4.425745970046872715e-03,7.770664227735222217e-03,8.603178232536869488e-03,-8.926260432148164572e-03,3.858008460043443021e-03,5.998399451240424979e-03,-2.800503029610151504e-02,-1.149331199268320558e-02,-2.174116840059448635e-02,3.640562478564078608e-02,-1.472321938950497087e-02,1.796890362409968994e-02,1.708883045615639321e-02,-6.800274379787354592e-03,7.950611638275978735e-03,-4.961701154681604751e-17,-5.556190693952211564e-17,-9.174116840059447220e-02,3.604435806562249212e-02,-2.056842345947181849e-01,2.906139247742082765e-01,-1.942128729850234325e-02,-3.013147364810792039e-02,6.511489653595518845e-02,1.629129987424259712e-02,2.954613010174916843e-02,-2.520406996684577527e-03,-4.961701154681604751e-17,-5.556190693952211564e-17,-1.629335772264776383e-01,-8.711786898365152243e-03,2.112175603063907448e-01,2.501200411569680648e-01,8.288556076369039960e-02,-3.777295072596318498e-02,1.451217560306390653e-02,1.629129987424259712e-02,2.217560306390762084e-02,8.255173202240767560e-02,1.302183605807705376e-02,6.765062307076710919e-03,5.149651309020234630e-02,1.794580999199725524e-01,6.225906024922830094e-03,-3.449182576883502716e-02,2.516748599519835067e-02,-5.974391219846804379e-02,-3.911283868755000871e-03,-3.780724819938264397e-02,8.285354978849890362e-02,1.170366982965587990e-03,-6.222933577226477490e-03,7.698182233908767817e-04,0.000000000000000000e+00
1.878495484165999601e-03,3.836286726877786296e-02,-5.397965016577111613e-02,-1.900262947296215907e-02,-1.294089402080713129e-03,-9.194238024465528972e-03,2.485423573796730068e-02,5.264662169886817969e-03,1.067154452955298982e-03,4.955527609466102087e-03,7.473876757745512127e-03,8.039327769520978814e-03,-9.164056247856407558e-03,3.732251057505430337e-03,6.719103692694637468e-03,-2.690065165199496955e-02,-1.123150794558134061e-02,-2.204367211615410743e-02,3.587515719675316711e-02,-1.432994169429518613e-02,1.773316565679661574e-02,1.668640676803475123e-02,-6.676803475477306217e-03,7.981250714530695525e-03,-3.041042643191951637e-17,-3.635532182462558450e-17,-9.464273465188063894e-02,3.529895964330627411e-02,-2.080324682748370679e-01,2.870698525208642549e-01,-2.210860866582828321e-02,-2.885103464044815047e-02,6.884874814222018136e-02,1.629129987424259712e-02,3.077855264662169785e-02,1.293266262718646264e-03,-3.041042643191951637e-17,-3.635532182462558450e-17,-1.584040242368812135e-01,-1.040219503829884450e-02,2.114599291185549068e-01,2.502572310506459008e-01,8.490453869898251238e-02,-3.844518120498456593e-02,1.612895850005716114e-02,1.629129987424259712e-02,2.152715216645706767e-02,8.419801074654166551e-02,9.085629358637246217e-03,5.771807476849205414e-03,4.690522464845089251e-02,1.860455013147364611e-01,3.741625700240082224e-03,-3.319309477535154623e-02,2.881445066880072847e-02,-5.850920315536754790e-02,-3.845204069966845321e-03,-4.058077054990281984e-02,9.195152623756716603e-02,-6.979307191036926428e-03,-2.513318852177889081e-03,-4.628101063221675207e-03,0.000000000000000000e+00
