3.346290156625128520e-02,3.925917457413970885e-02,-7.744140848290842483e-02,1.799382645478449574e-02,-2.039556419343774643e-02,3.080141762890133486e-02,2.326511946953241025e-02,-3.477077855264661902e-03,-1.443512061278152438e-02,4.177432262489995905e-03,-6.161655424717044777e-03,1.273442323082199621e-04,-7.998628101063220974e-03,-2.904310049159711683e-03,9.042871841774321323e-03,-4.977477992454554939e-02,-2.580313250257231048e-03,-2.221355893449182203e-02,2.361495369841087877e-02,1.973408025608780134e-03,6.439693609237451960e-03,1.512312792957585215e-02,6.078655539041955902e-04,5.880187492854692215e-03,-1.182119583857322548e-16,-2.903852749514118963e-17,-1.479958843031896620e-01,1.494226591974391095e-02,-1.942608894478106418e-01,2.105384703326854678e-01,-2.862467131587972946e-02,-3.726306162112724002e-02,7.930490453869896983e-02,1.629129987424259712e-02,2.266674288327426290e-02,1.129049959986280945e-02,-1.182119583857322548e-16,-2.903852749514118963e-17,-8.468046187264202662e-02,-1.389253458328569557e-02,2.143432033840173556e-01,2.529781639419229067e-01,6.841431347890704340e-02,-3.272436263861894928e-02,1.285675088601806113e-02,1.629129987424259712e-02,2.704698753858465754e-02,8.064250600205784270e-02,-1.180496170115468008e-01,2.836172401966388212e-03,2.765062307076711703e-02,1.286932662627186252e-01,-1.536229564422087433e-02,-8.344117983308562900e-03,-2.016119812507145143e-02,2.085286383903052140e-02,-7.057276780610494127e-03,-7.443694981136389499e-02,6.551960672230479343e-02,7.163827598033610522e-02,-3.062535726534811736e-02,-7.210243512061277789e-03,0.000000000000000000e+00
3.326168972219046421e-02,3.935292100148621991e-02,-7.604207156739452300e-02,1.776654853092488745e-02,-2.040539613581799500e-02,3.087229907396821585e-02,2.363553218246255624e-02,-3.215502457985595051e-03,-1.425951754887389705e-02,2.815365268091916950e-03,-5.894821081513661014e-03,-2.982279638733279707e-04,-9.692923287984451380e-03,-2.684806219275179696e-03,8.515834000228648601e-03,-4.415456728021035365e-02,-2.383674402652337810e-03,-2.040653938493197303e-02,2.134286040928318195e-02,1.267200182919858090e-03,5.553218246255858977e-03,1.354407225334400278e-02,3.012918714987995847e-04,5.178232536869783499e-03,-7.271064364925116901e-18,4.001371898936778502e-17,-1.503715559620441289e-01,1.304401509088830291e-02,-1.944323768149079368e-01,2.108814450668800577e-01,-2.736252429404367054e-02,-3.787127014976562900e-02,7.723791014061963389e-02,1.629129987424259712e-02,2.208139933691551093e-02,9.195152623756714522e-03,-7.271064364925116901e-18,4.001371898936778502e-17,-8.935635074882815332e-02,-1.591677146450211355e-02,2.143592088716131105e-01,2.510346404481536564e-01,6.655996341602835042e-02,-3.043786441065507789e-02,1.597027552303646736e-02,1.629129987424259712e-02,2.925117183034182597e-02,8.362409969132272858e-02,-1.157082428261117929e-01,3.559391791471361397e-03,2.767806104950268353e-02,1.185412141305590417e-01,-1.349902823825311488e-02,-7.084486109523263804e-03,-2.012552875271521324e-02,2.005967760374985365e-02,-8.796844632445410123e-03,-7.429061392477420700e-02,7.125185777981021817e-02,7.218932205327539819e-02,-4.027209328912769587e-02,5.045844289470675145e-04,0.000000000000000000e+00
3.305590488167371721e-02,3.941465645364124193e-02,-7.465874013947638999e-02,1.749422659197438779e-02,-1.976929232879844414e-02,3.147364810792271234e-02,2.382759803361152173e-02,-3.365725391562821196e-03,-1.481582256773750911e-02,2.967417400251514629e-03,-6.167371670286954898e-03,-3.545672802103578148e-04,-9.588430318966502733e-03,-2.817880416142677213e-03,8.808048473762430941e-03,-4.479707328226820162e-02,-2.279272893563507197e-03,-2.027826683434320182e-02,2.141534240310963635e-02,1.421790328112495757e-03,5.670972904995998098e-03,1.365999771350176993e-02,3.915628215388132992e-04,5.215502457985595093e-03,-1.218703555504744430e-16,2.181319309477534762e-17,-1.489767920429861670e-01,1.241797187607179484e-02,-1.940070881445066786e-01,2.107236766891505408e-01,-2.652566594260889407e-02,-4.164170572767805778e-02,7.361381044929689310e-02,1.629129987424259712e-02,1.844220875728820944e-02,5.416942951869212035e-03,-1.218703555504744430e-16,2.181319309477534762e-17,-9.065508174231165506e-02,-1.665096604550131421e-02,2.143797873556647915e-01,2.480621927518005809e-01,6.572310506459357049e-02,-2.696924659883388406e-02,1.274402652337944253e-02,1.629129987424259712e-02,3.259403223962501622e-02,8.017377386532524575e-02,-1.136321024351206049e-01,3.323882473991082286e-03,2.753629815936892156e-02,1.104355779124271131e-01,-1.180016005487595672e-02,-5.700697381959528472e-03,-2.638618955070309510e-02,1.804024236881216284e-02,-1.066011203841316958e-02,-7.451240425288670199e-02,7.936663999085399879e-02,7.111695438436034522e-02,-3.737967303075339504e-02,1.736961243855035877e-02,0.000000000000000000e+00
3.284554704470103725e-02,3.943752143592088588e-02,-7.328455470447009512e-02,1.687458557219618030e-02,-1.931084943409168767e-02,3.196067223047902028e-02,2.430776266148393719e-02,-3.477077855264661902e-03,-1.538813307419686742e-02,3.309248885332113487e-03,-6.404252886704012333e-03,-3.937349948553789261e-04,-9.443466331313592199e-03,-2.939293472047558968e-03,9.130216074082542210e-03,-4.561335314965130755e-02,-2.181890934034526070e-03,-2.034548988224533714e-02,2.237041271293014472e-02,1.627186463930490245e-03,5.891848633817308410e-03,1.408505773408025470e-02,4.866354178575510968e-04,5.332342517434548665e-03,2.272779238596089775e-17,-3.635532182462558450e-18,-1.470881445066879734e-01,1.226066079798788025e-02,-1.938310277809534576e-01,2.102000685949468040e-01,-2.583971647421973161e-02,-4.536183834457527264e-02,7.152623756716587622e-02,1.629129987424259712e-02,1.485172058991654151e-02,3.204984566136960793e-03,2.272779238596089775e-17,-3.635532182462558450e-18,-9.279067108722989510e-02,-1.660409283182805520e-02,2.144918257688350205e-01,2.460729392934720428e-01,6.565222361952668950e-02,-3.284097404824511124e-02,1.386715445295529786e-02,1.629129987424259712e-02,2.693266262718646206e-02,8.165999771350175573e-02,-1.105659083114210461e-01,3.090888304561563438e-03,2.769178003887046852e-02,1.025837429975991755e-01,-8.843946495941465077e-03,-4.532982736938378013e-03,-3.382874128272550518e-02,1.604550131473648014e-02,-1.119263747570595560e-02,-7.431119240882587407e-02,8.750886018063334937e-02,5.927060706527952083e-02,-2.910483594375213798e-02,-9.480278952783811885e-03,0.000000000000000000e+00
3.263518920772835730e-02,3.942837544300902691e-02,-7.194238024465529624e-02,1.599359780496169975e-02,-1.794946838916199744e-02,3.238824739910826228e-02,2.560192065851148516e-02,-3.778438321710300609e-03,-1.574757059563278855e-02,3.609237452840973869e-03,-6.930376128958499506e-03,-3.347204755916313918e-04,-9.762204184291755488e-03,-3.187149879958842569e-03,9.513890476734879545e-03,-4.572081856636560360e-02,-2.672916428489767980e-03,-2.056796615982622520e-02,2.145924316908653928e-02,1.051766319881102061e-03,5.748713844746770711e-03,1.384177432262489842e-02,2.094523836744026325e-04,5.251629129987424316e-03,-1.726306162112724212e-17,-7.271064364925116901e-18,-1.447970732822681794e-01,1.193643534926260193e-02,-1.934400365839716307e-01,2.090431004915971058e-01,-2.493883617240196318e-02,-4.584886246713158059e-02,7.168171944666743012e-02,1.629129987424259712e-02,1.438161655424716884e-02,3.346290156625128260e-03,-1.726306162112724212e-17,-7.271064364925116901e-18,-9.458785869440951288e-02,-1.608391448496627324e-02,2.146404481536526854e-01,2.431233565793986251e-01,6.557448267977591949e-02,-3.264433520064021627e-02,1.150451583400022813e-02,1.629129987424259712e-02,2.712244198010746454e-02,7.928661255287526577e-02,-1.070904310049159563e-01,2.014199153995655574e-03,2.813078769863953249e-02,9.636904081399336186e-02,-6.506230707671201152e-03,-3.215731107808391439e-03,-3.761518234823367501e-02,1.361792614610723637e-02,-1.122259060249228106e-02,-7.343775008574368601e-02,9.654967417400250884e-02,5.483937349948554002e-02,-2.400823139362066871e-02,-9.581570824282610241e-03,0.000000000000000000e+00
3.240882588315993629e-02,3.941922945009716794e-02,-7.060249228306847424e-02,1.501154681605121506e-02,-1.607339659311763855e-02,3.258031325025723124e-02,2.703555504744483556e-02,-4.286726877786669124e-03,-1.598033611523951014e-02,3.544072253344003436e-03,-7.737510003429746465e-03,-1.363987652909568848e-04,-1.050394420944323649e-02,-3.546816051217559652e-03,1.003818452040699562e-02,-4.363781868069051967e-02,-2.522693494912540968e-03,-2.103395449868526029e-02,1.927540871155824717e-02,1.077192180176060306e-03,6.252886704012803817e-03,1.280530467588887437e-02,2.934491825768835048e-04,5.465645364124842136e-03,-4.458671544529552642e-17,-9.809077397965015813e-17,-1.431965245226934913e-01,1.219023665256659464e-02,-1.932251057505430247e-01,2.078952783811592320e-01,-2.460958042757516520e-02,-4.580999199725619558e-02,7.179604435806560825e-02,1.629129987424259712e-02,1.441888647536298043e-02,3.460615068023322003e-03,-4.458671544529552642e-17,-9.809077397965015813e-17,-9.651537670058304985e-02,-1.501131816622841911e-02,2.147730650508745676e-01,2.396250142906138914e-01,6.579855950611637749e-02,-3.493769292328798015e-02,1.417514576426203050e-02,1.629129987424259712e-02,2.491139819366639668e-02,8.207842688921915264e-02,-1.033931633702983854e-01,3.714645021150108175e-04,2.916199839945123745e-02,9.201097519149421811e-02,-4.762318509203155095e-03,-1.239282039556419308e-03,-3.249571281582256527e-02,1.050600205784840528e-02,-1.119560992340230821e-02,-7.207499714187720619e-02,1.060249228306847924e-01,5.047902137875843326e-02,-2.048633817308791183e-02,-3.010174917114438742e-02,0.000000000000000000e+00
3.217331656567965631e-02,3.941694295186921188e-02,-6.923973933920200829e-02,1.384154567280210246e-02,-1.549697038984794613e-02,3.143935063450325335e-02,2.833199954270035348e-02,-5.151937807248199372e-03,-1.666399908540070959e-02,2.420944323768148970e-03,-9.033954498685263512e-03,1.477077855264662077e-03,-1.209008803018177605e-02,-4.057848405167485684e-03,1.243489196295872665e-02,-3.641934377500857106e-02,-9.394306619412369540e-04,-2.329027095004001027e-02,1.571533097061849488e-02,2.860180633360008464e-03,6.705384703326854219e-03,1.041294157997027514e-02,1.192820395564193415e-03,6.058534354635875321e-03,-1.936663999085400403e-16,2.903852749514118963e-17,-1.437727220761403635e-01,1.687870126900651441e-02,-1.929804504401509135e-01,2.068823596661712449e-01,-2.490911169543843368e-02,-4.653481193552074652e-02,7.161312449982851214e-02,1.629129987424259712e-02,1.371990396707442432e-02,3.257574025380130349e-03,-1.936663999085400403e-16,2.903852749514118963e-17,-1.008780153195381196e-01,-9.719675317251628283e-03,2.155436149536983925e-01,2.361495369841088154e-01,6.603406882359665053e-02,-4.397622041842916968e-02,2.226889219160855041e-02,1.629129987424259712e-02,1.619000800274379703e-02,9.054761632559733819e-02,-9.943980793414884667e-02,-3.065050874585572085e-04,3.198125071453069429e-02,8.963530353263975126e-02,-3.664113410312106866e-03,9.177546587401393769e-04,-1.832033840173773534e-02,6.978849891391333653e-03,-9.323425174345489203e-03,-6.931748027895277831e-02,1.156510803704127038e-01,4.965130902023550535e-02,-1.810586486795472475e-02,-2.979993140505315594e-02,0.000000000000000000e+00
3.194466674288327229e-02,3.939179147136161185e-02,-6.785412141305589839e-02,1.266559963416028292e-02,-1.560260660797987801e-02,2.992111581113524391e-02,2.866811478221104048e-02,-3.534011661140962386e-03,-1.356899508402880858e-02,4.609123127929575479e-03,-6.492740368126213857e-03,4.285583628672687566e-05,-1.054510117754658798e-02,-2.994169429518691965e-03,8.739453526923516430e-03,-4.176060363553217580e-02,-3.213215959757630743e-03,-2.154818795015433358e-02,1.774505544758202616e-02,-1.408757288213101561e-04,8.030867726077512911e-03,1.209374642734651825e-02,-1.520589916542814768e-04,5.983308562935863405e-03,-1.044929690179489998e-16,7.271064364925116901e-18,-1.391494226591974137e-01,1.075225791700011244e-02,-1.934926260432147938e-01,2.055493311992683259e-01,-2.448153652680919168e-02,-4.703555504744483945e-02,7.148279410083456520e-02,1.629129987424259712e-02,1.323516634274608285e-02,3.113753286841202186e-03,-1.044929690179489998e-16,7.271064364925116901e-18,-9.827826683434319477e-02,-1.454167143020464008e-02,2.138904767348805136e-01,2.310963759003086537e-01,6.763004458671544039e-02,-3.740711100948896500e-02,1.653549788498913722e-02,1.629129987424259712e-02,2.252863839030524659e-02,8.455699096833199646e-02,-9.558934491825767099e-02,-1.393940779695895501e-03,3.586601120384131508e-02,9.005144621012918515e-02,-4.072024694180861708e-03,1.500651651994969497e-03,6.502115010860866177e-03,3.218246255859151268e-03,-6.352578026752029629e-03,-6.591059791928660649e-02,1.249159711901223074e-01,5.317937578598375820e-02,-1.579124271178689726e-02,-3.649251171830341571e-04,0.000000000000000000e+00
3.169772493426317034e-02,3.931633702983879791e-02,-6.651423345146906252e-02,1.175900308677260697e-02,-1.509431805190350820e-02,2.795701383331427800e-02,3.007888418886475040e-02,-2.817423116497084438e-03,-1.155984909111695304e-02,5.111924088258831128e-03,-5.346976106093516597e-03,-5.088373156510803271e-05,-1.100057162455699011e-02,-2.455927746655996256e-03,7.374871384474676779e-03,-4.328798445181204074e-02,-3.751914942265919661e-03,-2.122419115125185815e-02,1.834777638047330184e-02,-9.379444380930604354e-04,9.226248999657024955e-03,1.258054190008002678e-02,-4.386875500171486843e-04,6.248085057734080114e-03,4.550131473648107347e-17,2.181319309477534762e-17,-1.365954041385617768e-01,8.625357265348118641e-03,-1.940230936321024058e-01,2.043649251171830161e-01,-2.442208757288212573e-02,-4.717045844289469853e-02,7.138218817880415124e-02,1.629129987424259712e-02,1.310506459357493707e-02,3.009717617468846314e-03,4.550131473648107347e-17,2.181319309477534762e-17,-9.853206813764719962e-02,-1.520978621241568518e-02,2.129690179490110746e-01,2.265165199496970150e-01,6.852177889562134638e-02,-3.533554361495369611e-02,1.497633474334057226e-02,1.629129987424259712e-02,2.452726649136846918e-02,8.289927975305819152e-02,-9.193780724819938799e-02,-3.572653481193551871e-03,4.094432376814907681e-02,9.263518920772836895e-02,-5.252772379101405820e-03,-6.526809191722875159e-03,1.672596318737852930e-02,-1.538310277809534690e-03,-3.764033382874128197e-03,-6.151366182691207773e-02,1.338996227277923778e-01,4.095804275751686180e-02,-1.595129758774436676e-02,-3.237224191151251429e-02,0.000000000000000000e+00
3.145535612209900134e-02,3.922259060249227991e-02,-6.518806447925003245e-02,1.097427689493540512e-02,-1.512038413170229550e-02,2.599977135017720112e-02,3.130216074082542432e-02,-2.115948325140047572e-03,-9.931405053161082228e-03,5.041957242483136557e-03,-4.245341259860523422e-03,1.298982508288556059e-04,-1.189573568080484756e-02,-1.913318852177889459e-03,6.504630158911626873e-03,-4.261804047101862974e-02,-4.222933577226477449e-03,-2.125048588087344315e-02,1.847261918372013201e-02,-1.727586601120384077e-03,1.000205784840516553e-02,1.257162455699096723e-02,-7.716016920086885391e-04,6.424145421287298478e-03,1.026637704355779057e-16,1.454212872985023380e-17,-1.350405853435463488e-01,7.859837658625813336e-03,-1.945970046873213566e-01,2.036401051789184513e-01,-2.440150908883045519e-02,-4.686635417857550751e-02,7.113981936663998917e-02,1.629129987424259712e-02,1.339933691551388820e-02,2.776037498570938303e-03,1.026637704355779057e-16,1.454212872985023380e-17,-1.001280439007659617e-01,-1.430730536183834334e-02,2.123036469646735758e-01,2.219549559849091080e-01,6.869555276094660434e-02,-3.521664570709957115e-02,1.560146335886589478e-02,1.629129987424259712e-02,2.464159140276665771e-02,8.351892077283640248e-02,-8.767348805304675530e-02,-5.640562478564078129e-03,4.582142448839601756e-02,9.685606493654966287e-02,-8.974505544758201031e-03,-8.655310392134445835e-03,2.682977020692808856e-02,-6.648679547273350122e-03,-8.518120498456612042e-04,-5.725848862467131789e-02,1.421264433520063875e-01,3.797873556647993198e-02,-1.499439807934148730e-02,-2.581227849548416164e-02,0.000000000000000000e+00
