2.169749628444037591e-03,4.118669258031325275e-02,-7.447582028123928000e-02,1.401394763919057776e-02,4.127129301474790658e-03,-9.268777866697152160e-03,1.887115582485423410e-02,5.253229678746998595e-03,1.140642506002057660e-02,2.388018749285469172e-03,8.289013376014632214e-03,7.447810677946723953e-03,-7.876757745512746878e-03,4.002057848405167137e-03,4.174002515148050310e-04,-4.208071338744712175e-02,-1.352143592088715998e-02,-2.165428146793186084e-02,2.458214244883959870e-02,-1.499485537898707921e-02,1.454235737967302967e-02,1.555047444838230167e-02,-6.905681948096489657e-03,6.499828512632901435e-03,-1.499942837544300733e-17,-6.722304790213787440e-17,-9.226706299302617209e-02,2.715216645707099405e-02,-2.068709271750314160e-01,2.744026523379444193e-01,-1.652680919172287363e-02,-3.729278609809076606e-02,5.589573568080484500e-02,1.629129987424259712e-02,2.263884760489310449e-02,-1.212026980679089747e-02,-1.499942837544300733e-17,-6.722304790213787440e-17,-1.353744140848290867e-01,-8.417285926603405161e-03,2.140093746427346177e-01,2.358980221790328013e-01,6.567966159826225947e-02,-3.682405396135817605e-02,2.113844746770321067e-02,1.629129987424259712e-02,2.309134560420715576e-02,8.913456042071565832e-02,2.222110437864410759e-02,1.967508860180633423e-02,7.147136160969475016e-02,1.062284211729735833e-01,3.829655882016690799e-02,-1.171921801760603468e-02,1.148828169658168419e-02,-7.897793529210013486e-02,-5.362066994398078388e-04,-4.123242254487252678e-02,6.436035212072710454e-02,1.331999542700354304e-02,-9.879272893563507615e-03,-2.926717731793757743e-02,0.000000000000000000e+00
2.150954613010174800e-03,4.104264319195152083e-02,-7.354521550245797512e-02,1.342700354407225238e-02,4.061278152509431062e-03,-8.502572310506458994e-03,1.953378301131816763e-02,2.902709500400136970e-03,6.015319538127356785e-03,-3.365268091917228421e-03,5.186463930490453449e-03,1.042551732022407515e-02,-1.472161884074539746e-02,2.540985480736251967e-03,6.840745398422315611e-03,-1.632148165085171854e-02,-8.525894592431689650e-03,-2.562935863724705166e-02,1.760923745284097286e-02,-9.954955984909110572e-03,1.408048473762432695e-02,8.793186235280666188e-03,-5.010632216760031038e-03,7.903509774779923780e-03,3.406882359666171072e-17,1.072367668915056533e-16,-1.082679775923173493e-01,3.535612209900537012e-02,-2.096856064936549469e-01,2.749056819480965030e-01,-1.681239282039556290e-02,-3.727220761403909205e-02,5.536526809191721910e-02,1.629129987424259712e-02,2.265851148965359468e-02,-1.265096604550131239e-02,3.406882359666171072e-17,1.072367668915056533e-16,-1.487389962272779032e-01,9.880873442323081460e-04,2.153812735795129496e-01,2.384817651766319713e-01,6.495712815822567154e-02,-3.714416371327312200e-02,2.106207842688921639e-02,1.629129987424259712e-02,2.278198239396364219e-02,8.907282496856064324e-02,1.890888304561563760e-02,1.881010632216759820e-02,7.024122556305018028e-02,1.155116039785069049e-01,3.958843031896649989e-02,-1.235257802675202889e-02,7.779124271178688987e-03,-7.658168514919400094e-02,-2.398993940779695717e-04,-4.234366068366296476e-02,6.379101406196409363e-02,1.431530810563621560e-02,-1.187149879958842962e-02,-2.325825997484851776e-02,0.000000000000000000e+00
2.140939750771692768e-03,4.085972333371441778e-02,-7.260775122899279510e-02,1.298776723448039246e-02,3.405739110552189006e-03,-7.493083342860408676e-03,2.038893334857665163e-02,1.877809534697610439e-03,2.656224991425631260e-03,-4.036126672001829306e-03,3.600777409397507532e-03,1.155459014519263569e-02,-1.599839945124042345e-02,1.927540871155824717e-03,1.017926146107236800e-02,-1.449296901794900998e-02,-7.279753058191379585e-03,-2.765748256545100953e-02,1.918349148279410027e-02,-8.292443123356578460e-03,1.382073853892763077e-02,8.859266034068823473e-03,-4.318966502800960193e-03,8.277352235052016019e-03,1.591402766662855707e-18,5.807705499028237927e-17,-1.121961815479592950e-01,3.928661255287526494e-02,-2.105156053504058378e-01,2.743111924088258435e-01,-1.641225563050188394e-02,-3.494912541442780213e-02,4.918943637818680437e-02,1.629129987424259712e-02,2.489996570252657818e-02,-1.871384474677031950e-02,1.591402766662855707e-18,5.807705499028237927e-17,-1.495552760946610160e-01,4.842803246827482623e-03,2.156487938721847186e-01,2.395335543614953711e-01,6.471704584428945861e-02,-3.755573339430661600e-02,2.147867840402423525e-02,1.629129987424259712e-02,2.238458900194352161e-02,8.950725963187378120e-02,1.563416028352578035e-02,1.827415113753286940e-02,6.840974048245111738e-02,1.249411226706299144e-01,3.809306047787812399e-02,-1.277054990282382521e-02,5.730193209100262024e-03,-7.507259631873784700e-02,6.116154109980564751e-04,-4.393049045386989565e-02,6.566822910712243055e-02,1.269623871041499798e-02,-1.416531382188178714e-02,-8.127129301474789874e-03,0.000000000000000000e+00
2.122624899965702260e-03,4.063336000914598983e-02,-7.169543843603520816e-02,1.216188407453984086e-02,3.239510689379215738e-03,-6.441751457642619881e-03,2.085743683548645089e-02,1.703212530010289084e-03,8.203498342288784162e-04,-3.223733851606264567e-03,3.123356579398650894e-03,1.141465645364124828e-02,-1.540619641019778073e-02,1.750863153081056150e-03,1.113684691894363706e-02,-1.539179147136160962e-02,-6.730307534011660021e-03,-2.773065050874585352e-02,1.729735909454670206e-02,-7.433405739110551108e-03,1.422430547616325425e-02,8.361952669486680256e-03,-3.828969932548302244e-03,8.454784497542014443e-03,-2.066994398079341381e-17,-6.173545215502456746e-17,-1.122304790213787540e-01,3.952898136503944088e-02,-2.104058534354635579e-01,2.730078884188864574e-01,-1.612141305590487905e-02,-3.652223619526694803e-02,5.010174917114438436e-02,1.629129987424259712e-02,2.338401737738653174e-02,-1.787858694409511645e-02,-2.066994398079341381e-17,-6.173545215502456746e-17,-1.471887504287184290e-01,4.269349491254143675e-03,2.159323196524522426e-01,2.403566937235623591e-01,6.442666056933804564e-02,-3.874699897107580088e-02,2.186418200525894542e-02,1.629129987424259712e-02,2.123653824168286394e-02,8.994626729164284518e-02,1.270995769978278123e-02,1.697793529210014571e-02,6.644792500285812142e-02,1.340253801303303849e-01,3.683777295072596103e-02,-1.249777066422773537e-02,8.419572424831369903e-03,-7.338744712472845821e-02,1.775054304332913989e-03,-4.581227849548416553e-02,6.857208185663654643e-02,8.118897907854121659e-03,-1.705544758202812150e-02,2.267886132388247274e-03,0.000000000000000000e+00
2.116016920086886965e-03,4.038184520406996880e-02,-7.078541214130558423e-02,1.120910026294729550e-02,3.472504858808734152e-03,-5.538127357951296535e-03,2.011501086086658202e-02,5.039670744255172682e-03,5.237452840974047424e-03,4.082085286383902757e-03,7.407111009488966981e-03,6.618040471018634199e-03,-7.128158225677375115e-03,3.653138218817879833e-03,3.070538470332685385e-03,-4.088944781067794382e-02,-1.300240082313936126e-02,-2.187881559391791075e-02,2.247673488053046620e-02,-1.440631073510917869e-02,1.547204755916314033e-02,1.466880073167943152e-02,-6.570481307876986470e-03,6.937692923287983038e-03,3.955641934377500533e-17,5.464730764833657168e-18,-9.654738767577454583e-02,2.593117640333828314e-02,-2.078884188864753568e-01,2.702412255630501359e-01,-1.496284440379558496e-02,-3.632102435120612705e-02,4.961015205213215040e-02,1.629129987424259712e-02,2.357608322853549723e-02,-1.836103807019549491e-02,3.955641934377500533e-17,5.464730764833657168e-18,-1.296787469989710839e-01,-1.224625585915170914e-02,2.145672802103578136e-01,2.390991196981822053e-01,6.527952440836858050e-02,-3.898250828855607392e-02,2.170527037841545742e-02,1.629129987424259712e-02,2.100743111924088108e-02,8.979764490682519418e-02,9.551160397850691139e-03,1.496993254830227514e-02,6.435349262604320164e-02,1.430616211272436045e-01,3.603978506916656610e-02,-1.196318737852978056e-02,1.274722762089859282e-02,-7.211844060820851721e-02,2.722076140390990856e-03,-4.756830913456041449e-02,7.303761289585000704e-02,1.320429861666856924e-03,-1.840676803475477241e-02,7.716474219732478816e-04,0.000000000000000000e+00
2.114256316451354391e-03,4.013718989367782292e-02,-6.988453183948781233e-02,1.042048702412255549e-02,3.490568194809648764e-03,-5.077855264662169826e-03,2.001028924202583742e-02,4.708585800846003602e-03,3.434091688578941055e-03,3.683548645249799369e-03,6.840974048245111565e-03,7.261232422544871765e-03,-7.606265005144620048e-03,3.391791471361609370e-03,4.806905224648450221e-03,-3.566022636332456808e-02,-1.211935520749971192e-02,-2.321024351206127725e-02,2.124728478335429285e-02,-1.345009717617468709e-02,1.597667771807476794e-02,1.340002286498227779e-02,-6.218817880416142516e-03,7.509774779924545396e-03,-1.408482908425745720e-17,-2.181319309477534762e-17,-9.934834800503029861e-02,2.680233222819251859e-02,-2.076620555619069219e-01,2.690065165199496677e-01,-1.517526008917342850e-02,-3.920201211844060590e-02,5.469989710757973411e-02,1.629129987424259712e-02,2.079570138333142887e-02,-1.340002286498227779e-02,-1.408482908425745720e-17,-2.181319309477534762e-17,-1.301451926374756762e-01,-1.184909111695438277e-02,2.156213558934491903e-01,2.405167485995197973e-01,6.453412598605236250e-02,-3.708014176289013003e-02,2.089356350748828098e-02,1.629129987424259712e-02,2.284440379558705728e-02,8.890133760146334829e-02,6.090773979650165523e-03,1.329049959986280775e-02,6.270492740368124873e-02,1.519675317251628910e-01,3.447582028123927916e-02,-1.140093746427346504e-02,1.066902938150222913e-02,-7.014061964101976632e-02,2.842574597004687061e-03,-4.832514004801646140e-02,7.874013947639189881e-02,-6.708128501200411736e-03,-1.713478907053846839e-02,5.903052475134330963e-04,0.000000000000000000e+00
2.113227392248770865e-03,3.990625357265347589e-02,-6.898593803589801732e-02,9.507030982050987053e-03,3.510003429747341266e-03,-4.629472962158454399e-03,2.035783697267634293e-02,2.776266148393734690e-03,-9.137075568766433618e-04,1.513295987195609768e-03,4.071567394535268933e-03,1.002217903281124936e-02,-1.020715673945352640e-02,2.135543614953698370e-03,1.047376243283411335e-02,-2.294958271407339725e-02,-9.221676003201097205e-03,-2.703326854921687256e-02,1.702686635417857350e-02,-1.001394763919057941e-02,1.500880301817765841e-02,9.764262032696924276e-03,-4.916885789413512169e-03,8.323082199611293516e-03,0.000000000000000000e+00,5.281810906596546834e-17,-1.072985023436606733e-01,3.400022864982279319e-02,-2.077969589573567810e-01,2.687550017148736536e-01,-1.650920315536755223e-02,-3.881788041614267493e-02,5.451469075111466112e-02,1.629129987424259712e-02,2.116771464502114827e-02,-1.357059563278838372e-02,0.000000000000000000e+00,5.281810906596546834e-17,-1.349971418772150378e-01,-4.394192294500971242e-03,2.178095346976105795e-01,2.430090316680004470e-01,6.281239282039556560e-02,-3.520978621241568213e-02,1.931839487824396628e-02,1.629129987424259712e-02,2.464845089745055021e-02,8.723448039327769132e-02,2.660569338058762622e-03,1.160374985709386117e-02,6.099005373270834779e-02,1.606630844861095253e-01,3.269463816165542325e-02,-1.045547044701040235e-02,9.493540642506001492e-03,-6.826569109408940628e-02,2.497999314050531553e-03,-4.898822453412598338e-02,8.468960786555390641e-02,-1.450463015891162617e-02,-1.590442437407110776e-02,4.993254830227506456e-03,0.000000000000000000e+00
2.106573682405395685e-03,3.966845775694523291e-02,-6.813078769863953332e-02,8.724133988796158035e-03,4.109980564765062030e-03,-4.118211958385731980e-03,1.523265119469532219e-02,1.488487481422201726e-03,3.727678061049502587e-03,4.937692923287983864e-03,2.337487138447467538e-03,5.831713730421858068e-03,-3.490339544986852376e-03,1.159003086772607575e-03,3.725620212644334666e-03,-1.948165085172058955e-02,-8.875728821310163372e-03,-2.428947067566022272e-02,1.269601006059220202e-02,-1.042117297359094336e-02,1.803292557448267844e-02,7.925002858122785071e-03,-4.919858237109865640e-03,8.853549788498914219e-03,-2.858122784954841611e-17,-4.001371898936778502e-17,-1.043420601349033805e-01,3.120155481879501383e-02,-2.135840859723333596e-01,2.665599634160283338e-01,-1.603498342288784545e-02,-3.962958728706984790e-02,5.630273236538240605e-02,1.629129987424259712e-02,2.038504630158911521e-02,-1.181570824282611107e-02,-2.858122784954841611e-17,-4.001371898936778502e-17,-1.289493540642505931e-01,-8.239853664113410206e-03,2.114759346061506617e-01,2.445638504630158472e-01,6.313478907053846068e-02,-3.505887732937006812e-02,1.999519835372127324e-02,1.629129987424259712e-02,2.479250028581227519e-02,8.790442437407110232e-02,-1.357699782782668301e-03,9.395678518349147648e-03,5.923402309363209189e-02,1.693792157311078128e-01,3.071910369269463537e-02,-9.899851377615181622e-03,1.001531953812735860e-02,-6.730078884188864241e-02,1.545878586944094985e-03,-4.971761746884645339e-02,9.046987538584656818e-02,-2.069509546130101491e-02,-1.426523379444380804e-02,7.390419572424831128e-03,0.000000000000000000e+00
2.093815022293357437e-03,3.943294843946495293e-02,-6.731908082771234647e-02,8.549216874356922041e-03,5.592317365954041671e-03,-3.314050531610837624e-03,1.735040585343546049e-02,2.662398536641134156e-03,5.353378301131816314e-03,9.454441522807818798e-03,3.907168171944666764e-03,3.268320567051560127e-03,9.605350405853434268e-05,2.004230021721732993e-03,7.289813650394420797e-05,-4.044586715445295383e-02,-1.184383217103006716e-02,-2.029747341945810010e-02,1.752898136503943868e-02,-1.352212187035554958e-02,1.909363210243511869e-02,1.303121070081170695e-02,-5.816165542471703719e-03,7.978049617011545233e-03,4.412941579970275290e-17,-4.550131473648107347e-17,-9.428604092831827099e-02,2.359666171258717124e-02,-2.126511946953240917e-01,2.642506002057847803e-01,-1.641088373156510474e-02,-3.940093746427345694e-02,5.724934263175945892e-02,1.629129987424259712e-02,2.060477878129644141e-02,-1.086086658282839693e-02,4.412941579970275290e-17,-4.550131473648107347e-17,-1.149674174002515009e-01,-1.744232308219961086e-02,2.092443123356579338e-01,2.444723905338973269e-01,6.362409969132273857e-02,-3.750771693151937203e-02,2.137510003429747216e-02,1.629129987424259712e-02,2.243146221561678061e-02,8.940208071338744122e-02,-6.409740482451125633e-03,6.138790442437406895e-03,5.701611981250714195e-02,1.780999199725619986e-01,2.884874814222019093e-02,-9.161769749628442816e-03,7.755344689607864689e-03,-6.709729049959985148e-02,-5.777523722419115101e-04,-5.064593574939978832e-02,9.553446896078654493e-02,-2.517434548988224316e-02,-1.082611180976334603e-02,6.095804275751685181e-03,0.000000000000000000e+00
2.089173430890590728e-03,3.918600663084486485e-02,-6.651423345146906252e-02,8.746084371784611233e-03,6.032468274837086281e-03,-1.927998170801417492e-03,1.982622613467474246e-02,2.412484280324682200e-03,3.468160512175602790e-03,8.875042871841773776e-03,3.521664570709957462e-03,2.889219160855150108e-03,-1.915628215388132842e-03,1.773636675431576213e-03,7.057505430433290514e-04,-4.309134560420715271e-02,-1.098913913341716987e-02,-2.092100148622384748e-02,2.021264433520063644e-02,-1.235166342746084334e-02,2.055904881673716739e-02,1.427552303646964678e-02,-5.081513661826911159e-03,8.667886132388247580e-03,-1.182119583857322394e-17,3.635532182462558450e-17,-9.616554247170457093e-02,2.238047330513318750e-02,-2.130856293586372296e-01,2.631302160740824903e-01,-1.779878815593917765e-02,-3.869212301360466094e-02,5.872870698525207989e-02,1.629129987424259712e-02,2.128867040128043855e-02,-9.351091802903851655e-03,-1.182119583857322394e-17,3.635532182462558450e-17,-1.126832056705155821e-01,-1.862307076712015411e-02,2.092123013604664239e-01,2.461643992225905631e-01,6.429175717388818656e-02,-3.954955984909111488e-02,2.237910140619640831e-02,1.629129987424259712e-02,2.046118669258031181e-02,9.049502686635417514e-02,-1.235280667657482484e-02,3.633474334057390509e-03,5.374414084829083615e-02,1.869303761289584920e-01,2.714073396593117207e-02,-7.114210586486795045e-03,7.974162570024007080e-03,-6.639990854007087051e-02,-1.752326511946952943e-03,-5.233108494340916322e-02,9.983537212758658574e-02,-2.990739682176746239e-02,-7.604207156739452994e-03,2.633360009145992511e-03,0.000000000000000000e+00
