3.561842925727441711e-02,6.885244471964103996e-02,-1.474022264761414569e-01,3.651429593033650445e-02,-1.648944102628951275e-02,-2.153175977081162040e-02,-1.111873231268341311e-02,6.373451474070230584e-03,2.970858715132276145e-03,1.690229406403844295e-03,8.096506795854028354e-03,1.773846536229293364e-02,7.478186551316655904e-03,3.992687425598807037e-03,1.691999773253506992e-02,-9.570184580366369875e-02,-1.830576764589174690e-02,-5.068002145370665429e-02,7.429130819644966244e-02,-2.116630547113124844e-02,5.508457208140199457e-02,4.193815925452729770e-02,-7.083909283960737949e-03,2.476411823957511138e-02,-2.860446254540380425e-17,3.120489598004630718e-17,-1.125059411941691373e-01,1.239139061007888259e-01,-3.726578613445195032e-01,1.819060659047403161e-01,-9.033013417287676095e-02,-1.400743902917616635e-01,-9.237913757843467522e-02,3.106871726892570379e-02,-2.340669163785097026e-02,-2.228106972018610576e-01,-2.860446254540380425e-17,3.120489598004630718e-17,-2.243150729731261672e-01,-6.824807810544585018e-02,4.333936537145000600e-01,1.116647989151052373e-01,1.817678377541631987e-02,-4.890485804361381639e-02,-1.336914765121156867e-01,3.106871726892570379e-02,6.459222695579751317e-02,-5.271943173840431922e-03,-9.283263056455517276e-03,2.516231996546476612e-02,1.313817146395384883e-01,9.775084920922161302e-02,-1.045336217083604052e-01,1.516332288264560756e-02,-4.510336587726910401e-02,-2.017934775499169442e-01,3.630459902935059130e-02,-7.254710440367852231e-02,1.806323610850691652e-01,-5.359545809332362520e-02,3.822937151976837228e-02,-6.802133161238559100e-02,0.000000000000000000e+00
3.565370577898321902e-02,6.878747312836032413e-02,-1.463870998687486769e-01,3.688062233191326256e-02,-1.861392485097958932e-02,-2.149142505810379064e-02,-1.135747020681896619e-02,7.197544161059778525e-03,2.782973082574967914e-03,1.939920900357997935e-03,9.192826089800333264e-03,1.737035115182858011e-02,7.807841068150403116e-03,4.536804880282211891e-03,1.669861466613759005e-02,-9.546027357836489591e-02,-1.864846008607645711e-02,-5.217305990031875784e-02,7.403054972943037826e-02,-2.136457783727450932e-02,5.598370913657552128e-02,4.189874024881067027e-02,-7.187602199440982359e-03,2.531284475278091500e-02,2.557068167844730825e-17,3.467211148950643392e-18,-1.072271084153472442e-01,1.275828387788829343e-01,-3.710466530909471428e-01,1.843627769468584587e-01,-9.079147607606473380e-02,-1.396283101717604447e-01,-9.182012026285152340e-02,3.106871726892570379e-02,-2.297617853670022581e-02,-2.222625811599827361e-01,2.557068167844730825e-17,3.467211148950643392e-18,-2.247262690172719957e-01,-6.214205667790224236e-02,4.283241253908106616e-01,1.069454195028147064e-01,1.089782890232894944e-02,-5.905786832133465974e-02,-1.277044969934287011e-01,3.106871726892570379e-02,5.480680762740318401e-02,1.375152072768182250e-03,-3.100099855667136362e-03,2.523457360758030871e-02,1.308663024187746160e-01,9.233160802508164067e-02,-1.023599077316193623e-01,1.575382307668828086e-02,-4.989076923747770564e-02,-2.019312696495458581e-01,3.475701060911957213e-02,-7.075624315945075460e-02,1.657460177647156196e-01,-5.112261316612232848e-02,3.576603250323768385e-02,-6.284540685733720766e-02,0.000000000000000000e+00
3.567345888693634892e-02,6.873253070888801775e-02,-1.453741535160968101e-01,3.765705465026533694e-02,-2.069275414139388342e-02,-2.200932276927236239e-02,-1.164452254601427809e-02,8.446176051209824259e-03,2.910186586200731555e-03,1.827938656352608203e-03,1.085649127244027283e-02,1.713309583091688487e-02,7.767462750347751098e-03,5.373019783631519629e-03,1.645207146002938825e-02,-9.445866455036605602e-02,-1.955025705203396191e-02,-5.434764597895617999e-02,7.321033789587975960e-02,-2.235528559156851891e-02,5.773096528598401639e-02,4.169292420126367166e-02,-7.638827720630878698e-03,2.615019338859552248e-02,1.178850656910753391e-16,2.427046496112605987e-17,-1.026603468349241849e-01,1.298306814168167511e-01,-3.688616017895530730e-01,1.868652733385368636e-01,-9.130776039872498528e-02,-1.378705887995953505e-01,-9.360269653906362619e-02,3.106871726892570379e-02,-2.127871940557534911e-02,-2.240857101743767843e-01,1.178850656910753391e-16,2.427046496112605987e-17,-2.258050590631009436e-01,-5.651351103862975456e-02,4.232498005066911984e-01,1.030567171468314419e-01,4.031038106492362480e-03,-5.903737392676960266e-02,-1.214131539129031934e-01,3.106871726892570379e-02,5.482686597102005149e-02,7.664990777522445731e-03,1.999546507013879714e-03,2.587713828483719988e-02,1.308519127374842550e-01,8.827895051257789172e-02,-9.920377096859997468e-02,1.601122395140648288e-02,-6.128172815711788179e-02,-2.023655763939458951e-01,3.233348304415888108e-02,-6.767336295572774774e-02,1.517178227104054866e-01,-4.949745128220781748e-02,3.504567633682319910e-02,-6.633861100330962213e-02,0.000000000000000000e+00
3.571571222381623306e-02,6.861741325856512974e-02,-1.443507419406883652e-01,3.855514518316319889e-02,-2.266095730625166185e-02,-2.284292136693251429e-02,-1.227779933807466098e-02,9.164657198547077749e-03,2.904958335331900288e-03,1.982034700934457317e-03,1.179107926970187313e-02,1.715428790699905295e-02,8.224226118579694086e-03,5.835757049853704942e-03,1.654582241389083996e-02,-9.437101830977931427e-02,-1.946579398336901676e-02,-5.427395336871160270e-02,7.229811931226044763e-02,-2.235423906929285762e-02,5.846919954127439978e-02,4.138498502164993098e-02,-7.558289110499670331e-03,2.637968700262938865e-02,4.334010665806192981e-19,-6.934431018920251170e-18,-9.743078781324811255e-02,1.336382782964361526e-01,-3.666359977499771272e-01,1.894113748250345619e-01,-9.162302523426837930e-02,-1.381697197500555974e-01,-9.688921253559265589e-02,3.106871726892570379e-02,-2.156742873837379226e-02,-2.273656854066829214e-01,4.334010665806192981e-19,-6.934431018920251170e-18,-2.276207752113756921e-01,-5.062943954371629252e-02,4.182936454295320128e-01,1.011738491525349948e-01,1.186001892461115105e-03,-5.512861322716946372e-02,-1.157697825413921411e-01,3.106871726892570379e-02,5.859478221435392847e-02,1.306835970714818364e-02,7.745398572369195135e-03,2.625353746331721139e-02,1.309404310799673898e-01,8.325128307991505605e-02,-9.821349926525414775e-02,1.781111145026184964e-02,-6.037299798108410748e-02,-2.022674649306024919e-01,2.934858348849479770e-02,-6.358712952021314258e-02,1.375928243455965538e-01,-5.036868107669700140e-02,3.446891174764859372e-02,-6.831871835905307944e-02,0.000000000000000000e+00
3.577824192978707601e-02,6.851058077625790665e-02,-1.433103243783003522e-01,3.895312888357876230e-02,-2.425289210791388775e-02,-2.389480706925797143e-02,-1.281296466679166836e-02,9.537219128682996108e-03,3.395476407463448101e-03,2.360622855174398464e-03,1.223489192477249070e-02,1.735975511378749433e-02,8.901326030933454786e-03,6.053651708665641097e-03,1.653849675796120050e-02,-9.448003104682752007e-02,-1.899756247519960098e-02,-5.331725758837662504e-02,7.182674823726405144e-02,-2.177516341009283485e-02,5.768038337599365462e-02,4.110416821101377932e-02,-7.306905738866529415e-03,2.599434877971142088e-02,1.655593879588891243e-16,-1.040164652838037560e-17,-9.243669630359610534e-02,1.376560517330844835e-01,-3.644945515434023231e-01,1.919221561847286317e-01,-9.150005886687799517e-02,-1.385639098072218856e-01,-1.023385412351579121e-01,3.106871726892570379e-02,-2.194836284671500964e-02,-2.328062930872843161e-01,1.655593879588891243e-16,-1.040164652838037560e-17,-2.293985549271576885e-01,-4.478940919457029268e-02,4.138201987520221947e-01,9.931321975659636314e-02,1.009126546345675028e-03,-5.037871024850543861e-02,-1.122996890956739352e-01,3.106871726892570379e-02,6.317200901753360076e-02,1.622283947656444347e-02,1.415835626234569246e-02,2.527416703367621476e-02,1.310158678940047394e-01,7.804396265659679921e-02,-9.789779837876258495e-02,2.103745241594027690e-02,-5.361726064073325804e-02,-2.014394041799844048e-01,2.606987280393841325e-02,-5.881280768845031925e-02,1.247079548774478741e-01,-5.457613667580920452e-02,3.310437751546890794e-02,-6.001151174503228936e-02,0.000000000000000000e+00
3.585027754642852033e-02,6.840462039584704890e-02,-1.422603136950521263e-01,3.921567515948563842e-02,-2.490967204608186478e-02,-2.612812921061697172e-02,-1.325655929638819112e-02,1.020651372906410288e-02,5.643240556226589849e-03,2.697886461054109421e-03,1.299819910958396364e-02,1.796311881080185635e-02,9.536477842071067190e-03,6.451460988701919821e-03,1.596971190113852940e-02,-9.340385730668772368e-02,-1.924584988510057507e-02,-5.355141694755615606e-02,7.094156481243268919e-02,-2.194265057929368698e-02,5.703197561603098181e-02,4.061417776052954343e-02,-7.505614155957982501e-03,2.573398275854551012e-02,2.947128822531624612e-17,-1.040164652838037560e-17,-8.805612847805137366e-02,1.402592758937954154e-01,-3.616645808896311598e-01,1.938961588271973790e-01,-9.210922204150333303e-02,-1.411911167700834191e-01,-1.035027972668326607e-01,3.106871726892570379e-02,-2.448487121235245340e-02,-2.339068856805229246e-01,2.947128822531624612e-17,-1.040164652838037560e-17,-2.303016164408649702e-01,-3.987319638426553570e-02,4.099934156306822564e-01,9.566870593160105296e-02,2.698675713270338289e-04,-4.594232790159202134e-02,-1.092577976810810564e-01,3.106871726892570379e-02,6.744574436077110935e-02,1.894650090916622648e-02,2.075480419132171364e-02,2.433700633582027567e-02,1.324823072327770968e-01,7.252486580532069294e-02,-9.498715829957572743e-02,2.313241559143770082e-02,-5.780247764148763179e-02,-2.008529156546650929e-01,2.243499570489815992e-02,-5.264443097531516097e-02,1.133762988867619281e-01,-5.711787765282495821e-02,3.361551643694049574e-02,-5.125909711290667359e-02,0.000000000000000000e+00
3.592671727764672196e-02,6.829342740405788814e-02,-1.411972214833581152e-01,3.997614801313385813e-02,-2.555419895260562305e-02,-2.763137124941678416e-02,-1.418142335750509180e-02,1.122717818349895993e-02,7.097514073544352979e-03,2.984415539111589816e-03,1.424081349664894913e-02,1.841390828104355615e-02,1.034177673319350635e-02,7.082295895452424619e-03,1.574148283485442279e-02,-9.240922509385995909e-02,-2.007255887777927711e-02,-5.534663870126586144e-02,6.953312024976998629e-02,-2.272697541980804939e-02,5.800262502670812392e-02,4.014830092748036816e-02,-7.919513715982574864e-03,2.623086281401118894e-02,1.399884882549677025e-16,1.421556614674858640e-16,-8.323471314388374009e-02,1.424116233740750082e-01,-3.576642494909105241e-01,1.956115832573877833e-01,-9.268742559880696619e-02,-1.454404332602221295e-01,-1.045824594145580017e-01,3.106871726892570379e-02,-2.858736934823465081e-02,-2.348683780212880157e-01,1.399884882549677025e-16,1.421556614674858640e-16,-2.293776244816444487e-01,-3.269121924205624363e-02,4.031818637689628115e-01,9.004931736224060235e-02,-8.140024680483668590e-03,-4.360335061548591129e-02,-1.090450048183629755e-01,3.106871726892570379e-02,6.969838355913504646e-02,1.898182103596984110e-02,2.729504515307568449e-02,2.441187628362497669e-02,1.332855130793481890e-01,6.576651215928068506e-02,-8.893389903676345021e-02,2.386851319708194891e-02,-6.727873684761327688e-02,-2.011856225281362098e-01,1.820394974948873201e-02,-4.694524508243543004e-02,1.041978624782519680e-01,-5.634781167831649784e-02,3.713558132132158129e-02,-5.601990136527551511e-02,0.000000000000000000e+00
3.600132559488251199e-02,6.819357173692174034e-02,-1.401219198451147119e-01,4.102319354993437528e-02,-2.683588350462868047e-02,-2.821105737994427168e-02,-1.535775800044477182e-02,1.207682345605260582e-02,7.498462920407620788e-03,3.094012584430364931e-03,1.530246674021392556e-02,1.836507057484596667e-02,1.109069423671461829e-02,7.613842001299431922e-03,1.559313830227923928e-02,-9.307987145218046821e-02,-2.061600917451195114e-02,-5.608661716034901018e-02,6.982396623221456822e-02,-2.334878407193096209e-02,5.869332972864550052e-02,4.050516502348134457e-02,-8.161914438082945936e-03,2.653178157335903120e-02,1.074835063728846181e-16,-1.282866250092660601e-16,-7.840370468885585198e-02,1.439229759605112346e-01,-3.544727926010875496e-01,1.969694459100601314e-01,-9.124845746977078287e-02,-1.471514971809306238e-01,-1.049592074337965669e-01,3.106871726892570379e-02,-3.023899952470446642e-02,-2.351919278248470468e-01,1.074835063728846181e-16,-1.282866250092660601e-16,-2.294543694485263741e-01,-2.403050612433556624e-02,3.942258133440311174e-01,8.601061348007901786e-02,-1.857193314466862311e-02,-4.215561786239104686e-02,-1.109919723020437732e-01,3.106871726892570379e-02,7.109243844050738836e-02,1.692169833123302256e-02,3.387605687848568164e-02,2.431703520239304750e-02,1.328481539783108178e-01,5.830219202811656731e-02,-8.269967863045117606e-02,2.485019469674836987e-02,-7.120668378893389716e-02,-2.021405741046783944e-01,1.615163235672456218e-02,-4.385407991069676520e-02,9.709110412460590644e-02,-5.369400560761519725e-02,4.136492667803306350e-02,-6.937701401031697024e-02,0.000000000000000000e+00
3.609376839589937408e-02,6.805185517875908530e-02,-1.390313564236845545e-01,4.136715053786884505e-02,-2.766006340180786685e-02,-2.932320532330997404e-02,-1.553771622676393405e-02,1.249726378030009168e-02,8.722196301415857320e-03,3.079945580841665729e-03,1.579782061736093382e-02,1.837339914795644777e-02,1.122975088409329872e-02,7.877216774007874539e-03,1.495593705168512047e-02,-9.345879972616000231e-02,-2.079208654739219883e-02,-5.608836136414178941e-02,7.039388482150255033e-02,-2.359432436085832571e-02,5.866149800942742354e-02,4.080477562998460761e-02,-8.266479455459574757e-03,2.650383070757987222e-02,4.377341048528110075e-17,6.587683304917347035e-17,-7.418883622362436314e-02,1.448683344161931785e-01,-3.523902132725187375e-01,1.976230862814011280e-01,-8.920817508317673006e-02,-1.470773685197378500e-01,-1.053015074281279106e-01,3.106871726892570379e-02,-3.016739995901120824e-02,-2.355364080739193455e-01,4.377341048528110075e-17,6.587683304917347035e-17,-2.314994483955505611e-01,-1.754647212980364746e-02,3.873261791907766649e-01,8.397512765391508538e-02,-2.291556745490143029e-02,-4.491542791859801098e-02,-1.091108485115400983e-01,3.106871726892570379e-02,6.843470791127236053e-02,1.901639987616152855e-02,4.092625942415111656e-02,2.279491215753648437e-02,1.327923394569421323e-01,5.134456309875246038e-02,-7.832259921249198897e-02,2.687931417906868140e-02,-7.032586087358447258e-02,-2.025883984284723993e-01,1.529923996319729890e-02,-4.141515974726487498e-02,9.142505810378884212e-02,-5.191448168804042862e-02,4.401323850678713623e-02,-7.016321386990855002e-02,0.000000000000000000e+00
3.620138576991335788e-02,6.788528371654943550e-02,-1.379133217925182509e-01,4.099803341022364989e-02,-2.806851232498005014e-02,-3.007364900514976347e-02,-1.497119883487186588e-02,1.291046565880757564e-02,9.421098761179257791e-03,3.193039754764946669e-03,1.633577667214637305e-02,1.851092961701645070e-02,1.104124605918955539e-02,8.155242858575596082e-03,1.470804208763751980e-02,-9.396941538649376813e-02,-2.085723255905220022e-02,-5.564882200836346327e-02,7.094897767855197490e-02,-2.376355573385194320e-02,5.842646654835150638e-02,4.109204599465401259e-02,-8.323471314388373662e-03,2.633616911799974841e-02,-9.621507776968660795e-17,-5.200823264190187492e-17,-7.037862303831579625e-02,1.456331677793233637e-01,-3.499055949697162937e-01,1.980355904783915044e-01,-8.826368872939113763e-02,-1.444662954419594358e-01,-9.831553518713126438e-02,3.106871726892570379e-02,-2.764702547845690472e-02,-2.286302331564420143e-01,-9.621507776968660795e-17,-5.200823264190187492e-17,-2.330639991976662662e-01,-1.247768509272623519e-02,3.820041773680837305e-01,8.149399775869813067e-02,-2.583719601798274354e-02,-5.088496539935725982e-02,-1.058613968456074417e-01,3.106871726892570379e-02,6.268450405745407128e-02,2.269601580248636549e-02,4.847970836912585124e-02,2.119822440053896126e-02,1.323955330940867203e-01,4.500045785349560123e-02,-7.426034857912798548e-02,2.850626387187079128e-02,-7.541457543899428295e-02,-2.021593242954506930e-01,1.348522441362048734e-02,-3.892116634907622635e-02,8.715568327003327120e-02,-5.330504816182723288e-02,4.575526204481731446e-02,-5.420200496225979075e-02,0.000000000000000000e+00
