4.357692592802542980e-02,7.856286328494621607e-02,-1.023943557565265838e-01,9.854140957829514436e-03,-1.221631615437947793e-01,2.110377576516040202e-02,5.284414230958745656e-02,-6.468815816439993024e-03,-2.306164452254601607e-02,7.774744801182570907e-03,-1.189180703873440534e-02,-4.233439875115008535e-03,-2.058090707318242785e-02,-5.543820940038633391e-03,1.043243172532278690e-02,-1.787115566582799658e-02,7.575469517858466652e-03,2.325490230278505835e-03,2.205441043731549630e-02,9.783282678748185177e-03,3.004953538771470024e-03,9.984781821908072716e-03,4.992739751712590122e-03,8.681469142854651320e-04,-1.298036462580287977e-16,-1.126842860319799786e-17,-1.455154340233112964e-01,-1.103021397020027827e-02,-3.549036109379020143e-01,1.242400722100370225e-01,6.145963694398053762e-02,-9.403700328346363546e-02,6.056834880587447928e-02,3.106871726892570379e-02,2.105345548573895470e-02,-6.991989744081698877e-02,-1.298036462580287977e-16,-1.126842860319799786e-17,-2.928448399911045760e-02,-3.793224640366980871e-02,3.420248461830280307e-01,1.153786448408632148e-01,3.954179766363902226e-02,-1.556326881232803216e-01,7.717665732064135642e-02,3.106871726892570379e-02,-3.842485315984320304e-02,2.071028338951123038e-01,-1.303984197513637366e-01,4.342579066938181270e-02,5.506320558494055134e-02,1.665479154584421639e-01,-4.224300247240887762e-02,-8.314793900519336367e-02,-6.998138062451217042e-03,1.191871138223790129e-02,-2.236810548944538624e-02,-1.222237726255935714e-01,7.134709219425199034e-02,-4.662692789025469492e-02,2.556784734728405686e-02,-1.060227356964387746e-01,0.000000000000000000e+00
4.323148636686710566e-02,7.859338685131971036e-02,-1.017677505439735647e-01,1.092686989547858763e-02,-1.218758039689357281e-01,1.988060925038481405e-02,5.245692906759225754e-02,-6.259947412255648103e-03,-2.075327801300303962e-02,7.701793477549916458e-03,-1.132664140478173431e-02,-4.833711970906680658e-03,-2.061945397700267260e-02,-5.306347593652842483e-03,8.412600128198978455e-03,-1.886491577675935769e-02,8.123629164831619107e-03,6.227330801330827753e-03,2.075641757983002697e-02,1.029293902699591513e-02,2.444170216848136519e-03,9.797585149848908603e-03,5.300896956800432540e-03,4.508635989028958192e-05,-2.310027863655589500e-16,-6.240979196009261437e-17,-1.465885554068137309e-01,-1.676009784983277517e-02,-3.541113063650356829e-01,1.226227592431899799e-01,6.637829163959517442e-02,-8.907823190061527063e-02,6.805839594298197792e-02,3.106871726892570379e-02,2.584146931727502802e-02,-6.230819208916369562e-02,-2.310027863655589500e-16,-6.240979196009261437e-17,-2.742302610637026641e-02,-4.607445133889443573e-02,3.400421225215954357e-01,1.185077464450946388e-01,4.416890869529196267e-02,-1.566399658136056749e-01,7.544815136200513916e-02,3.106871726892570379e-02,-3.939707235393383189e-02,2.053324670454496070e-01,-1.305689156721071276e-01,4.587430395367395053e-02,5.508021157192006384e-02,1.548207612577453540e-01,-4.063419249905159125e-02,-8.547034635526815083e-02,-4.650221731907155931e-03,1.522096881799669434e-02,-2.264639320458202570e-02,-1.209740506080730360e-01,6.853238332366753949e-02,-4.553941682546188557e-02,2.409530329523701733e-02,-1.042405954711748545e-01,0.000000000000000000e+00
4.288181711151130976e-02,7.864484086320645828e-02,-1.011215230387518538e-01,1.186908878433356150e-02,-1.229742163074333539e-01,1.959268480929312120e-02,5.074891750352111125e-02,-6.381562021706616017e-03,-1.994074067614060031e-02,7.824236583802452599e-03,-1.127475134194679159e-02,-4.782127143735473776e-03,-1.958178353558829785e-02,-5.322394268546337334e-03,7.939092403556431352e-03,-1.950734963873178643e-02,9.119264294840209728e-03,7.116438684695919857e-03,1.990188853665662144e-02,1.158683300556837166e-02,1.951864335828998277e-03,9.660621547021554234e-03,5.943984895195154362e-03,-2.173613685022958246e-04,4.810732085936920898e-17,3.380528580959399359e-17,-1.470176295398354371e-01,-1.752436434673027357e-02,-3.538579607641356706e-01,1.218047276643803023e-01,6.777714308139763666e-02,-8.611744596238625482e-02,6.723120729426027009e-02,3.106871726892570379e-02,2.869969607248911217e-02,-6.305078685393601667e-02,4.810732085936920898e-17,3.380528580959399359e-17,-2.642896075977517120e-02,-4.930253650836563528e-02,3.387937086569194345e-01,1.216433888135489694e-01,4.611544012802455683e-02,-1.590024898509141693e-01,7.109810710283390178e-02,3.106871726892570379e-02,-4.167657229070644703e-02,2.008808229153494218e-01,-1.314924715803794664e-01,4.930776911974395216e-02,5.387845515870074570e-02,1.438514636050076123e-01,-3.775254980791956094e-02,-8.457120930009462412e-02,-2.382024235711700539e-03,1.826835447453680275e-02,-2.153128011476860768e-02,-1.211619885667441499e-01,6.602639852440359003e-02,-4.460408754158836503e-02,2.327042571654072342e-02,-1.056948253833978058e-01,0.000000000000000000e+00
4.252586872250153915e-02,7.864745716889562366e-02,-1.005276216473132700e-01,1.254762766481635691e-02,-1.257243896376852577e-01,1.985226593875228512e-02,4.880107791794392746e-02,-6.501563242649270602e-03,-2.054833406735243062e-02,8.054907535396435558e-03,-1.135672892020703727e-02,-4.226606956756827349e-03,-1.820124623360993427e-02,-5.390025770611038200e-03,8.794057497678028218e-03,-1.931788550174202285e-02,1.005250053416241116e-02,4.867113473538247845e-03,1.962935669403613123e-02,1.296606215470215602e-02,2.371402034613724098e-03,9.497887333156006251e-03,6.601985776018070434e-03,3.374476193798483506e-04,1.811617269361752057e-16,-1.066166370878773536e-16,-1.460487243329510465e-01,-1.600110756940840984e-02,-3.536181327426296539e-01,1.198372657861344476e-01,6.881189198145910846e-02,-8.512673820809224523e-02,6.754123951842533335e-02,3.106871726892570379e-02,2.965617382734998808e-02,-6.271066711434564178e-02,1.811617269361752057e-16,-1.066166370878773536e-16,-2.566146748586104961e-02,-4.836720722449211474e-02,3.375732020529278454e-01,1.250537432793647485e-01,4.689771552908242325e-02,-1.597612185007696306e-01,7.094854162760377836e-02,3.106871726892570379e-02,-4.240852741234286266e-02,2.006972454661602734e-01,-1.328185025138337028e-01,5.407118967780195212e-02,5.188962678399344775e-02,1.326122504153385284e-01,-3.286232563412708890e-02,-8.018322860843060673e-02,1.999956394905180821e-03,2.141341554347209880e-02,-1.882179033798309087e-02,-1.217415002768923588e-01,6.303814137643842797e-02,-4.275078380157937979e-02,2.334586253057807301e-02,-1.116286066864052434e-01,0.000000000000000000e+00
4.215374284331381560e-02,7.864658506699923057e-02,-1.000265991078397587e-01,1.346507885981398055e-02,-1.265105894972768652e-01,2.027959586798121563e-02,4.835107333940897451e-02,-7.481718563997017540e-03,-2.246246691463430617e-02,7.431398284575570223e-03,-1.278963594106335283e-02,-2.577789308902852117e-03,-1.832255560739716807e-02,-6.044451033658772982e-03,1.177878263296283472e-02,-1.697084127309434962e-02,1.169471201015126645e-02,5.620086250877552288e-04,1.683082531362964374e-02,1.542800580819863113e-02,3.106562130719353523e-03,8.067596617988845656e-03,7.770297081511004338e-03,1.301581556789095304e-03,-1.285033423305179009e-16,5.200823264190187800e-18,-1.454670323680619104e-01,-1.170713946217476209e-02,-3.528659448569971269e-01,1.180520732042331933e-01,6.908791223166514672e-02,-8.474780993411271113e-02,6.969009859111939542e-02,3.106871726892570379e-02,3.002188975759927797e-02,-6.054959861510218755e-02,-1.285033423305179009e-16,5.200823264190187800e-18,-2.612398672660913579e-02,-4.612939375836673517e-02,3.374598288063977436e-01,1.282966541810745265e-01,4.900689396549092608e-02,-1.598336029581696460e-01,7.083124392253990764e-02,3.106871726892570379e-02,-4.247842637933815779e-02,2.005768954044590546e-01,-1.345470084724699200e-01,5.897589074307442447e-02,4.938713039231504287e-02,1.219298742865116275e-01,-2.768561598737196566e-02,-7.871373691302091524e-02,2.287030536647902124e-03,2.413149552393701464e-02,-1.822291796573511508e-02,-1.216983312330212619e-01,5.958505391769974152e-02,-4.003082880203723271e-02,2.324853595894144434e-02,-1.181039632670681377e-01,0.000000000000000000e+00
4.178283790678102849e-02,7.864048035372453449e-02,-9.934505147581444706e-02,1.363710095887603509e-02,-1.282225255198817526e-01,2.087489262245400753e-02,4.735862138132219262e-02,-7.566617683610153168e-03,-2.337843553640807370e-02,7.233561969380502416e-03,-1.291347441035010576e-02,-1.771422092957341187e-03,-1.787826329628353778e-02,-6.097474828959015443e-03,1.311131072554517184e-02,-1.790473158883884239e-02,1.069964374637532613e-02,-2.485856687495367322e-03,2.131390871709450824e-02,1.427177311397063650e-02,2.919670694323924821e-03,9.659749445125168088e-03,7.134098748097727170e-03,1.793242082404908214e-03,-2.143438959408017149e-16,-1.134425786308872340e-16,-1.458333151645438142e-01,-1.038420449045266390e-02,-3.518403530268476853e-01,1.170164522022753145e-01,7.054955501000738372e-02,-8.311436308218252134e-02,7.212980364625802554e-02,3.106871726892570379e-02,3.159869359135921568e-02,-5.805756744618040949e-02,-2.143438959408017149e-16,-1.134425786308872340e-16,-2.728876601942170979e-02,-4.543956115832573778e-02,3.380327997523230876e-01,1.320650064753565722e-01,4.993219407755602329e-02,-1.608997475265009913e-01,6.860171542443019299e-02,3.106871726892570379e-02,-4.350672172536639015e-02,1.982989652510999401e-01,-1.353362606886988617e-01,6.462144236932643171e-02,4.640541400857276649e-02,1.118030270656823616e-01,-2.456022081620016367e-02,-7.828640698379198126e-02,1.114921227396209122e-03,2.790176644239112866e-02,-1.648167931941168021e-02,-1.227348243368755198e-01,5.658763969982252839e-02,-3.838395158090271431e-02,2.312413062342203937e-02,-1.216529819344092239e-01,0.000000000000000000e+00
4.141529056254932700e-02,7.864266060846548945e-02,-9.866263174189272844e-02,1.379264033209640257e-02,-1.295812602744504660e-01,2.082156359149003183e-02,4.702242610026555192e-02,-7.337385700145204921e-03,-2.323541082540083944e-02,7.243503930999297714e-03,-1.255848533342635888e-02,-1.490927960022849158e-03,-1.770493304437690749e-02,-5.928417876344672238e-03,1.326222795871469760e-02,-1.923390208912009042e-02,1.247572286345936636e-02,1.115671235027100502e-04,1.893333217053080192e-02,1.658423850242662229e-02,1.146744225595318573e-03,9.189381287309608334e-03,8.290200627041263703e-03,8.633852379311999581e-04,-1.426802307581617828e-16,4.101059167753160282e-17,-1.466129742599125430e-01,-1.103470529496666450e-02,-3.512172362218801691e-01,1.165324356497813157e-01,7.206352390213272008e-02,-8.070910605195111276e-02,7.283010146905564974e-02,3.106871726892570379e-02,3.392044686501170803e-02,-5.727398389227797426e-02,-1.426802307581617828e-16,4.101059167753160282e-17,-2.845158308296741323e-02,-4.475496116966306420e-02,3.385778634375640750e-01,1.359558890860808056e-01,4.902302785057405937e-02,-1.616432143931696985e-01,6.719763137124942776e-02,3.106871726892570379e-02,-4.422385111476424824e-02,1.968599971220637290e-01,-1.357069039946627309e-01,7.074534188574593818e-02,4.363736258944495711e-02,1.027401441584434721e-01,-2.476878398472077622e-02,-7.780675094077992016e-02,4.481949670999559564e-03,3.222604009052417590e-02,-1.502352494865500168e-02,-1.230989268786164964e-01,5.312844752780914587e-02,-3.625092115762805489e-02,2.299767584844613147e-02,-1.277903990302226844e-01,0.000000000000000000e+00
4.103344074721690382e-02,7.862085806105585661e-02,-9.801378793098185216e-02,1.380973352926555958e-02,-1.302205109645011016e-01,2.020747304115012855e-02,4.677692941643301489e-02,-7.311353458538095984e-03,-2.205406159655694254e-02,7.487692461987258997e-03,-1.236108506917948241e-02,-1.384165245867327067e-03,-1.738295302423135263e-02,-5.861353240512621673e-03,1.266884982841395141e-02,-1.921096580924515004e-02,8.120358782720172794e-03,-3.539800550296296876e-03,2.931169357827768593e-02,1.101730686213377164e-02,8.649419398162481922e-04,1.261425624970021614e-02,5.391726369308990838e-03,1.312286607567228047e-03,-7.925836454731370154e-17,-1.766110992408353060e-17,-1.476451068542848633e-01,-1.037949514021218288e-02,-3.515909318844814280e-01,1.165690639294295200e-01,7.151366365646162626e-02,-8.021113586911494953e-02,7.182325982967849298e-02,3.106871726892570379e-02,3.440097500992016222e-02,-5.826294744277921156e-02,-7.925836454731370154e-17,-1.766110992408353060e-17,-2.849976671274271484e-02,-4.611151566949082264e-02,3.381139052286869506e-01,1.392912427888074456e-01,5.069441113499701529e-02,-1.604706733934792851e-01,6.921262280284828927e-02,3.106871726892570379e-02,-4.309299658572107727e-02,1.989294949221867004e-01,-1.354230348273892381e-01,7.061191029559893417e-02,4.385538806354134095e-02,9.556536185687936058e-02,-2.671439971046216805e-02,-7.176352084977608015e-02,6.377463142793604080e-03,3.769673528655088229e-02,-1.425101708883666149e-02,-1.225612760594947948e-01,4.794423780474511149e-02,-3.287981127714962454e-02,2.246543206108201837e-02,-1.385626016543773098e-01,0.000000000000000000e+00
4.063685240983556934e-02,7.856984010011729136e-02,-9.736799647670833779e-02,1.280158373704383575e-02,-1.306168812764083309e-01,2.125072493470137047e-02,4.598026433408480135e-02,-7.559553658249429896e-03,-2.201682284558128047e-02,7.969179918981734306e-03,-1.264543389249599831e-02,-1.820425498515246526e-03,-1.643820503987685963e-02,-6.042532409486724675e-03,1.218234778551526010e-02,-1.689291896865229708e-02,8.832691611687908811e-03,-5.032420387998133744e-03,2.550523043112357460e-02,1.189869664371585346e-02,3.104146408466365234e-03,1.084436905608051303e-02,5.887211061740453728e-03,2.243434162847586857e-03,2.461991619100775779e-16,1.365214471658868774e-17,-1.479917673580981308e-01,-1.044472836206182358e-02,-3.518726207970139241e-01,1.154292267508535696e-01,7.179099205951222640e-02,-8.094021305449329573e-02,7.117877652824955437e-02,3.106871726892570379e-02,3.369727598972663968e-02,-5.893359380109972068e-02,2.461991619100775779e-16,1.365214471658868774e-17,-2.817220524046029281e-02,-4.711443285033423134e-02,3.370076439731218287e-01,1.418770249115906823e-01,5.378339605199471130e-02,-1.593888309910129752e-01,6.978079718834348522e-02,3.106871726892570379e-02,-4.204904701065272782e-02,1.995465070138794927e-01,-1.354147498593735732e-01,7.019940609860855774e-02,4.291766049945275330e-02,8.981515800306108521e-02,-2.868857677331019401e-02,-6.696041965543253482e-02,3.873667319289585999e-03,4.345858170068590820e-02,-1.378566351692531861e-02,-1.233649179570140975e-01,4.244751036711129355e-02,-2.926346634340756467e-02,2.150045131273137927e-02,-1.494398925570463721e-01,0.000000000000000000e+00
4.022788022552555021e-02,7.850748481452574090e-02,-9.665025661598300455e-02,1.116591302527787481e-02,-1.311096188478661773e-01,2.326331808608517876e-02,4.532487975895103244e-02,-7.913496212897514620e-03,-2.326318727080072327e-02,8.409722191940905561e-03,-1.321295420156891158e-02,-2.111581077133052077e-03,-1.551761427805224865e-02,-6.347986098695771080e-03,1.260601488677937261e-02,-1.671466134103108750e-02,9.529544631994802881e-03,-5.600507563303696451e-03,2.424674378954437201e-02,1.284802316302636853e-02,3.425180198054340614e-03,1.037038167539495320e-02,6.363291486977338748e-03,2.454801138965076370e-03,1.565392380445731061e-16,-9.101429811059124131e-18,-1.484291264591355020e-01,-9.056080512447073697e-03,-3.520130292023320173e-01,1.146055265097173925e-01,7.138328442295198417e-02,-8.093018388268484464e-02,6.934212993446153828e-02,3.106871726892570379e-02,3.370682550549206069e-02,-6.076980434393954716e-02,1.565392380445731061e-16,-9.101429811059124131e-18,-2.957105668226275505e-02,-4.621267948947155313e-02,3.369832251200229889e-01,1.447889731436221017e-01,5.613283856085744816e-02,-1.595013321356467395e-01,6.999620635675071756e-02,3.106871726892570379e-02,-4.215797253751128043e-02,1.997571196218566048e-01,-1.351561716470952579e-01,6.980870444902782801e-02,4.131787678072305903e-02,8.527543158142597557e-02,-3.183869603324452485e-02,-6.268101564986854057e-02,-3.739289498585015095e-03,4.966445879536564995e-02,-1.318160213839384906e-02,-1.252617395816527368e-01,3.675050472897253145e-02,-2.580872189106575218e-02,2.048279560983905234e-02,-1.533499614094911145e-01,0.000000000000000000e+00
