-1.726033549759954005e-03,7.823800532854258138e-02,-1.409451840353026786e-01,-9.967906650213012240e-03,-2.241777169244454568e-02,-3.189660359916452609e-02,4.174620962713283812e-02,4.539813631824742880e-03,2.547998308122320990e-02,6.311924685280227536e-03,9.146648294386716671e-03,1.230361355420767425e-02,-1.638836441649842504e-02,4.251592676088274125e-03,-2.659936947032891675e-03,-6.799865696307956509e-02,-1.349516637523928350e-02,-7.416703367621472510e-03,7.688581133819676061e-02,-1.758628358137364830e-02,4.035738735713880962e-03,3.526775708473777610e-02,-8.434359070513798573e-03,5.446145527643449441e-04,-4.041468445173134247e-17,-4.420684512778473304e-17,-1.038839057955531497e-01,-2.109841233849762965e-02,-3.635365476102227489e-01,1.222460112239514146e-01,1.037173343333435034e-02,-7.882536595575827254e-02,9.838791964453127981e-02,3.106871726892570379e-02,3.573829966293261967e-02,-3.164705164151379591e-02,-4.041468445173134247e-17,-4.420684512778473304e-17,-1.551918406146574059e-01,1.251165346159045268e-02,3.663547448883927582e-01,1.222913605225634665e-01,1.278906907483070253e-02,-1.131369069162040802e-01,1.072859752933532779e-01,3.106871726892570379e-02,2.608090489292769036e-03,2.380092530011206631e-01,-2.091518373006702111e-02,2.721895426261604356e-02,1.447344667750980196e-01,1.271585612062913484e-01,-8.411510000828496814e-02,-1.790712986905389908e-02,5.760058605247437430e-02,-1.177529422537729326e-01,7.187863830009898550e-03,-5.258643619920551349e-02,1.964038878302540869e-01,-3.886400006976815230e-02,1.813274262964885072e-02,-3.397054911895906054e-02,0.000000000000000000e+00
-1.732962399326737259e-03,7.830079666508235614e-02,-1.402806423902568655e-01,-9.397813640545760183e-03,-2.415983883556955050e-02,-3.274371977621865631e-02,4.210882959564995337e-02,6.170033706738294738e-03,2.690866040788205543e-02,1.130858889552655358e-02,1.113155221056028217e-02,1.126620474336221395e-02,-1.115230823569425891e-02,5.431407005594533592e-03,-4.693390775778242402e-03,-8.989103086804661746e-02,-1.460875328673402231e-02,-4.685454648521132984e-03,8.259371825004033218e-02,-1.963332475766468507e-02,3.878991501367019552e-03,4.107582489938123999e-02,-9.026559863254422778e-03,-6.300630965722035098e-04,-9.453584556819618458e-17,1.386881843274568273e-17,-9.123450383942859065e-02,-2.480724367835137820e-02,-3.651176683483698393e-01,1.223471750439321382e-01,1.156769036894270651e-02,-8.418966472042593852e-02,1.025583109130470821e-01,3.106871726892570379e-02,3.056067430918628716e-02,-2.766390065015196520e-02,-9.453584556819618458e-17,1.386881843274568273e-17,-1.424975254108689915e-01,1.009850390919675087e-02,3.668426858994204842e-01,1.190571706398175639e-01,1.214920791345260737e-02,-1.122648050198185171e-01,1.104987986796377442e-01,3.106871726892570379e-02,3.450484234577967917e-03,2.412194600817159362e-01,-1.782162027811329263e-02,2.744971242439966583e-02,1.457151453575835920e-01,1.246451635409081271e-01,-8.351727415831265711e-02,-1.806912279630752335e-02,5.575696264351526904e-02,-1.186102184179199520e-01,6.461795396174088539e-03,-5.063816056268014010e-02,1.865726831522995233e-01,-3.722649794401978324e-02,1.977905298455071362e-02,-2.729604807025652960e-02,0.000000000000000000e+00
-1.743296806798906411e-03,7.831169793878715868e-02,-1.396248217641749279e-01,-8.905948170984296502e-03,-2.524848363282766045e-02,-3.300513231966022837e-02,4.207943976174176315e-02,6.673192895857952590e-03,2.666320732914433805e-02,9.306635387278650723e-03,1.189725767558681528e-02,1.133074028369474712e-02,-1.319389877513288747e-02,5.725087319202375701e-03,-4.614203923586431173e-03,-8.065372758153063759e-02,-1.488669216111210454e-02,-5.056010744295363728e-03,7.953264059372697203e-02,-1.996529034452385401e-02,3.958173993049348208e-03,3.838273063824777787e-02,-9.295734113573830837e-03,-3.952845450462431974e-04,-3.353441096057663476e-17,-9.404790455716847117e-17,-9.434267499814678881e-02,-2.326166109248204578e-02,-3.646415007129432673e-01,1.245876048157466692e-01,1.029145645377205903e-02,-8.304677518521265400e-02,9.931932446987105922e-02,3.106871726892570379e-02,3.166397041830367604e-02,-3.086534310668858500e-02,-3.353441096057663476e-17,-9.404790455716847117e-17,-1.472544052047041474e-01,1.039654473228652197e-02,3.668784420771722954e-01,1.185744622401681408e-01,1.197291251509826487e-02,-1.130353070452751740e-01,1.098839668426859068e-01,3.106871726892570379e-02,2.706184510598218587e-03,2.406072445504532642e-01,-1.583087327923394724e-02,2.764427835748329079e-02,1.462375343935185257e-01,1.240111454622358084e-01,-8.391582472496085521e-02,-1.968351422180167343e-02,5.053307228416568930e-02,-1.189878385390549104e-01,5.500128635029717140e-03,-4.942899128334154318e-02,1.754289651202846356e-01,-3.355159136793543079e-02,2.079797323519280011e-02,-2.765033946566316722e-02,0.000000000000000000e+00
-1.733093214611195355e-03,7.826286023258957614e-02,-1.389489427944761157e-01,-8.679812149251519421e-03,-2.470398681381932859e-02,-3.344807287283445979e-02,4.135542076736246214e-02,6.873209465793984028e-03,2.792862718079980322e-02,9.617975764288300144e-03,1.217375758183586107e-02,1.042314384012628208e-02,-1.234072148989887908e-02,5.882763342068887159e-03,-6.255761323152996857e-03,-8.129777483201137966e-02,-1.449472596378160831e-02,-3.024680483667711427e-03,7.880748786688236696e-02,-2.001670075131578228e-02,4.138960716170077790e-03,3.820438580043692550e-02,-9.159032141315390924e-03,-6.738949378845423503e-04,8.252220589453672957e-17,1.137678726382390593e-17,-9.174642765260693222e-02,-2.496199815986499884e-02,-3.654015375156433043e-01,1.251017088836659519e-01,8.839188770815981783e-03,-7.898365244995224355e-02,9.287274725178890078e-02,3.106871726892570379e-02,3.558568183106514127e-02,-3.716793630167748719e-02,8.252220589453672957e-17,1.137678726382390593e-17,-1.473163244393475013e-01,1.001334315901469992e-02,3.659461651499361090e-01,1.175366609834693071e-01,1.181715511640379912e-02,-1.135973767174956739e-01,1.007726822801976174e-01,3.106871726892570379e-02,2.163414453344728733e-03,2.314972681408095923e-01,-1.338118265738168743e-02,2.697149534951663596e-02,1.469587626618293896e-01,1.226977600062791329e-01,-8.423021745860787002e-02,-2.190336238886151157e-02,4.148632326200993314e-02,-1.189778093672464732e-01,3.414684451731340564e-03,-4.816095512599692652e-02,1.642878633939589550e-01,-3.107355743445064031e-02,2.120354422210691397e-02,-3.125957676894968590e-02,0.000000000000000000e+00
-1.706446141167133890e-03,7.824541819466186710e-02,-1.382482089207303089e-01,-8.069820477824628940e-03,-2.467145741308414755e-02,-3.317929106836842862e-02,4.105192930742027763e-02,6.458481408967824307e-03,2.710300831549158213e-02,6.104320828845642179e-03,1.175366609834693071e-02,1.095063467215509449e-02,-1.594019125194587674e-02,5.521887577344537258e-03,-5.261914002031997314e-03,-6.864008790787115566e-02,-1.348243368755205375e-02,-5.548748315753212687e-03,7.674322267813771248e-02,-1.830768627006379434e-02,5.475055705508631923e-03,3.533495253585429430e-02,-8.499592292363439272e-03,6.245993781913479091e-04,6.641884437777709954e-17,1.646925186738818597e-16,-9.734968233688423567e-02,-2.135097304769089169e-02,-3.644457138372047544e-01,1.266134975210503610e-01,7.152587308301101843e-03,-7.587199288364852856e-02,8.739812759722845326e-02,3.106871726892570379e-02,3.858867750107922157e-02,-4.252089774169214020e-02,6.641884437777709954e-17,1.646925186738818597e-16,-1.563225207233213399e-01,1.201224431062525300e-02,3.660054680788903947e-01,1.174577357618464130e-01,1.228952910858104562e-02,-1.138241232105559192e-01,9.419616187955401343e-02,3.106871726892570379e-02,1.944455830219202729e-03,2.249211837911141709e-01,-1.125626278174341952e-02,2.676402230836650784e-02,1.466801261059342276e-01,1.216590866476839200e-01,-8.506263871870789472e-02,-2.290828540406661396e-02,3.454273517317762998e-02,-1.186616724298067138e-01,9.774779685258426758e-04,-4.747809934112701830e-02,1.528022814185609479e-01,-2.899603629688092543e-02,2.205890176208188252e-02,-3.305981310856360295e-02,0.000000000000000000e+00
-1.679210398943012730e-03,7.822361564725222038e-02,-1.375531437093110154e-01,-7.264085535753997576e-03,-2.498026869459427438e-02,-3.376918079108363197e-02,4.183568728170199147e-02,5.767384261177076026e-03,2.589859199148828589e-02,4.125369008114908309e-03,1.097644888828810776e-02,1.262982326855069740e-02,-1.863215178061404520e-02,5.062638718707893927e-03,-2.809463177677679752e-03,-6.414440263200352210e-02,-1.308492964317950827e-02,-9.344092163728409325e-03,7.779279731043775570e-02,-1.708076971713375081e-02,6.114480815938534014e-03,3.496478888593342743e-02,-8.138629317449451797e-03,1.658763969982252886e-03,-1.240067849527538923e-16,-9.794881633970112478e-17,-9.954868726862046990e-02,-1.490404698885017774e-02,-3.633106732190589105e-01,1.282404036087576582e-01,5.351042815842602975e-03,-7.458040997510148595e-02,8.212234717504393600e-02,3.106871726892570379e-02,3.983508553139349095e-02,-4.774321831762823320e-02,-1.240067849527538923e-16,-9.794881633970112478e-17,-1.612926294308227038e-01,1.694332645826338371e-02,3.665514038660276919e-01,1.171141276146705074e-01,1.159926045759186557e-02,-1.132371986342884385e-01,9.567045013539382525e-02,3.106871726892570379e-02,2.510973222111271760e-03,2.263941638941093792e-01,-9.006545124732373217e-03,2.774640148955003979e-02,1.474567328446655667e-01,1.204124169868007466e-01,-8.588328660320670993e-02,-2.430565427264521836e-02,3.292851816806275506e-02,-1.186333291181741606e-01,-1.460469801291582829e-03,-4.570729644051611112e-02,1.413201878507484854e-01,-2.682681364490627218e-02,2.334695265794855742e-02,-3.172697978031752825e-02,0.000000000000000000e+00
-1.646262389297565654e-03,7.817565004295101705e-02,-1.368554621922025427e-01,-6.307433360513843047e-03,-2.464629727337342216e-02,-3.429797977595702707e-02,4.086215993476677993e-02,5.551102990873453200e-03,2.600664541645045930e-02,5.006562566770301689e-03,1.058116870375134730e-02,1.307982784708565382e-02,-1.720098896355050019e-02,4.918611090519816285e-03,-2.312195036868107921e-03,-6.693818105707471933e-02,-1.361704261525916587e-02,-1.010417257152325735e-02,7.802346826203174213e-02,-1.750892814316424781e-02,5.809419572582860160e-03,3.555777457038080541e-02,-8.402527351295725061e-03,1.589113552027418856e-03,1.351670729208000709e-16,9.534820848467935571e-17,-9.575766032503238434e-02,-1.202471536774356656e-02,-3.632884346207010950e-01,1.285199122665492411e-01,5.101229227622955734e-03,-7.700223694136422437e-02,7.799992151082932312e-02,3.106871726892570379e-02,3.749785244908015319e-02,-5.196462754708260079e-02,1.351670729208000709e-16,9.534820848467935571e-17,-1.598981384985021792e-01,1.949077970270046353e-02,3.668391974918349674e-01,1.165895583239945771e-01,1.035730014694916969e-02,-1.124466382652149210e-01,9.962674038834697099e-02,3.106871726892570379e-02,3.274659771247672574e-03,2.303482738923215978e-01,-6.964300508871456782e-03,2.836546302069934203e-02,1.482813051876981369e-01,1.191278108934247931e-01,-8.656221792954289784e-02,-2.644169344746240269e-02,2.569722366361285384e-02,-1.189464136989765858e-01,-4.001447689147999941e-03,-4.402719213712930069e-02,1.297705063859661279e-01,-2.478273761506294415e-02,2.430604671849859177e-02,-2.931352499226009753e-02,0.000000000000000000e+00
-1.616336212723094683e-03,7.813335310097631325e-02,-1.361634493374205834e-01,-5.619170543886348006e-03,-2.407275946121544691e-02,-3.452154309709546537e-02,3.963912423527565093e-02,7.138023206631463093e-03,2.840911172061343776e-02,9.707497023952280091e-03,1.241907984528912295e-02,1.054061596556941753e-02,-1.126040526575125024e-02,6.036166065643109799e-03,-6.359890289581435208e-03,-8.555145183163199996e-02,-1.515390418216464377e-02,-3.841094313459584870e-03,8.062407611705350863e-02,-2.076736245862966651e-02,4.439347493361125128e-03,3.962072288526190950e-02,-9.481884263357330186e-03,-6.337433665749506043e-04,4.267648072000732263e-17,5.135808067814643881e-17,-8.384126001281989871e-02,-2.026455211026856329e-02,-3.653496474528084015e-01,1.275906876959503888e-01,8.176347724468126590e-03,-7.915109601405828643e-02,7.263126223667973336e-02,3.106871726892570379e-02,3.542390692928561180e-02,-5.741570045044062931e-02,4.267648072000732263e-17,5.135808067814643881e-17,-1.477815908010692014e-01,1.322812877456602115e-02,3.669294600381108884e-01,1.144341584870776363e-01,1.085740697943147690e-02,-1.118570973832582610e-01,1.040587622257784645e-01,3.106871726892570379e-02,3.843902481565946577e-03,2.347776794240639120e-01,-4.616645808896311862e-03,2.833585516131705007e-02,1.487221526963210527e-01,1.177411688781717231e-01,-8.733402810784413051e-02,-2.809868705059499414e-02,2.977560818205999410e-02,-1.190179260544802081e-01,-6.999446215295794527e-03,-4.252412451870876686e-02,1.184083268289066876e-01,-2.354422210691097320e-02,2.485882850552258508e-02,-2.828152321317222578e-02,0.000000000000000000e+00
-1.580732652803153605e-03,7.808364329288233763e-02,-1.354583549541928666e-01,-5.207364028413079965e-03,-2.423453436299497291e-02,-3.402052055762195409e-02,3.962329558585625522e-02,7.413520195699665506e-03,2.790194086277040728e-02,9.011080054593579095e-03,1.276818223441226856e-02,1.019766189481578940e-02,-1.196140077006597330e-02,6.179496012314078177e-03,-6.485254937186861295e-03,-8.503167910138620389e-02,-1.465183512041547120e-02,-3.418207743392737922e-03,8.063802974739568696e-02,-2.018519083769747605e-02,4.353576271851603355e-03,3.951493692523034423e-02,-9.193480166222622874e-03,-6.441170186324569457e-04,-1.789810361442631054e-17,2.087096816392027283e-17,-8.381117249739460096e-02,-1.983063781172192397e-02,-3.653723221021144552e-01,1.283197648813287350e-01,8.607820137704889560e-03,-7.621124052134251037e-02,7.208794275523151829e-02,3.106871726892570379e-02,3.826124684408126198e-02,-5.784477458346232864e-02,-1.789810361442631054e-17,2.087096816392027283e-17,-1.497516689850042215e-01,1.300469626871203661e-02,3.670833860228229217e-01,1.146569805216041404e-01,1.053320309945013876e-02,-1.104207455599112292e-01,1.076260950329436389e-01,3.106871726892570379e-02,5.231521250942960249e-03,2.383384714670062077e-01,-1.805325054179330495e-03,2.902642904796996423e-02,1.484108123193114137e-01,1.166558380681198825e-01,-8.907081903449599880e-02,-2.939541536033070043e-02,2.630808743693613394e-02,-1.181214053049958329e-01,-1.080656343887219720e-02,-4.134347297138197402e-02,1.067526849837135000e-01,-2.219455721206465768e-02,2.657460177647156391e-02,-2.791977534655149321e-02,0.000000000000000000e+00
-1.543546227941272652e-03,7.802128800729077329e-02,-1.347288417178663100e-01,-4.859831422703428036e-03,-2.525594010404175541e-02,-3.449280733960955608e-02,3.962460373870083097e-02,8.219167927580659297e-03,2.828605814303343166e-02,9.479137142383716255e-03,1.383354191103688610e-02,9.922426536316504911e-03,-1.136056616855113388e-02,6.731710933105423782e-03,-7.081162162987124017e-03,-8.800729077185379112e-02,-1.512172362218801649e-02,-3.034543956115832563e-03,8.221609812890538771e-02,-2.111977883495907635e-02,5.001940426719458238e-03,4.061112540389218845e-02,-9.484762199615403080e-03,-6.813383275701932751e-04,-7.306862133771709139e-17,-5.287510192690913949e-17,-8.192961265594272957e-02,-2.064452690652375869e-02,-3.655231957301890988e-01,1.296043709747047024e-01,7.788872851904016584e-03,-7.363112706088578707e-02,8.008250083939807973e-02,3.106871726892570379e-02,4.075074891750352091e-02,-4.974207586414396837e-02,-7.306862133771709139e-17,-5.287510192690913949e-17,-1.491952679751102073e-01,1.212858270360308958e-02,3.671692880596169051e-01,1.148885235750945200e-01,9.904330421966502790e-03,-1.089525620173461135e-01,1.101678360099594134e-01,3.106871726892570379e-02,6.649210093707348321e-03,2.408710553741099103e-01,1.562802237813466256e-03,2.991248457469770916e-02,1.490770981681499852e-01,1.152530621677836931e-01,-9.050760690879122716e-02,-3.047974325320170624e-02,2.161761820251078062e-02,-1.165838896616680775e-01,-1.410411152439051095e-02,-3.885436334381309198e-02,9.526971931400464444e-02,-2.165921746296837341e-02,2.882392698762923505e-02,-2.919491913435165800e-02,0.000000000000000000e+00
