-3.293274786226022769e-03,7.593347606734371369e-02,-1.210869878036549691e-01,1.415704810950111324e-02,4.869947804701501085e-03,-8.056084872956555815e-03,8.021811268428603869e-02,-4.685280228141856969e-03,-9.725026272069628875e-04,8.859552350096585108e-03,-6.615110909558672737e-03,-2.998757254797650759e-03,-3.545578225359850844e-02,-3.193650226092416625e-03,-1.027575861963711968e-03,-3.651656339526710652e-03,3.414819627525280364e-03,-3.612935015327191184e-03,-5.116272985335607038e-02,4.561092918096550271e-03,5.955147799468889789e-04,-1.591080141803768305e-02,2.395354313197953829e-03,6.894575962255429860e-04,3.553889356432405465e-17,1.733603394220580638e-17,-1.895356493452695079e-01,8.243979226532827109e-02,-3.735016199292725547e-01,4.007896882671771466e-01,-3.195983098665248177e-03,-1.428206391634798678e-01,1.438200679367377111e-01,3.106871726892570379e-02,-2.605831745381130202e-02,1.345945380258229372e-02,3.553889356432405465e-17,1.733603394220580638e-17,-1.691206160527795876e-01,-4.407341353763773867e-02,3.782833546271546221e-01,4.850063881463910764e-01,1.470786766725824257e-01,-1.683980796316241479e-01,4.433678831034618129e-02,3.106871726892570379e-02,-5.073976043360906713e-02,1.736559819649327874e-01,-1.849946147707898225e-02,-1.517073574876488633e-02,1.033052661873013200e-01,4.101783012327160360e-01,1.234599770637201249e-01,-4.233657900589105072e-02,1.285534881895600834e-01,-1.192416201909031054e-01,-4.074621398764231330e-03,-9.772119774474449794e-02,1.887490134347297177e-01,-5.662426797947071877e-02,-1.635622746161661395e-02,-2.281353153302431713e-02,0.000000000000000000e+00
-3.382399239527146290e-03,7.574030549729429684e-02,-1.191522297465235775e-01,1.294024793856914275e-02,7.396906654573520354e-03,-3.886046805708779413e-04,8.359619937993555128e-02,-4.482254906663294541e-03,-8.781630045654534311e-03,1.127287632286956380e-02,-8.164879584530656403e-03,-5.571902621102249598e-03,-3.451853434555293698e-02,-3.737344711356074822e-03,1.065503573437520321e-03,-1.007116351474506184e-02,2.952745158744347637e-03,-2.873628074704248896e-03,-5.126607392807775582e-02,4.083747945109906553e-03,1.458368035721293579e-03,-1.473638539927005046e-02,2.101987956272810976e-03,8.780757943758148816e-04,-1.473564411265812306e-17,-3.467211148950643392e-18,-1.882981367542983786e-01,7.231512529923996013e-02,-3.707283358987664146e-01,3.948960236514034161e-01,9.608600668902154930e-04,-1.438863476808630304e-01,1.441680365933955543e-01,3.106871726892570379e-02,-2.708717966607218294e-02,1.383733555428616306e-02,-1.473564411265812306e-17,-3.467211148950643392e-18,-1.512900567302283839e-01,-5.127784730367896532e-02,3.760381282949100124e-01,4.826560735356319465e-01,1.435335824637750668e-01,-1.711268864654146293e-01,3.807875952226258409e-02,3.106871726892570379e-02,-5.337089185500433486e-02,1.672451609246024540e-01,-3.054532531580990071e-02,-2.095128874857738605e-02,9.170020625209848730e-02,4.265127697520178507e-01,1.165956630372692732e-01,-4.016125164064169445e-02,1.248671134735382521e-01,-1.107957493753570083e-01,-7.390540310729905478e-03,-1.059425023219713047e-01,1.887067164927550000e-01,-6.109989491172148485e-02,-1.581779175078816199e-02,-1.820320846287680136e-02,0.000000000000000000e+00
-3.396597058400303588e-03,7.543812219019670195e-02,-1.170753190802813481e-01,1.376560517330844939e-02,3.455049688005546599e-03,6.081646179539617128e-03,8.249691493954153243e-02,-2.447872289398293332e-03,-1.627717142470926429e-02,1.211401860193344997e-02,-7.142863372156403080e-03,-7.742084585162930903e-03,-3.287702055108118748e-02,-3.094640497795762574e-03,2.695675682746772120e-03,-1.137992683065089383e-02,2.588568488342178186e-03,-3.218221697023080155e-03,-5.287030536647902013e-02,3.680365933955723635e-03,2.280559540576721118e-03,-1.505814739394150878e-02,1.890211092264020140e-03,1.217210058823272895e-03,1.239527146351779888e-16,1.490901796965957536e-16,-1.900719920115466199e-01,6.372404951794567729e-02,-3.683095612891409965e-01,3.886378204429405403e-01,5.300896956800432540e-03,-1.447567053734558351e-01,1.453144145361943973e-01,3.106871726892570379e-02,-2.792736263305004712e-02,1.500878642660608518e-02,1.239527146351779888e-16,1.490901796965957536e-16,-1.373011062612555788e-01,-5.589126633555865226e-02,3.736437725383834341e-01,4.807679729299570992e-01,1.416023128142291920e-01,-1.676847002803807662e-01,2.455738648503691390e-02,3.106871726892570379e-02,-5.005167203736084897e-02,1.539150834383489486e-01,-4.595846178667515464e-02,-1.875128089966031711e-02,8.249168232816321555e-02,4.414972245357147163e-01,1.093393392083931021e-01,-3.710906942367146744e-02,1.229545940147646760e-01,-1.040312910160423182e-01,-6.135236841072510758e-03,-1.131294940500848084e-01,1.897920473028068544e-01,-6.821668243717596281e-02,-1.277441776297142534e-02,-3.100282997065377175e-02,0.000000000000000000e+00
-3.448447876649907932e-03,7.531559187375454212e-02,-1.150960838264342839e-01,1.462780871317004815e-02,1.781464346294220910e-03,7.554451862155574585e-03,8.310084550278855342e-02,-1.829290414292005992e-03,-1.907356615546960607e-02,1.180869572800886079e-02,-6.981262890756156567e-03,-8.123759980116076335e-03,-3.347602373861362224e-02,-2.929752192246142060e-03,3.839001268908259247e-03,-9.964243822248190774e-03,2.956203042763516815e-03,-4.208646018200766330e-03,-5.494459972703211181e-02,4.282569735447890047e-03,3.447287981127714930e-03,-1.607593391211829120e-02,2.189703965011272156e-03,1.754224243560617612e-03,5.114136335689461650e-17,7.281135127828335998e-17,-1.936266793412142473e-01,5.642150428856107514e-02,-3.662923896028011939e-01,3.828631977360235084e-01,9.285443311196480906e-03,-1.506298755946644807e-01,1.458084602604968472e-01,3.106871726892570379e-02,-3.359667903597856470e-02,1.569229628789827954e-02,5.114136335689461650e-17,7.281135127828335998e-17,-1.250646445530695927e-01,-5.764855165677557763e-02,3.710597346193929558e-01,4.799874417326920328e-01,1.408741077307472667e-01,-1.614539682816540367e-01,2.645896106501083311e-02,3.106871726892570379e-02,-4.404158181841966169e-02,1.561302222551683161e-01,-6.187432139571187595e-02,-1.926917861082888886e-02,7.967740950852697512e-02,4.537720587273416650e-01,1.011407092804723351e-01,-3.416354526862918489e-02,1.199458424722344568e-01,-9.771770933715895335e-02,-5.420723757363810243e-03,-1.145780552999812463e-01,1.905695261434345866e-01,-7.404799176735810118e-02,-1.108341218587979848e-02,-5.257771518024166590e-02,0.000000000000000000e+00
-3.444575744229955942e-03,7.518172423265934157e-02,-1.130937378723330111e-01,1.646981873362083487e-02,5.198948245112959554e-04,5.958243761201058135e-03,8.223441226872947596e-02,-2.017607737288024724e-03,-1.823037443694921350e-02,1.104198734580148430e-02,-6.989547858771818882e-03,-7.505570550863162847e-03,-3.384479202550026017e-02,-2.935290039288190444e-03,4.021270565252844063e-03,-8.289677365903433057e-03,3.814839685868896824e-03,-4.919657612795479314e-03,-5.649388874596107668e-02,5.433718075619955318e-03,3.531384766996176032e-03,-1.696552145152639690e-02,2.787573420078401972e-03,1.871146944809031539e-03,-1.040164652838037560e-17,-6.240979196009261437e-17,-1.980299218160649910e-01,5.015545216303073095e-02,-3.642839389354252111e-01,3.779061705569678464e-01,1.188967038908826136e-02,-1.563787712956381803e-01,1.451007495715799511e-01,3.106871726892570379e-02,-3.914490409059395021e-02,1.520557621952548996e-02,-1.040164652838037560e-17,-6.240979196009261437e-17,-1.133379264033209655e-01,-5.803620094971896626e-02,3.694384971940121165e-01,4.797170901448125080e-01,1.410746911669159553e-01,-1.565200518028526389e-01,3.273491154706516248e-02,3.106871726892570379e-02,-3.928099559152491149e-02,1.626243290266034813e-01,-7.848699041996066994e-02,-1.854092992225211609e-02,8.198717138110415970e-02,4.634611107961854604e-01,9.098072218758039564e-02,-3.236971887795370151e-02,1.047019373743628134e-01,-9.242187057135756167e-02,-4.450466792540039816e-03,-1.129302187667607094e-01,1.913923542826743984e-01,-7.948511104037396524e-02,-9.469674836807932816e-03,-5.821018527804788789e-02,0.000000000000000000e+00
-3.420967945894798270e-03,7.508884538069426906e-02,-1.110974966315064344e-01,1.806306168812764346e-02,4.056555807980604614e-04,5.398921209954171338e-03,8.150925954188487088e-02,-2.495140212182391307e-03,-1.758937954310581600e-02,1.110822348483196838e-02,-7.421412717861954403e-03,-7.256236618686527466e-03,-3.336945288687530320e-02,-3.168974102934186531e-03,4.021083063345120764e-03,-9.825143569774694163e-03,4.440568436016064172e-03,-4.463286690416908876e-03,-5.684316555546350264e-02,6.147184637052993672e-03,2.086133143796521129e-03,-1.678678416786217459e-02,3.179722758807138928e-03,1.300382416681565003e-03,-9.621507776968660795e-17,-6.587683304917347035e-17,-2.007626531083891996e-01,4.362515316289555106e-02,-3.618568793577841558e-01,3.739725549533207127e-01,1.369771204067483233e-02,-1.544457574422995472e-01,1.421172889840449094e-01,3.106871726892570379e-02,-3.727930371384592656e-02,1.214397530207429569e-02,-9.621507776968660795e-17,-6.587683304917347035e-17,-1.008642529793181003e-01,-5.901687953220454558e-02,3.681272919927964793e-01,4.788537092673908480e-01,1.401886356401882139e-01,-1.514186917599452398e-01,3.091727677461834911e-02,3.106871726892570379e-02,-3.435806759661799020e-02,1.610052718559636387e-01,-9.398554927157688754e-02,-1.821877548172728609e-02,8.320113722087288388e-02,4.705294966663904899e-01,8.235258207568972588e-02,-3.182260575325621121e-02,9.497843728061187984e-02,-8.573197692418382809e-02,-3.838774522415198866e-03,-1.125975118932896063e-01,1.908219996424382336e-01,-8.368079326388495887e-02,-8.622471449564166751e-03,-7.117005550928570679e-02,0.000000000000000000e+00
-3.414510031352063248e-03,7.505308920294247177e-02,-1.091252381928304593e-01,1.922099498105358378e-02,9.353772494778290602e-04,6.732059773863978414e-03,8.110198795627281132e-02,-3.277528986486780756e-03,-1.843828352904753470e-02,1.157601894205318935e-02,-8.608474214127177435e-03,-7.694685847094374399e-03,-3.257553492550069318e-02,-3.743318609346315846e-03,4.307381034400059074e-03,-1.274498432396841373e-02,4.933524032948009667e-03,-3.912824694437298106e-03,-5.601336060105262249e-02,6.717582882383978105e-03,9.250777260815153938e-04,-1.592754577444828804e-02,3.482551421308065654e-03,8.263165468253311175e-04,9.534820848467935262e-18,-1.040164652838037560e-17,-2.026930506560386536e-01,3.729661493648917664e-02,-3.600385469038202557e-01,3.709114772970073526e-01,1.587181846326924869e-02,-1.512913648830729318e-01,1.384248095547483959e-01,3.106871726892570379e-02,-3.423505762413280723e-02,8.332628384300421256e-03,9.534820848467935262e-18,-1.040164652838037560e-17,-8.945803227649118394e-02,-5.903824602866599575e-02,3.666290209348060380e-01,4.784743449424631034e-01,1.377685528777182478e-01,-1.500734745847704943e-01,3.598144167164490925e-02,3.106871726892570379e-02,-3.305963868818432433e-02,1.661170971216276715e-01,-1.091649188291159978e-01,-1.851712154048078957e-02,8.219691188718490638e-02,4.755048379852702123e-01,7.783945476189438328e-02,-3.091147729700738367e-02,9.205645987677200937e-02,-7.767506355442570232e-02,-3.404895107944412320e-03,-1.143037792535679942e-01,1.886604950922465829e-01,-8.585494329157418447e-02,-9.765840640820472665e-03,-6.550662579415779396e-02,0.000000000000000000e+00
-3.446969663935534403e-03,7.512852601697982136e-02,-1.071355377162267752e-01,1.989137970880517498e-02,1.970915401755541328e-03,9.156982701858884521e-03,8.176216909183668669e-02,-4.184977172732862183e-03,-2.076758048410376131e-02,1.128168455202305936e-02,-1.036575953534410975e-02,-8.305026359279819512e-03,-3.310660137530468949e-02,-4.513650574933175848e-03,5.412744025011882038e-03,-1.312591843230963111e-02,5.427962203103810397e-03,-3.028927619903109582e-03,-5.538893564324055829e-02,7.265001242745202509e-03,-2.655877312705216928e-04,-1.561651063310237272e-02,3.754241685598545125e-03,2.764571732561232876e-04,-1.109505474619654618e-16,-1.386881843274568273e-17,-2.063724485568893818e-01,3.227684002598863594e-02,-3.588315578792226068e-01,3.691786108288892532e-01,1.716654093864327171e-02,-1.531506861261669739e-01,1.374873000161338787e-01,3.106871726892570379e-02,-3.602975611670467676e-02,7.463666054741835941e-03,-1.109505474619654618e-16,-1.386881843274568273e-17,-8.079675229253785451e-02,-5.807282922936715663e-02,3.654076422289180281e-01,4.789409194570293793e-01,1.355329196663338231e-01,-1.534663870126585783e-01,4.481077569103174285e-02,3.106871726892570379e-02,-3.633407607344842083e-02,1.748224182513484770e-01,-1.234015462366623017e-01,-1.935603995970889071e-02,8.007159956569324943e-02,4.779728863520413817e-01,7.464756182112318450e-02,-2.931984773100889188e-02,8.863345993345862761e-02,-6.855026141254344507e-02,-4.089826495327714140e-03,-1.168786601026463867e-01,1.843130671387644970e-01,-8.504824903741753372e-02,-1.021632487539844182e-02,-7.483288347410511909e-02,0.000000000000000000e+00
-3.478626962774331033e-03,7.537881926124248566e-02,-1.050673480689483658e-01,2.053298507397604417e-02,2.948929712947660851e-03,1.178937867100391876e-02,8.267351557355960556e-02,-5.115052042680667301e-03,-2.332196693861710718e-02,1.107303417331281098e-02,-1.222883081659261080e-02,-8.991414156830083299e-03,-3.364403416895229981e-02,-5.324225682528746333e-03,6.598497368432527585e-03,-1.472762077521137629e-02,6.086573555254195557e-03,-1.918637253576707755e-03,-5.457221221727547034e-02,8.041389956002458969e-03,-1.451613606533787423e-03,-1.500835037565789211e-02,4.128495493413450110e-03,-3.005441915833445944e-04,1.386881843274568273e-17,1.733603394220580638e-17,-2.098141986909750623e-01,2.817647853975258423e-02,-3.581726848965033350e-01,3.685136331328952575e-01,1.717923002123568008e-02,-1.556540546197417718e-01,1.376019814155085841e-01,3.106871726892570379e-02,-3.844552197478753874e-02,7.677025783692567086e-03,1.386881843274568273e-17,1.733603394220580638e-17,-7.312094745150023167e-02,-5.686496810287314241e-02,3.641941124400975283e-01,4.801749436404149640e-01,1.336648774042759336e-01,-1.544819496709995688e-01,4.515874434768957918e-02,3.106871726892570379e-02,-3.731449302536508916e-02,1.751307062717207819e-01,-1.359807439901278003e-01,-1.949186983007094448e-02,7.770515106985100007e-02,4.771269475125473614e-01,7.277297879484238841e-02,-2.702883604920398863e-02,8.755597804047425547e-02,-5.802878808359968749e-02,-5.062507903423435832e-03,-1.195533966188609548e-01,1.780688175606437995e-01,-8.269880652855479686e-02,-1.078415042013508747e-02,-6.495807370133126202e-02,0.000000000000000000e+00
-3.491368371480523761e-03,7.571152613471357484e-02,-1.028722675957458865e-01,2.152534982187318674e-02,2.535501087947115637e-03,1.331765003422999936e-02,8.238223354016684097e-02,-6.156603337533957457e-03,-2.505417933031295688e-02,9.994287732578674074e-03,-1.399256969184279470e-02,-9.039248945846832875e-03,-3.446372274136510344e-02,-6.078593822902268219e-03,7.961854263052094843e-03,-1.435728270491124121e-02,7.322254732242915003e-03,-2.521224779903284176e-03,-5.338920599482843699e-02,9.617452503150467763e-03,-2.327583274829831024e-03,-1.466147184637052979e-02,4.964003994226686041e-03,-5.079731915877051156e-04,5.287510192690913949e-17,-4.507371441279199145e-17,-2.147380859979680090e-01,2.700280380759688056e-02,-3.576939009553876114e-01,3.683893586126602560e-01,1.711840091396278629e-02,-1.544370364233356996e-01,1.355163497303024933e-01,3.106871726892570379e-02,-3.727106235092508130e-02,5.542556392288874693e-03,5.287510192690913949e-17,-4.507371441279199145e-17,-6.875738561293501250e-02,-5.416276037692244194e-02,3.638505042929215949e-01,4.821110098503909591e-01,1.328167583100409443e-01,-1.546293348914887233e-01,4.168812764083355826e-02,3.106871726892570379e-02,-3.745668923957075347e-02,1.716540720617797111e-01,-1.472448120838438790e-01,-1.718241319315748708e-02,7.670528624564494635e-02,4.734466775098002400e-01,7.116351474506281416e-02,-2.506028404358765296e-02,7.583972511348224810e-02,-4.675905132755711624e-02,-4.715585769041254725e-03,-1.212060297125116121e-01,1.703603088984917135e-01,-7.898234429710766780e-02,-1.171442151300958016e-02,-7.495715799434006510e-02,0.000000000000000000e+00
