3.041996066820447549e-03,7.701880687739555420e-02,-1.219220253694441730e-01,-1.010465222756626834e-03,-8.561337106627538138e-06,2.876187693770140396e-04,4.917041307106322784e-02,-7.051990354553025996e-03,-8.382425402584037927e-03,-1.412735303992918544e-03,-9.440808264037569772e-03,1.600812798967431519e-02,-2.818458908738897054e-02,-4.079592379573629413e-03,2.326575997139505858e-02,-5.795596757525149634e-02,-6.169554050695283745e-03,-1.263514309011865011e-02,9.183974255552018739e-02,-3.721677400787508274e-03,-8.935076374323575737e-03,3.831902359471680425e-02,-3.723805329414688840e-03,-1.340486022386855715e-03,-1.031495959987964976e-16,5.894275087101177071e-17,-1.798753766390064901e-01,-1.420169972659605651e-01,-2.724537895007652644e-01,7.879484238938477825e-02,6.373887525018423483e-02,-8.635291347441034771e-02,9.497582097492270059e-02,3.106871726892570379e-02,2.847233910810139171e-02,-3.531314998844464759e-02,-1.031495959987964976e-16,5.894275087101177071e-17,-1.113098534432763187e-01,2.339892993097313773e-02,3.542185748982911164e-01,1.459711072641727558e-01,3.199711334272296176e-02,-1.328568749972746932e-01,8.826892134076945451e-02,3.106871726892570379e-02,-1.643715851760119834e-02,2.188509185413223812e-01,-1.344789845245518423e-01,1.191343516576476823e-02,1.048109501114110192e-01,1.374672416725170321e-01,-1.791711543576751664e-02,-1.466692248322293973e-02,2.427822666800389176e-02,4.471484448242932924e-02,-1.293876536534528665e-02,-1.086002328512063325e-01,1.426226720330003306e-01,-2.928195490361093847e-02,-4.431411366104015537e-02,-6.170120916927934046e-02,0.000000000000000000e+00
2.965896455341842340e-03,7.712956381823651841e-02,-1.209849518817778663e-01,-1.385146360500761047e-03,2.330186498990542070e-04,7.531384766996175898e-04,4.778507920865474046e-02,-4.262733777814600375e-03,-4.991736834531746748e-03,3.345204093646301710e-03,-5.600987219346709178e-03,1.212352451260405306e-02,-2.292202100893468361e-02,-2.511880208083512415e-03,1.639324818711818121e-02,-7.642316128216421200e-02,-9.351243399278771906e-03,-5.990860372125879352e-03,9.668906515037217764e-02,-9.338205475927808044e-03,-8.211406220702826761e-03,4.336387143473843797e-02,-5.808721891065751763e-03,-3.151784974556426800e-03,-2.470385599853486946e-17,-1.525572207856766096e-16,-1.785837937304594614e-01,-1.613148680291805470e-01,-2.719043653060423393e-01,7.864745716889562366e-02,6.804095390505426888e-02,-8.476656012488498204e-02,9.631885789535649112e-02,3.106871726892570379e-02,3.000383724834409724e-02,-3.392171141276147106e-02,-2.470385599853486946e-17,-1.525572207856766096e-16,-9.963982191679275624e-02,1.409970740981376230e-02,3.542927035594838903e-01,1.429239832382015463e-01,3.210865517527067975e-02,-1.359750753278012869e-01,9.581870745777937293e-02,3.106871726892570379e-02,-1.944852636582058286e-02,2.263422738312744487e-01,-1.323301254518577941e-01,1.186778063148898228e-02,1.049265036126821038e-01,1.404711966546171309e-01,-2.019722584386759653e-02,-1.445508893259088434e-02,3.096262607323039748e-02,4.162010369291548051e-02,-1.217101046086224714e-02,-1.077447008908520854e-01,1.511047350772464215e-01,-1.568204909061574753e-02,-5.209936729007417361e-02,-5.886426170033706717e-02,0.000000000000000000e+00
2.868107669700128200e-03,7.724250101381845146e-02,-1.200988963550501248e-01,-1.535605740174681962e-03,-3.957009737017672959e-04,7.015667310568566911e-04,4.736254583985593375e-02,-4.422167086002328808e-03,-5.813736476969969501e-03,2.545709040644309265e-03,-5.882240080931056513e-03,1.251317963990912843e-02,-2.347894527996651284e-02,-2.608705321129721130e-03,1.732099018449315825e-02,-7.303112095617252109e-02,-9.194395873213826939e-03,-6.650038590508915680e-03,9.560591459506129208e-02,-9.171939249381897558e-03,-7.640484714234010814e-03,4.236051820294683273e-02,-5.710741243006832620e-03,-2.761214140260148230e-03,3.293850373477637441e-17,1.178850656910753391e-16,-1.801003789282739631e-01,-1.602199440982684520e-01,-2.702055108118832649e-01,7.827158125155342372e-02,6.646026921785541663e-02,-8.449141197657535074e-02,9.607379726247214369e-02,3.106871726892570379e-02,3.026926146050904626e-02,-3.415818184196641599e-02,3.293850373477637441e-17,1.178850656910753391e-16,-1.034016334468519371e-01,1.668592558354518168e-02,3.544911067409116101e-01,1.420226659282870507e-01,3.265659679676973653e-02,-1.358922256476446655e-01,9.689400909602279011e-02,3.106871726892570379e-02,-1.936829299135310947e-02,2.274188836223624555e-01,-1.303247271411191732e-01,1.296540807827986641e-02,1.055975860219508095e-01,1.426619166183376863e-01,-2.091566338611003384e-02,-1.757442299558280296e-02,3.763869690534642209e-02,3.753988776048593212e-02,-1.107299056821799133e-02,-1.061683767131351569e-01,1.596312753182081989e-01,-1.587984180071599525e-03,-5.575129398118876950e-02,-6.700882131068194858e-02,0.000000000000000000e+00
2.784398969175558812e-03,7.727782114062207997e-02,-1.192673471968464793e-01,-2.412037622475809735e-03,-6.240368724681790965e-04,4.497080638901849699e-04,4.846095817835355951e-02,-4.068534127527460333e-03,-5.639316097692853927e-03,3.035350650369989661e-03,-5.405069528323688810e-03,1.234516920957044565e-02,-2.362223162154266157e-02,-2.382290226790098001e-03,1.699473686505531198e-02,-7.551791951371598921e-02,-9.467625397351426414e-03,-6.181589056865404233e-03,9.637423636577698016e-02,-9.742642730376617835e-03,-7.141119168363631656e-03,4.309504602517758021e-02,-5.883199393017080232e-03,-2.783670764092076744e-03,7.714526165237145589e-17,8.321291059647410560e-17,-1.783457099127462031e-01,-1.587918772429370573e-01,-2.730577200640122992e-01,7.934295843126309977e-02,6.114262790464438518e-02,-8.728737065638750292e-02,9.312391259794794429e-02,3.106871726892570379e-02,2.757036772176460829e-02,-3.719257318025038367e-02,7.714526165237145589e-17,8.321291059647410560e-17,-1.035080298782109776e-01,1.761445247262690209e-02,3.549428555232393423e-01,1.401476468510580720e-01,3.236902119643659398e-02,-1.343673554818144988e-01,9.351984685890699089e-02,3.106871726892570379e-02,-1.789583614949570925e-02,2.240743728497237575e-01,-1.273355978912576181e-01,1.333147284928771006e-02,1.066340791258050535e-01,1.441968159559763041e-01,-2.038538182801278437e-02,-2.128499853922932381e-02,4.242187057135755890e-02,3.392075210067544561e-02,-1.114803493640196923e-02,-1.046142911337760717e-01,1.687813684150856197e-01,2.123733817059185111e-02,-6.612712629343611703e-02,-4.538069428031971109e-02,0.000000000000000000e+00
2.686841290536385891e-03,7.757171947970400994e-02,-1.184048384213211569e-01,-3.282233976217781377e-03,-5.533442927471646103e-04,-4.865282059555838331e-06,5.012056808717530593e-02,-6.274075462977093780e-03,-8.291029123842830195e-03,-7.972886352041372825e-04,-8.470464089024161772e-03,1.496487609612306979e-02,-2.820390614439391083e-02,-3.631157584452167093e-03,2.196135716497115559e-02,-6.109989491172148485e-02,-7.104360073430980582e-03,-1.079117084040099109e-02,9.289106139161300291e-02,-5.825030196528162806e-03,-6.701230971826748276e-03,3.925413485311624040e-02,-4.347183764951097380e-03,-1.168913055801439798e-03,-2.275357452764781187e-17,1.733603394220580762e-16,-1.811115810771330714e-01,-1.441558271668461622e-01,-2.727376586680387849e-01,8.007377982043421827e-02,5.717543637798640221e-02,-8.548560813845490491e-02,9.407581181785280855e-02,3.106871726892570379e-02,2.930964413882117953e-02,-3.618690887843335757e-02,-2.275357452764781187e-17,1.733603394220580762e-16,-1.158583008838752759e-01,2.651564768827590138e-02,3.547257021510393238e-01,1.400347096554761528e-01,3.138943274132149908e-02,-1.339330487374144896e-01,9.762483048519389472e-02,3.106871726892570379e-02,-1.747666037299798122e-02,2.281872053930781297e-01,-1.230034317209622863e-01,1.414235319254701639e-02,1.076478975803532995e-01,1.445661511090955975e-01,-2.100823700241136530e-02,-2.182308540929922547e-02,5.315548268659710945e-02,2.709720883788061668e-02,-9.383336749065759874e-03,-1.027043879806916610e-01,1.792644692605884216e-01,3.701845803663700307e-02,-7.664205885815698893e-02,-4.937448491481744722e-02,0.000000000000000000e+00
2.591420261543358680e-03,7.773916304381003894e-02,-1.175562832761379850e-01,-3.454352006488437769e-03,-1.078598183411749820e-03,-1.760869660011075716e-03,4.906837714918611121e-02,-5.180546895099223323e-03,-4.812912340677885127e-03,1.076653396182809981e-03,-6.677030144202048337e-03,1.350371297382386288e-02,-2.592536551970732461e-02,-2.952278584229781327e-03,1.802547409639342416e-02,-6.639268132088553542e-02,-8.281654028456686065e-03,-8.268092843967889821e-03,9.306722597468287950e-02,-8.294822767092107155e-03,-5.060589279251387525e-03,4.028238659404964617e-02,-5.123467825980787711e-03,-1.382224819147869366e-03,7.606211109706057748e-17,-5.547527373098273090e-17,-1.811639071909161847e-01,-1.527844033296850701e-01,-2.719893952409399573e-01,7.948336683658119295e-02,6.239191387121671706e-02,-8.275418499897528590e-02,9.839533251065055164e-02,3.106871726892570379e-02,3.194648782763778033e-02,-3.177956752466958024e-02,7.606211109706057748e-17,-5.547527373098273090e-17,-1.119085513951450228e-01,2.246826639224526814e-02,3.545168337468549979e-01,1.369090964588302595e-01,3.219795840946056142e-02,-1.342831976488133017e-01,9.957833873309758499e-02,3.106871726892570379e-02,-1.781451264765775144e-02,2.301346089277071238e-01,-1.193606620997597484e-01,1.656644762374035601e-02,1.098848389445822860e-01,1.445077202820377327e-01,-2.208807357051597794e-02,-1.986133579847469688e-02,6.368436888166012499e-02,2.010050974355843956e-02,-8.306857773262227643e-03,-9.946801784320480344e-02,1.901692313729936301e-01,5.170997379333801963e-02,-7.936083652013901923e-02,-7.436936131617618391e-04,0.000000000000000000e+00
2.502875756003331443e-03,7.787739119438714941e-02,-1.167308388312090356e-01,-3.173809907949644814e-03,-7.708029006109074757e-04,-3.859552350096585437e-03,4.829351461424753050e-02,-4.977652388905119858e-03,-2.084218880133954961e-03,1.831549158203644436e-03,-6.092460243054798573e-03,1.326371053193855197e-02,-2.480829020062703949e-02,-2.768701135040618159e-03,1.607911708404009821e-02,-6.902599299702177893e-02,-8.828461917490440514e-03,-7.474044067308824313e-03,9.311737183372506554e-02,-9.501811791689742173e-03,-3.754267848655437091e-03,4.079352551552123396e-02,-5.474401629086342314e-03,-1.246752510563334075e-03,3.358861209343699398e-17,-1.040164652838037498e-16,-1.802499444035041143e-01,-1.565353135860393929e-01,-2.719170107835399697e-01,7.863175933476067303e-02,6.680169711029036728e-02,-8.471685031679102029e-02,1.021322891366627378e-01,3.106871726892570379e-02,3.005189006283493988e-02,-2.810657957275728216e-02,3.358861209343699398e-17,-1.040164652838037498e-16,-1.111140665675377504e-01,2.034330291151218231e-02,3.549036109379020143e-01,1.351374214563229592e-01,3.375195677863001426e-02,-1.322389908036855077e-01,9.376316328799857991e-02,3.106871726892570379e-02,-1.584068442556828618e-02,2.243551896603599161e-01,-1.160213839384993673e-01,1.793229000876462448e-02,1.127466413175715471e-01,1.430635195416232464e-01,-2.263039013478334791e-02,-1.982283249974926831e-02,6.286241284431673404e-02,1.210935285678778686e-02,-8.389096982091387780e-03,-9.586362070544322822e-02,2.016822845581277834e-01,6.070308854886604516e-02,-9.075397569452015034e-02,5.840030349145993761e-03,0.000000000000000000e+00
2.425842995495593613e-03,7.805704418504258446e-02,-1.159106269976584169e-01,-2.709167099083856743e-03,1.490435222451391214e-05,-5.679781625685145253e-03,4.882375256724995338e-02,-4.638317541021492671e-03,-2.475509198494752080e-04,1.811826573816884738e-03,-5.384226293000073625e-03,1.348182321622458379e-02,-2.520793089464573242e-02,-2.459990145248570990e-03,1.517500904805717601e-02,-7.241236466068695643e-02,-9.641740540964807010e-03,-6.030366588032145224e-03,9.404703245527208655e-02,-1.083791550204725798e-02,-4.191596426126428972e-03,4.172357858292163185e-02,-6.026747365162146014e-03,-1.859683165381043057e-03,-8.841369025556946608e-17,6.240979196009261437e-17,-1.781909118261377767e-01,-1.553544876183333423e-01,-2.750587578652690102e-01,7.973889269222216025e-02,6.433888135489750082e-02,-8.995382220458639222e-02,1.012388207438156967e-01,3.106871726892570379e-02,2.499592292363439841e-02,-2.915100880386864435e-02,-8.841369025556946608e-17,6.240979196009261437e-17,-1.110835430011642699e-01,1.781904757751895732e-02,3.562427233998020637e-01,1.338140068285578466e-01,3.512333701069633024e-02,-1.314022090341035454e-01,9.173421822605754006e-02,3.106871726892570379e-02,-1.503259480837740997e-02,2.223393261268646615e-01,-1.132302218191173354e-01,1.814298982693137927e-02,1.154580061134343055e-01,1.417283315382569242e-01,-2.444776327666124682e-02,-2.163907190916186662e-02,5.197988933026934794e-02,4.251815062071852801e-03,-8.977678551962011907e-03,-9.254570904064431114e-02,2.127257108720582712e-01,8.076535662426798101e-02,-9.492785537062151113e-02,2.442508862735522090e-02,0.000000000000000000e+00
2.365999363365615515e-03,7.828422672905102631e-02,-1.150965198773824666e-01,-3.036632640157676047e-03,-1.471767881359258056e-03,-7.368345317466892287e-03,5.003946261081144986e-02,-5.669447218212975668e-03,-1.166056922090777164e-03,-9.763137124941677521e-04,-6.623744718332890552e-03,1.604327369609865120e-02,-2.868604767781067488e-02,-2.928718751498925014e-03,1.875097566399658300e-02,-6.205571859016006941e-02,-8.325564358939699719e-03,-9.483454046770825596e-03,9.139453453741534783e-02,-8.401262803545967231e-03,-4.185539678456031212e-03,3.892735827254056868e-02,-5.163846143783438862e-03,-8.335898766411867569e-04,-1.018492920712856130e-16,1.109505474619654618e-16,-1.768810147777666597e-01,-1.392070849558062207e-01,-2.799922382931221421e-01,8.181449520561982769e-02,5.466116661070680172e-02,-9.313045336217083692e-02,9.674487967174083547e-02,3.106871726892570379e-02,2.192882776423597108e-02,-3.372287218038555467e-02,-1.018492920712856130e-16,1.109505474619654618e-16,-1.201891589013260320e-01,2.296279177259070992e-02,3.573860489859635448e-01,1.338676410951855633e-01,3.482276709210704174e-02,-1.310376704414143723e-01,9.638426553758541737e-02,3.106871726892570379e-02,-1.468057087790137355e-02,2.269954781516672349e-01,-1.092220415033292452e-01,1.931143194770876953e-02,1.180246019944970470e-01,1.403020088867183435e-01,-2.611587617897275296e-02,-2.167805486393030098e-02,4.921663447157165888e-02,-4.367181061435218385e-03,-6.712001430247110066e-03,-8.996690373303217747e-02,2.232580854747068799e-01,1.003213695488180818e-01,-9.347275335650216677e-02,5.412787630106701692e-02,0.000000000000000000e+00
2.312613645778372872e-03,7.841024545307873073e-02,-1.143033432026197976e-01,-3.238655044455394233e-03,-3.590997292123611611e-03,-8.281697633551503984e-03,5.028321509085121460e-02,-4.907840632099454495e-03,9.770070335017943890e-05,-5.534881895600681466e-04,-5.466160266165498785e-03,1.573184610889936594e-02,-2.849344397399392395e-02,-2.414762940902015140e-03,1.750155888213978869e-02,-6.349032620971434282e-02,-8.364460103518496503e-03,-9.118130562374909126e-03,9.134438867837318954e-02,-8.718053817408026596e-03,-3.242780086425298136e-03,3.917983177154419488e-02,-5.180328869625126786e-03,-6.264307921737576664e-04,-8.386306256022954170e-17,2.773768047058618198e-17,-1.741282251418255766e-01,-1.369963066484688186e-01,-2.840985300722536633e-01,8.314968320898613596e-02,5.182073073417898385e-02,-9.322725667266963667e-02,9.377580876549616862e-02,3.106871726892570379e-02,2.183538204603826041e-02,-3.669407973627638458e-02,-8.386306256022954170e-17,2.773768047058618198e-17,-1.209369862774766630e-01,2.149068377149186346e-02,3.576542203191020453e-01,1.332327509146168654e-01,3.490862552380620543e-02,-1.264133501358298828e-01,1.029725593138302309e-01,3.106871726892570379e-02,-1.021479869707976607e-02,2.336435109078144612e-01,-1.053760721402688671e-01,2.125674243778643072e-02,1.195529605679127583e-01,1.392515621525219072e-01,-2.638518124457661651e-02,-2.089176779414906801e-02,5.739040949544545189e-02,-1.165939188334765009e-02,-4.024536586854808237e-03,-8.824145013103330826e-02,2.334285377903554393e-01,1.059198276726652788e-01,-8.641701296379469821e-02,8.552659692758501908e-02,0.000000000000000000e+00
