3.236370137486863779e-02,6.929721668679768298e-02,-1.519733485660464678e-01,3.324443708002843001e-02,-7.557678639172200376e-03,-1.158103352795740622e-02,-1.022242958867314137e-02,-1.505470259145078786e-04,-7.414043456837497237e-04,-3.698841412630651890e-03,-2.637698348675059264e-04,1.259738107800515393e-02,1.953551852998504281e-03,-1.197382822208946959e-04,1.334185086185469930e-02,-9.420706315325882985e-02,-1.866577130871971066e-02,-5.598545334036828663e-02,8.226449978415478759e-02,-2.114415408296305143e-02,5.649955740828759010e-02,4.464987289114859953e-02,-7.355002158452194315e-03,2.649833646563264436e-02,-1.733603394220580638e-17,7.107761270826883083e-17,-1.545800611343429443e-01,8.208789915013670058e-02,-3.702094352704169977e-01,2.029856408422760217e-01,-1.025360723146892528e-01,-1.383637624220014073e-01,-1.259040426283407066e-01,3.106871726892570379e-02,-2.175493064609669222e-02,-2.563757189390008517e-01,-1.733603394220580638e-17,7.107761270826883083e-17,-1.966881930484757623e-01,-5.315679083944168520e-02,4.195128438806790538e-01,1.201547108764187966e-01,1.028613663220410632e-02,-2.359175166026398346e-02,-9.827498244894934676e-02,3.106871726892570379e-02,8.895046897279478004e-02,2.795544431411366160e-02,-7.607432052360998953e-02,1.684443010321326137e-02,1.194382791685380529e-01,1.471981546323872514e-01,-9.906510676707465379e-02,5.363557478055736190e-03,-4.899206823325237548e-02,-1.554495467250393559e-01,3.877312705216477695e-02,-8.162132463557042472e-02,2.779898923390208831e-01,-7.511500843758583956e-02,5.744753216965870629e-02,-4.686588380986434627e-02,0.000000000000000000e+00
3.236753862321273961e-02,6.931640292851816432e-02,-1.512128757123982203e-01,3.380415207712869630e-02,-9.275981005620697467e-03,-1.264399492436696359e-02,-9.560722274790586783e-03,8.411597211018135298e-04,-2.109828152321317201e-05,-4.457356397521487074e-03,1.073740575848882144e-03,1.260788990585660040e-02,7.353432375038700423e-04,5.630289843065263995e-04,1.297652737745878283e-02,-9.278248470551299365e-02,-1.893795431058165057e-02,-5.654665091069240729e-02,8.180446603381139048e-02,-2.163837422764475910e-02,5.715319777962857284e-02,4.433373595370883324e-02,-7.594917390147865044e-03,2.673912379922470037e-02,-2.383707392371724719e-18,2.427046496112605987e-17,-1.538771470058561686e-01,8.329096371620059447e-02,-3.705011533547579727e-01,2.070997815384749419e-01,-1.031604972725013308e-01,-1.399876161530713148e-01,-1.230784324840514393e-01,3.106871726892570379e-02,-2.332310067108240778e-02,-2.535121723622187906e-01,-2.383707392371724719e-18,2.427046496112605987e-17,-2.021379577989892151e-01,-5.278963594106335366e-02,4.202763690909646077e-01,1.228918026782249290e-01,1.208890206731754596e-02,-2.357335031025025243e-02,-9.629356694036132758e-02,3.106871726892570379e-02,8.896834706167068563e-02,2.993507201381409230e-02,-7.225756657407853001e-02,1.913670633276792071e-02,1.205994828435754396e-01,1.448391190026642739e-01,-1.007408505609795474e-01,3.561280420004273549e-03,-5.544300596081646465e-02,-1.608583226864226945e-01,4.043251893551242510e-02,-8.138847342923546946e-02,2.712062477379856840e-01,-7.697650993542085041e-02,5.360679541797663816e-02,-5.733285077028400095e-02,0.000000000000000000e+00
3.236780025378165060e-02,6.939707235393383078e-02,-1.504362689736668812e-01,3.405745407293388205e-02,-1.099676886247389143e-02,-1.166235702979536056e-02,-1.013482695318121060e-02,1.700921375653531272e-03,-1.321256175571553860e-03,-3.973771535466204437e-03,2.231285783430936396e-03,1.208837880617971358e-02,1.485664825078162081e-03,1.136034814307703691e-03,1.320702390867348891e-02,-9.202506420850212199e-02,-1.937387444348998011e-02,-5.707078415042014102e-02,8.047233038708241637e-02,-2.203034042497525533e-02,5.705159790869965275e-02,4.379259672700158007e-02,-7.845559475169079644e-03,2.667240800415120530e-02,3.380528580959399359e-17,1.750940779920726053e-16,-1.511086595357801765e-01,8.495973069493438501e-02,-3.702199004931736592e-01,2.107717665732064261e-01,-1.049914752039628335e-01,-1.417902507729003059e-01,-1.166423204887259146e-01,3.106871726892570379e-02,-2.506346721550946344e-02,-2.470307110682812279e-01,3.380528580959399359e-17,1.750940779920726053e-16,-2.063846579834387740e-01,-5.340010726853325340e-02,4.211755061461381344e-01,1.265855902603660321e-01,1.525345461363705746e-02,-2.259777352385852756e-02,-9.384034430582868791e-02,3.106871726892570379e-02,8.990585660028518888e-02,3.228726164365044310e-02,-6.767249085383135465e-02,2.108698780365497738e-02,1.195551408226537271e-01,1.414832709053725768e-01,-1.030693626243290306e-01,2.100679803428232625e-03,-5.568021767663333677e-02,-1.652109832512830834e-01,4.110050538304895612e-02,-8.316189263553554201e-02,2.627808713170046717e-01,-7.750849209221605252e-02,5.247393505457177004e-02,-4.994527560600180854e-02,0.000000000000000000e+00
3.239862905581888247e-02,6.943849719401215537e-02,-1.496631506425210867e-01,3.438418704841474105e-02,-1.243181253297635271e-02,-1.186712655506669267e-02,-1.034953844007133889e-02,2.575940452882514997e-03,-1.261695976557900912e-03,-3.693743977046278285e-03,3.390008328573110470e-03,1.193689470677753925e-02,1.832177071569042297e-03,1.711159851917097921e-03,1.305078685393601390e-02,-9.287231120084070424e-02,-1.942371506686841470e-02,-5.566233958775743812e-02,8.074442617875472739e-02,-2.216656274119067904e-02,5.576306735678996512e-02,4.398533124610279343e-02,-7.921127104490888193e-03,2.593626679341214103e-02,-1.148514592444981247e-17,-2.600407271585612092e-17,-1.490648887416005930e-01,8.649855449110674388e-02,-3.696416969358700122e-01,2.151327121060824799e-01,-1.061247716183158912e-01,-1.420235380301834438e-01,-1.165869420183054117e-01,3.106871726892570379e-02,-2.528860032006139541e-02,-2.469687918336378463e-01,-1.148514592444981247e-17,-2.600407271585612092e-17,-2.106278697603027883e-01,-5.421203413406822103e-02,4.221226088056128645e-01,1.291844539115950263e-01,1.805137552271607326e-02,-2.311824393562143809e-02,-9.375531437093111153e-02,3.106871726892570379e-02,8.940570616270804294e-02,3.242618747574466803e-02,-6.308087436936131442e-02,2.218138847342923659e-02,1.196994736865055337e-01,1.378566351692531722e-01,-1.044952492249194287e-01,2.394935704287688878e-03,-5.352438178876820635e-02,-1.695514343895940801e-01,4.077263867510279999e-02,-8.334285377903553893e-02,2.541841268733838755e-01,-7.921824786007998498e-02,5.073845228076448444e-02,-3.822060689570969116e-02,0.000000000000000000e+00
3.242034439303888294e-02,6.946727655659286349e-02,-1.488843636490487510e-01,3.507702839999825295e-02,-1.350502112666844036e-02,-1.279674357151889576e-02,-1.077760965591219658e-02,3.337813030074434067e-03,-7.779148915759317821e-04,-3.634484653186878609e-03,4.387544640715820843e-03,1.210590805429706540e-02,2.083822073771099403e-03,2.208035546873296767e-03,1.298581526265528939e-02,-9.370255220619977399e-02,-1.926765243251021484e-02,-5.453558393762727302e-02,8.119879126677161107e-02,-2.215858300883875170e-02,5.536059233160802590e-02,4.425481073208593213e-02,-7.853713627900283864e-03,2.561324025099092835e-02,5.504183908847909861e-17,2.184340538348500676e-16,-1.470612346346547306e-01,8.817211803027066863e-02,-3.688742472670507033e-01,2.194103719078537018e-01,-1.063083490675050535e-01,-1.418918506438292260e-01,-1.196044145797995062e-01,3.106871726892570379e-02,-2.516127344318910483e-02,-2.499901888536656680e-01,5.504183908847909861e-17,2.184340538348500676e-16,-2.149085819187113999e-01,-5.456043884167426083e-02,4.228652035703852063e-01,1.314959599879649832e-01,2.081388909480183860e-02,-2.447811242265546597e-02,-9.527451587443476477e-02,3.106871726892570379e-02,8.809886147097427400e-02,3.104665309094714609e-02,-5.865800960184187895e-02,2.369993590051061583e-02,1.206182330343477382e-01,1.338693852989783217e-01,-1.036759094932651892e-01,2.115191578984088310e-03,-5.599068595174660351e-02,-1.738591817067906276e-01,4.012798095329458969e-02,-8.237002411361743492e-02,2.449385386188522307e-01,-8.083817713261616522e-02,4.944992172885480375e-02,-3.148845991165608038e-02,0.000000000000000000e+00
3.241960310642695575e-02,6.948864305305432754e-02,-1.480972916875607504e-01,3.522820726373669664e-02,-1.450388303369365764e-02,-1.320022151388168183e-02,-1.118104399318016473e-02,3.820992364747897302e-03,-1.029651464477109469e-03,-3.036828863084362756e-03,5.017245815001024171e-03,1.240490818947285849e-02,2.877801082278453725e-03,2.512926730359175444e-03,1.346804400626169101e-02,-9.355821934234796744e-02,-1.968796194147324347e-02,-5.607658798854057991e-02,8.001491294242819852e-02,-2.240037325961165282e-02,5.637964339753457482e-02,4.392035965482207066e-02,-7.966738033671854485e-03,2.617958322250371964e-02,-7.367822056329061223e-17,-4.854075550187283511e-17,-1.426702015863533513e-01,9.268306508932502852e-02,-3.680304886822976518e-01,2.207782637323345010e-01,-1.089673877495846571e-01,-1.422297901286786459e-01,-1.207285539242405198e-01,3.106871726892570379e-02,-2.548787560338549793e-02,-2.511051711281946375e-01,-7.367822056329061223e-17,-4.854075550187283511e-17,-2.184262049177826126e-01,-5.363383057676458787e-02,4.231791602530839969e-01,1.339304324317253381e-01,2.389153668714652859e-02,-2.514060462824476566e-02,-9.773297112034570744e-02,3.106871726892570379e-02,8.746179103566460722e-02,2.865500085029935168e-02,-5.342757847826939965e-02,2.597058400303491749e-02,1.211776864008790727e-01,1.296096035860830054e-01,-1.037330321674784506e-01,-7.448404271555087764e-05,-5.848053686592741968e-02,-1.771522384675425499e-01,4.004574174446542956e-02,-8.184153036440777740e-02,2.351557355961470530e-01,-8.085867152718123618e-02,4.935529867309696589e-02,-2.685847094374507055e-02,0.000000000000000000e+00
3.244502487670659213e-02,6.947250916797118037e-02,-1.472923416371968997e-01,3.495798649114162382e-02,-1.515194195289777841e-02,-1.348971573838687356e-02,-1.093655022652846760e-02,4.125369008114908309e-03,-8.866965216215862795e-04,-2.683213346647422403e-03,5.413834152382364720e-03,1.253511300260322543e-02,3.081672342596509032e-03,2.707235393383362887e-03,1.353297199244759760e-02,-9.347842201882868018e-02,-2.032115152334398531e-02,-5.790102515577919690e-02,7.940967422633660178e-02,-2.289986962076649007e-02,5.743052618267918685e-02,4.385451596164496174e-02,-8.214807418098730302e-03,2.678957489393060665e-02,-1.148514592444981247e-17,5.547527373098273090e-17,-1.387697258547688772e-01,9.643223114188662071e-02,-3.672848415608879757e-01,2.221330740283694871e-01,-1.113451735700799333e-01,-1.402405257030231167e-01,-1.227343882859273233e-01,3.106871726892570379e-02,-2.356694036131181530e-02,-2.531620234508200062e-01,-1.148514592444981247e-17,5.547527373098273090e-17,-2.232266898064369787e-01,-5.292393963310673688e-02,4.237926839371912169e-01,1.377934077817652148e-01,2.762565898199545802e-02,-2.590064143094479229e-02,-9.913313071499274542e-02,3.106871726892570379e-02,8.673140569744168527e-02,2.733088854101713497e-02,-4.761676354265232530e-02,2.672312072942602951e-02,1.215897545469212665e-01,1.252508383079478926e-01,-1.049256315107857246e-01,-1.387649292943387560e-03,-6.064160536517086697e-02,-1.799089525620173324e-01,4.013129494050084872e-02,-8.207132921410538462e-02,2.250777260815153558e-01,-7.820268520173898064e-02,5.219355429488381493e-02,-3.256729356257984792e-02,0.000000000000000000e+00
3.247092630302924471e-02,6.946073579236998474e-02,-1.464764903131281770e-01,3.470429204948306118e-02,-1.638348064587866540e-02,-1.247724904177804038e-02,-1.118091317789570577e-02,4.729016138245592873e-03,-2.114624712751438009e-03,-2.194234534362995027e-03,6.242461769233116804e-03,1.210630050015043709e-02,3.654830790429553812e-03,3.111493866943413657e-03,1.381884699408278926e-02,-9.398772952631785638e-02,-2.081620016482725599e-02,-5.828693024492982017e-02,7.942449995857515932e-02,-2.347253533102807571e-02,5.771047089141895237e-02,4.406294831488111186e-02,-8.459562815319341886e-03,2.687525890525049171e-02,8.906384221932490218e-17,2.340368288630843760e-16,-1.353223070583567111e-01,9.798544461934932670e-02,-3.663220410672783367e-01,2.242780086425298081e-01,-1.116669791698462061e-01,-1.387374580846026106e-01,-1.214005084354056047e-01,3.106871726892570379e-02,-2.211571920063140281e-02,-2.518638997780500710e-01,8.906384221932490218e-17,2.340368288630843760e-16,-2.278754289651202802e-01,-5.307176090454408801e-02,4.247336818833912786e-01,1.419555140822653660e-01,3.243599862207900697e-02,-2.720173025016242932e-02,-9.807352691088426500e-02,3.106871726892570379e-02,8.548081157802478458e-02,2.851917097993729791e-02,-4.188853665662296138e-02,2.696482377000928785e-02,1.204377079417959240e-01,1.205898897227152128e-01,-1.054397355787050072e-01,-2.158561206291343196e-03,-6.611360871404214912e-02,-1.824258386349861261e-01,4.035590478391495872e-02,-8.381509695592832820e-02,2.150127980953294715e-01,-7.404275915597978430e-02,5.589606289598876565e-02,-4.504406294831488078e-02,0.000000000000000000e+00
3.250049055731671355e-02,6.945201477340612328e-02,-1.456881101987956284e-01,3.491276800781403095e-02,-1.766481635714316906e-02,-1.277869106226371676e-02,-1.132188844944643363e-02,5.530303360644657669e-03,-2.128334154562619169e-03,-2.008428864828566435e-03,7.307559815288819025e-03,1.207795718851790642e-02,3.862408483807248070e-03,3.641269605940758436e-03,1.383607100653640350e-02,-9.292943387505395170e-02,-2.066903296981219273e-02,-5.776366910709847258e-02,7.813640545761367517e-02,-2.337799948545988063e-02,5.738910134260086920e-02,4.337289768936602313e-02,-8.443995796468858894e-03,2.662409355909144473e-02,4.745760494656195670e-17,3.640571924423649652e-17,-1.328512063349481798e-01,1.011529187070217412e-01,-3.657294478286842732e-01,2.268210577723901167e-01,-1.136924358242017014e-01,-1.414571078484810063e-01,-1.168904334782475962e-01,3.106871726892570379e-02,-2.474183603612246235e-02,-2.472871090258185744e-01,4.745760494656195670e-17,3.640571924423649652e-17,-2.313468305636830757e-01,-5.250838307947900546e-02,4.250942960175467245e-01,1.436713745634040085e-01,3.647278388006854749e-02,-2.862277668522790475e-02,-9.799198538357221933e-02,3.106871726892570379e-02,8.411422790638857505e-02,2.873872263235236271e-02,-3.657996520313433475e-02,2.737135406900942369e-02,1.206147446267621798e-01,1.154876575779114067e-01,-1.050804295973941510e-01,-2.521516934038573170e-03,-6.890869529195790821e-02,-1.851829887804091190e-01,4.047512111315085953e-02,-8.349983212038494806e-02,2.053289786378640347e-01,-7.239623077560382314e-02,5.618734492938155106e-02,-5.067566094422472356e-02,0.000000000000000000e+00
3.254880500237648105e-02,6.938050241790250094e-02,-1.449158639695461992e-01,3.571039240224828382e-02,-1.797886025003161276e-02,-1.589305414444623643e-02,-1.103788846688847150e-02,5.954406512856961521e-03,7.198808708809537223e-04,-2.372570651154880944e-03,7.799904940893293698e-03,1.293662871569914267e-02,3.361115592745856761e-03,3.899607990197574790e-03,1.311946487827637953e-02,-9.191387121671297511e-02,-1.956220484801444309e-02,-5.587338824668273973e-02,7.727040827450279425e-02,-2.235877399915406002e-02,5.686147969528760476e-02,4.265773052923503561e-02,-7.926098085300287144e-03,2.622126969315094827e-02,-3.467211148950642930e-17,-1.993646737684831055e-16,-1.309809838181493213e-01,1.047006292215182377e-01,-3.653631650322023972e-01,2.291975354400408171e-01,-1.153559701915571750e-01,-1.432850334233051748e-01,-1.160623727276295092e-01,3.106871726892570379e-02,-2.650653422345866650e-02,-2.464102105690028910e-01,-3.467211148950642930e-17,-1.993646737684831055e-16,-2.347148880875241372e-01,-5.063510820604279206e-02,4.245583894022177951e-01,1.444724001552341319e-01,3.922278278994117268e-02,-2.901221378705888185e-02,-1.003270382111445813e-01,3.106871726892570379e-02,8.373966014189097862e-02,2.644082134556601654e-02,-3.166379599792439742e-02,2.753744587517605730e-02,1.238484984585598997e-01,1.102406565183076115e-01,-1.040574540729338887e-01,-9.964985108860120559e-04,-6.514252325241681740e-02,-1.886979954737911525e-01,3.986595793852553554e-02,-7.965342670637637346e-02,1.958435623618263455e-01,-7.301324286729661550e-02,5.387889120964893530e-02,-4.960079535692950292e-02,0.000000000000000000e+00
