3.868678896442260401e-02,6.868282090079404212e-02,-1.382634707039170630e-01,2.407742520636111175e-02,2.141969467712607697e-02,1.613898687922697001e-02,-2.776693948920992000e-02,-2.052474371105519890e-02,-2.914128486772394472e-02,-2.803859922993402753e-03,-2.560159769067418128e-02,9.020237124505628423e-03,1.651242091125927278e-02,-1.328607994558084204e-02,2.309648499330661797e-02,-1.049831902359471686e-01,-9.901932141751442623e-03,-4.825557818175475744e-02,1.050254871779218724e-01,-1.082169440677448712e-02,5.171215404807897459e-02,5.337307210974530369e-02,-2.457984310886883808e-03,2.620203984633564728e-02,-1.061832024453737059e-17,-8.321291059647410560e-17,-1.960642041416119086e-01,-7.639569007242805881e-03,-3.260937247908045622e-01,8.104094082352582273e-02,-7.451413023097618916e-03,-1.258277337124069639e-01,-8.197975851498488786e-02,3.106871726892570379e-02,-9.648891776515167856e-03,-2.126568148222438281e-01,-1.061832024453737059e-17,-8.321291059647410560e-17,-8.403879109235123934e-03,-7.553143709310995713e-02,3.611387034461106538e-01,2.082138917111075183e-01,7.431136654006653686e-02,-8.576598889814286697e-02,-1.255796207228852546e-01,3.106871726892570379e-02,2.903885649999346161e-02,4.691951807649205088e-03,-1.694406774487531020e-01,2.299357696953312040e-03,7.587155683270033202e-02,1.308213891711107468e-01,-1.749214018165882664e-02,7.624699669909432587e-04,-9.055382830929965821e-02,1.071996372056110980e-01,4.156476882758981806e-02,-9.639821916792758183e-02,-8.321291059647410560e-17,-1.628440987044926444e-02,-2.519035804143356094e-02,-9.615664694262877898e-02,0.000000000000000000e+00
3.858270360308898445e-02,6.867628013657114949e-02,-1.372370067718712283e-01,2.375732020529278815e-02,2.136858950599787935e-02,1.293767523797480570e-02,-2.550749789605417581e-02,-2.096611448081594012e-02,-2.741378182626858298e-02,-5.035472744635483520e-03,-2.655912196781072196e-02,1.131111799102607098e-02,1.312953765517963292e-02,-1.360269653906362453e-02,2.470298389663848349e-02,-1.055757834745411627e-01,-8.768504912113931141e-03,-4.999716566883674607e-02,1.084672373120075389e-01,-9.092839607379726505e-03,5.303556867584408030e-02,5.462410228011040786e-02,-1.712140966550531902e-03,2.755392860101774435e-02,2.154545177058487474e-16,-5.547527373098273090e-17,-1.975685799128770181e-01,-7.964252543267155010e-03,-3.223066223057502455e-01,8.001098848389445739e-02,-5.263789021109225967e-03,-1.285390985082697224e-01,-8.778882924680919686e-02,3.106871726892570379e-02,-1.226750853569731105e-02,-2.184349259367464324e-01,2.154545177058487474e-16,-5.547527373098273090e-17,-1.824328154501572014e-02,-7.087920952684111098e-02,3.659902062957036128e-01,2.118919814591136985e-01,7.122499792875799929e-02,-8.573982584125129647e-02,-1.267874818493792966e-01,3.106871726892570379e-02,2.906423466517827833e-02,3.483270905372583878e-03,-1.681067975982313834e-01,3.203701200448260625e-03,7.998526147795108343e-02,1.342478775220096732e-01,-1.127466413175715575e-02,9.850347314580235741e-04,-8.298441989962107579e-02,1.104896416097256862e-01,4.127291992796437714e-02,-9.154933262402380201e-02,3.051144415713532192e-16,-4.580758815860045199e-03,-2.003915737514771339e-02,-8.762312988649594014e-02,0.000000000000000000e+00
3.851088601192163147e-02,6.868979771596513129e-02,-1.361647574902651592e-01,2.341013644034168825e-02,2.181187889993066800e-02,1.174197993293536399e-02,-2.545861658476176320e-02,-2.153441968159559849e-02,-2.673101325158831754e-02,-5.706424338619724146e-03,-2.740061308763315842e-02,1.235572164251671178e-02,1.257361630132864706e-02,-1.399034583200701141e-02,2.535553414060898875e-02,-1.062477379857062476e-01,-8.703794951402122823e-03,-5.107595571466570089e-02,1.095198643009449163e-01,-8.567790660660792174e-03,5.303164421731034611e-02,5.510768278165621009e-02,-1.587639699822527249e-03,2.791288574157004682e-02,-4.057720064012279323e-17,1.386881843274568303e-16,-1.968299096066384590e-01,-9.048362410664062550e-03,-3.197862478251958795e-01,7.856111908115344378e-02,-4.120398027305510226e-03,-1.165538021462427659e-01,-9.553745459619503166e-02,3.106871726892570379e-02,-6.923355324836153379e-04,-2.262637846605997372e-01,-4.057720064012279323e-17,1.386881843274568303e-16,-2.566513031382586935e-02,-6.814953059115427814e-02,3.690573886652916968e-01,2.148444824293270494e-01,6.932381579463745003e-02,-8.562776074756574263e-02,-1.278366204307311293e-01,3.106871726892570379e-02,2.917237530033009105e-02,2.430417169942136139e-03,-1.662326506228987977e-01,8.139545024440656079e-04,8.330404524464637972e-02,1.384871648403399325e-01,-8.325869594603433829e-03,3.895177712563935909e-03,-7.994514479071734847e-02,1.136841508561860364e-01,4.053581940513929782e-02,-8.924305915903214814e-02,0.000000000000000000e+00,7.911490378535827872e-03,-1.342975873301036592e-02,-7.368214502182435233e-02,0.000000000000000000e+00
3.843409743994488648e-02,6.874953669586754412e-02,-1.351021013295193585e-01,2.307542373250890538e-02,2.167365074935355407e-02,9.854707824062164737e-03,-2.656426736899939606e-02,-2.138694725091680113e-02,-2.467215509460125161e-02,-5.534620265031767010e-03,-2.728379503861231084e-02,1.281719436098913839e-02,1.318635509372915147e-02,-1.393553422781917961e-02,2.460120960533028825e-02,-1.071316132576930341e-01,-9.085426741260449468e-03,-5.174703812393440655e-02,1.101150738452280758e-01,-8.766542682847064047e-03,5.296492842223685105e-02,5.556161181872490418e-02,-1.742734301075737598e-03,2.802992181606499267e-02,-3.250511269736756235e-16,-4.854075550187283511e-17,-1.950377402095661017e-01,-1.436059669211750718e-02,-3.159742904360945404e-01,7.627926446926060200e-02,2.717116307869411277e-03,-1.225229035760538182e-01,-9.607466936436853677e-02,3.106871726892570379e-02,-6.457260466312884396e-03,-2.267791968813636372e-01,-3.250511269736756235e-16,-4.854075550187283511e-17,-2.908555755654490538e-02,-7.381819291766049396e-02,3.690076788571976518e-01,2.159551041943740535e-01,7.361150476821712307e-02,-8.687661066318988490e-02,-1.275802224731937551e-01,3.106871726892570379e-02,2.796686884895631039e-02,2.724367835137857415e-03,-1.642730376617203836e-01,-2.927811765526684143e-04,8.740859281998508701e-02,1.421840047791183836e-01,-8.332410358826324720e-03,5.330374000898265539e-03,-7.713436037866663875e-02,1.166501694057933691e-01,4.052456929067592417e-02,-8.656003767480192901e-02,-5.131491163427535034e-16,2.119390749615185365e-02,-6.394338314488665423e-03,-7.085827908132785735e-02,0.000000000000000000e+00
3.835687281701993800e-02,6.879706624922056479e-02,-1.340573232576494356e-01,2.232977661109924322e-02,2.145431712241258407e-02,7.149360531284475184e-03,-2.641683854341541487e-02,-2.173984328328922022e-02,-2.213887350598044146e-02,-5.814172527918161706e-03,-2.795819143508727553e-02,1.397421194692387812e-02,1.276909794140347436e-02,-1.423837161133906931e-02,2.434485525288774752e-02,-1.078005154122207709e-01,-8.198629927920779090e-03,-5.232873008882357735e-02,1.114310756068739167e-01,-7.403970679934243626e-03,5.343019478395855809e-02,5.601946531432732551e-02,-1.142505810378884696e-03,2.865857646807453210e-02,4.672067884411614875e-16,-4.160649890333186933e-17,-1.934474624015070088e-01,-1.775019513279931654e-02,-3.126742568601715289e-01,7.419537698784725577e-02,1.036859386650736299e-02,-1.134739742991571071e-01,-9.325167552576843488e-02,3.106871726892570379e-02,2.282534851372034629e-03,-2.239758253354321993e-01,4.672067884411614875e-16,-4.160649890333186933e-17,-3.382294587299580074e-02,-7.509887455250272015e-02,3.700729513236327151e-01,2.166929023987162750e-01,7.454116538976414408e-02,-8.716484033994531533e-02,-1.277319682031648473e-01,3.106871726892570379e-02,2.768858113381967440e-02,2.581142540694454732e-03,-1.618564433068359620e-01,-6.707510105480724277e-04,9.210573363391777457e-02,1.456070047224317932e-01,-8.993332781002132473e-03,6.337869716697698899e-03,-6.897366688323863793e-02,1.015383877452241540e-01,4.073601039545460267e-02,-8.330927785602469660e-02,3.554159708020285247e-02,1.995739782236156598e-02,-4.475321696587029364e-03,-8.853752872485622094e-02,0.000000000000000000e+00
3.830302052491812992e-02,6.887075885946514209e-02,-1.330347837841373559e-01,2.069231809044569034e-02,2.127693159668775716e-02,4.119395110124666852e-03,-2.461202366884546883e-02,-2.198390099899272254e-02,-1.960136222316215260e-02,-6.266662596857817610e-03,-2.855405505579271946e-02,1.565815349865478170e-02,1.129402479385691396e-02,-1.448295258818040401e-02,2.480153141093005206e-02,-1.079160689134918555e-01,-7.700703350179435511e-03,-5.346507885981398311e-02,1.123690211964365887e-01,-6.235659374441309723e-03,5.332728676018506225e-02,5.624185129790564702e-02,-7.699133566765940751e-04,2.907980168402876306e-02,-3.035163148462266387e-17,-1.005489881437747162e-16,-1.924044285334298443e-01,-1.874452210996332968e-02,-3.101294635265184341e-01,7.261469230064840352e-02,1.366679602844796462e-02,-1.098133265890786636e-01,-9.159947848306596030e-02,3.106871726892570379e-02,5.817878960977800225e-03,-2.223083665095429706e-01,-3.035163148462266387e-17,-1.005489881437747162e-16,-4.019914446803964092e-02,-7.193009231198572995e-02,3.736014755964086609e-01,2.172501755105066545e-01,7.105537410991101532e-02,-8.653256646506578276e-02,-1.284549406752684975e-01,3.106871726892570379e-02,2.829883443581547933e-02,1.839354470176295542e-03,-1.577449189163261933e-01,-1.325381217541457763e-03,9.686392158059747848e-02,1.481230186935041659e-01,-9.530285918606730064e-03,8.637079156328626023e-03,-5.265271594333081895e-02,8.872459458163092783e-02,4.078240621634231927e-02,-7.918467193706912877e-02,6.768252002563979186e-02,1.994265930031265122e-02,-2.124871910033968286e-03,-1.079858370652027055e-01,0.000000000000000000e+00
3.823953150686126151e-02,6.898413210599527168e-02,-1.320353550108794849e-01,1.934082178161696669e-02,2.069066109684255389e-02,1.822226388931282720e-03,-2.352821903711229540e-02,-2.145841600132559340e-02,-1.753735866498641952e-02,-6.266662596857817610e-03,-2.802468920468667579e-02,1.657372967457517929e-02,1.050071730380977737e-02,-1.419175776497725965e-02,2.475552803589571235e-02,-1.084096785868460810e-01,-8.332235938447049572e-03,-5.401188674884773583e-02,1.127928627180799920e-01,-6.610488769507829286e-03,5.243207416354526973e-02,5.657368606948035700e-02,-1.112788938259546201e-03,2.878315622397320875e-02,-5.038307075798737040e-18,-7.627882841831239363e-17,-1.912340677884803997e-01,-2.089429688964858714e-02,-3.082888924741966630e-01,7.182674823726405144e-02,1.450192080442679055e-02,-1.114829656697088611e-01,-9.784721646877221624e-02,3.106871726892570379e-02,4.205227378766935101e-03,-2.285648255142130880e-01,-5.038307075798737040e-18,-7.627882841831239363e-17,-4.619044089111371681e-02,-7.207965778721586725e-02,3.767506355442569732e-01,2.177402967762753494e-01,6.873035045414706279e-02,-8.633547143648263866e-02,-1.297848960672564889e-01,3.106871726892570379e-02,2.848912706960681288e-02,5.035734375204399061e-04,-1.534602822993838545e-01,-6.562959216154816205e-04,1.003196253450253095e-01,1.500337939484849559e-01,-1.168507528419620439e-02,1.032206723033519437e-02,-4.012178902983024043e-02,7.968656657843901925e-02,4.404201786936785129e-02,-7.474654538636293921e-02,9.144075593792377887e-02,2.352647483331952311e-02,2.196698222220284187e-04,-1.165442090253825252e-01,0.000000000000000000e+00
3.815171084589524114e-02,6.911887184898683756e-02,-1.310250249639167974e-01,1.903519367202863993e-02,2.054279622031038310e-02,4.290252953155046685e-04,-2.334315901469927526e-02,-2.125813780082064577e-02,-1.654163632478818785e-02,-6.716754385582411613e-03,-2.781961444375160783e-02,1.701121959089699903e-02,9.846510066236139128e-03,-1.406002677352822042e-02,2.471532413847233808e-02,-1.090009636725954995e-01,-8.061186669050411993e-03,-5.253803454395612055e-02,1.142457844774583398e-01,-6.580444859177346853e-03,5.158526322215487708e-02,5.726177446572857516e-02,-1.081166523496605381e-03,2.829094191365319130e-02,-1.042602177638435300e-16,1.386881843274568303e-16,-1.904753391386249661e-01,-2.319071560321107894e-02,-3.071050141498533059e-01,7.158125155343150747e-02,1.689213407694555025e-02,-1.182923372766874065e-01,-9.613310019142635998e-02,3.106871726892570379e-02,-2.371223253724965511e-03,-2.268572500010901105e-01,-1.042602177638435300e-16,1.386881843274568303e-16,-5.303774893058504913e-02,-7.244463243085322302e-02,3.794026974111655015e-01,2.181532370242139085e-01,6.634907622606625588e-02,-8.604724175972720823e-02,-1.319058478792662081e-01,3.106871726892570379e-02,2.876741478474345234e-02,-1.625955496640227533e-03,-1.496352433818367578e-01,1.158033584644029739e-03,1.022905756308567088e-01,1.511186887075885998e-01,-1.564215042885610737e-02,9.699473686505531364e-03,-3.742097666691376195e-02,7.032193641505073145e-02,4.569377886112212933e-02,-7.197151715206404066e-02,1.130244057715703576e-01,3.029930537083953129e-02,5.940147646851058616e-03,-1.085797384566412754e-01,0.000000000000000000e+00
3.807112863066920705e-02,6.925840815240853765e-02,-1.300225438340215645e-01,1.856251444418766106e-02,2.132995539198799875e-02,-1.529501026899983060e-03,-2.266906785388804815e-02,-2.145950612869607782e-02,-1.519637554451862098e-02,-7.238009689052068985e-03,-2.818506874343198326e-02,1.786797249390618958e-02,8.931239125979479124e-03,-1.421028993027545310e-02,2.490740458115126357e-02,-1.078855453471183473e-01,-7.647112688646541014e-03,-5.147930284174402626e-02,1.139370604061378522e-01,-6.087140421486846725e-03,5.017899891423314301e-02,5.681133383624543259e-02,-9.594167382516973408e-04,2.755462628253485188e-02,6.576869241402166344e-17,-4.854075550187283511e-17,-1.894724219577815505e-01,-2.629862513136034877e-02,-3.048262118945977428e-01,7.068167844730978422e-02,2.005921571876458087e-02,-1.236226240673960336e-01,-8.772385765552846715e-02,3.106871726892570379e-02,-7.519306155731235973e-03,-2.184205362554560992e-01,6.576869241402166344e-17,-4.854075550187283511e-17,-5.883417418491176248e-02,-7.238969001138093051e-02,3.822897907391499817e-01,2.173168913055801288e-01,6.426082823517099973e-02,-8.572718036375370776e-02,-1.323876841770192658e-01,3.106871726892570379e-02,2.907661851210695605e-02,-2.117393636272462201e-03,-1.450309814198691150e-01,2.279085688371829729e-03,1.047817346978821007e-01,1.512394748202380013e-01,-1.970243883295324031e-02,8.451495872777775240e-03,-3.851284824118850203e-02,6.113434293662871333e-02,4.611587617897274644e-02,-6.872817019940609395e-02,1.335650217371397719e-01,3.849309513323536519e-02,1.055544169780797160e-02,-8.577252966236575960e-02,0.000000000000000000e+00
3.798801731994366770e-02,6.938181057074709057e-02,-1.290693364612721383e-01,1.820708931631571589e-02,2.233745110778743645e-02,-4.804016901334751989e-03,-2.240826578177394432e-02,-2.140857537794715881e-02,-1.207756474266453474e-02,-7.241498096637611834e-03,-2.829800593901391284e-02,1.891083194160405462e-02,8.577340176426213186e-03,-1.424988335637135742e-02,2.426640968730786607e-02,-1.072506551665496632e-01,-8.155417278954872964e-03,-5.184035302684766172e-02,1.123376255281667152e-01,-6.294264621878420223e-03,4.904221409229454764e-02,5.606176225630202931e-02,-1.221256611622501985e-03,2.699403918353820639e-02,2.877783640240525593e-16,6.240979196009261437e-17,-1.876331590583043551e-01,-2.991741195041228846e-02,-3.029036632640157434e-01,7.001059603804107856e-02,2.133174320087559070e-02,-1.254278749929141901e-01,-8.850787726037910585e-02,3.106871726892570379e-02,-9.263073897554190833e-03,-2.191888580261718011e-01,2.877783640240525593e-16,6.240979196009261437e-17,-6.292215182421914688e-02,-7.353388769943880465e-02,3.848738286581404044e-01,2.153332955422511408e-01,6.303465296885288338e-02,-8.571802329384166363e-02,-1.310158678940047394e-01,3.106871726892570379e-02,2.908551395145008919e-02,-7.460744513388944260e-04,-1.404982318134050667e-01,2.210900401602923677e-03,1.090493653278449132e-01,1.506464455306958106e-01,-2.298014660032878312e-02,8.470769324687895882e-03,-4.263305004556732641e-02,5.161840309421752981e-02,4.662474763551373996e-02,-6.403495384400713364e-02,1.530054811604187881e-01,4.529784460016308273e-02,1.255560739716828425e-02,-7.117136366213028253e-02,0.000000000000000000e+00
