5.278614753347780908e-03,7.740820037413170818e-02,-1.046919082025543901e-01,-9.913792727542286229e-03,2.957362938285709383e-03,1.709271751311423199e-02,4.676646419367638807e-02,-5.838198935163584763e-03,-2.085374415146665564e-02,2.925775407598623940e-03,-1.000758728649855413e-02,4.916561651063310751e-03,-2.215055967139200818e-02,-4.413315251754015324e-03,1.840004186089102406e-02,-7.092804723303870740e-02,-1.012976876218217408e-02,-9.907251963319395338e-03,8.811543140700558996e-02,-1.089128813810605681e-02,-2.639922208510842114e-03,3.946854110434263457e-02,-6.169684865979740973e-03,-6.190920547156729794e-04,1.590583043722828423e-16,-5.200823264190187492e-17,-1.525437032062826048e-01,-9.206823325237320499e-02,-3.291818376059059137e-01,1.020782188190868245e-01,2.287191875498733110e-02,-7.438680335410390032e-02,9.526405065167814490e-02,3.106871726892570379e-02,4.002158452193554927e-02,-3.459318626788353973e-02,1.590583043722828423e-16,-5.200823264190187492e-17,-1.028622384239374632e-01,-1.145828518604113770e-02,3.577462270691707524e-01,1.232550331180695263e-01,3.107486558729521953e-02,-1.266636433800925332e-01,8.697777448317060844e-02,3.106871726892570379e-02,-1.045624010709411342e-02,2.176456737205175185e-01,-1.310084550278854676e-01,2.499313219756596482e-02,6.621520858497106921e-02,1.024933393217663524e-01,-4.523854167120885950e-02,-5.503311806951523971e-02,5.525419590024898894e-03,3.191047001931705818e-02,-8.627529640563203275e-03,-1.262036096297491361e-01,8.126158260331137195e-02,-7.688145082871482294e-02,-4.901169052592105509e-03,1.171969772948271322e-02,0.000000000000000000e+00
5.198686614544043363e-03,7.738116521534375847e-02,-1.039227143299423090e-01,-9.471419040600703373e-03,3.986783295760277200e-03,1.860886665998055453e-02,4.675861527660891970e-02,-6.410559409761436289e-03,-2.358778359663543309e-02,2.644169344746240269e-03,-1.107695863184654517e-02,5.443485616859473734e-03,-2.218989146691899284e-02,-4.866328581831501875e-03,2.066135847312399951e-02,-7.048894392820856392e-02,-1.000885183424831369e-02,-1.132123437302414402e-02,8.833389293205018422e-02,-1.034321570132254280e-02,-2.746039567263039091e-03,3.948131739712468224e-02,-6.036907352255036982e-03,-3.497438200679367504e-04,5.309181924816095563e-17,-3.813932699896656375e-17,-1.531275754259127653e-01,-9.169497364072018430e-02,-3.276417056568889929e-01,1.008808229153494301e-01,2.395528733577231145e-02,-7.155421639464355776e-02,1.011276277520265499e-01,3.106871726892570379e-02,4.275470826011311398e-02,-2.860507301673127778e-02,5.309181924816095563e-17,-3.813932699896656375e-17,-1.019412988213542898e-01,-9.944665134674334286e-03,3.580039331795527024e-01,1.242361477515032814e-01,3.119883487186643142e-02,-1.285443311196480254e-01,8.317366601113675151e-02,3.106871726892570379e-02,-1.227256672669634757e-02,2.138197627010740010e-01,-1.294609102127492473e-01,3.048253397927013983e-02,6.126428611919016581e-02,8.989103086804661746e-02,-4.613419031879684856e-02,-5.786090846854546194e-02,-3.087502343773846302e-04,3.675726351866952235e-02,-7.759613833280280988e-03,-1.272444632430853317e-01,7.626836319555577171e-02,-7.608958230679672974e-02,-6.750461123877713777e-03,6.361329257710470787e-03,0.000000000000000000e+00
5.125866106195847878e-03,7.733319961104255513e-02,-1.031382586741434876e-01,-9.411069589370820582e-03,5.333557172820072544e-03,1.928365550230888917e-02,4.712707832783182699e-02,-7.098604200914835662e-03,-2.473847844382137673e-02,2.145832879113595583e-03,-1.214728928928055993e-02,5.771134299331533331e-03,-2.272501319054118230e-02,-5.332554255639229170e-03,2.184153036440777615e-02,-6.967309260413986904e-02,-9.767236003854691193e-03,-1.246817918205563210e-02,8.948724769002011636e-02,-9.735099048972881836e-03,-2.749091923900388434e-03,3.974294796604035257e-02,-5.852370590979850094e-03,-8.419489733180423978e-05,7.064461411671340086e-17,-2.427046496112605987e-17,-1.549524486440995996e-01,-9.201198268005633674e-02,-3.259271533285948985e-01,1.004146844517313369e-01,2.512922369849693305e-02,-7.112819461825919953e-02,1.003963703119072487e-01,3.106871726892570379e-02,4.316590430425890773e-02,-2.931670816418190453e-02,7.064461411671340086e-17,-2.427046496112605987e-17,-1.020520557621952540e-01,-9.062664881764785976e-03,3.580178868098948808e-01,1.254706079858370626e-01,3.099864388155112310e-02,-1.290034927680950294e-01,8.732792339456943442e-02,3.106871726892570379e-02,-1.271611775119804895e-02,2.179679153712320017e-01,-1.277101656557552145e-01,3.492432335794114218e-02,5.748416044930689667e-02,7.874513258129080262e-02,-4.783827742433426067e-02,-6.109597045318775066e-02,-9.864388155112044278e-04,4.098233557608870620e-02,-8.010473943775591257e-03,-1.276199031094793213e-01,7.342051445290867506e-02,-7.571675874609189172e-02,-7.913452607802694966e-03,-9.388656570633712589e-03,0.000000000000000000e+00
5.042798400565122983e-03,7.730223999372086430e-02,-1.023585995787747865e-01,-8.766804313415980238e-03,6.532697280350236585e-03,1.921563155439081488e-02,4.659858457862216946e-02,-7.835573908455463824e-03,-2.488106710388041792e-02,1.570956390544671344e-03,-1.312299689095674030e-02,5.880016221095273228e-03,-2.290109056342142999e-02,-5.789361228965992680e-03,2.216407725078598304e-02,-6.775577658493618649e-02,-9.486113957554801954e-03,-1.248195839201852314e-02,8.854101713244175165e-02,-9.496099524268416039e-03,-2.415068176565749684e-03,3.906532479254876122e-02,-5.699534733638278623e-03,9.018144079954302150e-05,-3.228839537611574867e-17,-1.733603394220580638e-17,-1.563674339709851813e-01,-9.144293619266476159e-02,-3.257501166436286288e-01,9.993982496914939617e-02,2.451740061308763444e-02,-7.411645176622436160e-02,9.542146504397573670e-02,3.106871726892570379e-02,4.028260461952374444e-02,-3.442430373564847601e-02,-3.228839537611574867e-17,-1.733603394220580638e-17,-1.016242897820181235e-01,-8.827415395214777485e-03,3.573550893686418539e-01,1.261011376569238507e-01,3.114729364979004073e-02,-1.290004404114576675e-01,9.832076779850956738e-02,3.106871726892570379e-02,-1.271332702512961710e-02,2.289607597751721624e-01,-1.260932887398563684e-01,3.981319577379421187e-02,5.445622266505618925e-02,6.786871378051811954e-02,-5.247088269793442894e-02,-6.538365942676742371e-02,-1.065036998922954227e-03,4.460713989822570613e-02,-8.554796342404646231e-03,-1.270887930545804845e-01,7.037208227409290362e-02,-7.469203901783884325e-02,-9.655040094884687063e-03,-1.156132402509909337e-03,0.000000000000000000e+00
4.944381701558009899e-03,7.730660050320278809e-02,-1.015985627760747634e-01,-8.235519838137887391e-03,7.802521246582451268e-03,1.844691733782175339e-02,4.664873043766434163e-02,-8.444344637227414394e-03,-2.471824567982523063e-02,1.269793442665841012e-03,-1.388830991012989999e-02,6.501868478313006447e-03,-2.312330212662047288e-02,-6.148405579707933583e-03,2.284920050058648899e-02,-6.656710170016265360e-02,-9.563861841617575868e-03,-1.248400783147502954e-02,8.662413716418626564e-02,-9.599138363326370840e-03,-2.667293126528903942e-03,3.818982169876728588e-02,-5.760669076574906518e-03,1.877456602029381008e-05,-9.231460203810213201e-17,-2.773768047058618198e-17,-1.570786330674876219e-01,-9.278510101120215903e-02,-3.243041716994213841e-01,9.879475517919514282e-02,2.597995909842105988e-02,-7.474087672403643967e-02,9.432610506211547285e-02,3.106871726892570379e-02,3.968002581421613273e-02,-3.554573956421068492e-02,-9.231460203810213201e-17,-2.773768047058618198e-17,-1.004125041969903820e-01,-8.020851956342578762e-03,3.571627909004888579e-01,1.264525947211672385e-01,3.149800942742150139e-02,-1.276547871853347393e-01,1.032350619846422873e-01,3.106871726892570379e-02,-1.141363356894619686e-02,2.338920599482843532e-01,-1.241781529753936547e-01,4.419812410882087428e-02,5.284239810579467733e-02,5.894187876911538559e-02,-5.668226275558036625e-02,-7.070086468903026555e-02,-1.405082609852135143e-02,4.727446354832098852e-02,-8.768461307019111486e-03,-1.254688637820443042e-01,6.907221439753020997e-02,-7.423418552223641498e-02,-1.192359515285765920e-02,-3.909667685572382201e-03,0.000000000000000000e+00
4.842825435723910332e-03,7.727738508967388342e-02,-1.008385259733747263e-01,-8.058919204119809054e-03,8.833738133963573574e-03,1.868530639119874923e-02,4.762504851066799022e-02,-8.925047202515141997e-03,-2.623788323427709082e-02,5.521974787534175916e-04,-1.475147276207752073e-02,7.217907740340380983e-03,-2.419245544649436738e-02,-6.463844835630594941e-03,2.467494582066968867e-02,-6.508147611966982882e-02,-9.447000187501908633e-03,-1.322982937326397206e-02,8.597354914948263094e-02,-9.299789387392022252e-03,-2.740514801749436256e-03,3.770510746475618652e-02,-5.679868835874783695e-03,1.738360710065363921e-04,6.262650928134443051e-17,1.040164652838037560e-17,-1.585254501135912597e-01,-9.365371450000217757e-02,-3.219525489358176507e-01,9.742686335471437142e-02,2.834549188727210692e-02,-7.401267164055448655e-02,9.422886570066846268e-02,3.106871726892570379e-02,4.038293994270290843e-02,-3.561228093890490137e-02,6.262650928134443051e-17,1.040164652838037560e-17,-1.003008751542530247e-01,-7.422851685990991717e-03,3.574641021056900181e-01,1.264831182875407189e-01,3.244720513144756097e-02,-1.267438767545600031e-01,1.030000305235663632e-01,3.106871726892570379e-02,-1.053390078096724802e-02,2.336670576590168802e-01,-1.219494965791803054e-01,4.737083080787159173e-02,5.093990781882955232e-02,5.210765225808983159e-02,-5.866847482459850577e-02,-7.487256411039065751e-02,-1.231660787246381845e-02,4.946431141014516475e-02,-9.855449110674091920e-03,-1.252595593269117680e-01,6.950259668339649199e-02,-7.394333953979183305e-02,-1.319359353946915163e-02,-7.056656099698688234e-03,0.000000000000000000e+00
4.736123768701135800e-03,7.720805298891121604e-02,-1.000706402536072348e-01,-7.700572534894977415e-03,9.016487086351169383e-03,1.813710313913077452e-02,4.788362672294630557e-02,-9.069641696935871675e-03,-2.632212827746794118e-02,-4.206134364739176162e-05,-1.496561738273499871e-02,7.554059416302201166e-03,-2.491438139632234580e-02,-6.516519790172283638e-03,2.515080822043247455e-02,-6.354396047634205957e-02,-9.413031818637689410e-03,-1.351871312644169383e-02,8.541147947726211720e-02,-9.310385425433108028e-03,-2.460932015296667021e-03,3.724184693739616969e-02,-5.673022835988156959e-03,3.350737580178868172e-04,3.207167805486393006e-16,2.773768047058618198e-17,-1.606429135180154621e-01,-9.525314937797332848e-02,-3.202916308741513007e-01,9.676886247389145101e-02,2.962743806986408227e-02,-7.455729927484726349e-02,9.501070505077814643e-02,3.106871726892570379e-02,3.985710610427722900e-02,-3.485368310433391292e-02,3.207167805486393006e-16,2.773768047058618198e-17,-1.001107569408409698e-01,-6.863703555123380935e-03,3.571654072061779539e-01,1.263675647862696205e-01,3.196222926686754368e-02,-1.281732517627359735e-01,1.090685515695653807e-01,3.106871726892570379e-02,-1.191426366256633472e-02,2.397190087689845817e-01,-1.210987611792561786e-01,4.719815463238724584e-02,5.183904487400307903e-02,4.888479969999694891e-02,-5.807239317841896703e-02,-7.599408714914251961e-02,-2.384025709563905582e-02,5.124165507497896455e-02,-1.022408658227627262e-02,-1.241524259694502808e-01,7.057004940457244080e-02,-7.409552132071110797e-02,-1.392916788397556387e-02,-1.340329044045506131e-02,0.000000000000000000e+00
4.641587923132938984e-03,7.713218012392568379e-02,-9.931976052081925577e-02,-7.282094439914359521e-03,9.564472312945045823e-03,1.722789330705399441e-02,4.809903589135354485e-02,-9.272536203129974272e-03,-2.541200273839995180e-02,5.927807405017202446e-05,-1.511352586436199262e-02,7.803175323004740011e-03,-2.494289912833415682e-02,-6.613017865007347548e-03,2.493007923045728949e-02,-6.498685306391198402e-02,-9.403656723251545280e-03,-1.328717007295132299e-02,8.575116316590430943e-02,-9.281998508705757711e-03,-2.509377275640886119e-03,3.761493212866991176e-02,-5.649476084785746630e-03,2.658550305017638293e-04,4.377341048528110075e-17,-1.144180246019945078e-16,-1.613767872638239009e-01,-9.599618019369383914e-02,-3.200308724071320721e-01,9.702177202384326682e-02,2.898055648822008348e-02,-7.529204512255212312e-02,9.391926952745158208e-02,3.106871726892570379e-02,3.914826168289502889e-02,-3.597581661441322937e-02,4.377341048528110075e-17,-1.144180246019945078e-16,-9.881132511522645878e-02,-7.356964387719060541e-03,3.568414213516707401e-01,1.272959172549720797e-01,3.210355337917682184e-02,-1.325538195882806913e-01,1.235040182094876010e-01,3.106871726892570379e-02,-1.614482996193275163e-02,2.540908119704706203e-01,-1.216569063929429512e-01,4.224073500747827642e-02,5.519925348077669297e-02,4.993786273988252283e-02,-5.516524150681765409e-02,-7.293955025705203821e-02,-2.145667179753282458e-02,5.267495454168865526e-02,-1.165167378156463721e-02,-1.228996515952923974e-01,7.194360989137971174e-02,-7.396863049478701047e-02,-1.403002646829255504e-02,-1.974700323985854530e-02,0.000000000000000000e+00
4.569552306491491203e-03,7.707592955160880166e-02,-9.852745594795296602e-02,-7.154985588516162009e-03,1.109858675887690632e-02,1.775102362960088304e-02,4.870165830175597621e-02,-9.450706620561546284e-03,-2.525607091932621437e-02,4.757490265162581848e-04,-1.537785994915645896e-02,7.394028718315448327e-03,-2.483720037849222392e-02,-6.766464193676388975e-03,2.446333029551172808e-02,-6.818267046321692393e-02,-9.695636438161434750e-03,-1.280869136749937867e-02,8.642965844129228692e-02,-9.694066654747941075e-03,-2.421312426143870742e-03,3.842629212797223776e-02,-5.800567738334546676e-03,1.270238214632997875e-04,1.168014790848162830e-16,-1.040164652838037560e-17,-1.617360932451347433e-01,-9.731479826102881758e-02,-3.200653204320392797e-01,9.751668985004208201e-02,2.778390187109461978e-02,-7.512285735465332182e-02,9.260283171485755860e-02,3.106871726892570379e-02,3.931147555280359307e-02,-3.728532121693098333e-02,1.168014790848162830e-16,-1.040164652838037560e-17,-9.662627381383241676e-02,-8.802473280978148629e-03,3.567511588053948191e-01,1.280951986430094447e-01,3.317065725959421341e-02,-1.346119800637506358e-01,1.313049696726565629e-01,3.106871726892570379e-02,-1.813208855322655938e-02,2.618551351539913918e-01,-1.226262476507755245e-01,3.478958361494956936e-02,5.769128464969847103e-02,5.456218304546703313e-02,-5.069484718594520489e-02,-6.771129938822051386e-02,-7.970182836162577680e-03,5.430578508792967968e-02,-1.378784377166628050e-02,-1.233845402496827753e-01,7.369958705975206137e-02,-7.358054515089543224e-02,-1.441039371040112212e-02,-2.391124619000484230e-02,0.000000000000000000e+00
4.485220053111005009e-03,7.703494076247868749e-02,-9.770724411440231960e-02,-7.343054362471711401e-03,1.189812977748320143e-02,1.776645983316690533e-02,4.869904199606682471e-02,-8.362410664061988366e-03,-2.335820277241193108e-02,2.626496199815986539e-03,-1.373250890634061805e-02,5.667572199135747016e-03,-2.297439072781263733e-02,-6.147402662527090209e-03,2.123838469286751240e-02,-7.623086281401118824e-02,-1.117921257919775486e-02,-9.371563373464555577e-03,8.812982108829595096e-02,-1.231163689165442124e-02,-2.734008921602400308e-03,4.044324578883796290e-02,-6.793194116800607175e-03,-9.921598039514937552e-04,-7.584539377580876134e-17,-1.386881843274568273e-17,-1.603546838412600040e-01,-1.076662117201773877e-01,-3.193031033745983294e-01,9.605068656221793510e-02,3.134076945550318127e-02,-7.501558882139788831e-02,9.308684826735155737e-02,3.106871726892570379e-02,3.941486323262009817e-02,-3.679690054986024805e-02,-7.584539377580876134e-17,-1.386881843274568273e-17,-9.012693443101892077e-02,-1.356419324033820116e-02,3.558951907940923753e-01,1.275810945750901482e-01,3.298446350471589267e-02,-1.318391320841927061e-01,1.295886731405697379e-01,3.106871726892570379e-02,-1.545447410075393227e-02,2.601872402771539527e-01,-1.239505343804370024e-01,2.670288796542988341e-02,6.160178955309138227e-02,6.176356445487091174e-02,-4.441353327722811356e-02,-6.106544688681426331e-02,-1.328442295197770949e-03,5.637092237857071336e-02,-1.511021187715572839e-02,-1.230954384710309657e-01,7.527024257514249028e-02,-7.293693395136288671e-02,-1.603311370900576197e-02,-2.647300190554264382e-02,0.000000000000000000e+00
