5.085138947634642095e-03,7.809759692322451596e-02,-1.387771387208881491e-01,-1.737615062943954555e-02,1.492270996943282670e-03,9.720011686165411571e-03,5.352699809445735785e-02,-1.321923333522288802e-03,-1.582664358503647548e-02,3.255839812323672259e-03,-3.792160676053390068e-03,2.407821009806786119e-03,-2.634894541078179608e-02,-1.399004059634327557e-03,1.213228913666272724e-02,-7.915502047259201368e-02,-1.254675556291997077e-02,-6.434280581343123501e-03,7.095203003518930907e-02,-1.716283450558363233e-02,8.546903820242356467e-03,3.531759770811621763e-02,-7.660412242566421066e-03,1.815498122800668097e-03,-1.668592558354518373e-17,-3.380528580959399359e-17,-1.362624329026603520e-01,-9.494050084811909984e-02,-3.423257213372810637e-01,1.095547483768003483e-01,1.926595183381226220e-02,-7.250393535980745319e-02,9.785244908015051923e-02,3.106871726892570379e-02,4.183856521796006783e-02,-3.192298468153018792e-02,-1.668592558354518373e-17,-3.380528580959399359e-17,-1.144406992513005289e-01,-1.984271642298686411e-02,3.592828706106021563e-01,1.170251732212391621e-01,3.377859949156459402e-02,-1.185243163811259687e-01,8.994902564415625801e-02,3.106871726892570379e-02,-2.595549664022744289e-03,2.206723033519236432e-01,-1.245108598488647439e-01,-7.216207141642430080e-04,8.773388682733690436e-02,2.015471087641879933e-01,-4.085186913238943174e-02,-5.626452594721167294e-02,7.766198202597991533e-03,2.551447471122526064e-03,-3.347859643920795929e-03,-1.189690883482826117e-01,1.041472805682615993e-01,-7.085435462279411623e-02,-2.102925465811425476e-02,1.303321400072384416e-02,0.000000000000000000e+00
5.078074922273918823e-03,7.821751093397752430e-02,-1.380615791149037985e-01,-1.655698531816457431e-02,2.395223497913496168e-03,9.579298045183598162e-03,5.350824790368507305e-02,-1.627808713170046792e-03,-1.583580065494852307e-02,2.646441170186324479e-03,-4.184030942175284012e-03,2.797872943474715313e-03,-2.694921314606398693e-02,-1.563024623797044498e-03,1.262376216037081923e-02,-7.822579590199318922e-02,-1.320366631637240502e-02,-5.915772398847081795e-03,7.100130379233510203e-02,-1.793154872215269729e-02,7.140465091941342046e-03,3.514112788938259652e-02,-8.144777635818969269e-03,1.181392833938717420e-03,-4.008960846985361825e-17,-2.253685720639599572e-17,-1.386812075122857424e-01,-9.674139126415530476e-02,-3.401960485063074691e-01,1.081506643236195692e-01,1.987620513580806714e-02,-7.296658541583998792e-02,9.831989569661318817e-02,3.106871726892570379e-02,4.139204904701065252e-02,-3.147585803925331133e-02,-4.008960846985361825e-17,-2.253685720639599572e-17,-1.129433002952064946e-01,-2.148409940217415118e-02,3.594093253855780157e-01,1.178785249268524543e-01,3.447453680488028055e-02,-1.197906083346778200e-01,8.679812149251518727e-02,3.106871726892570379e-02,-3.818563560966463464e-03,2.175170386908006348e-01,-1.250833947438418914e-01,2.599809881786587992e-03,8.603677653697057448e-02,1.915279661275623435e-01,-4.486571811050402842e-02,-5.715625013626592088e-02,3.632439574239854779e-02,6.905346420675791651e-03,-4.110264203269510357e-03,-1.191958348413428709e-01,9.917324740222648038e-02,-6.998748533778686998e-02,-1.977988148135228011e-02,1.385817878960977911e-02,0.000000000000000000e+00
5.052653151994278974e-03,7.816169641260885259e-02,-1.373495079165049648e-01,-1.564725222494996529e-02,2.802617177791053450e-03,8.935163584513215046e-03,5.178497455642717268e-02,-2.061326205353833374e-03,-1.525118714870645625e-02,2.909061574754394364e-03,-4.582372204368358529e-03,3.255708997039214164e-03,-2.567620600790996438e-02,-1.801208733228390436e-03,1.280481051406046240e-02,-7.700703350179434470e-02,-1.341986037648638767e-02,-6.366910709847337958e-03,6.943195642978926274e-02,-1.809393409525968804e-02,7.185552759984476824e-03,3.441846065294269091e-02,-8.267307952261142984e-03,1.278876383916696799e-03,-3.288430260191600286e-17,6.067605339007809754e-17,-1.397538928448399942e-01,-9.904286816871683830e-02,-3.385041708273194283e-01,1.064880020581604747e-01,2.168651425232524452e-02,-7.334769394456049085e-02,9.798544461934932670e-02,3.106871726892570379e-02,4.102432728239967241e-02,-3.182718428821223328e-02,-3.288430260191600286e-17,6.067605339007809754e-17,-1.106993821158064190e-01,-2.253925548661105463e-02,3.591176073012370962e-01,1.190671998116260011e-01,3.537066510851127887e-02,-1.209422188888549798e-01,8.607122456187780990e-02,3.106871726892570379e-02,-4.930471676310660759e-03,2.167853451997331371e-01,-1.260671256829647979e-01,4.601820076657756921e-03,8.623648787124288395e-02,1.783762334791197113e-01,-3.759430691882039571e-02,-6.139858981123354903e-02,2.033118069515241905e-02,9.993372025587470009e-03,-4.209866960855706240e-03,-1.187017891170404488e-01,9.617801343909022915e-02,-7.041873972554953121e-02,-1.893350659091008054e-02,1.612782397495323219e-02,0.000000000000000000e+00
5.033641330653072787e-03,7.810849819692933238e-02,-1.366260993934531320e-01,-1.475020821432776290e-02,3.634898901587661421e-03,8.911224387457431298e-03,5.026359279818253673e-02,-4.083931086508147713e-03,-1.637009388176914604e-02,3.619022286563962180e-03,-7.233474759190863974e-03,5.225024091814888146e-03,-2.378265476538278869e-02,-3.110238040212618370e-03,1.588782153306792302e-02,-8.009253001120650306e-02,-1.176696565226681077e-02,-1.087742171795352646e-02,7.004940457243023777e-02,-1.484448242932704352e-02,8.522484967143561727e-03,3.521512573529091139e-02,-6.841290536386272075e-03,2.808189908908957210e-03,-1.885296798077887400e-17,4.854075550187283511e-17,-1.374458751760555819e-01,-9.355821934234796744e-02,-3.382612904491761330e-01,1.049783936755170483e-01,2.146940448522005607e-02,-7.315103496692554330e-02,9.617103662391913999e-02,3.106871726892570379e-02,4.121427107543245566e-02,-3.363278405448892616e-02,-1.885296798077887400e-17,4.854075550187283511e-17,-1.090777086394774387e-01,-1.555690246848441885e-02,3.586837366077852418e-01,1.216154815528646405e-01,3.606503263841347173e-02,-1.198813069319019237e-01,9.040382678312133824e-02,3.106871726892570379e-02,-3.905878402832586947e-03,2.211223079304585892e-01,-1.268978027392720642e-01,5.786919343656112859e-03,8.559505692645129338e-02,1.654612764955457338e-01,-3.295420156891130936e-02,-6.461751791079269058e-02,1.893341938072044123e-02,1.382953024231351087e-02,-3.917629975886382718e-03,-1.188012087332284000e-01,9.194352268119007632e-02,-7.034766342099410541e-02,-1.838168411597210922e-02,1.042833284640977409e-02,0.000000000000000000e+00
5.014891139880783659e-03,7.816038825976427684e-02,-1.358952780042820274e-01,-1.343547100043169205e-02,5.040966986582712250e-03,9.553789064714322474e-03,4.856691855876441033e-02,-3.454827302021968357e-03,-1.555725130924297088e-02,5.944813391996720854e-03,-6.284845921397456438e-03,3.667197195320301244e-03,-2.053228739245893317e-02,-2.790625776715751748e-03,1.355050124056494769e-02,-8.885933432462249371e-02,-1.333600777914891594e-02,-7.013923106775796570e-03,7.149665766948209988e-02,-1.770484583418726818e-02,7.363243521373036976e-03,3.717879397028748395e-02,-7.989674313546794859e-03,1.311366540066541192e-03,1.473564411265812306e-17,4.854075550187283511e-17,-1.347109636289904044e-01,-1.025003161369374416e-01,-3.386842598689230877e-01,1.037234390466182099e-01,2.354801575016024842e-02,-7.290597433404119587e-02,9.576812554778900421e-02,3.106871726892570379e-02,4.145052347916330926e-02,-3.402488106710387789e-02,1.473564411265812306e-17,4.854075550187283511e-17,-1.012963794689771546e-01,-2.193968543284597478e-02,3.571139531942912337e-01,1.237931199881394245e-01,3.979222172318613859e-02,-1.171686339831946033e-01,9.447349028260462744e-02,3.106871726892570379e-02,-1.285779070426588738e-03,2.251998203470093329e-01,-1.266854459275021660e-01,8.195010705050779012e-03,8.319416040570180859e-02,1.516785781250681309e-01,-3.366295878010387016e-02,-6.662684068006506644e-02,4.082980495441087404e-02,1.695440215234748221e-02,-4.521325071621368208e-03,-1.195642978925657574e-01,8.834959076618512097e-02,-6.957280088605552471e-02,-1.880661576498598303e-02,1.353737610702434452e-02,0.000000000000000000e+00
4.977303548146566094e-03,7.820878991501367672e-02,-1.351805905001940422e-01,-1.221893246006863429e-02,5.363295847486820866e-03,9.746131137962158950e-03,4.696748368079326635e-02,-3.995683095612891610e-03,-1.645682441536469240e-02,5.660246543206108420e-03,-7.024344724437603729e-03,4.303456575866324019e-03,-1.983918441030649987e-02,-3.147873597551138162e-03,1.479285399706101525e-02,-8.432353236152112519e-02,-1.327879789474602397e-02,-5.626321779436708852e-03,6.632683762770842650e-02,-1.741517718930279957e-02,4.564886561345827230e-03,3.455450854877883948e-02,-8.133309495881499082e-03,2.917499160601924927e-04,-1.007657054650265323e-16,2.427046496112605987e-17,-1.360112675565013085e-01,-1.024955195765073213e-01,-3.371951458808447599e-01,1.022116504092338146e-01,2.520134652532802014e-02,-7.301629522393397742e-02,9.555053612464080304e-02,3.106871726892570379e-02,4.134425786308872086e-02,-3.424748507615629767e-02,-1.007657054650265323e-16,2.427046496112605987e-17,-1.004460801200012243e-01,-2.184318735801090913e-02,3.571074124300683272e-01,1.250851389476346498e-01,3.918881442107695345e-02,-1.192368236304729850e-01,8.997824105768517655e-02,3.106871726892570379e-02,-3.283385150721010535e-03,2.206993385107115790e-01,-1.263217794367093860e-01,1.206130004229694248e-02,8.123062298598968112e-02,1.381714639538483835e-01,-3.246408030314262144e-02,-6.774007875080124974e-02,4.638143120642215789e-02,2.043517884629640277e-02,-4.563055147363418232e-03,-1.197387182718428894e-01,8.411553605923315080e-02,-6.864183211166392795e-02,-1.896150106178405917e-02,1.814032991614740464e-02,0.000000000000000000e+00
4.938625829041864979e-03,7.819963284510161872e-02,-1.344724437603289635e-01,-1.166959547553536244e-02,5.614679219119961782e-03,9.256925579184671626e-03,4.668666687015710776e-02,-4.082130196092111085e-03,-1.589035062856744215e-02,5.439168712472366128e-03,-7.057920647448447798e-03,4.454870907116788466e-03,-1.992329863821288780e-02,-3.167853451997331479e-03,1.463199480227269852e-02,-8.458254662474763708e-02,-1.229999433133767417e-02,-4.836546302069933898e-03,6.425646772568907594e-02,-1.629352333526649238e-02,4.737998787778364453e-03,3.388307729875158353e-02,-7.547562257174128195e-03,3.740571488372701589e-04,-1.538575247131874880e-17,-5.200823264190187800e-18,-1.380868700698989759e-01,-1.039131212090820683e-01,-3.359305981310856115e-01,1.015501611208253496e-01,2.626121196000540461e-02,-7.220044389986526867e-02,9.530547549175645561e-02,3.106871726892570379e-02,4.213111179910260934e-02,-3.445630987524582467e-02,-1.538575247131874880e-17,-5.200823264190187800e-18,-9.908429300879514900e-02,-2.356432405562265686e-02,3.567986883587478397e-01,1.262681451700816693e-01,3.930462955291696286e-02,-1.204490452664489231e-01,9.052592104861532929e-02,3.106871726892570379e-02,-4.454522066358233834e-03,2.212422219412115976e-01,-1.256249700214973064e-01,1.582372204368358293e-02,8.003017472561493872e-02,1.253733686243900802e-01,-3.183538204603825889e-02,-6.848790612695188074e-02,3.974473577492793758e-02,2.489048580436138344e-02,-3.976937265350083753e-03,-1.189564428707850230e-01,7.928016709472335277e-02,-6.825243861492777397e-02,-1.992901090563421393e-02,1.900929224570598736e-02,0.000000000000000000e+00
4.903523727712346021e-03,7.817565004295101705e-02,-1.337381339635723143e-01,-1.086386053346473021e-02,7.131656862787848217e-03,9.639691101508300608e-03,4.608055605216913875e-02,-4.694829743907277982e-03,-1.588036506185382807e-02,5.093903571693317138e-03,-7.869934723173056465e-03,4.118422716510197583e-03,-1.989098726295180156e-02,-3.567302283598815498e-03,1.437428869189076065e-02,-8.572063959953081513e-02,-1.312914520932625777e-02,-7.273853076993515993e-03,6.859604676210367957e-02,-1.739764794118544775e-02,7.710906942367147000e-03,3.566316808455900073e-02,-7.871112060733176721e-03,1.571706398175562805e-03,-6.576869241402166344e-17,-3.467211148950643392e-18,-1.403408174211074888e-01,-1.077455729927484646e-01,-3.338977286106108444e-01,9.999825579620723326e-02,2.980761432165734623e-02,-6.919082025543864256e-02,9.861161378095416319e-02,3.106871726892570379e-02,4.503490587840282972e-02,-3.101067888772124359e-02,-6.576869241402166344e-17,-3.467211148950643392e-18,-9.791436831479390090e-02,-2.490400338375535830e-02,3.556453336007779353e-01,1.280276107460395774e-01,4.152412887921824725e-02,-1.219904853683104334e-01,9.324993132197566259e-02,3.106871726892570379e-02,-5.943156398393588738e-03,2.239579472465562937e-01,-1.249251082496478926e-01,1.889809925391682660e-02,7.748625349385822314e-02,1.130396675547570978e-01,-3.501101028644186541e-02,-6.984271642298685301e-02,3.694659684037483044e-02,2.879008943404947479e-02,-3.918881442107695866e-03,-1.189442334442356308e-01,7.499901888536657235e-02,-6.825156651303138089e-02,-2.141502893198041213e-02,1.573363391778695441e-02,0.000000000000000000e+00
4.873872263235236139e-03,7.814032991614741630e-02,-1.329802774156132461e-01,-9.959316446533613212e-03,8.631672124571035734e-03,1.040448085954362965e-02,4.388285927327749414e-02,-5.145139558105969388e-03,-1.586013229785768197e-02,5.895147188997562279e-03,-8.410245453078737943e-03,3.309827280219421013e-03,-1.781329170500281153e-02,-3.902952500970213127e-03,1.350018096114350037e-02,-8.731571396802002838e-02,-1.355512338061579114e-02,-7.228503778381466759e-03,7.003327068734711836e-02,-1.823887743043897322e-02,8.856805229122971176e-03,3.646576345980264561e-02,-8.118265738168846737e-03,1.809602713981101453e-03,1.936218827807841035e-16,1.906964169693587052e-17,-1.405479416214990562e-01,-1.119892208205606754e-01,-3.330967030187806932e-01,9.831117467764934059e-02,3.315491582036445006e-02,-6.764894410262894953e-02,1.003645385926891787e-01,3.106871726892570379e-02,4.652227566268843373e-02,-2.918253528742298028e-02,1.936218827807841035e-16,1.906964169693587052e-17,-9.503337970008415847e-02,-2.724472487365423717e-02,3.540214798697080001e-01,1.299165834536107345e-01,4.384623099362929682e-02,-1.249486550008502977e-01,9.323815794637445309e-02,3.106871726892570379e-02,-8.800162210952727770e-03,2.239234992216490860e-01,-1.241916705547876365e-01,2.190283912772368266e-02,7.432183176282317061e-02,1.015654229040121176e-01,-3.786077765326101296e-02,-6.984620483057241147e-02,3.768932242043160352e-02,3.248108629012214088e-02,-4.034748900061483137e-03,-1.193672028639826271e-01,7.135232480563027946e-02,-6.852889491608199490e-02,-2.246878965338310399e-02,1.248322293976828271e-02,0.000000000000000000e+00
4.833145104674030357e-03,7.810152138175825709e-02,-1.322385547527372973e-01,-8.973579673049000838e-03,1.009981206204132835e-02,1.084358416437376446e-02,4.312077303112096111e-02,-4.948131739712468072e-03,-1.594760411806515552e-02,6.941843885039528268e-03,-8.134312413062342456e-03,2.752200967161002980e-03,-1.633464293968107245e-02,-3.817660935503704080e-03,1.288670088213106878e-02,-9.274934483345033398e-02,-1.417640877160087493e-02,-4.889264861706441381e-03,7.109941525567846365e-02,-1.952086721812576822e-02,7.757826024392689909e-03,3.770549991060955647e-02,-8.632064570424409153e-03,8.069951293109087903e-04,8.603023577274769081e-17,6.934431018920251170e-18,-1.403429976758484576e-01,-1.178902983024536638e-01,-3.317305553980927080e-01,9.724241380362881604e-02,3.651425232524167785e-02,-6.723382359994942159e-02,9.983124828304940079e-02,3.106871726892570379e-02,4.692257043312940412e-02,-2.969511317702360279e-02,8.603023577274769081e-17,6.934431018920251170e-18,-9.088522702992618552e-02,-3.037474218487688088e-02,3.533434206452681914e-01,1.316027924702722340e-01,4.335576088710204473e-02,-1.275972284601732953e-01,9.305981310856360766e-02,3.106871726892570379e-02,-1.135781904757751821e-02,2.237172471231538839e-01,-1.240037325961165227e-01,2.617552794868552649e-02,7.104534493810256424e-02,9.149744256118885755e-02,-3.933253681360130566e-02,-7.062237551835556792e-02,3.484674989425764341e-02,3.592780740501719944e-02,-4.460539569443294078e-03,-1.193785401886356401e-01,6.778019543803498470e-02,-6.824066523932656447e-02,-2.387235044542604379e-02,1.133060946841028989e-02,0.000000000000000000e+00
