3.886068608256188807e-03,7.680601401467747336e-02,-1.210211441104778740e-01,-1.115034600642739009e-02,1.080569133697581105e-02,1.177655877312705317e-02,4.011790817639132589e-02,-8.991850207778278106e-03,-2.460264857345932296e-02,1.778263732334486001e-03,-1.418172859316882591e-02,7.496631506425210055e-03,-1.883548233775634434e-02,-6.473961217628667990e-03,2.348374184039663318e-02,-7.416136501388823077e-02,-9.686653788628664039e-03,-8.701963537419712957e-03,9.232288700611779309e-02,-1.085134587125159700e-02,-1.256227897667563497e-03,4.152478295564053512e-02,-5.915292742804069068e-03,-4.110290366326401564e-04,5.168293863455005571e-17,-3.813932699896656375e-17,-1.437075667921040023e-01,-8.382294587299579658e-02,-3.371162206592218102e-01,1.099890551212003714e-01,2.358377192791205612e-02,-7.615280969428468716e-02,9.844417021684813418e-02,3.106871726892570379e-02,3.831775904696704815e-02,-3.148636686710475086e-02,5.168293863455005571e-17,-3.813932699896656375e-17,-1.011171625292699161e-01,-4.219494965791803151e-03,3.539804910805778859e-01,1.333299902760638478e-01,2.629382857093022843e-02,-1.424600250293244219e-01,1.119691624769438149e-01,3.106871726892570379e-02,-2.570999995639490499e-02,2.423396749676232365e-01,-1.248409504166466816e-01,2.367730485629941303e-02,8.074268197496195509e-02,9.950464612285300769e-02,-3.680344131408314068e-02,-5.273949008202118149e-02,-1.589833036091937133e-04,8.116739559850173757e-02,-2.218291465174791061e-02,-1.208676541767139956e-01,7.352909113900868432e-02,-5.745843344336352271e-02,-2.294953582376564952e-02,-4.330862377960240789e-02,0.000000000000000000e+00
3.795936877264739773e-03,7.695034687852927990e-02,-1.200762217057440989e-01,-1.111358691149473901e-02,1.118850046439425969e-02,8.405928548691628602e-03,4.028753199523832373e-02,-9.424805194238895442e-03,-2.143063955592571651e-02,1.082858401175593307e-03,-1.439046618206871360e-02,8.657573550893686576e-03,-1.973954676864444688e-02,-6.583017559771683902e-03,2.297312618006287777e-02,-7.211977447444960221e-02,-1.119229410764353665e-02,-1.076897584713798137e-02,9.394717678813593875e-02,-1.251754014939105569e-02,-1.003126485298542255e-03,4.177398607253271501e-02,-6.841682982239645494e-03,-1.872250153707959283e-04,-1.577580004447719701e-16,5.547527373098273090e-17,-1.454347645978956161e-01,-8.436059669211749823e-02,-3.355329196663338065e-01,1.091871574274738271e-01,2.459414557996956324e-02,-7.588769071778347919e-02,9.751276539150834088e-02,3.106871726892570379e-02,3.857359013827175998e-02,-3.240665239326562946e-02,-1.577580004447719701e-16,5.547527373098273090e-17,-1.031212526871639751e-01,-3.313123825387758424e-03,3.547972145065429461e-01,1.342674998146783372e-01,2.689060789862687817e-02,-1.426361896123943263e-01,1.113460456719763125e-01,3.106871726892570379e-02,-2.587988540581081381e-02,2.417117616022256277e-01,-1.235179718398297655e-01,2.562483920621285577e-02,8.408152408527412580e-02,1.007752985858867828e-01,-3.152238467542547301e-02,-5.405418369082243962e-02,1.229881699377755521e-03,7.998482542700288689e-02,-2.433800925300112078e-02,-1.173840431516018357e-01,8.088483458407279281e-02,-5.438209400386341541e-02,-2.332035355010879732e-02,-5.600158722545142687e-02,0.000000000000000000e+00
3.734532182740231410e-03,7.707331324591965016e-02,-1.191256306386838243e-01,-1.124549232332305686e-02,1.068712908416219291e-02,5.516698571061042639e-03,3.951868696338480674e-02,-8.797894746022124832e-03,-1.783448378108498308e-02,1.643598118004107591e-03,-1.312596203740445076e-02,8.953695749811408505e-03,-1.904247572286345974e-02,-6.063244829525881764e-03,2.103915301463823301e-02,-7.379464616645808883e-02,-1.226820621721442031e-02,-1.027728479795579283e-02,9.522393396444440994e-02,-1.409355909144424483e-02,-1.067548652384544584e-03,4.254361599609298578e-02,-7.536879008943404845e-03,-5.350563159799591115e-04,1.473564411265812306e-17,1.386881843274568273e-17,-1.452010412896642955e-01,-8.954000985475144003e-02,-3.338318849174337632e-01,1.072284165681918339e-01,2.708133658336640132e-02,-7.657272675739433543e-02,9.723369278466496846e-02,3.106871726892570379e-02,3.791240608552703256e-02,-3.271363226079335162e-02,1.473564411265812306e-17,1.386881843274568273e-17,-1.020655733415892358e-01,-4.645381566382216811e-03,3.556073971682851553e-01,1.341632836380602656e-01,2.678011258835482494e-02,-1.420518813418159831e-01,1.056015104804845506e-01,3.106871726892570379e-02,-2.531607152979754166e-02,2.359824881939205643e-01,-1.219965900815851295e-01,2.637410555049252148e-02,8.757472823124654027e-02,1.024253153738482885e-01,-2.815031548286101720e-02,-5.206186690852959015e-02,3.480759251910993304e-03,7.789526928326306887e-02,-2.593369409281780572e-02,-1.147332894375378970e-01,9.022548194531049282e-02,-5.293658511060432559e-02,-2.164107774352355337e-02,-8.203557303635357345e-02,0.000000000000000000e+00
3.705805146273290305e-03,7.716139553745458846e-02,-1.181798361320536700e-01,-1.155539373220367157e-02,9.895391377528549998e-03,3.097971927039955362e-03,3.922997763058636012e-02,-8.637166366518263597e-03,-1.480192385678342701e-02,1.664833799181096412e-03,-1.256118884930515316e-02,9.578207917813117214e-03,-1.903606577392502608e-02,-5.839201852344428137e-03,1.989818210359698553e-02,-7.463535239457377846e-02,-1.222189760651634476e-02,-1.008023337446747360e-02,9.593338885715406439e-02,-1.396243857132267382e-02,-1.468876863572740046e-03,4.294024793856914685e-02,-7.505526945768343193e-03,-7.095072188234472724e-04,1.396636302985641041e-16,-3.813932699896656375e-17,-1.455067130043474211e-01,-9.320981463474192763e-02,-3.314828784595192368e-01,1.046866755911760732e-01,3.005171564245566473e-02,-7.666473350746301485e-02,9.887978511409273308e-02,3.106871726892570379e-02,3.782366971756979945e-02,-3.107124636442522292e-02,1.396636302985641041e-16,-3.813932699896656375e-17,-1.027266265790494904e-01,-3.581844582721045289e-03,3.564707780457068154e-01,1.338558677195843538e-01,2.692771583431808474e-02,-1.426754341977316820e-01,1.058797109854315438e-01,3.106871726892570379e-02,-2.591782183830358688e-02,2.362441187628362693e-01,-1.203260788990585667e-01,2.637711430203504986e-02,9.079845289123582297e-02,1.044019343220061735e-01,-2.570973832582599053e-02,-4.710658393326676990e-02,6.092809083813353205e-03,7.612795479023769241e-02,-2.756456824415364978e-02,-1.129127767288330003e-01,9.895827428476743071e-02,-4.801487805835234074e-02,-2.462222726103317771e-02,-8.392541784582110975e-02,0.000000000000000000e+00
3.671801893333217007e-03,7.722026241546062209e-02,-1.172715420069680853e-01,-1.211436744269200373e-02,8.975541902315866197e-03,7.880269130645224749e-04,4.016831566600241599e-02,-8.603459628222960565e-03,-1.255861614871081611e-02,1.080608378282918707e-03,-1.225294443402767143e-02,1.065865495724520502e-02,-2.025744447981302210e-02,-5.679956046064422136e-03,1.979758514984890708e-02,-7.424944730542316906e-02,-1.186625445317030826e-02,-1.052012157100435524e-02,9.687220654861314340e-02,-1.327326004770397298e-02,-1.810496618424896776e-03,4.319900057122674081e-02,-7.269012911468576872e-03,-6.662509647627229024e-04,-2.416210630050015179e-17,1.386881843274568273e-17,-1.469905943810474735e-01,-9.526274249883355527e-02,-3.282408396597058520e-01,1.021710976710518970e-01,3.285037783814661466e-02,-7.434407036118099998e-02,1.023843265847181605e-01,3.106871726892570379e-02,4.006279133653976171e-02,-2.747086089538701772e-02,-2.416210630050015179e-17,1.386881843274568273e-17,-1.049103697275989705e-01,-2.014380960271398065e-03,3.577187558594346339e-01,1.334778115475012128e-01,2.773510776999184649e-02,-1.430761650191208212e-01,1.080351108223484846e-01,3.106871726892570379e-02,-2.630503508029878243e-02,2.383886173260483798e-01,-1.183930650457199474e-01,2.607933510951419842e-02,9.409674226336604830e-02,1.066898936471737391e-01,-2.396924096611447938e-02,-4.189350763743236034e-02,5.855858998565392076e-03,7.403142183132677134e-02,-2.732918794231918233e-02,-1.103841172802630249e-01,1.082928169327304208e-01,-4.063938150533508153e-02,-3.409181488765147816e-02,-7.132485359589414708e-02,0.000000000000000000e+00
3.650827842725144160e-03,7.727738508967388342e-02,-1.163571431686078184e-01,-1.283524687024431912e-02,7.141031958173992347e-03,-5.204180856491272527e-04,4.083625850844412736e-02,-8.423065350955605268e-03,-1.105886251749654478e-02,6.913064522458804316e-04,-1.182984419899621095e-02,1.130789121400944432e-02,-2.111908115344196882e-02,-5.468950992233932371e-03,1.962809214628637514e-02,-7.281701994060986449e-02,-1.125530346965739406e-02,-1.090772725885292421e-02,9.660185496073361855e-02,-1.228473254815092702e-02,-2.097191395842690209e-03,4.282752876846131207e-02,-6.881843274568200108e-03,-5.461756151588752087e-04,1.776946858470943559e-17,4.507371441279199145e-17,-1.484657547387836785e-01,-9.680025814216133839e-02,-3.255813649266779963e-01,9.988837095726264825e-02,3.615956848398167028e-02,-7.440424539203159549e-02,1.030963977831169803e-01,3.106871726892570379e-02,4.000484016552494082e-02,-2.676149321286699218e-02,1.776946858470943559e-17,4.507371441279199145e-17,-1.074146103230701615e-01,1.052217101046086251e-03,3.583383842568165778e-01,1.334826081079313331e-01,2.760952509691232126e-02,-1.434904134199039838e-01,1.109326693730895569e-01,3.106871726892570379e-02,-2.670471937941229154e-02,2.412748385521364392e-01,-1.163161543794777042e-01,2.410633538422629618e-02,9.701217890298302615e-02,1.093942816278653946e-01,-2.139976714879366498e-02,-3.684081088034326518e-02,-4.684669756814386471e-04,7.182369588062668952e-02,-2.594834540467708117e-02,-1.089656435457918987e-01,1.178397163924632951e-01,-3.024510423797916597e-02,-4.115104368794449824e-02,-5.904522284383707798e-02,0.000000000000000000e+00
3.634859657002324339e-03,7.738378152103292384e-02,-1.154135289167186329e-01,-1.299750142806685438e-02,5.209631493343682904e-03,-1.239801858449141210e-03,4.059773863978267949e-02,-7.866925971630526343e-03,-9.779532640593727871e-03,4.759408889334629722e-04,-1.093829443032123989e-02,1.146574165725523266e-02,-2.134199039815812271e-02,-5.047246120236687818e-03,1.895291085810466361e-02,-7.218910657521224183e-02,-1.122242522816365926e-02,-1.054057236047459788e-02,9.628397381950107303e-02,-1.226868587325743130e-02,-2.466522188452498904e-03,4.258443036484383520e-02,-6.886683440093140096e-03,-7.218997867710863449e-04,9.713601737226978831e-17,3.467211148950642930e-17,-1.495318993071150238e-01,-1.004107599931976097e-01,-3.229162215313237105e-01,9.775041315827341648e-02,3.963995273207721048e-02,-7.508666512595331410e-02,1.018920250642085107e-01,3.106871726892570379e-02,3.934640323375383775e-02,-2.799429645359763699e-02,9.713601737226978831e-17,3.467211148950642930e-17,-1.096729181837605843e-01,2.418356000715123685e-03,3.588738548211973245e-01,1.341183703903964242e-01,2.811298952169571583e-02,-1.421312426143870877e-01,1.151798056084872984e-01,3.106871726892570379e-02,-2.539264207630019532e-02,2.455590391181305676e-01,-1.151348923608234431e-01,2.213821942955815011e-02,9.908865351827707280e-02,1.131574013107691651e-01,-1.969149395415360077e-02,-3.236910840662623329e-02,-6.994736865055312634e-03,6.885549707627838800e-02,-2.396627581966676718e-02,-1.078157771954075111e-01,1.269370473246094200e-01,-1.879545286071224869e-02,-4.496034116626186627e-02,-5.710348797153459027e-02,0.000000000000000000e+00
3.589889722715202108e-03,7.748930585049558506e-02,-1.144764554290523262e-01,-1.292411405348601119e-02,4.416934474624014534e-03,-1.598741556963515550e-03,3.992622017956577729e-02,-7.476878398472077553e-03,-8.775438122190197185e-03,6.335122595724084101e-04,-1.031775032594808329e-02,1.122412582686161189e-02,-2.090515455825858737e-02,-4.778159080106919934e-03,1.801496526854197422e-02,-7.295612019308336804e-02,-1.157994340058692527e-02,-1.029376752379747989e-02,9.651333661825048371e-02,-1.285735465331769301e-02,-2.288857590120829850e-03,4.281257222093829556e-02,-7.116569499980377952e-03,-7.924528301886793252e-04,-2.383707392371724719e-18,-7.974586950739323729e-17,-1.499121357339391614e-01,-1.044455394168254669e-01,-3.210582084410742998e-01,9.635461407310830229e-02,4.268890817203081778e-02,-7.440162908634244399e-02,1.008550959094060562e-01,3.106871726892570379e-02,4.000723844573999405e-02,-2.900270787638828049e-02,-2.383707392371724719e-18,-7.974586950739323729e-17,-1.112941556091413681e-01,3.109126110294726728e-03,3.589414427181671918e-01,1.339522349791349709e-01,2.768051419127810775e-02,-1.422489763703991272e-01,1.037753291094531544e-01,3.106871726892570379e-02,-2.550636416358887520e-02,2.341515102624590616e-01,-1.136972323846318217e-01,2.035839027431965084e-02,1.002093044551325418e-01,1.161530713248535990e-01,-1.875834492502103865e-02,-2.778507920865474004e-02,3.998857546515734878e-04,6.486432274746982418e-02,-2.226170905808634581e-02,-1.063977395118845815e-01,1.370974704684495282e-01,-5.752514923843701430e-03,-4.877011830062224357e-02,-5.445796686884895460e-02,0.000000000000000000e+00
3.528894916081995285e-03,7.749889897135581185e-02,-1.135838591381017060e-01,-1.271964976387841145e-02,4.898639957092587247e-03,-1.529601318618067484e-03,3.988043483000554279e-02,-8.492877107761271499e-03,-9.650592375213120494e-03,-8.160649890333187021e-04,-1.170543886347680772e-02,1.221295856207839196e-02,-2.219660665152116408e-02,-5.383659426767423324e-03,1.977447444959469156e-02,-6.903951057641574685e-02,-1.056363945563399548e-02,-1.234634654713056591e-02,9.575896847787696009e-02,-1.109304891183485881e-02,-1.980848642355372783e-03,4.183699543454656722e-02,-6.442434734074329455e-03,-5.305824332515011457e-05,5.823809253873222883e-17,-4.160649890333186933e-17,-1.517256716274729689e-01,-1.026324395742398560e-01,-3.185714098835308317e-01,9.502204237543114551e-02,4.432414283284858564e-02,-7.294696312317131004e-02,1.010953599818602833e-01,3.106871726892570379e-02,4.141079923778293731e-02,-2.869952165210983355e-02,5.823809253873222883e-17,-4.160649890333186933e-17,-1.166968268572499967e-01,8.561249896437899548e-03,3.589370822086852542e-01,1.326911756369614226e-01,2.564864758798418229e-02,-1.430063968674099850e-01,7.910313040975706922e-02,3.106871726892570379e-02,-2.623740357823408156e-02,2.094583811172497367e-01,-1.127344318910221549e-01,1.904321700947539039e-02,1.004251496744879707e-01,1.196174961082452776e-01,-1.951000954951576452e-02,-2.560290584351876050e-02,1.668152146896843477e-02,6.125033248884799442e-02,-2.130117602940727675e-02,-1.051148776223014003e-01,1.469068725989944590e-01,7.202776772438091932e-03,-5.152596029320065385e-02,-5.438340215670799116e-02,0.000000000000000000e+00
3.452594721167221228e-03,7.778364024052571157e-02,-1.126794894715498624e-01,-1.288582878023468263e-02,5.405461974177063096e-03,-1.380851258661061967e-03,4.039859417174302553e-02,-8.214196946771260346e-03,-9.639473076034204072e-03,-1.392554866110556331e-05,-1.134517357007992777e-02,1.217131569652598125e-02,-2.168158687661066522e-02,-5.229559021676093156e-03,1.967601414549275882e-02,-7.407938743562798856e-02,-1.068425114790412175e-02,-1.214179504733333033e-02,9.711944743623845966e-02,-1.119504122861715231e-02,-1.709276111820905207e-03,4.326501868478312834e-02,-6.437856199118304791e-03,-8.072000732565592354e-05,-2.562483920621285402e-17,-1.040164652838037560e-17,-1.501672255386319599e-01,-1.060044215566146725e-01,-3.175144223851114611e-01,9.376926800127327599e-02,4.618215592309805190e-02,-7.336033942205806568e-02,9.971482267988190928e-02,3.106871726892570379e-02,4.101207425075546059e-02,-3.009815506843819752e-02,-2.562483920621285402e-17,-1.040164652838037560e-17,-1.163636839328307110e-01,8.440463783788498126e-03,3.598942140399684075e-01,1.325067260858758811e-01,2.659374441309722559e-02,-1.425825553457666095e-01,7.044795513907844975e-02,3.106871726892570379e-02,-2.582834418373442659e-02,2.008149792221723129e-01,-1.106627538361582147e-01,1.699870492868386929e-02,1.009959403656723320e-01,1.227178183498960073e-01,-2.171529361490596652e-02,-2.490156149844547848e-02,1.851563896725693173e-02,5.492366928151885819e-02,-2.000837217820530117e-02,-1.037809977717796539e-01,1.572661349752105253e-01,2.382612904491760927e-02,-5.640362619968517649e-02,-5.128307991505727526e-02,0.000000000000000000e+00
3.383188491743375267e-03,7.780369858414257211e-02,-1.118086957280088750e-01,-1.324748943666578110e-02,5.398877604859351684e-03,-1.915331987389406500e-03,4.100876026354918769e-02,-8.074704248444388582e-03,-9.276286241284431577e-03,-3.820381893420426994e-05,-1.110608683518582267e-02,1.252469138494141654e-02,-2.207202689562248396e-02,-5.106025788053076934e-03,1.984402457583143986e-02,-7.443302475461233136e-02,-1.082609852135123403e-02,-1.213111179910260698e-02,9.697119011385289811e-02,-1.132180123925679432e-02,-1.952527133270251297e-03,4.327701008585842918e-02,-6.522319267783248213e-03,-1.882353454177586078e-04,-1.080250816505400450e-16,9.708194705469387253e-17,-1.504633041324548171e-01,-1.063663438436146941e-01,-3.165769128464969717e-01,9.337376979126241205e-02,4.643419337115348156e-02,-7.394203138694725730e-02,9.788907735979872349e-02,3.106871726892570379e-02,4.045087668043134688e-02,-3.194906052823211912e-02,-1.080250816505400450e-16,9.708194705469387253e-17,-1.185701017306862171e-01,7.833611679188596730e-03,3.611966982222203359e-01,1.344619785375723298e-01,2.816871683287475170e-02,-1.412909724372195808e-01,7.682432815450157548e-02,3.106871726892570379e-02,-2.458136928718751557e-02,2.072253642115544914e-01,-1.088182583253027302e-01,1.480532505417933055e-02,1.026716841595772117e-01,1.254178458211057390e-01,-2.283350266645154877e-02,-2.300923119857323923e-02,1.107617374013979833e-02,4.957550440193431857e-02,-1.741317135494111282e-02,-1.016901334751952324e-01,1.675569373525602757e-01,3.217532736524935516e-02,-6.474179243102765047e-02,-5.599112200269480005e-02,0.000000000000000000e+00
