2.986578351814626192e-03,7.865138162742935091e-02,-9.647670833860227946e-02,-7.322865203570384958e-03,3.447318504694088493e-05,6.281095883242998265e-03,4.651268254182818612e-02,-3.605465462584648510e-03,-1.481648795845306489e-02,5.521189895827428862e-03,-6.089189860943352260e-03,8.620727245771396194e-03,-1.974177062848023190e-02,-2.683614513519759666e-03,1.826286023258957836e-02,-6.092809083813352511e-02,-9.399775869812629012e-03,-5.077856896799822287e-03,9.010513188360928793e-02,-9.920769542713370193e-03,-8.753591969685737759e-03,3.816431271829800326e-02,-6.002808168106361399e-03,-3.262698893738744110e-03,-4.290671562065311464e-17,8.668038773650313924e-17,-1.589998735452250178e-01,-6.488220083634571589e-02,-3.425638051549943497e-01,1.158700742594764854e-01,2.580048052814491039e-02,-6.244990864732635760e-02,1.039222782789941124e-01,3.106871726892570379e-02,5.153642551595728066e-02,-2.535174049735971005e-02,-4.290671562065311464e-17,8.668038773650313924e-17,-1.072336491795701369e-01,-1.840623378435536292e-02,3.405261390740894067e-01,1.435183206805883405e-01,-3.004225333687987956e-03,-9.401520073605400263e-02,1.376617203954109969e-01,3.106871726892570379e-02,2.107464756182112278e-02,2.681490945402060788e-01,-1.031857882274964944e-01,2.055613937932507934e-02,7.184375422424356394e-02,3.034020694978001309e-02,-2.442347523884690758e-02,-4.661995107508361269e-02,-3.613532405126214375e-02,2.099197230204377304e-02,-2.029145645377205751e-02,-1.157623696752728554e-01,1.008271886487217273e-01,-8.694681486584891761e-02,2.198193876972585545e-02,-1.586379512582250170e-02,0.000000000000000000e+00
2.949021283646780997e-03,7.856809589632453295e-02,-9.577684656675286567e-02,-6.610314349128551537e-03,1.124060855270329895e-03,7.068080634541339634e-03,4.538113033126790069e-02,-3.869306809807658305e-03,-1.489100906549921215e-02,6.249831030257575921e-03,-6.440908555755654567e-03,8.024950835255591566e-03,-1.832866032067186762e-02,-2.908342090689876574e-03,1.767615368179617855e-02,-6.233566329889984881e-02,-7.318461088993638043e-03,-2.371890411675700236e-03,9.021850513013941752e-02,-7.352778298616411030e-03,-1.003422999943313389e-02,3.843143752916090838e-02,-4.724524813479206650e-03,-3.867566966524368585e-03,-6.609355037042527417e-17,6.934431018920251170e-18,-1.579803864283502723e-01,-6.682567991244096894e-02,-3.429405531742328872e-01,1.142828488080547406e-01,2.671701601615132649e-02,-6.342666277127820273e-02,1.050564467952435632e-01,3.106871726892570379e-02,5.059455546786086749e-02,-2.427090101207424883e-02,-6.609355037042527417e-17,6.934431018920251170e-18,-1.043539687177049702e-01,-1.972890712550854492e-02,3.396919736101965959e-01,1.439901278065329193e-01,-2.293545137813902349e-03,-9.652162158626614863e-02,1.360073430979675813e-01,3.106871726892570379e-02,1.865439037897188151e-02,2.665470433565457764e-01,-9.155325708255751538e-02,1.921301524870165645e-02,7.028836049203988912e-02,3.945157872245793305e-03,-1.498380070727463667e-02,-4.472879811277149370e-02,-3.341815977778844066e-02,2.185735901382717533e-02,-2.063715764549929957e-02,-1.165847617635644567e-01,1.024078733359205656e-01,-8.834959076618512097e-02,2.160959486506403363e-02,-1.578277685964828148e-02,0.000000000000000000e+00
2.877256018593212384e-03,7.841286175876790998e-02,-9.510401995369140160e-02,-6.306168812764083483e-03,1.345561655423819711e-03,6.402666887599146525e-03,4.475278091492209537e-02,-4.394870296645460306e-03,-1.483715677339740406e-02,6.452376695693124754e-03,-7.078807487866882638e-03,8.826456083128752031e-03,-1.768496191094967585e-02,-3.240612913212779621e-03,1.854877883931958446e-02,-6.126210586444920392e-02,-8.586061195390069442e-03,-4.528825147930283686e-03,8.803170962495258933e-02,-8.907125508544418493e-03,-8.877604859351765840e-03,3.751586135324051774e-02,-5.485215692601523758e-03,-3.258634898901587983e-03,-2.990467926272505572e-17,-5.894275087101177071e-17,-1.579782061736093313e-01,-6.504135943243609386e-02,-3.431851777561690242e-01,1.143447680426981083e-01,2.644343765125517498e-02,-6.369657830820953104e-02,1.020511836602988748e-01,3.106871726892570379e-02,5.033379700084158331e-02,-2.729077185378339654e-02,-2.990467926272505572e-17,-5.894275087101177071e-17,-1.034042497525410886e-01,-1.791371423837161136e-02,3.396265659679676974e-01,1.442068451277847274e-01,-2.396256938660713213e-03,-1.243939981947490836e-01,7.272501319054118507e-02,3.106871726892570379e-02,-8.264255595623793207e-03,2.034155870771941210e-01,-9.095761148732618706e-02,1.900807130305104745e-02,7.103749602103509586e-02,1.386881843274568273e-17,-2.411278893825954950e-02,-4.625497643144624998e-02,-2.531633316036645612e-02,2.296928893171878289e-02,-2.095896324526557580e-02,-1.157985619039728631e-01,1.043552768705495459e-01,-8.924523941377310310e-02,2.228782850988309666e-02,-2.117602940727594807e-02,0.000000000000000000e+00
2.767523797480497469e-03,7.832913997671488160e-02,-9.444383881812751236e-02,-6.355442569909868639e-03,1.854289215151898535e-03,5.790800197095028259e-03,4.568549389310647135e-02,-5.084179635548618376e-03,-1.557072528354212955e-02,5.664694262877674989e-03,-8.052422044991737818e-03,9.996119146561083940e-03,-1.887075885946514278e-02,-3.659256707553710554e-03,2.037988758606555303e-02,-5.813910897349246210e-02,-8.827459000309597140e-03,-6.854851720875067451e-03,8.688445958025735327e-02,-8.906035381173935811e-03,-8.368646192621145147e-03,3.659766887163096172e-02,-5.594446455123816553e-03,-2.649170849122011590e-03,-7.887900022238598504e-17,2.773768047058618198e-17,-1.596447928976021668e-01,-6.252447335946732798e-02,-3.423688903811521467e-01,1.139784852462161630e-01,2.612280938904901900e-02,-6.344148850351674640e-02,1.013330077486253589e-01,3.106871726892570379e-02,5.058016578657050649e-02,-2.799516855549402314e-02,-7.887900022238598504e-17,2.773768047058618198e-17,-1.046661811966110162e-01,-1.583222503717334265e-02,3.398219167927580830e-01,1.447689148000052550e-01,-2.402845668487905897e-03,-8.541453183389947912e-02,1.594969716261648018e-01,3.106871726892570379e-02,2.937832216316154516e-02,2.897575992778996246e-01,-9.087606996001412751e-02,1.872385329501899051e-02,7.219477523753875525e-02,-6.934431018920251632e-17,-2.248562121998334135e-02,-4.620090611387034363e-02,-2.488080547331150347e-02,2.481509259541885004e-02,-2.218025474096393598e-02,-1.150298040823089785e-01,1.054946779981773136e-01,-8.957402182871047891e-02,2.238655044455394386e-02,-2.540847072571959450e-02,0.000000000000000000e+00
2.693648045837675545e-03,7.834527386179801489e-02,-9.374397704627808470e-02,-6.456693600080233228e-03,1.597725558254226410e-03,5.603254684277310382e-03,4.582677440032092986e-02,-5.306391198747662137e-03,-1.572321230012514726e-02,5.806977687272981206e-03,-8.350724498650421643e-03,1.038887023559832874e-02,-1.874997274681573789e-02,-3.808281479608077811e-03,2.092320706751376810e-02,-5.794899076008040717e-02,-8.480057209884402439e-03,-7.614321657342443782e-03,8.679332493208506694e-02,-8.326741696499819975e-03,-8.068773955548965912e-03,3.654769743296806817e-02,-5.346725911455494501e-03,-2.355616990289145438e-03,-6.934431018920251170e-18,-7.974586950739323729e-17,-1.599269178610829012e-01,-6.340137181628301144e-02,-3.414610323070147446e-01,1.125334124039052835e-01,2.743000292154135211e-02,-6.407289027649989976e-02,1.012401288966602864e-01,3.106871726892570379e-02,4.997143866289337905e-02,-2.812210298651294724e-02,-6.934431018920251170e-18,-7.974586950739323729e-17,-1.043195206927977486e-01,-1.479895871033571654e-02,3.394386280092966390e-01,1.455965394996751594e-01,-2.025456654355494834e-03,-1.098739376708774695e-01,1.160279247027222599e-01,3.106871726892570379e-02,5.759404528825147820e-03,2.467372487801474668e-01,-9.753238768417701876e-02,1.932058901762082059e-02,7.323868120751228505e-02,1.556619035368092367e-02,-2.683958993768831985e-02,-4.549363147590164413e-02,-2.008742821511265431e-02,2.677322298337337508e-02,-2.329567306644108118e-02,-1.150341645917909023e-01,1.067339347929412013e-01,-8.914233138999962114e-02,2.317920385817879084e-02,-2.973937234826517020e-02,0.000000000000000000e+00
2.609333234495118340e-03,7.830777348025344531e-02,-9.301228355521060087e-02,-6.312142710754324940e-03,7.590077224622924839e-04,5.646728963812131831e-03,4.572212217275466867e-02,-5.038568706367652084e-03,-1.569050847901068760e-02,6.193406037561428185e-03,-7.994558084166554501e-03,1.023468262031735840e-02,-1.833118941617138328e-02,-3.652358381553300753e-03,2.068010866389628777e-02,-5.971499710026119401e-02,-8.512499400429945906e-03,-7.164971155229777830e-03,8.698039078885975994e-02,-8.441553911158980808e-03,-7.985619039728601709e-03,3.692653849675796296e-02,-5.364124344288386491e-03,-2.438401262803545615e-03,5.504183908847909861e-17,4.854075550187283511e-17,-1.596147053821768413e-01,-6.518394809249512811e-02,-3.411134997013051118e-01,1.110857232559052249e-01,2.861226785737645481e-02,-6.409643702770231877e-02,1.016626622654591000e-01,3.106871726892570379e-02,4.994876401358735313e-02,-2.770100858584316830e-02,5.504183908847909861e-17,4.854075550187283511e-17,-1.035119543367447048e-01,-1.435828562209208632e-02,3.388037378287279133e-01,1.463491634362558691e-01,-2.234948611395755260e-03,-1.121946008171594844e-01,1.018087393331036788e-01,3.106871726892570379e-02,3.518080852566813840e-03,2.325289646842337021e-01,-1.055391551948929724e-01,2.042065834972158281e-02,7.385482119730869821e-02,3.356776885811338373e-02,-2.877853408392236356e-02,-4.451949365763895744e-02,-4.714321221291496028e-03,2.867191962708922834e-02,-2.362510955780073446e-02,-1.151536425515957279e-01,1.077778407629147311e-01,-8.869363496430922311e-02,2.342116852933096710e-02,-3.472683588350462813e-02,0.000000000000000000e+00
2.520452969724982888e-03,7.826504048733053109e-02,-9.228059006414310317e-02,-6.622785406246865965e-03,1.125307960982161338e-03,5.490753539643572143e-03,4.568505784215828175e-02,-3.906283930214406348e-03,-1.389929839402435745e-02,8.236304729844635963e-03,-6.349512277014446836e-03,8.694245435636700076e-03,-1.643589396985143877e-02,-2.952217537097034852e-03,1.777300059738979796e-02,-6.628279648194095042e-02,-9.846030410193126400e-03,-3.435536408073919593e-03,8.801775599461041100e-02,-1.097091104124605851e-02,-8.240708844421382878e-03,3.840431516018331243e-02,-6.311837475090589962e-03,-3.535003989866176109e-03,-5.980918410507084530e-17,-3.467211148950643392e-18,-1.574771836341358200e-01,-7.292298032102072225e-02,-3.416437376543075555e-01,1.101046086224714421e-01,3.020319974185783907e-02,-6.399352900392882293e-02,1.048157466718411396e-01,3.106871726892570379e-02,5.004774757882710784e-02,-2.454221191203980260e-02,-5.980918410507084530e-17,-3.467211148950643392e-18,-9.743427622083364326e-02,-1.891109357217297254e-02,3.376307607780892894e-01,1.451129589981293433e-01,-2.327753334699626635e-03,-1.143687508448487239e-01,9.332100762653107451e-02,3.106871726892570379e-02,1.418046404541906764e-03,2.240469016399876112e-01,-1.109662452961003992e-01,2.034892796874386914e-02,7.462139876423161400e-02,4.846619078973187639e-02,-3.317807012571349218e-02,-4.473490282604619672e-02,-5.952008232641902222e-03,3.084109867396906887e-02,-2.433800925300112078e-02,-1.147947726212330682e-01,1.090807609961147867e-01,-8.854014503054537244e-02,2.220223170875285090e-02,-3.798378762574619594e-02,0.000000000000000000e+00
2.416132140879340400e-03,7.820094099794620834e-02,-9.153276268799245829e-02,-6.821275797864222515e-03,7.912013639673659603e-04,5.198424983975128040e-03,4.574523287300888419e-02,-4.866110556357404471e-03,-1.527966127562344588e-02,7.287239841103034486e-03,-7.723814050433652767e-03,1.008254444449289446e-02,-1.724489929403351385e-02,-3.574854686021514908e-03,2.022308366509542946e-02,-6.104800484888654039e-02,-8.782763778119834913e-03,-5.697703319655868757e-03,8.571017437677418138e-02,-9.072912079047316253e-03,-8.269924257950299687e-03,3.671326597799686592e-02,-5.574344506412129419e-03,-2.850726678905163465e-03,-2.903789718790743653e-17,-3.467211148950642930e-17,-1.594995879318539811e-01,-6.926102445809767527e-02,-3.403299161474026557e-01,1.091714595933388904e-01,3.014106248174036606e-02,-6.312971207555891084e-02,1.061644522546014435e-01,3.106871726892570379e-02,5.088104094082352563e-02,-2.314684887782288841e-02,-2.903789718790743653e-17,-3.467211148950642930e-17,-1.004351788462964079e-01,-1.421190331878376643e-02,3.380070727463796998e-01,1.446755998970919999e-01,-2.706760097849832732e-03,-1.018894087585193453e-01,1.374458751760555819e-01,3.106871726892570379e-02,1.347057310176121014e-02,2.680754019299614876e-01,-1.145427351731776316e-01,1.862011677444392818e-02,7.679380458812808119e-02,6.039828893607929183e-02,-3.341475858039253538e-02,-4.281937461573010612e-02,-3.584818450187720034e-03,3.238750975663996778e-02,-2.448421713593016205e-02,-1.142981105912414808e-01,1.115379080891811397e-01,-8.813854210725981242e-02,2.168241537341223171e-02,-4.536848485377031892e-02,0.000000000000000000e+00
2.318029398554927005e-03,7.809323641374257829e-02,-9.076444091727678409e-02,-6.879575809637598904e-03,9.138668562034787165e-05,5.629286925884420187e-03,4.611587617897274644e-02,-4.887607868103310133e-03,-1.630856709297914472e-02,7.150755894318692844e-03,-7.869542277319681312e-03,1.031822998199109429e-02,-1.753757669046051432e-02,-3.621765047028094840e-03,2.109413903920533823e-02,-6.158303936231909054e-02,-8.501031260492475719e-03,-5.605347728828636439e-03,8.577950647753683489e-02,-8.609302710928745661e-03,-8.658663678264169258e-03,3.683091252381927999e-02,-5.391595554024531875e-03,-2.951628868316973856e-03,-7.367822056329061223e-17,-1.733603394220580638e-17,-1.598654346773877299e-01,-6.908398777313141947e-02,-3.395903737392677035e-01,1.077098168149966673e-01,3.098290244232135976e-02,-6.288813985026010800e-02,1.088195664781473060e-01,3.106871726892570379e-02,5.111389214715847396e-02,-2.047830428507266959e-02,-7.367822056329061223e-17,-1.733603394220580638e-17,-1.009327129781843607e-01,-1.356650431036362202e-02,3.380214624276700608e-01,1.451334533926944004e-01,-1.241685598545333924e-03,-7.827855806672451289e-02,1.882894157353345033e-01,3.106871726892570379e-02,3.626618294081480204e-02,3.183036746013404028e-01,-1.171677618812982102e-01,1.738587456558424171e-02,7.808669564951968567e-02,7.025260431428807795e-02,-3.271071071944045561e-02,-4.082601131116159188e-02,-8.399649415037652167e-03,3.363417941752314122e-02,-2.514936925230343984e-02,-1.149761698156812617e-01,1.146329977194535527e-01,-8.798897663202968900e-02,2.137530469060005059e-02,-4.718681730773423982e-02,0.000000000000000000e+00
2.207599495925104127e-03,7.800428202031124691e-02,-9.000440411457674705e-02,-6.773920664890485666e-03,-4.680527272806555097e-04,5.690857319769242022e-03,4.599639821916793464e-02,-4.722562584212339556e-03,-1.652179600664541517e-02,6.971015693473625423e-03,-7.676807758218469682e-03,1.020585965264181501e-02,-1.767802870087340980e-02,-3.516415137944717446e-03,2.107159520518377474e-02,-6.109902280982510564e-02,-8.704318212539953470e-03,-5.546044799874416675e-03,8.584840252735129185e-02,-8.999524704466469599e-03,-8.271755671932709553e-03,3.676729269047795262e-02,-5.530739411592850742e-03,-2.870505949915187933e-03,-5.070792871439099038e-17,1.386881843274568273e-17,-1.608299793747901552e-01,-7.093982060863991690e-02,-3.387317894222761083e-01,1.064832054977303544e-01,3.270591415901033527e-02,-6.342186621084808240e-02,1.107216207141642483e-01,3.106871726892570379e-02,5.059891597734279128e-02,-1.860550906767946891e-02,-5.070792871439099038e-17,1.386881843274568273e-17,-1.014843174276482407e-01,-1.379730607724206394e-02,3.376708774653230383e-01,1.460343346516607133e-01,-1.755475709781930977e-03,-1.261608766368262635e-01,8.733838861732604042e-02,3.106871726892570379e-02,-9.971002611945179936e-03,2.180119565169994222e-01,-1.190144376468946774e-01,1.667676851363313409e-02,7.951694275959203528e-02,7.867187602199440799e-02,-3.429462218365594145e-02,-3.872128059442465214e-02,-1.298468153018998879e-02,3.471026594747330524e-02,-2.573934618520827902e-02,-1.151069851001391003e-01,1.176138420012994290e-01,-8.722545142174410737e-02,2.071852475243207703e-02,-5.001068324823072092e-02,0.000000000000000000e+00
