2.186760621110970593e-04,7.440555354487618511e-02,-1.206749196576127892e-01,1.279212143146805231e-02,5.530564991213572992e-03,1.704252804897724276e-03,7.813684150856185784e-02,-7.286498554491106869e-04,-1.723199218596701068e-02,1.197147354696922669e-02,-4.955326580357648572e-03,-9.134613288216596183e-03,-3.075170822958954442e-02,-2.070417867623653221e-03,1.161971124706210560e-03,-2.936759530983600042e-02,-3.896481504899032555e-03,-9.557233867205043934e-03,-4.292411405348601355e-02,-3.489327653042981637e-03,1.982972210473071817e-02,-8.433268943143317625e-03,-1.742119469238785938e-03,7.917420671431250542e-03,2.080324945166593467e-17,-4.854075550187283511e-17,-2.078114166859255929e-01,4.506760969951729284e-02,-3.899921946880273160e-01,3.741251727851882536e-01,1.234233487840719415e-02,-1.838159690578247130e-01,1.644587953656505286e-01,3.106871726892570379e-02,-6.560037674801924568e-02,3.611408837008516642e-02,2.080324945166593467e-17,-4.854075550187283511e-17,-9.016879532204542802e-02,-8.134530438536438646e-02,3.823011280638030085e-01,5.018990018793796359e-01,1.267124810862901296e-01,-1.680549075353964250e-01,5.235096868718140672e-02,3.106871726892570379e-02,-5.040879776393073636e-02,1.816889125325402976e-01,-7.900894340494743484e-02,-2.830834034648608416e-02,7.768116826770039840e-02,4.476542639241969379e-01,6.069218727516122874e-02,-3.377336688018628408e-02,3.574235493675081282e-02,-8.325913199698253830e-02,1.687094200086338000e-03,-1.136261560800763959e-01,2.009444863537855619e-01,-9.251169706668528614e-02,3.359519646275470686e-03,-4.436687582577147904e-02,0.000000000000000000e+00
2.708421451962447638e-04,7.424726705068220023e-02,-1.186237359973139338e-01,1.399021501672255419e-02,4.216586505967357019e-03,1.845764419114729205e-03,8.079980464917521643e-02,-9.127331237381775724e-04,-1.750949500939689638e-02,8.142466565793548411e-03,-5.543428494185260839e-03,-8.732399893603567942e-03,-3.633725924537022783e-02,-2.207957057702622169e-03,1.916230252342683744e-03,-2.215108293252983709e-02,-3.233069231809044489e-03,-9.836175658763969543e-03,-4.356179496012314162e-02,-2.744051174939279598e-03,1.869258844203356557e-02,-9.914708434533492029e-03,-1.423549367508099555e-03,7.668828025866542344e-03,-9.274803668060576430e-17,5.200823264190187492e-17,-2.198472949579428903e-01,4.200047093502404932e-02,-3.899577466631201084e-01,3.748738722632352638e-01,1.154937622911860959e-02,-1.802512525563486900e-01,1.640493435252975141e-01,3.106871726892570379e-02,-6.216603948005285096e-02,3.545504096698658819e-02,-9.274803668060576430e-17,5.200823264190187492e-17,-8.620901666150672382e-02,-8.421800803205846397e-02,3.820643523989343260e-01,5.040661750918977724e-01,1.243298987053647331e-01,-1.663878847604554068e-01,4.663303260352939794e-02,3.106871726892570379e-02,-4.880107791794392746e-02,1.760594947913714237e-01,-9.383598379634676412e-02,-2.792540040378318003e-02,7.757215553065220648e-02,4.538374663695706190e-01,5.684534581020446453e-02,-3.282421478125504416e-02,3.247624612459719395e-02,-7.513855518878825857e-02,2.445042318744522231e-03,-1.140800851171450830e-01,1.989957746663120197e-01,-9.802032869520474478e-02,7.707462139876423805e-03,-6.290645399008419625e-02,0.000000000000000000e+00
3.092944259607292509e-04,7.419930144638099689e-02,-1.165651394708957789e-01,1.455415970802028530e-02,3.461839001268908565e-03,2.745219791480436877e-03,7.973540428463661567e-02,-1.867030623858091480e-03,-1.806232040151571280e-02,7.683740968294735726e-03,-6.888863694834104594e-03,-8.945454386890564977e-03,-3.619767933685371503e-02,-2.836799211619885769e-03,2.323746026485734844e-03,-1.790442635317510481e-02,-2.277210669294600642e-03,-1.032982893721302343e-02,-4.555206230295948122e-02,-1.462432030558450356e-03,1.864061116900898873e-02,-1.137861867780631461e-02,-8.229938386001019570e-04,7.799294469565824610e-03,3.640571924423649652e-17,5.894275087101177071e-17,-2.256690111672647603e-01,4.006135236841072700e-02,-3.902150167225538757e-01,3.748716920084942950e-01,1.015610623945301799e-02,-1.724036436417231144e-01,1.682755493151819881e-01,3.106871726892570379e-02,-5.460186368175257848e-02,3.918349459950900421e-02,3.640571924423649652e-17,5.894275087101177071e-17,-7.788436800955823858e-02,-8.575857603202359514e-02,3.787730398419751343e-01,5.065909100819340205e-01,1.246865883809864378e-01,-1.628127030362227501e-01,4.063672159455111038e-02,3.106871726892570379e-02,-4.535235096868718563e-02,1.702430111934278567e-01,-1.075458616584761690e-01,-2.820826665387583809e-02,7.664598331669073006e-02,4.570162777818960742e-01,5.400054942419472287e-02,-3.029926176574470817e-02,2.989848733926072158e-02,-6.528380375963127591e-02,2.758432135210678055e-03,-1.152796612756234462e-01,1.944726181807082399e-01,-1.002734039445168784e-01,7.472605099179788733e-03,-6.990812406521577926e-02,0.000000000000000000e+00
3.426161312687774920e-04,7.428825583981232827e-02,-1.144511644740571488e-01,1.505413572521813355e-02,3.571954947216032621e-03,3.247502518194226011e-03,8.005764593535108498e-02,-3.232140443289394441e-03,-1.791166479891510843e-02,6.831348574767475909e-03,-8.733490020974050624e-03,-9.171241567864790029e-03,-3.725366391809218497e-02,-3.700511487762230423e-03,2.462623892975655381e-03,-1.624472923416371908e-02,-1.370721795134543586e-03,-1.072667890516327931e-02,-4.569334281017393973e-02,-2.126297796634559075e-04,1.929425154034997494e-02,-1.177812855654054684e-02,-2.224492109658092454e-04,8.091012553906798757e-03,4.334010665806192885e-18,8.668038773650313924e-17,-2.312120908206914682e-01,3.868988492615477170e-02,-3.908651686863093278e-01,3.748682036009087781e-01,9.126764371149124339e-03,-1.694110259842759869e-01,1.677644976039000257e-01,3.106871726892570379e-02,-5.171607850661270878e-02,3.850085684011320120e-02,4.334010665806192885e-18,8.668038773650313924e-17,-7.109985130662666020e-02,-8.696643715851759548e-02,3.754333256297666122e-01,5.099659444209461157e-01,1.261312251723491207e-01,-1.628532557744046816e-01,3.897362327814381938e-02,3.106871726892570379e-02,-4.539159555402453444e-02,1.685781686732278073e-01,-1.200818903680705985e-01,-2.860908468545464781e-02,7.677897885588952365e-02,4.578534956024262192e-01,4.903305702238249658e-02,-2.759269353031208391e-02,2.071987651037147243e-02,-5.503617042615258775e-02,2.469016399876161789e-03,-1.159053943862801000e-01,1.898029485765116986e-01,-1.007848917067470096e-01,1.033401502631567555e-02,-7.668871630961361652e-02,0.000000000000000000e+00
3.434066916378509800e-04,7.442604793944125607e-02,-1.123127706241197205e-01,1.574104678390623319e-02,4.476019378104137761e-03,3.763686549136400876e-03,8.049282478164748733e-02,-4.969454631079095984e-03,-1.787490570398245215e-02,5.942502321971299128e-03,-1.109017097557678591e-02,-9.284832839869010951e-03,-3.838953303303958148e-02,-4.797476137111860231e-03,2.928082117114563527e-03,-1.583933266762888731e-02,-3.413633568946195613e-04,-1.131796399091269771e-02,-4.487313097662331413e-02,1.221439753020742928e-03,2.030192167652868432e-02,-1.164491499186764978e-02,4.863276225194151882e-04,8.508531336801392064e-03,-1.248195839201852287e-16,-1.733603394220580638e-17,-2.359650461559928691e-01,3.815947255277307021e-02,-3.916282578456466990e-01,3.749789605417496730e-01,8.314837505614154980e-03,-1.737793843832713403e-01,1.593046731580117781e-01,3.106871726892570379e-02,-5.592833066615503917e-02,3.029481404607314507e-02,-1.248195839201852287e-16,-1.733603394220580638e-17,-6.463365179587582388e-02,-8.775263701810920303e-02,3.723290789295821690e-01,5.138773214262354339e-01,1.266579747177660198e-01,-1.641823390644962799e-01,3.837300670210307130e-02,3.106871726892570379e-02,-4.667358534171132251e-02,1.679123188753373908e-01,-1.315853504323445111e-01,-2.862783487622693954e-02,7.750892814316424906e-02,4.562967937173779687e-01,5.557992595854899937e-02,-2.499156241415247115e-02,6.171385464677693611e-02,-4.459885493021004815e-02,1.305235663734950974e-03,-1.162581596033680637e-01,1.838517252355765241e-01,-9.774256424120594811e-02,1.233583771927912118e-02,-7.527591123746898982e-02,0.000000000000000000e+00
3.455629635766642557e-04,7.462488717181715858e-02,-1.101381845454822844e-01,1.659195660420963517e-02,3.908241798971792171e-03,4.200810182661742637e-03,8.006157039388482610e-02,-6.188217031277934432e-03,-1.880831636368393220e-02,5.472221374345378683e-03,-1.284872084454347779e-02,-8.906733062691045075e-03,-3.853281937461573020e-02,-5.585507410685864628e-03,4.299610606503263995e-03,-1.741500276892352095e-02,9.298001578504432691e-04,-1.208109675534489551e-02,-4.334442356244903871e-02,2.957877478404576620e-03,2.089455852021750160e-02,-1.093668104181292483e-02,1.390601357862652912e-03,8.798330796970317905e-03,-7.714526165237145589e-17,-4.160649890333186933e-17,-2.398642137347327674e-01,3.846950477693814041e-02,-3.918816034465467113e-01,3.758484461324461678e-01,7.633987555105938710e-03,-1.821144982579764593e-01,1.545081127278911393e-01,3.106871726892570379e-02,-6.396126123376255634e-02,2.604235798910744734e-02,-7.714526165237145589e-17,-4.160649890333186933e-17,-5.775407598623823191e-02,-8.771600873846099877e-02,3.696290514583723819e-01,5.176448016186211420e-01,1.271236771304359303e-01,-1.652977573899734320e-01,3.345832007011699527e-02,3.106871726892570379e-02,-4.774932303090292929e-02,1.629413380659396338e-01,-1.424020302532147952e-01,-2.633878542368890685e-02,7.868059704095826945e-02,4.524421033353537291e-01,5.491102380402126254e-02,-2.194317384043151936e-02,7.389668208833520546e-02,-3.397211890237255422e-02,1.412094309099075134e-03,-1.166920302968198764e-01,1.766673498131521858e-01,-9.237346891610816180e-02,1.381265507061845213e-02,-7.905254849976671438e-02,0.000000000000000000e+00
3.556619035368092908e-04,7.491573315426174051e-02,-1.079291504419376407e-01,1.711478169109278621e-02,2.782750696591390106e-03,5.825422642381536224e-03,7.966432798008120375e-02,-7.027702316738687616e-03,-2.086211632967195986e-02,5.254675556291997160e-03,-1.436848921427979694e-02,-8.988100169623817332e-03,-3.837597184855078697e-02,-6.234307616501912584e-03,5.736686274424303983e-03,-1.948415172828793507e-02,1.800611343429366464e-03,-1.163615036780897560e-02,-4.180411719305283935e-02,4.067675107159520603e-03,2.048990324029459700e-02,-1.009501550161120975e-02,1.969022940640384554e-03,8.551525960293201653e-03,1.100841142279063995e-16,1.282866250092660601e-16,-2.436543685764244738e-01,3.861601789553091579e-02,-3.922705608923346965e-01,3.772651756631245079e-01,6.775708473778075877e-03,-1.865360548726513190e-01,1.548050634236104450e-01,3.106871726892570379e-02,-6.822017084476150739e-02,2.666115788968783165e-02,1.100841142279063995e-16,1.282866250092660601e-16,-5.236361416467900237e-02,-8.767109549079714348e-02,3.670594032206723201e-01,5.216608308514766312e-01,1.267277428694768837e-01,-1.652463033780866841e-01,2.843880679018536556e-02,3.106871726892570379e-02,-4.769961322280895366e-02,1.579241358560334318e-01,-1.519240748089006610e-01,-2.364952841089952920e-02,7.819876074320523951e-02,4.463679136270282122e-01,4.732896991684508448e-02,-1.756435021867955304e-02,5.625842123393696992e-02,-2.270137922914913439e-02,2.190240307677549219e-03,-1.186747539582524852e-01,1.687818044660338024e-01,-8.794362733341763716e-02,1.444828653779907726e-02,-1.023507506617073182e-01,0.000000000000000000e+00
3.264539028740118145e-04,7.523797480497620982e-02,-1.056843601606411720e-01,1.693129145209326322e-02,4.159106269976583711e-03,7.882013334437996607e-03,7.985749855013060672e-02,-8.803170962495257892e-03,-2.284619174904396061e-02,4.654974687242457478e-03,-1.717142470926303136e-02,-9.134787708595871331e-03,-3.887481413328333635e-02,-7.471732997283402587e-03,7.406194539770026911e-03,-1.767645891745991613e-02,2.737732796699966515e-03,-1.178898622515054707e-02,-4.163440616401620220e-02,5.294705033336095414e-03,2.056887206701231083e-02,-1.041333269379194314e-02,2.561555132101634834e-03,8.599186328930672613e-03,1.967640659134613365e-16,2.773768047058618198e-17,-2.483174974163981363e-01,3.936698483850852720e-02,-3.929460038110852982e-01,3.782432379399209288e-01,5.867239928313223822e-03,-1.855396784560307821e-01,1.541902315866585660e-01,3.106871726892570379e-02,-6.726042270778917476e-02,2.597167413040539496e-02,1.967640659134613365e-16,2.773768047058618198e-17,-5.037740209566086286e-02,-8.754246046108027368e-02,3.654137469421927520e-01,5.260998295040792971e-01,1.245496683832538892e-01,-1.643196951131770112e-01,3.295873649877251871e-02,3.106871726892570379e-02,-4.680614482996193343e-02,1.624908974364564773e-01,-1.588638256493888901e-01,-2.321526527159433265e-02,7.714700585616422746e-02,4.380437010260278541e-01,3.894205318949466033e-02,-1.388142030514845360e-02,3.909554312325852488e-02,-1.038123934400495343e-02,9.133305135372017615e-04,-1.204673594062730252e-01,1.602216883020612104e-01,-8.088352643122821706e-02,1.275819666769865447e-02,-1.190214144620657527e-01,0.000000000000000000e+00
2.629993328420492582e-04,7.554931518198586271e-02,-1.034160231281422981e-01,1.755798387483593556e-02,5.858388094064910338e-03,8.174080259537525386e-03,7.880748786688236696e-02,-1.059612525127435860e-02,-2.366191225782820345e-02,4.213080656343887349e-03,-1.958767022338890260e-02,-8.488298572805247702e-03,-3.851044996097344186e-02,-8.586628061622719743e-03,9.107229288670087505e-03,-1.829477916199729118e-02,3.650653422345866844e-03,-1.251823783090816496e-02,-3.985008568401132018e-02,6.530037369566260227e-03,2.127004199170631077e-02,-9.785768169152884652e-03,3.204926503612682241e-03,8.936733367926708721e-03,1.230858453501707242e-16,1.733603394220580638e-17,-2.521765483079043135e-01,3.989840012907108768e-02,-3.929595213904792939e-01,3.790464437864919933e-01,5.141258704667053120e-03,-1.842376303247271196e-01,1.567415656845345950e-01,3.106871726892570379e-02,-6.600634018078672949e-02,2.842725144005825780e-02,1.230858453501707242e-16,1.733603394220580638e-17,-4.721080010988484149e-02,-8.775656147664293028e-02,3.638505042929215949e-01,5.299719619240311763e-01,1.231525611452442132e-01,-1.638099515547396523e-01,3.466465501829233548e-02,3.106871726892570379e-02,-4.631471541134866282e-02,1.642220197007818461e-01,-1.658131696107373321e-01,-2.246669660883177447e-02,7.860995678735102632e-02,4.279303713845925561e-01,3.475051344999149916e-02,-1.036623919138712248e-02,3.863415761497573930e-02,9.673136209234687016e-04,-6.905302815580972213e-04,-1.197849396723513204e-01,1.514535758358006579e-01,-7.043530966158086104e-02,8.139196183682102098e-03,-1.254470612346346436e-01,0.000000000000000000e+00
1.991074037090493612e-04,7.595527861475334652e-02,-1.010870750138446184e-01,1.881123790503682475e-02,4.742533717639568595e-03,7.046932163553989471e-03,7.563652537162442180e-02,-1.077896141385159545e-02,-2.322490199754939644e-02,5.731846108899363995e-03,-1.942881686296226915e-02,-8.510537171163078812e-03,-3.512957253925548529e-02,-8.676454556950435534e-03,8.575247131874888865e-03,-2.636682349965770167e-02,3.454931954249534486e-03,-9.402261360217326752e-03,-3.645965874652794952e-02,6.110905198163353591e-03,2.063188142902616998e-02,-7.214201307280742465e-03,3.033000335759229987e-03,8.149835826818005793e-03,-1.473564411265812306e-17,-2.773768047058618198e-17,-2.517919513715982660e-01,3.708377846867628308e-02,-3.931823434250057425e-01,3.796669442857703580e-01,4.960210350977408214e-03,-1.855540681373211709e-01,1.571915702630695411e-01,3.106871726892570379e-02,-6.727481238907954963e-02,2.897397211890237467e-02,-1.473564411265812306e-17,-2.773768047058618198e-17,-3.866603293928862206e-02,-9.074743493029725772e-02,3.593835983796346834e-01,5.330766446751639132e-01,1.230653509556056541e-01,-1.606939314789539996e-01,2.823896464062861100e-02,3.106871726892570379e-02,-4.330853656941277552e-02,1.579455023524948820e-01,-1.725972502627206862e-01,-1.827943016862090472e-02,8.169196488917765397e-02,4.157331542617439535e-01,3.361372862805290379e-02,-7.368781368415085360e-03,4.787272544924148915e-02,1.104255421203413461e-02,2.751982941686906714e-05,-1.175920394538897962e-01,1.426893878280738326e-01,-5.831658170940692831e-02,6.578264604436382681e-05,-1.195507803131717894e-01,0.000000000000000000e+00
