1.746706725213774012e-03,7.745267757084738081e-02,-1.265969275850190312e-01,5.372278497019591578e-03,-3.112893590487112241e-02,-3.888807008210840022e-02,3.720064012279194338e-02,1.216682437175959676e-02,3.444667314929076435e-02,1.334547008472470068e-03,1.998792138873506027e-02,1.071651891807038660e-02,-1.766983094304738766e-02,9.320283781957084540e-03,-1.039658833738133989e-02,-7.719148305287990008e-02,-1.335781032655855398e-02,-5.119150921593679238e-03,8.717704976649472137e-02,-1.525027144171525045e-02,-7.886940710152574169e-03,4.011616397259856054e-02,-8.402919797149098480e-03,-3.841669900711199015e-03,-1.044564406905302935e-16,7.443651316219786758e-17,-1.117711953464642777e-01,-7.055783997802302955e-03,-3.630861069807396757e-01,1.408523051833376338e-01,-3.261338414780383128e-03,-6.809589632452656138e-02,1.074830703219364220e-01,3.106871726892570379e-02,4.609102127492576556e-02,-2.208611134124911085e-02,-1.044564406905302935e-16,7.443651316219786758e-17,-1.802595375243643550e-01,7.686139248509795893e-03,3.620570267430046618e-01,1.315086054654625858e-01,5.761323152997196127e-03,-1.009649807483506412e-01,1.174267761445247360e-01,3.106871726892570379e-02,1.436356183856521938e-02,2.480427853190366738e-01,3.803066310267691486e-02,2.796224670890546868e-02,1.481317397124680135e-01,1.029385473398711920e-01,-8.889334629858151871e-02,-1.577135232480562921e-02,-7.053342112492423654e-02,-1.192180734397006864e-01,-2.390902233016905729e-02,-2.452786583584426125e-02,4.697794890354989317e-02,-1.844037657359886076e-02,5.773227343882859908e-02,-9.093624499086473689e-02,0.000000000000000000e+00
1.827437197762186733e-03,7.733537986578351009e-02,-1.257623260701780377e-01,4.771269475125474412e-03,-3.085910757812942995e-02,-3.824040360875764766e-02,3.536325224239200010e-02,1.191635670711766078e-02,3.441928914974425741e-02,2.661327949557626329e-03,1.935346725911455540e-02,1.044093471881254488e-02,-1.528463225643284309e-02,9.131168485725871253e-03,-1.044520801810483630e-02,-7.643755096345455913e-02,-1.256258421233936995e-02,-6.004465161709494382e-03,8.512804636093682098e-02,-1.430534903698148230e-02,-6.237577998613358030e-03,3.932333613859443494e-02,-7.839105921135826327e-03,-2.967623217096685209e-03,-6.907352255037478440e-17,-9.643179509093843334e-18,-1.095739346185208296e-01,-6.776754996053738905e-03,-3.632897427735456430e-01,1.403281719436099140e-01,-2.760442330081846942e-03,-6.766202563107473478e-02,1.078981908246159499e-01,3.106871726892570379e-02,4.650963018519083808e-02,-2.164940631663403448e-02,-6.907352255037478440e-17,-9.643179509093843334e-18,-1.795077856896799828e-01,9.231983464948044504e-03,3.616017895530914128e-01,1.309199366854023328e-01,5.572643907714176781e-03,-9.973052051401685991e-02,1.180071599565693241e-01,3.106871726892570379e-02,1.555576873601911651e-02,2.486035468384126257e-01,4.035516349730302460e-02,2.851467965517091169e-02,1.472552773066005127e-01,1.055108118832604330e-01,-8.851354592270560540e-02,-1.441165825815088168e-02,-7.415744055535448964e-02,-1.216516737815646343e-01,-1.915336347898888292e-02,-2.849196140077006612e-02,5.502003654106946140e-02,-1.987912667716096315e-02,5.460011947795980619e-02,-8.707763015030675624e-02,0.000000000000000000e+00
1.891292498615538328e-03,7.728915846527507905e-02,-1.249503992046430839e-01,3.415050734527822450e-03,-3.069271053629905877e-02,-3.815345504968800650e-02,3.649463003257300692e-02,1.200858148266043500e-02,3.414135027536617517e-02,2.991300783583554068e-03,1.954816400748263239e-02,1.052901701034748838e-02,-1.558119050629875463e-02,9.227186904517924171e-03,-1.027798247947290210e-02,-7.405671278632194876e-02,-1.272845799303190528e-02,-6.355006518961675566e-03,8.255229340996202148e-02,-1.467887027920342265e-02,-5.433020394102846921e-03,3.803114275871992411e-02,-7.947639002141010725e-03,-2.608587587373709018e-03,1.875812689954694487e-17,-9.849039161735657631e-17,-1.098159428947678290e-01,-6.542639241969031884e-03,-3.629893036702407927e-01,1.407166933384496610e-01,-3.483632827659583625e-03,-6.730228359881568201e-02,1.088622994710701924e-01,3.106871726892570379e-02,4.685629068900410560e-02,-2.066720155582978460e-02,1.875812689954694487e-17,-9.849039161735657631e-17,-1.799028478487426641e-01,9.799590984210595351e-03,3.615996092983504440e-01,1.297644016726914318e-01,5.277655441261756321e-03,-9.912135733939153592e-02,1.178706760097849859e-01,3.106871726892570379e-02,1.614373983456227069e-02,2.484574697707680191e-01,4.344898857982566753e-02,2.908970004055273784e-02,1.472247537402270046e-01,1.083050263592798268e-01,-8.728780670733568559e-02,-1.548377672447248839e-02,-7.711386598410158166e-02,-1.215117014271947515e-01,-1.499500721664319414e-02,-3.169527887638391717e-02,6.196065948345404889e-02,-2.224029895653008293e-02,4.993175802660783369e-02,-9.257448840322503314e-02,0.000000000000000000e+00
1.956076587988540838e-03,7.719802381710279271e-02,-1.241149255879056973e-01,2.133941769756378306e-03,-3.108572325590521976e-02,-3.804740745908752331e-02,3.964780164914468580e-02,1.426379338161870743e-02,3.489231721834378658e-02,5.745102057724425261e-03,2.265110255482250673e-02,8.364852549371868187e-03,-1.388124588476917498e-02,1.087293039318714023e-02,-1.332990306587421812e-02,-8.922736132489719751e-02,-1.497904775193933773e-02,-1.123424220885968191e-03,8.648372875886818634e-02,-1.896036732931875857e-02,-5.995962168219734663e-03,4.197491834945995398e-02,-9.586580096018419705e-03,-4.572561058034020458e-03,-2.293776244816444547e-16,-7.194448199327609541e-17,-1.045017899891423213e-01,-1.694764336265049479e-02,-3.631641601004661490e-01,1.408710553741099047e-01,-1.993947612839084421e-03,-6.751682066532653514e-02,1.103553379176823029e-01,3.106871726892570379e-02,4.664960253956072084e-02,-1.918493356763804544e-02,-2.293776244816444547e-16,-7.194448199327609541e-17,-1.710252865944857092e-01,1.934186830389262625e-03,3.621110970605805890e-01,1.260693059377057668e-01,7.898757690848599855e-03,-9.472814403634921554e-02,1.241624551412587041e-01,3.106871726892570379e-02,2.038599229934025606e-02,2.546655271201887505e-01,4.635308789478963243e-02,2.986155382394879015e-02,1.471388517034330212e-01,1.111572356114088472e-01,-8.520086686928501907e-02,-1.584094605613720064e-02,-7.737593260396545547e-02,-1.212178030881128216e-01,-1.230326471344912048e-02,-3.392349922164905607e-02,6.794415059455546912e-02,-2.280088605552672842e-02,4.607837579742816991e-02,-8.185461189285356265e-02,0.000000000000000000e+00
2.047080420876375151e-03,7.713479642961483529e-02,-1.232109919723020502e-01,1.789915013670197131e-03,-3.151645438253005554e-02,-3.772185182116678803e-02,3.958230679672613411e-02,1.262969245326624017e-02,3.259781712895334915e-02,-7.070478914756399801e-04,2.084149111982244035e-02,1.126816697262908278e-02,-2.127557983874836176e-02,9.601929089394806160e-03,-9.124235275649606944e-03,-6.205659069205646250e-02,-1.345535492366928092e-02,-7.838103003954982953e-03,8.040779484674989708e-02,-1.566748498894610792e-02,-5.127435889609342420e-03,3.519258190126934444e-02,-8.491481744727054706e-03,-2.140460731431860237e-03,8.907735979871889037e-17,5.114136335689461650e-17,-1.198625567411296250e-01,-6.608700960620239075e-03,-3.609751843405383243e-01,1.430752929172244559e-01,-3.455520623029594614e-03,-6.828470638509404056e-02,1.133863280585703653e-01,3.106871726892570379e-02,4.590875197858117901e-02,-1.619183625414793645e-02,8.907735979871889037e-17,5.114136335689461650e-17,-1.885780814630381441e-01,9.274454827302023446e-03,3.627254928465842299e-01,1.258115998273238167e-01,8.449010382373075764e-03,-9.021414462065747986e-02,1.385944333735953660e-01,3.106871726892570379e-02,2.474449594690643697e-02,2.689911089211663442e-01,4.828828200286921363e-02,3.068076274031858106e-02,1.465946601200884269e-01,1.136806624486004919e-01,-8.346320384073674381e-02,-1.357461485800001005e-02,-7.903990302226912568e-02,-1.218806005293658623e-01,-1.094531485058714351e-02,-3.580069855361900366e-02,7.435148322730028569e-02,-2.357884455219747682e-02,4.225394735120851369e-02,-8.794842389384775749e-02,0.000000000000000000e+00
2.146657015405679936e-03,7.712825566539194266e-02,-1.222726103317911678e-01,1.344824729321374016e-03,-3.209757948118658472e-02,-3.653348217205697884e-02,3.881603446546694203e-02,1.372875886818615901e-02,3.231386075149020320e-02,2.446738556932991863e-03,2.190541182831802144e-02,9.942005223890359664e-03,-1.732801060475906013e-02,1.033959647845254272e-02,-1.029110761301350353e-02,-7.535919696857380778e-02,-1.410201847983918490e-02,-5.330940867130915840e-03,8.413603045379823564e-02,-1.683566547915458372e-02,-5.387365859827061843e-03,3.878302540868874826e-02,-8.879261852954900558e-03,-3.075624315945075116e-03,1.529261198878477048e-16,9.672961788855410775e-17,-1.134321134081306137e-01,-1.263100060611081765e-02,-3.607693682929913881e-01,1.417518782894593432e-01,-8.643227474698143929e-04,-6.784255072362654904e-02,1.167726997222355428e-01,3.106871726892570379e-02,4.633520980591371990e-02,-1.278379285835756947e-02,1.529261198878477048e-16,9.672961788855410775e-17,-1.813461764872607573e-01,7.241149255879057202e-03,3.627638653300251370e-01,1.241694319564297933e-01,7.747927667868713397e-03,-9.473294059677933587e-02,1.390993803716026045e-01,3.106871726892570379e-02,2.038158818476350914e-02,2.696024523505326509e-01,5.002332872572831657e-02,3.115322394268546513e-02,1.448613576010221171e-01,1.163475500477475777e-01,-8.114079649066197053e-02,-1.073134465030894241e-02,-8.202903227213068083e-02,-1.215269632103815056e-01,-9.782148946282882840e-03,-3.861148296566971339e-02,7.984964963306313834e-02,-2.165533660952945888e-02,3.645455695043409161e-02,-9.215108293252984029e-02,0.000000000000000000e+00
2.253790372867165836e-03,7.716401184314375383e-02,-1.213237634685236654e-01,8.590160074303082030e-04,-3.248121710540659290e-02,-3.524979178567223814e-02,3.859534908058658009e-02,1.279534820848467896e-02,2.984140827014228337e-02,-2.235349778268092523e-03,2.079679589763267986e-02,1.139680200234595431e-02,-2.256363073461503319e-02,9.581565510114202835e-03,-7.461703825474968847e-03,-5.666656492144542256e-02,-1.285713662784359647e-02,-8.921340769455502612e-03,8.026913064522459007e-02,-1.478073178070125719e-02,-4.962826656666565785e-03,3.420636547174171760e-02,-8.132786234743666701e-03,-1.716222403425616367e-03,-1.608055605216913473e-16,-4.810732085936920898e-17,-1.242801888972707575e-01,-6.326052736001674948e-03,-3.595820015610624032e-01,1.428171507558943232e-01,-9.798980512883126697e-04,-6.671143456401446015e-02,1.189124017250175469e-01,3.106871726892570379e-02,4.742620927829208077e-02,-1.058749144250014339e-02,-1.608055605216913473e-16,-4.810732085936920898e-17,-1.942419472291142257e-01,1.219215893184959730e-02,3.619453977002673462e-01,1.257579655606961000e-01,4.147917202645957403e-03,-9.890812842572527241e-02,1.246508322032346405e-01,3.106871726892570379e-02,1.634959948720408549e-02,2.552337015056839187e-01,5.177363723177416666e-02,3.089381723360557289e-02,1.427844469347798739e-01,1.188374009619283939e-01,-7.737593260396545547e-02,-9.017097557678639339e-03,-8.789304542342728233e-02,-1.218500769629923541e-01,-8.360579250079580235e-03,-4.163780736141210748e-02,8.627704060942481545e-02,-1.715681700249857208e-02,2.813601301176029551e-02,-9.423148200635761418e-02,0.000000000000000000e+00
2.372915131403953003e-03,7.724816967614495100e-02,-1.203862539299091761e-01,1.973396531650758068e-04,-3.178628270927175148e-02,-3.393706040613785752e-02,3.817085348252089588e-02,1.368362759504820544e-02,3.033275047856591813e-02,4.387719061095098701e-04,2.170570049404572238e-02,9.465445142610464518e-03,-1.921685249704575479e-02,1.016787961505422229e-02,-9.712249979287580770e-03,-6.819444383881811955e-02,-1.403600036628279736e-02,-5.478282482525258582e-03,8.343224422341506685e-02,-1.678582485577614913e-02,-5.647165014760324037e-03,3.724847491180869469e-02,-8.904988858898274517e-03,-2.983957685615987350e-03,2.670833860228228935e-17,3.727250131905412187e-17,-1.193109522916657589e-01,-1.304939149090179711e-02,-3.597529335327539490e-01,1.422324064343677974e-01,2.209827716270369171e-04,-6.583410005625056627e-02,1.219760956870200724e-01,3.106871726892570379e-02,4.827258416873426994e-02,-7.478884232833765168e-03,2.670833860228228935e-17,3.727250131905412187e-17,-1.876702233889007698e-01,8.690539002577060690e-03,3.617574597415961768e-01,1.245296100396370287e-01,4.934352529749576159e-03,-9.686130527490832698e-02,1.265092813444322895e-01,3.106871726892570379e-02,1.832648006593090226e-02,2.570555223672333911e-01,5.347772433731157182e-02,3.029777919252085380e-02,1.409102999594472605e-01,1.216224583680357296e-01,-7.347109636289904377e-02,-7.734889744517749535e-03,-9.072083582245749067e-02,-1.223205759360923711e-01,-7.883931958610044047e-03,-4.444623709834256975e-02,9.240050407489611151e-02,-1.257331106566491122e-02,1.830354378605596188e-02,-9.742947966040352292e-02,0.000000000000000000e+00
2.489257884891270863e-03,7.728654215958592755e-02,-1.194583375121549135e-01,-5.802181126842861306e-04,-3.100631837823931286e-02,-3.333823163898470138e-02,3.734981315216869685e-02,1.370508130169928972e-02,3.065211419302231455e-02,1.729330094928291633e-03,2.157366426693295078e-02,8.773432287828510437e-03,-1.732151344563098716e-02,1.018758911791253600e-02,-1.048292642512351110e-02,-7.263780300090262598e-02,-1.393679877556893917e-02,-4.188295520448609421e-03,8.517121540480789010e-02,-1.691842794912157624e-02,-5.585856251444418392e-03,3.861470974268633310e-02,-8.858854668579477579e-03,-3.302388251043252010e-03,-9.815201608155896506e-17,-1.191312993010103325e-16,-1.173666011136741266e-01,-1.672390562113277440e-02,-3.596195019426070005e-01,1.409120441632400467e-01,1.466927715834318068e-03,-6.656884590395541201e-02,1.197478753417549335e-01,3.106871726892570379e-02,4.756400137792099470e-02,-9.744604959643484929e-03,-9.815201608155896506e-17,-1.191312993010103325e-16,-1.858082858401175763e-01,8.324038180621023963e-03,3.613510602578805520e-01,1.236889038115213391e-01,6.096341096493713974e-03,-9.548164007482633220e-02,1.361346699748398614e-01,3.106871726892570379e-02,1.965861571265986596e-02,2.666534397879047891e-01,5.497425119150921996e-02,2.974909628440987330e-02,1.399178480013604786e-01,1.250956041703912835e-01,-6.851276103099886161e-02,-6.535269980944573634e-03,-9.416912672076606372e-02,-1.224444144053791345e-01,-8.346756435021867801e-03,-4.594189185064383174e-02,9.769198233121557939e-02,-9.465750378274198629e-03,1.042959739415953366e-02,-1.001264547749759065e-01,0.000000000000000000e+00
2.585642586479804366e-03,7.731662967501123918e-02,-1.184850717957886268e-01,-1.396645024004604906e-03,-3.067709991235376132e-02,-3.091583780648930746e-02,3.663896289642482040e-02,1.366854023224073518e-02,2.807474785353920865e-02,1.182142841569609098e-03,2.124078297308257604e-02,8.472993184523679167e-03,-1.770898831819509717e-02,1.004818362977530355e-02,-9.317623871173108183e-03,-7.103662391913871665e-02,-1.367604030854965153e-02,-4.511949976235223210e-03,8.618721411409709099e-02,-1.653008097466108009e-02,-5.450244406556462896e-03,3.868443428930236350e-02,-8.687748276508627104e-03,-3.139806655009571516e-03,-3.855745625318862520e-17,-2.391831021536556431e-17,-1.194313023533669638e-01,-1.808028570058125770e-02,-3.587744352050093455e-01,1.400831113107255388e-01,2.633673598423240218e-03,-6.950259668339649199e-02,1.073016731274882285e-01,3.106871726892570379e-02,4.473403072414981058e-02,-2.233561969380502485e-02,-3.855745625318862520e-17,-2.391831021536556431e-17,-1.879815637659104088e-01,1.028321509085121550e-02,3.603991610379757016e-01,1.233047429261634881e-01,1.837623347911970101e-03,-9.274236801827925869e-02,1.431864859090136166e-01,3.106871726892570379e-02,2.230356994911285307e-02,2.736455167421761869e-01,5.583196340660442902e-02,3.011777736110687193e-02,1.370939820608640114e-01,1.296580052413323914e-01,-6.322869564079866556e-02,-5.380999515983447834e-03,-9.756901596382520914e-02,-1.219952819287405538e-01,-1.001486933733337394e-02,-4.884163065612586591e-02,1.018213848106012676e-01,-8.491917795675246045e-03,5.072667890516327667e-03,-9.695418412687338561e-02,0.000000000000000000e+00
