1.790795836585546688e-03,7.870414379216067458e-02,-1.278758650160684851e-01,-1.506460094797476210e-02,-4.344741879641217559e-03,-3.330452490068939661e-03,5.494808813461764946e-02,4.386977774483170542e-03,-1.911577588725466622e-03,3.064836415486785638e-03,5.780989050760691056e-03,3.480013604789583548e-03,-2.773881420305148587e-02,2.933388857154069825e-03,3.712795042972820685e-03,-7.331891458197975497e-02,-1.518543066571898144e-02,-8.223092386114393484e-03,9.361795832225038028e-02,-1.993210686736638163e-02,4.026258988100169835e-03,4.202353803018344519e-02,-9.468323078868535678e-03,1.404101495218701380e-04,6.116355835015763329e-17,-1.603586082997937453e-17,-1.133313856390980728e-01,-8.758432135210678093e-02,-3.469535300504510977e-01,1.110517112819461860e-01,2.615342016561215260e-02,-8.029354949832337440e-02,1.009540794746458248e-01,3.106871726892570379e-02,3.432161373734907150e-02,-2.913509294425960933e-02,6.116355835015763329e-17,-1.603586082997937453e-17,-1.414980966376111482e-01,4.032777949775651766e-02,3.503534192935102709e-01,9.300181833245396712e-02,2.319686392158059468e-02,-1.103610065800088164e-01,9.125412613209726853e-02,3.106871726892570379e-02,5.289079976104407721e-03,2.219660665152116408e-01,-5.924711443285033546e-02,-5.987284754350698929e-03,9.938211580641082010e-02,3.134268807967522941e-01,1.905743227038646931e-02,-2.912249107185683333e-02,1.092080878729870773e-02,-5.441348967213329585e-02,1.414950442809738018e-05,-1.004312543877626668e-01,1.002882296767554221e-01,-2.084201438096027273e-02,-1.690491036972759792e-02,-1.236609965508370101e-01,0.000000000000000000e+00
1.846989722279151255e-03,7.868844595802573783e-02,-1.271908289764576150e-01,-1.486440995765945204e-02,-3.637079156328625485e-03,-3.093218971704653816e-03,5.481291234067788704e-02,2.920957044621093346e-03,-3.942593892670419667e-03,5.881586004508766984e-05,3.669970479350807575e-03,5.034295407075362397e-03,-3.087463099188509502e-02,2.019988575465157202e-03,6.875738561293502291e-03,-6.138725248658052913e-02,-1.337686575299457982e-02,-1.098774260784629933e-02,9.118130562374907044e-02,-1.698017276338567583e-02,4.204438126550706124e-03,3.898892866642537924e-02,-8.390928396073797646e-03,1.254906663294539379e-03,8.180446603381138025e-18,2.427046496112605987e-17,-1.207943976174176148e-01,-8.378675364429580275e-02,-3.434341628475870989e-01,1.099894911721485541e-01,2.622977268664070799e-02,-7.749323030902931231e-02,1.030113678482193901e-01,3.106871726892570379e-02,3.702390867348940434e-02,-2.697254187179230073e-02,8.180446603381138025e-18,2.427046496112605987e-17,-1.477667650688306578e-01,4.381788768199676443e-02,3.490936681041813539e-01,9.392406608788170241e-02,2.227688363108345712e-02,-1.109348496278305118e-01,8.925570463652973685e-02,3.106871726892570379e-02,4.734990036235833463e-03,2.199706973762814433e-01,-6.537929891728549991e-02,-7.282748516336649131e-03,9.913007835835538351e-02,3.176155862050922263e-01,1.364542953198651619e-02,-3.169270617578957838e-02,6.704065302990001515e-03,-5.308484243298986632e-02,-5.805364298764667660e-04,-1.010277720848904021e-01,1.022687730834470621e-01,-2.317711081362746478e-02,-1.493496300107704719e-02,-1.258360186804226288e-01,0.000000000000000000e+00
1.890498885889827429e-03,7.871286481112453604e-02,-1.265001242745202314e-01,-1.538483676432754466e-02,-2.858523269858850510e-03,-3.085138947634641620e-03,5.629548556453335684e-02,2.939319150049492062e-03,-3.297391107176962828e-03,1.099572234019822884e-03,3.726761754843436331e-03,4.339993284815398152e-03,-3.057955531524303092e-02,2.004508766804313519e-03,5.757137063894545749e-03,-6.795417976636390633e-02,-1.374205842210603906e-02,-9.556012924550104023e-03,9.356519615751904273e-02,-1.771600873846100252e-02,4.179404441614958422e-03,4.100963236544558077e-02,-8.571845934478983589e-03,7.956403626199684683e-04,1.170181964060680899e-17,2.080324945166593467e-17,-1.204302950756766522e-01,-9.043696665518398403e-02,-3.426466548351509434e-01,1.088357003632304393e-01,2.700995504314724141e-02,-7.255582542264238377e-02,1.047097862914302957e-01,3.106871726892570379e-02,4.178824493853861705e-02,-2.506791493518102654e-02,1.170181964060680899e-17,2.080324945166593467e-17,-1.425686017154244312e-01,4.022203714281976511e-02,3.494852418556584350e-01,9.335894405902385451e-02,2.334603695095735162e-02,-1.114585468166100490e-01,8.461437834396570712e-02,3.106871726892570379e-02,4.229179657351165265e-03,2.153315513384583824e-01,-6.994649654865675581e-02,-8.386960332445242070e-03,9.925217262384937456e-02,3.202371245056271909e-01,9.001879379586711846e-03,-3.445177494538461532e-02,5.619432174455263329e-03,-4.999106095556204304e-02,-1.245300460905852296e-03,-1.013569905507759467e-01,1.026817133313856489e-01,-2.557072528354212976e-02,-1.335122595724084517e-02,-1.235406464891358053e-01,0.000000000000000000e+00
1.933563277533346903e-03,7.875995831352936016e-02,-1.258277337124069639e-01,-1.623051397325263670e-02,-2.356663512564808466e-03,-2.712694751254736674e-03,5.780247764148763179e-02,3.333779558803650744e-03,-2.978345709912746508e-03,1.883338929320501872e-03,4.226009566957803811e-03,3.476913282547932846e-03,-3.058343616868194892e-02,2.217454247354260551e-03,4.558345797122935472e-03,-7.157645499300138714e-02,-1.429850303709485383e-02,-7.790835081170884545e-03,9.483454046770824208e-02,-1.882213917874164116e-02,3.818380419568222738e-03,4.209539922644561782e-02,-8.949335240329481245e-03,1.642481827576733919e-04,-2.798147655572076947e-17,-1.300203635792806046e-17,-1.212404777374188475e-01,-9.632365445578661145e-02,-3.421103121688738313e-01,1.081458677631894627e-01,2.733978398036026811e-02,-6.932948445696394957e-02,9.193349350938163911e-02,3.106871726892570379e-02,4.490103823730764998e-02,-3.769529631842184758e-02,-2.798147655572076947e-17,-1.300203635792806046e-17,-1.382111445901339219e-01,3.608543982278889645e-02,3.496657669482102215e-01,9.307899935028408900e-02,2.423340063052967230e-02,-1.102803371545931499e-01,7.771474419071124073e-02,3.106871726892570379e-02,5.366871465262001289e-03,2.084262485228774164e-01,-7.422241214663521935e-02,-9.137578434664306651e-03,9.884402893634092191e-02,3.223715938970309614e-01,4.492763734514741009e-03,-3.602674736516214837e-02,3.864222455751730248e-03,-4.697009998648241785e-02,-1.176879706624922020e-03,-1.020716780548639319e-01,1.033981450392663787e-01,-2.793032777949775586e-02,-1.216233304699321227e-02,-1.200151745729971103e-01,0.000000000000000000e+00
1.975184340538348442e-03,7.877958060619803804e-02,-1.251505465898635761e-01,-1.665784390248156721e-02,-2.433953543131979914e-03,-2.817721982636450968e-03,5.715494198342134513e-02,3.620583348958492445e-03,-2.602360779833516082e-03,2.728248688576773249e-03,4.634175057013661080e-03,3.095255329632714235e-03,-2.931452790944094264e-02,2.391076653396182437e-03,3.875703677217646418e-03,-7.199855231085200424e-02,-1.461607894266366003e-02,-7.073705691773026459e-03,9.520431167177573206e-02,-1.955535884812781636e-02,4.200300003052356672e-03,4.230662230575020499e-02,-9.179352115501174594e-03,7.040347794236278005e-05,2.817107150799499466e-18,-3.033807030013386839e-18,-1.225002289267478062e-01,-9.944229083726142948e-02,-3.418351640205641861e-01,1.075681002568340122e-01,2.694816662378832217e-02,-6.487653217401921635e-02,6.424818275767341103e-02,3.106871726892570379e-02,4.919614007700659486e-02,-6.515691293370717840e-02,2.817107150799499466e-18,-3.033807030013386839e-18,-1.345749157331542767e-01,3.471807125944595396e-02,3.492724489929403542e-01,9.298786470211178878e-02,2.306574340145902888e-02,-1.089926787045798484e-01,7.847434494246308123e-02,3.106871726892570379e-02,6.610706794981925823e-03,2.091775643066135781e-01,-7.911315958156552031e-02,-9.509093842524560247e-03,9.904548447440600367e-02,3.237608522179731829e-01,-1.690159638252133325e-04,-3.775891615176317495e-02,-5.432845973723569172e-03,-4.454652881642690715e-02,-9.167971185753343499e-04,-1.022552555040530942e-01,1.037247471994627857e-01,-2.937439770462781097e-02,-1.114371803201486162e-02,-1.190201063092211770e-01,0.000000000000000000e+00
2.009523352708530389e-03,7.876824328154501120e-02,-1.244576616331852237e-01,-1.692322450955169658e-02,-2.074159184759147550e-03,-3.094522764039750462e-03,5.605609359397551589e-02,2.863302388251043155e-03,-3.239234992216490517e-03,1.596670314959599971e-03,3.601257570934587871e-03,3.900000436050948642e-03,-2.990306587421674711e-02,1.928247816474876978e-03,5.284806676812118902e-03,-6.417536224932521294e-02,-1.399841277454857806e-02,-8.298398384867289312e-03,9.347798596788048364e-02,-1.845991165607789586e-02,4.128883578757342257e-03,4.025774971547675662e-02,-8.848781891676224184e-03,5.410694585555376503e-04,5.501480392969114688e-17,-4.420684512778473304e-17,-1.275715014542299075e-01,-9.790957175436378057e-02,-3.397046190876941707e-01,1.070352459981424309e-01,2.679236561999904023e-02,-6.454644160623727867e-02,6.499688223572042123e-02,3.106871726892570379e-02,4.951489332013552652e-02,-6.439033536678426262e-02,5.501480392969114688e-17,-4.420684512778473304e-17,-1.365188308601976985e-01,3.539246765592091865e-02,3.488895962604270928e-01,9.401258443036483725e-02,2.320418957751023761e-02,-1.101464695134979632e-01,8.659317754686457480e-02,3.106871726892570379e-02,5.496160571401162431e-03,2.173038097771343713e-01,-8.394547618943798417e-02,-1.011319882615084771e-02,9.965639185282408608e-02,3.244223415063816063e-01,-4.111947359929534439e-03,-3.865787878655741611e-02,-1.392018523444279315e-02,-4.174948000924428443e-02,-1.294691951807649130e-03,-1.022090341035446492e-01,1.036924794292965329e-01,-3.116656710170016137e-02,-9.723064042802761348e-03,-1.192695274515874482e-01,0.000000000000000000e+00
2.040919020978411262e-03,7.876344672111489087e-02,-1.237455904347863900e-01,-1.711722357640266604e-02,-6.451809829460474453e-04,-2.848655436901247669e-03,5.607048327526588383e-02,2.875141171494477801e-03,-3.306962425489794102e-03,4.269091400639250973e-03,3.575430273273129487e-03,3.617012091692793727e-03,-2.706642364093820446e-02,1.887886940710152431e-03,5.036344846531868799e-03,-7.554844308008948350e-02,-1.472644343765125603e-02,-7.494364041494608851e-03,9.684168298223964910e-02,-1.954214650439757561e-02,4.090053241820774954e-03,4.356135890917494508e-02,-9.182055631379970606e-03,2.429191866777714293e-05,-3.204459929098115810e-17,-2.600407271585612092e-17,-1.230291587269056602e-01,-1.034801226175266348e-01,-3.404934352529749853e-01,1.053795605478544117e-01,2.933083621490335108e-02,-7.072920800066280489e-02,9.234076509499369867e-02,3.106871726892570379e-02,4.355076287113385930e-02,-3.735404284636616862e-02,-3.204459929098115810e-17,-2.600407271585612092e-17,-1.280969428468022309e-01,3.242601305536538941e-02,3.507031321539608726e-01,9.441593155744316956e-02,2.429784896067256617e-02,-1.108389184192281052e-01,9.425241245187086780e-02,3.106871726892570379e-02,4.827520047442343532e-03,2.249669691406744054e-01,-8.843462070108271122e-02,-1.153158535043234505e-02,9.956874561223733044e-02,3.243582420169973113e-01,-6.802133161238559968e-03,-3.703555123380615488e-02,7.608086128783286784e-04,-3.888968347061670661e-02,-2.058090707318243305e-03,-1.027588943492157569e-01,1.039035280882218276e-01,-3.348068948375928361e-02,-8.502513833716331820e-03,-1.192250502548717755e-01,0.000000000000000000e+00
2.078955745189267883e-03,7.877522009671610037e-02,-1.230374436949213252e-01,-1.715241288792182517e-02,9.649894693696011556e-05,-2.252887747404406886e-03,5.645508021157191747e-02,2.967832521551818335e-03,-3.988165577266047576e-03,5.281143848847299170e-03,3.582721045126913140e-03,3.426906959809184351e-03,-2.621533940025552734e-02,1.897671923987598753e-03,5.220314741574405386e-03,-8.136361852518847471e-02,-1.506839459122403906e-02,-7.006466635561699012e-03,9.938211580641082010e-02,-2.008716658454373638e-02,3.941464520714600336e-03,4.556470778045706993e-02,-9.342260749745999460e-03,-3.154061160505993691e-04,2.475805713139523484e-17,7.931243486488961732e-17,-1.221439753020742841e-01,-1.062769533992351662e-01,-3.405161099022809834e-01,1.044533883338929353e-01,2.909488904683623506e-02,-7.149796582232667563e-02,9.242579502989130280e-02,3.106871726892570379e-02,4.280904020825793133e-02,-3.730433303827219299e-02,2.475805713139523484e-17,7.931243486488961732e-17,-1.236701536207490543e-01,2.958213237634685008e-02,3.517531428372090985e-01,9.577161395537454880e-02,2.497342269470764764e-02,-1.104063558786208682e-01,1.022391216189699609e-01,3.106871726892570379e-02,5.245344066000671816e-03,2.329510620020843192e-01,-9.290152661436962278e-02,-1.232554691690177125e-02,9.905202523862886854e-02,3.238040212618442659e-01,-9.127374842476594294e-03,-3.462501798710161671e-02,1.155155648385957495e-02,-3.654093864327108421e-02,-1.957397822361564739e-03,-1.037168982823953173e-01,1.045153075685363031e-01,-3.581600394190057046e-02,-7.587199288364853030e-03,-1.175218352512307496e-01,0.000000000000000000e+00
2.129415560914137140e-03,7.874644073413537837e-02,-1.223576402666887719e-01,-1.690150917233169611e-02,2.420387998133701965e-03,-2.078663591053978889e-03,5.647121409665505076e-02,1.370595340359567630e-03,-4.887346237534393074e-03,1.674243778643096786e-03,1.397203169218291362e-03,4.234460234333779598e-03,-3.000322677701662902e-02,9.128334154562618881e-04,6.981044865282060030e-03,-6.705155430360483504e-02,-1.389899315836062160e-02,-8.424591529274281024e-03,9.586623701113237972e-02,-1.815410912611029395e-02,3.607968395027275239e-03,4.161426061020970235e-02,-8.743868033541039864e-03,3.523125962037404273e-04,-4.036048331887097554e-18,5.114136335689461650e-17,-1.321107918249168345e-01,-1.005707906911843669e-01,-3.373726186167592123e-01,1.055177886984315222e-01,2.508326392855741299e-02,-6.386489397421195313e-02,5.104848450492956158e-02,3.106871726892570379e-02,5.017202209906205385e-02,-7.830254086887512843e-02,-4.036048331887097554e-18,5.114136335689461650e-17,-1.310128155373674053e-01,2.921397456078768384e-02,3.511714508723198791e-01,9.844504231874452727e-02,2.637236134669974918e-02,-1.092621581905629941e-01,1.011673083883121022e-01,3.106871726892570379e-02,6.350384378910832114e-03,2.318722719562553714e-01,-9.752933532753967072e-02,-1.437537881926124333e-02,9.890115161055418325e-02,3.226406373320658827e-01,-1.325036737292385226e-02,-3.323998936035686691e-02,7.759090572142449474e-03,-3.480658960192908880e-02,-2.968900846374890757e-03,-1.042711190375483488e-01,1.051881341815977811e-01,-3.834461978537571925e-02,-7.396383393435689707e-03,-1.144049430735487177e-01,0.000000000000000000e+00
2.189311519157898303e-03,7.866577130871972579e-02,-1.216795810422489910e-01,-1.621215622833371839e-02,4.999454936314759630e-03,-7.962028683431372810e-04,5.578181754756225685e-02,2.848720844543476283e-04,-6.114175580274799036e-03,2.005620696722205162e-03,-2.119181445160052684e-04,4.335235968970614466e-03,-2.920298607689322465e-02,1.589488555842864803e-04,8.075794375814871265e-03,-6.921611121043383386e-02,-1.346507885981398055e-02,-9.346054392995276419e-03,9.640257967740950562e-02,-1.734126655358412053e-02,3.904321700947538821e-03,4.222486275296405411e-02,-8.392803415151027166e-03,6.724036436417231638e-04,-3.423867684700280318e-17,1.300203635792806046e-17,-1.325485869769023883e-01,-1.008106187126903974e-01,-3.365018248732181694e-01,1.059337813030074432e-01,2.793076383044594893e-02,-7.077368519737846364e-02,1.333374031421831196e-01,3.106871726892570379e-02,4.350772464254723526e-02,3.640580645442613884e-03,-3.423867684700280318e-17,1.300203635792806046e-17,-1.278797894746022124e-01,3.006981175680566859e-02,3.514470350715777625e-01,9.810753888484330387e-02,2.722122172754664823e-02,-1.099031530844063881e-01,9.512495039920465523e-02,3.106871726892570379e-02,5.731366452856352135e-03,2.258342744766298482e-01,-1.026376721856181728e-01,-1.668030052631349486e-02,9.736276386533002092e-02,3.210364058936646114e-01,-1.788619942354064893e-02,-3.213381531498140514e-02,8.654085143308143727e-03,-3.354762330430687695e-02,-4.226240673960345029e-03,-1.061169227012484090e-01,1.059102345518050242e-01,-4.108624651704305408e-02,-7.233692784664960511e-03,-1.084349695418412723e-01,0.000000000000000000e+00
