9.165880321939919029e-02,6.545975068473790237e-02,0.000000000000000000e+00
2.534768760655092823e-01,-1.318823105576671373e-01,0.000000000000000000e+00
4.656383493526313755e-01,-4.476296085455152007e-01,0.000000000000000000e+00
5.159817497936434183e-01,-2.946895110826513453e-01,0.000000000000000000e+00
3.038202765065212696e-01,1.859101113966669938e-02,0.000000000000000000e+00
7.367901734760917698e-02,1.246623690574594212e-01,0.000000000000000000e+00
-1.564622418113029434e-01,3.664063940794055618e-01,0.000000000000000000e+00
-5.217948375492088148e-02,5.242800430733296491e-01,0.000000000000000000e+00
0.000000000000000000e+00,6.870872435983137461e-01,0.000000000000000000e+00
-1.025228841959329035e-01,9.386983716823801283e-01,0.000000000000000000e+00
-4.498756940620488032e-02,9.090970624960192925e-01,0.000000000000000000e+00
-1.097147985446489116e-01,5.933497645081714511e-01,0.000000000000000000e+00
-3.779565505748887222e-02,2.776024665203233321e-01,0.000000000000000000e+00
-5.217948375492088148e-02,1.119068384307650953e-02,0.000000000000000000e+00
-6.296735527799489363e-02,1.323580780956258628e-03,0.000000000000000000e+00
-8.094714114978489305e-02,-1.347707381222412043e-02,0.000000000000000000e+00
-9.892692702157489248e-02,-3.321127993646462440e-02,0.000000000000000000e+00
-6.296735527799489363e-02,-3.321127993646462440e-02,0.000000000000000000e+00
-8.094714114978489305e-02,-2.827772840540449667e-02,0.000000000000000000e+00
-8.813905549850090115e-02,-5.294548606070512142e-02,0.000000000000000000e+00
-1.240986272420809000e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-9.533096984721690925e-02,-3.814483146752475212e-02,0.000000000000000000e+00
-1.312905415907969220e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-1.564622418113029434e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.816339420318089370e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-1.960177707292409255e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-1.960177707292409255e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-2.068056422523149585e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.068056422523149585e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-2.068056422523149585e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-1.852298992061669480e-01,-2.108191350546291531e-01,0.000000000000000000e+00
-1.780379848574509538e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-1.564622418113029434e-01,-2.256197896478095433e-01,0.000000000000000000e+00
-1.061188413702909145e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-5.217948375492088148e-02,-2.256197896478095433e-01,0.000000000000000000e+00
-1.262395483698285949e-02,-2.256197896478095433e-01,0.000000000000000000e+00
4.850731712710316945e-02,-2.009520319925089116e-01,0.000000000000000000e+00
6.289114582453517177e-02,-1.614836197440279175e-01,0.000000000000000000e+00
1.348102893116952250e-01,-1.614836197440279175e-01,0.000000000000000000e+00
1.420022036604112470e-01,-1.121481044334266264e-01,0.000000000000000000e+00
1.635779467065592574e-01,-7.267969218494563233e-02,0.000000000000000000e+00
1.815577325783492568e-01,-7.267969218494563233e-02,0.000000000000000000e+00
2.067294327988552782e-01,-2.827772840540449667e-02,0.000000000000000000e+00
2.211132614962872667e-01,-3.609970750103867580e-03,0.000000000000000000e+00
1.959415612757812730e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.923456041014232620e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.851536897527072678e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.851536897527072678e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.599819895322012464e-01,3.092488996731701523e-02,0.000000000000000000e+00
1.599819895322012464e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.635779467065592574e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.671739038809172406e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.384062464860532360e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.563860323578432354e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.563860323578432354e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.671739038809172406e-01,3.092488996731701523e-02,0.000000000000000000e+00
1.491941180091272412e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.527900751834852244e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.563860323578432354e-01,3.092488996731701523e-02,0.000000000000000000e+00
1.491941180091272412e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.455981608347692302e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.204264606142632227e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.420022036604112470e-01,-3.609970750103867580e-03,0.000000000000000000e+00
1.240224177886212337e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.060426319168311926e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.024466747424731955e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.806284604504119318e-02,-3.609970750103867580e-03,0.000000000000000000e+00
9.885071756811519839e-02,1.612423537413663552e-02,0.000000000000000000e+00
8.446688887068319607e-02,-8.543522281163994439e-03,0.000000000000000000e+00
8.446688887068319607e-02,1.612423537413663552e-02,0.000000000000000000e+00
8.806284604504119318e-02,3.585844149837714295e-02,0.000000000000000000e+00
1.276183749629792308e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.312143321373372140e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.420022036604112470e-01,7.532685374685815782e-02,0.000000000000000000e+00
1.060426319168311926e-01,5.559264762261764692e-02,0.000000000000000000e+00
7.727497452196718797e-02,1.323580780956258628e-03,0.000000000000000000e+00
6.289114582453517177e-02,-1.841062534328424469e-02,0.000000000000000000e+00
8.806284604504119318e-02,-4.307838299858487291e-02,0.000000000000000000e+00
5.929518865017718160e-02,1.323580780956258628e-03,0.000000000000000000e+00
2.693157408095516250e-02,-2.827772840540449667e-02,0.000000000000000000e+00
1.614370255788115729e-02,-3.321127993646462440e-02,0.000000000000000000e+00
2.693157408095516250e-02,-4.307838299858487291e-02,0.000000000000000000e+00
2.333561690659716192e-02,1.323580780956258628e-03,0.000000000000000000e+00
3.412348842967116713e-02,1.612423537413663552e-02,0.000000000000000000e+00
1.254774538352315325e-02,-2.334417687434437241e-02,0.000000000000000000e+00
1.973965973223915787e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.973965973223915787e-02,-1.347707381222412043e-02,0.000000000000000000e+00
1.254774538352315325e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.614370255788115729e-02,-3.609970750103867580e-03,0.000000000000000000e+00
-1.836083313908854061e-03,-8.543522281163994439e-03,0.000000000000000000e+00
1.614370255788115729e-02,2.599133843625689097e-02,0.000000000000000000e+00
8.951788209165152665e-03,-3.609970750103867580e-03,0.000000000000000000e+00
1.614370255788115729e-02,-1.347707381222412043e-02,0.000000000000000000e+00
2.333561690659716192e-02,1.147952659953391658e-01,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
