2.642647475885832598e-01,-2.453539957720500542e-01,0.000000000000000000e+00
4.926080281603164579e-01,-4.920315723250563988e-01,0.000000000000000000e+00
5.447494071885073952e-01,-1.787510501027383403e-01,0.000000000000000000e+00
5.375574928397913732e-01,1.345294721195796628e-01,0.000000000000000000e+00
3.074162336808792806e-01,1.098617144642790450e-01,0.000000000000000000e+00
7.727497452196718797e-02,3.417386364241049579e-01,0.000000000000000000e+00
2.031334756244972672e-01,4.848116308248485717e-01,0.000000000000000000e+00
2.426890045424352493e-01,6.821536920672536253e-01,0.000000000000000000e+00
1.455981608347692302e-01,8.893628563717789204e-01,0.000000000000000000e+00
1.635779467065592574e-01,7.561569650331554371e-01,0.000000000000000000e+00
1.779617754039912458e-01,4.404096670453074847e-01,0.000000000000000000e+00
5.569923147581917061e-02,1.246623690574594212e-01,0.000000000000000000e+00
-8.094714114978489305e-02,-2.827772840540449667e-02,0.000000000000000000e+00
-2.700778353441486701e-02,-3.814483146752475212e-02,0.000000000000000000e+00
-1.276945844164389110e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-8.094714114978489305e-02,-8.748034677812600857e-02,0.000000000000000000e+00
-9.533096984721690925e-02,-5.294548606070512142e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.133107557190069226e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-1.744420276830929428e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-1.205026700677229168e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-1.996137279035989365e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-1.312905415907969220e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.283813852984629411e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.463611711702529683e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-1.888258563805249590e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-2.104015994266729694e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.391692568215370018e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.391692568215370018e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-1.996137279035989365e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-2.355732996471789908e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-1.708460705087349318e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-1.169067128933649058e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-8.813905549850090115e-02,-2.256197896478095433e-01,0.000000000000000000e+00
-1.981586918569886238e-02,-2.453539957720500542e-01,0.000000000000000000e+00
1.759873860449148036e-03,-2.009520319925089116e-01,0.000000000000000000e+00
7.008306017325117987e-02,-2.009520319925089116e-01,0.000000000000000000e+00
3.052753125531316308e-02,-1.614836197440279175e-01,0.000000000000000000e+00
1.348102893116952250e-01,-1.368158620887272581e-01,0.000000000000000000e+00
1.527900751834852244e-01,-9.734744984024626402e-02,0.000000000000000000e+00
1.599819895322012464e-01,-9.734744984024626402e-02,0.000000000000000000e+00
1.707698610552752516e-01,-5.787903759176525609e-02,0.000000000000000000e+00
2.103253899732132892e-01,-2.827772840540449667e-02,0.000000000000000000e+00
1.743658182296332626e-01,-4.307838299858487291e-02,0.000000000000000000e+00
