1.168305034399052117e-01,-1.347707381222412043e-02,0.000000000000000000e+00
2.319011330193612441e-01,-3.292243718000721908e-01,0.000000000000000000e+00
4.476585634808413761e-01,-6.449716697879203098e-01,0.000000000000000000e+00
2.175173043219292557e-01,-3.316911475656022512e-01,0.000000000000000000e+00
2.894364478090892812e-01,-1.841062534328424469e-02,0.000000000000000000e+00
5.929518865017718160e-02,7.532685374685815782e-02,0.000000000000000000e+00
-1.708460705087349318e-01,2.578682603960828490e-01,0.000000000000000000e+00
-3.779565505748887222e-02,4.305425639831871876e-01,0.000000000000000000e+00
1.240224177886212337e-01,6.081504191013518135e-01,0.000000000000000000e+00
3.052753125531316308e-02,8.400273410611777125e-01,0.000000000000000000e+00
-9.027997662624857172e-03,7.709576196263359105e-01,0.000000000000000000e+00
8.806284604504119318e-02,4.552103216384879025e-01,0.000000000000000000e+00
-1.981586918569886238e-02,1.394630236506397836e-01,0.000000000000000000e+00
-1.169067128933649058e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.672501133343769208e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.276945844164389110e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.600581989856609266e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.823207429138330227e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-9.173501267285891214e-02,-2.334417687434437241e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.355732996471789908e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-1.816339420318089370e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.175935137753889637e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.967045716112650111e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-2.715328713907590452e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-2.391692568215370018e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.247854281241049301e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-2.427652139958950128e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-2.355732996471789908e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-1.312905415907969220e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-1.492703274625869214e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-7.735118397542689594e-02,-2.354868927099298126e-01,0.000000000000000000e+00
-6.656331245235289074e-02,-2.453539957720500542e-01,0.000000000000000000e+00
1.614370255788115729e-02,-2.354868927099298126e-01,0.000000000000000000e+00
1.254774538352315325e-02,-2.157526865856893017e-01,0.000000000000000000e+00
9.885071756811519839e-02,-2.058855835235690046e-01,0.000000000000000000e+00
5.569923147581917061e-02,-1.466829651508475274e-01,0.000000000000000000e+00
1.527900751834852244e-01,-1.269487590266070165e-01,0.000000000000000000e+00
1.384062464860532360e-01,-9.241389830918614323e-02,0.000000000000000000e+00
1.779617754039912458e-01,-5.787903759176525609e-02,0.000000000000000000e+00
1.455981608347692302e-01,-7.267969218494563233e-02,0.000000000000000000e+00
1.779617754039912458e-01,-3.814483146752475212e-02,0.000000000000000000e+00
1.671739038809172406e-01,-3.814483146752475212e-02,0.000000000000000000e+00
1.348102893116952250e-01,-3.321127993646462440e-02,0.000000000000000000e+00
1.491941180091272412e-01,-4.801193452964499370e-02,0.000000000000000000e+00
1.384062464860532360e-01,-3.321127993646462440e-02,0.000000000000000000e+00
2.103253899732132892e-01,4.572554456049739841e-02,0.000000000000000000e+00
9.525476039375720128e-02,-3.609970750103867580e-03,0.000000000000000000e+00
1.563860323578432354e-01,-3.609970750103867580e-03,0.000000000000000000e+00
1.096385890911892036e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.491941180091272412e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.815577325783492568e-01,-1.347707381222412043e-02,0.000000000000000000e+00
3.771944560402916424e-02,1.119068384307650953e-02,0.000000000000000000e+00
2.660627261757622652e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.132345462655472146e-01,1.612423537413663552e-02,0.000000000000000000e+00
9.525476039375720128e-02,2.105778690519676324e-02,0.000000000000000000e+00
1.455981608347692302e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.420022036604112470e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.635779467065592574e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.240224177886212337e-01,3.092488996731701523e-02,0.000000000000000000e+00
1.420022036604112470e-01,-1.841062534328424469e-02,0.000000000000000000e+00
9.525476039375720128e-02,-8.543522281163994439e-03,0.000000000000000000e+00
1.851536897527072678e-01,-1.347707381222412043e-02,0.000000000000000000e+00
8.806284604504119318e-02,1.612423537413663552e-02,0.000000000000000000e+00
1.420022036604112470e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.024466747424731955e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.563860323578432354e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.276183749629792308e-01,5.065909609155752613e-02,0.000000000000000000e+00
2.426890045424352493e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.420022036604112470e-01,1.049281629332189242e-01,0.000000000000000000e+00
2.570728332398672933e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.707698610552752516e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.204264606142632227e-01,-2.827772840540449667e-02,0.000000000000000000e+00
1.348102893116952250e-01,-2.334417687434437241e-02,0.000000000000000000e+00
1.024466747424731955e-01,-5.787903759176525609e-02,0.000000000000000000e+00
1.420022036604112470e-01,-2.334417687434437241e-02,0.000000000000000000e+00
7.367901734760917698e-02,-9.241389830918614323e-02,0.000000000000000000e+00
5.929518865017718160e-02,-3.814483146752475212e-02,0.000000000000000000e+00
1.168305034399052117e-01,-2.334417687434437241e-02,0.000000000000000000e+00
4.131540277838716829e-02,-5.294548606070512142e-02,0.000000000000000000e+00
7.727497452196718797e-02,-1.347707381222412043e-02,0.000000000000000000e+00
1.024466747424731955e-01,-5.294548606070512142e-02,0.000000000000000000e+00
6.289114582453517177e-02,-1.841062534328424469e-02,0.000000000000000000e+00
8.087093169632518508e-02,-6.774614065388549766e-02,0.000000000000000000e+00
8.087093169632518508e-02,1.119068384307650953e-02,0.000000000000000000e+00
1.455981608347692302e-01,1.323580780956258628e-03,0.000000000000000000e+00
2.693157408095516250e-02,-3.321127993646462440e-02,0.000000000000000000e+00
8.087093169632518508e-02,-3.609970750103867580e-03,0.000000000000000000e+00
8.446688887068319607e-02,1.323580780956258628e-03,0.000000000000000000e+00
1.024466747424731955e-01,5.065909609155752613e-02,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
