2.103253899732132892e-01,-3.292243718000721908e-01,0.000000000000000000e+00
4.332747347834093321e-01,-5.907026029462588701e-01,0.000000000000000000e+00
2.139213471475712447e-01,-2.774220807239408670e-01,0.000000000000000000e+00
3.361838910757433130e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.060426319168311926e-01,1.739978843680606846e-01,0.000000000000000000e+00
-7.735118397542689594e-02,3.713399456104657381e-01,0.000000000000000000e+00
5.929518865017718160e-02,4.946787338869688688e-01,0.000000000000000000e+00
1.060426319168311926e-01,7.117550012536143500e-01,0.000000000000000000e+00
6.289114582453517177e-02,8.794957533096586788e-01,0.000000000000000000e+00
4.131540277838716829e-02,6.673530374740732629e-01,0.000000000000000000e+00
6.289114582453517177e-02,3.516057394862252550e-01,0.000000000000000000e+00
-1.169067128933649058e-01,3.585844149837714295e-02,0.000000000000000000e+00
-1.528662846369449324e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.636541561600189376e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.996137279035989365e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.139975566010309804e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-2.283813852984629411e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.427652139958950128e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.463611711702529683e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.823207429138330227e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-3.003005287856230221e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.859167000881909781e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-3.182803146574130770e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-3.326641433548450655e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-3.398560577035610319e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-3.578358435753510314e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-3.686237150984250643e-01,-1.614836197440279175e-01,0.000000000000000000e+00
