-3.060374070877287106e-02,5.637484553218106154e-01,0.000000000000000000e+00
1.973965973223915787e-02,8.153595834058769976e-01,0.000000000000000000e+00
1.204264606142632227e-01,8.646950987164782054e-01,0.000000000000000000e+00
8.951788209165152665e-03,6.032168675702916927e-01,0.000000000000000000e+00
-1.836083313908854061e-03,2.874695695824435737e-01,0.000000000000000000e+00
-1.240986272420809000e-01,5.559264762261764692e-02,0.000000000000000000e+00
-1.420784131138708994e-01,3.585844149837714295e-02,0.000000000000000000e+00
-1.780379848574509538e-01,1.119068384307650953e-02,0.000000000000000000e+00
-1.528662846369449324e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.816339420318089370e-01,1.119068384307650953e-02,0.000000000000000000e+00
-1.816339420318089370e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.672501133343769208e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.348864987651549052e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.816339420318089370e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.420784131138708994e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.312905415907969220e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.312905415907969220e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.384824559395129162e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.384824559395129162e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.133107557190069226e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.492703274625869214e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.384824559395129162e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.384824559395129162e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-1.348864987651549052e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-1.420784131138708994e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-1.528662846369449324e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-1.456743702882289104e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-1.240986272420809000e-01,-1.565500682129677967e-01,0.000000000000000000e+00
