-9.027997662624857172e-03,7.039330221579802316e-02,0.000000000000000000e+00
9.525476039375720128e-02,1.323580780956258628e-03,0.000000000000000000e+00
3.074162336808792806e-01,-2.453539957720500542e-01,0.000000000000000000e+00
5.195777069680014293e-01,-3.588256809864329711e-01,0.000000000000000000e+00
2.894364478090892812e-01,-4.554515876411493330e-02,0.000000000000000000e+00
1.096385890911892036e-01,1.098617144642790450e-01,0.000000000000000000e+00
-1.205026700677229168e-01,2.430676058029024311e-01,0.000000000000000000e+00
-1.852298992061669480e-01,4.108083578589467044e-01,0.000000000000000000e+00
-1.708460705087349318e-01,5.637484553218106154e-01,0.000000000000000000e+00
-1.312905415907969220e-01,7.512234135020954273e-01,0.000000000000000000e+00
-1.708460705087349318e-01,8.449608925922378333e-01,0.000000000000000000e+00
-1.852298992061669480e-01,5.588149037907504946e-01,0.000000000000000000e+00
-2.679369142164010342e-01,2.430676058029024311e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-3.290681861804870545e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-3.038964859599810331e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-3.578358435753510314e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-3.182803146574130770e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.434520148779190429e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-3.146843574830550661e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.830075437958571083e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-3.722196722727830753e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-4.009873296676470522e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-4.800983875035231274e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-4.549266872830171060e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-5.196539164214610818e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-5.052700877240291488e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-4.800983875035231274e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-5.376337022932511367e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-4.980781733753131824e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-4.189671155394371072e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-4.189671155394371072e-01,-2.749553049584108066e-01,0.000000000000000000e+00
-4.225630727137951181e-01,-2.256197896478095433e-01,0.000000000000000000e+00
-3.362601005292030765e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-1.564622418113029434e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-1.708460705087349318e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-1.205026700677229168e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-5.432040488266855725e-03,-1.220152074955468957e-01,0.000000000000000000e+00
-3.060374070877287106e-02,-7.267969218494563233e-02,0.000000000000000000e+00
1.614370255788115729e-02,-7.267969218494563233e-02,0.000000000000000000e+00
4.850731712710316945e-02,-2.827772840540449667e-02,0.000000000000000000e+00
1.973965973223915787e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-9.027997662624857172e-03,-1.347707381222412043e-02,0.000000000000000000e+00
3.771944560402916424e-02,-8.543522281163994439e-03,0.000000000000000000e+00
4.850731712710316945e-02,5.065909609155752613e-02,0.000000000000000000e+00
8.806284604504119318e-02,2.105778690519676324e-02,0.000000000000000000e+00
4.491135995274516540e-02,4.572554456049739841e-02,0.000000000000000000e+00
8.806284604504119318e-02,2.105778690519676324e-02,0.000000000000000000e+00
5.210327430146116656e-02,2.105778690519676324e-02,0.000000000000000000e+00
6.289114582453517177e-02,2.105778690519676324e-02,0.000000000000000000e+00
8.806284604504119318e-02,5.065909609155752613e-02,0.000000000000000000e+00
1.240224177886212337e-01,3.092488996731701523e-02,0.000000000000000000e+00
6.648710299889318276e-02,4.572554456049739841e-02,0.000000000000000000e+00
1.887496469270652510e-01,7.532685374685815782e-02,0.000000000000000000e+00
1.815577325783492568e-01,1.098617144642790450e-01,0.000000000000000000e+00
2.031334756244972672e-01,1.641307813059404153e-01,0.000000000000000000e+00
2.390930473680772661e-01,9.999461140215877564e-02,0.000000000000000000e+00
2.750526191116572927e-01,1.098617144642790450e-01,0.000000000000000000e+00
2.319011330193612441e-01,6.052619915367778158e-02,0.000000000000000000e+00
2.319011330193612441e-01,-1.347707381222412043e-02,0.000000000000000000e+00
2.642647475885832598e-01,-3.321127993646462440e-02,0.000000000000000000e+00
1.563860323578432354e-01,-1.841062534328424469e-02,0.000000000000000000e+00
1.887496469270652510e-01,-2.334417687434437241e-02,0.000000000000000000e+00
6.648710299889318276e-02,-6.281258912282537687e-02,0.000000000000000000e+00
7.008306017325117987e-02,-4.307838299858487291e-02,0.000000000000000000e+00
7.367901734760917698e-02,-6.774614065388549766e-02,0.000000000000000000e+00
8.806284604504119318e-02,-5.294548606070512142e-02,0.000000000000000000e+00
3.052753125531316308e-02,-3.609970750103867580e-03,0.000000000000000000e+00
9.165880321939919029e-02,-2.827772840540449667e-02,0.000000000000000000e+00
4.131540277838716829e-02,-6.281258912282537687e-02,0.000000000000000000e+00
3.771944560402916424e-02,-8.543522281163994439e-03,0.000000000000000000e+00
5.569923147581917061e-02,-3.814483146752475212e-02,0.000000000000000000e+00
4.491135995274516540e-02,-4.307838299858487291e-02,0.000000000000000000e+00
7.727497452196718797e-02,4.079199302943727068e-02,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
