-9.027997662624857172e-03,5.559264762261764692e-02,0.000000000000000000e+00
3.052753125531316308e-02,-6.774614065388549766e-02,0.000000000000000000e+00
2.319011330193612441e-01,-3.834934386417335750e-01,0.000000000000000000e+00
4.548504778295573425e-01,-6.252374636636797156e-01,0.000000000000000000e+00
2.247092186706452777e-01,-3.119569414413617681e-01,0.000000000000000000e+00
1.743658182296332626e-01,1.323580780956258628e-03,0.000000000000000000e+00
-5.577544092927888553e-02,1.641307813059404153e-01,0.000000000000000000e+00
-1.205026700677229168e-01,3.170708787688043540e-01,0.000000000000000000e+00
8.951788209165152665e-03,4.650774247006080886e-01,0.000000000000000000e+00
4.131540277838716829e-02,7.413563104399750747e-01,0.000000000000000000e+00
5.210327430146116656e-02,8.202931349369371183e-01,0.000000000000000000e+00
-2.341182636005686643e-02,5.686820068528707361e-01,0.000000000000000000e+00
-9.027997662624857172e-03,2.529347088650226727e-01,0.000000000000000000e+00
-8.094714114978489305e-02,-2.334417687434437241e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.420784131138708994e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.104015994266729694e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-2.391692568215370018e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.931086144369070001e-01,-9.734744984024626402e-02,0.000000000000000000e+00
