1.384062464860532360e-01,7.532685374685815782e-02,0.000000000000000000e+00
9.525476039375720128e-02,2.599133843625689097e-02,0.000000000000000000e+00
2.534768760655092823e-01,-8.254679524706588778e-02,0.000000000000000000e+00
4.296787776090513211e-01,-3.341579233311323116e-01,0.000000000000000000e+00
5.627291930602974501e-01,-2.827772840540449667e-02,0.000000000000000000e+00
4.081030345629033662e-01,2.850027938169135133e-01,0.000000000000000000e+00
1.779617754039912458e-01,1.690643328370005360e-01,0.000000000000000000e+00
-4.139161223184688321e-02,3.713399456104657381e-01,0.000000000000000000e+00
3.412348842967116713e-02,4.897451823559088036e-01,0.000000000000000000e+00
-5.577544092927888553e-02,6.673530374740732629e-01,0.000000000000000000e+00
-4.858352658056287743e-02,8.548279956543580749e-01,0.000000000000000000e+00
-5.937139810363688264e-02,7.758911711573960313e-01,0.000000000000000000e+00
-2.341182636005686643e-02,4.601438731695480233e-01,0.000000000000000000e+00
-1.621991201134086180e-02,1.443965751816999321e-01,0.000000000000000000e+00
-1.816339420318089370e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.175935137753889637e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.931086144369070001e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-2.787247857394750117e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-3.614318007497090424e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-4.333509442368691511e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-3.686237150984250643e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-4.477347729343010840e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-3.866035009702150638e-01,-2.108191350546291531e-01,0.000000000000000000e+00
-3.254722290061290435e-01,-2.848224080205310482e-01,0.000000000000000000e+00
-3.506439292266350649e-01,-2.749553049584108066e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-2.700217534273506859e-01,0.000000000000000000e+00
-1.996137279035989365e-01,-3.094901656758316522e-01,0.000000000000000000e+00
-1.384824559395129162e-01,-2.749553049584108066e-01,0.000000000000000000e+00
-8.094714114978489305e-02,-2.650882018962905651e-01,0.000000000000000000e+00
2.333561690659716192e-02,-2.305533411788696641e-01,0.000000000000000000e+00
8.446688887068319607e-02,-1.861513773993285215e-01,0.000000000000000000e+00
1.240224177886212337e-01,-1.565500682129677967e-01,0.000000000000000000e+00
1.455981608347692302e-01,-1.220152074955468957e-01,0.000000000000000000e+00
2.031334756244972672e-01,-1.170816559644867610e-01,0.000000000000000000e+00
2.103253899732132892e-01,-6.774614065388549766e-02,0.000000000000000000e+00
2.175173043219292557e-01,-6.281258912282537687e-02,0.000000000000000000e+00
2.319011330193612441e-01,-3.609970750103867580e-03,0.000000000000000000e+00
2.283051758450032886e-01,1.119068384307650953e-02,0.000000000000000000e+00
2.139213471475712447e-01,2.599133843625689097e-02,0.000000000000000000e+00
2.283051758450032886e-01,5.065909609155752613e-02,0.000000000000000000e+00
2.175173043219292557e-01,7.532685374685815782e-02,0.000000000000000000e+00
2.426890045424352493e-01,8.519395680897841328e-02,0.000000000000000000e+00
1.743658182296332626e-01,7.532685374685815782e-02,0.000000000000000000e+00
1.455981608347692302e-01,1.345294721195796628e-01,0.000000000000000000e+00
1.635779467065592574e-01,9.999461140215877564e-02,0.000000000000000000e+00
2.390930473680772661e-01,6.052619915367778158e-02,0.000000000000000000e+00
2.642647475885832598e-01,1.612423537413663552e-02,0.000000000000000000e+00
2.426890045424352493e-01,-1.841062534328424469e-02,0.000000000000000000e+00
1.348102893116952250e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.923456041014232620e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.348102893116952250e-01,1.612423537413663552e-02,0.000000000000000000e+00
2.426890045424352493e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.959415612757812730e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.779617754039912458e-01,2.599133843625689097e-02,0.000000000000000000e+00
2.247092186706452777e-01,6.052619915367778158e-02,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
