0.000000000000000000e+00,4.079199302943727068e-02,0.000000000000000000e+00
2.336991116065402496e-01,-2.157526865856893017e-01,0.000000000000000000e+00
3.649515484706073454e-01,-5.314999845735374207e-01,0.000000000000000000e+00
3.757394199936813228e-01,-2.305533411788696641e-01,0.000000000000000000e+00
2.786485762860153037e-01,8.272718104344835288e-02,0.000000000000000000e+00
4.850731712710316945e-02,1.246623690574594212e-01,0.000000000000000000e+00
-1.816339420318089370e-01,3.664063940794055618e-01,0.000000000000000000e+00
1.254774538352315325e-02,5.193464915422695283e-01,0.000000000000000000e+00
7.727497452196718797e-02,6.920207951293738668e-01,0.000000000000000000e+00
1.973965973223915787e-02,9.140306140270796353e-01,0.000000000000000000e+00
6.648710299889318276e-02,8.696286502475383262e-01,0.000000000000000000e+00
7.727497452196718797e-02,5.538813522596903738e-01,0.000000000000000000e+00
-3.060374070877287106e-02,2.381340542718423381e-01,0.000000000000000000e+00
-1.061188413702909145e-01,1.612423537413663552e-02,0.000000000000000000e+00
-1.025228841959329035e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-1.600581989856609266e-01,1.612423537413663552e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.816339420318089370e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.247854281241049301e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-2.463611711702529683e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-2.967045716112650111e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-2.787247857394750117e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-2.787247857394750117e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-2.139975566010309804e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-2.139975566010309804e-01,-2.749553049584108066e-01,0.000000000000000000e+00
-1.816339420318089370e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-1.240986272420809000e-01,-2.700217534273506859e-01,0.000000000000000000e+00
-4.858352658056287743e-02,-2.700217534273506859e-01,0.000000000000000000e+00
-5.432040488266855725e-03,-2.157526865856893017e-01,0.000000000000000000e+00
1.973965973223915787e-02,-2.108191350546291531e-01,0.000000000000000000e+00
5.569923147581917061e-02,-1.960184804614487630e-01,0.000000000000000000e+00
1.024466747424731955e-01,-1.466829651508475274e-01,0.000000000000000000e+00
1.240224177886212337e-01,-1.220152074955468957e-01,0.000000000000000000e+00
1.168305034399052117e-01,-9.734744984024626402e-02,0.000000000000000000e+00
1.348102893116952250e-01,-6.281258912282537687e-02,0.000000000000000000e+00
1.348102893116952250e-01,-5.787903759176525609e-02,0.000000000000000000e+00
1.420022036604112470e-01,-2.827772840540449667e-02,0.000000000000000000e+00
1.168305034399052117e-01,-3.609970750103867580e-03,0.000000000000000000e+00
1.240224177886212337e-01,-3.609970750103867580e-03,0.000000000000000000e+00
9.525476039375720128e-02,-8.543522281163994439e-03,0.000000000000000000e+00
1.060426319168311926e-01,1.119068384307650953e-02,0.000000000000000000e+00
8.087093169632518508e-02,1.612423537413663552e-02,0.000000000000000000e+00
9.885071756811519839e-02,3.092488996731701523e-02,0.000000000000000000e+00
9.885071756811519839e-02,3.092488996731701523e-02,0.000000000000000000e+00
8.446688887068319607e-02,3.092488996731701523e-02,0.000000000000000000e+00
6.648710299889318276e-02,2.599133843625689097e-02,0.000000000000000000e+00
7.008306017325117987e-02,4.079199302943727068e-02,0.000000000000000000e+00
8.806284604504119318e-02,4.572554456049739841e-02,0.000000000000000000e+00
9.525476039375720128e-02,3.585844149837714295e-02,0.000000000000000000e+00
7.008306017325117987e-02,3.585844149837714295e-02,0.000000000000000000e+00
7.008306017325117987e-02,2.599133843625689097e-02,0.000000000000000000e+00
6.289114582453517177e-02,3.585844149837714295e-02,0.000000000000000000e+00
9.525476039375720128e-02,4.079199302943727068e-02,0.000000000000000000e+00
5.569923147581917061e-02,1.612423537413663552e-02,0.000000000000000000e+00
3.771944560402916424e-02,1.612423537413663552e-02,0.000000000000000000e+00
3.052753125531316308e-02,2.105778690519676324e-02,0.000000000000000000e+00
5.210327430146116656e-02,3.092488996731701523e-02,0.000000000000000000e+00
4.131540277838716829e-02,2.599133843625689097e-02,0.000000000000000000e+00
