2.103253899732132892e-01,6.545975068473790237e-02,0.000000000000000000e+00
3.649515484706073454e-01,-7.761324371600575311e-02,0.000000000000000000e+00
5.932948290423404325e-01,-2.502875473031102027e-01,0.000000000000000000e+00
7.461230089525555664e-01,6.299297491920784198e-02,0.000000000000000000e+00
6.274564221987415369e-01,2.430676058029024311e-01,0.000000000000000000e+00
3.973151630398293332e-01,1.542636782438201737e-01,0.000000000000000000e+00
1.671739038809172406e-01,3.121373272377442332e-01,0.000000000000000000e+00
8.951788209165152665e-03,4.798780792937885065e-01,0.000000000000000000e+00
3.771944560402916424e-02,6.377517282877124272e-01,0.000000000000000000e+00
-9.027997662624857172e-03,8.400273410611777125e-01,0.000000000000000000e+00
2.333561690659716192e-02,7.117550012536143500e-01,0.000000000000000000e+00
4.491135995274516540e-02,3.960077032657663421e-01,0.000000000000000000e+00
2.693157408095516250e-02,8.026040527791827861e-02,0.000000000000000000e+00
-8.454309832414290404e-02,-4.307838299858487291e-02,0.000000000000000000e+00
-7.375522680106889883e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-1.240986272420809000e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-9.533096984721690925e-02,-5.787903759176525609e-02,0.000000000000000000e+00
-1.780379848574509538e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.427652139958950128e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-4.189671155394371072e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-3.794115866214990973e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-4.189671155394371072e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-4.333509442368691511e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-5.232498735958190927e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-3.506439292266350649e-01,-2.650882018962905651e-01,0.000000000000000000e+00
-4.081792440163630742e-01,-2.700217534273506859e-01,0.000000000000000000e+00
-3.614318007497090424e-01,-3.242908202690120700e-01,0.000000000000000000e+00
-2.787247857394750117e-01,-2.798888564894709274e-01,0.000000000000000000e+00
-1.852298992061669480e-01,-3.292243718000721908e-01,0.000000000000000000e+00
