5.663251502346554611e-01,4.009412547968265184e-01,0.000000000000000000e+00
5.914968504551614270e-01,5.390806976665100114e-01,0.000000000000000000e+00
6.166685506756675039e-01,6.969543466604339876e-01,0.000000000000000000e+00
6.634159939423214247e-01,5.736155583839309680e-01,0.000000000000000000e+00
5.051938782705693853e-01,2.578682603960828490e-01,0.000000000000000000e+00
2.750526191116572927e-01,8.519395680897841328e-02,0.000000000000000000e+00
1.204264606142632227e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.614370255788115729e-02,-2.334417687434437241e-02,0.000000000000000000e+00
-9.027997662624857172e-03,-2.334417687434437241e-02,0.000000000000000000e+00
-4.498756940620488032e-02,-3.321127993646462440e-02,0.000000000000000000e+00
-4.858352658056287743e-02,-4.801193452964499370e-02,0.000000000000000000e+00
-8.094714114978489305e-02,-3.814483146752475212e-02,0.000000000000000000e+00
-9.892692702157489248e-02,-4.801193452964499370e-02,0.000000000000000000e+00
-1.205026700677229168e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-1.205026700677229168e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.384824559395129162e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-1.384824559395129162e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.492703274625869214e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.175935137753889637e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.175935137753889637e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-1.960177707292409255e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.139975566010309804e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-1.852298992061669480e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-1.636541561600189376e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-1.240986272420809000e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-7.015926962671088785e-02,-1.170816559644867610e-01,0.000000000000000000e+00
-1.262395483698285949e-02,-7.267969218494563233e-02,0.000000000000000000e+00
3.771944560402916424e-02,-6.281258912282537687e-02,0.000000000000000000e+00
1.132345462655472146e-01,-6.281258912282537687e-02,0.000000000000000000e+00
1.384062464860532360e-01,-8.254679524706588778e-02,0.000000000000000000e+00
1.671739038809172406e-01,-8.254679524706588778e-02,0.000000000000000000e+00
2.067294327988552782e-01,-6.281258912282537687e-02,0.000000000000000000e+00
2.211132614962872667e-01,-2.827772840540449667e-02,0.000000000000000000e+00
2.211132614962872667e-01,-8.543522281163994439e-03,0.000000000000000000e+00
2.390930473680772661e-01,-3.609970750103867580e-03,0.000000000000000000e+00
