3.397798482501013240e-01,7.532685374685815782e-02,0.000000000000000000e+00
3.577596341218913234e-01,1.612423537413663552e-02,0.000000000000000000e+00
5.375574928397913732e-01,-1.614836197440279175e-01,0.000000000000000000e+00
7.659007734115245158e-01,-2.848224080205310482e-01,0.000000000000000000e+00
6.957796085115435236e-01,2.845811420178695136e-02,0.000000000000000000e+00
6.454362080705314808e-01,1.690643328370005360e-01,0.000000000000000000e+00
4.152949489116193882e-01,2.035991935544214648e-01,0.000000000000000000e+00
1.851536897527072678e-01,3.910741517347062213e-01,0.000000000000000000e+00
9.885071756811519839e-02,5.588149037907504946e-01,0.000000000000000000e+00
1.204264606142632227e-01,6.920207951293738668e-01,0.000000000000000000e+00
-1.836083313908854061e-03,8.548279956543580749e-01,0.000000000000000000e+00
1.254774538352315325e-02,6.476188313498327798e-01,0.000000000000000000e+00
2.693157408095516250e-02,3.318715333619847163e-01,0.000000000000000000e+00
-3.779565505748887222e-02,1.612423537413663552e-02,0.000000000000000000e+00
-1.097147985446489116e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.097147985446489116e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.427652139958950128e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-3.326641433548450655e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-3.470479720522770539e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-4.117752011907210852e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-4.189671155394371072e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-4.333509442368691511e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-4.369469014112271621e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-4.081792440163630742e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-3.650277579240670534e-01,-2.650882018962905651e-01,0.000000000000000000e+00
-3.901994581445730748e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-2.463611711702529683e-01,-2.601546503652304443e-01,0.000000000000000000e+00
-1.744420276830929428e-01,-2.749553049584108066e-01,0.000000000000000000e+00
-1.348864987651549052e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-4.139161223184688321e-02,-2.058855835235690046e-01,0.000000000000000000e+00
2.333561690659716192e-02,-1.762842743372082799e-01,0.000000000000000000e+00
7.008306017325117987e-02,-1.466829651508475274e-01,0.000000000000000000e+00
9.165880321939919029e-02,-1.121481044334266264e-01,0.000000000000000000e+00
1.060426319168311926e-01,-9.734744984024626402e-02,0.000000000000000000e+00
1.096385890911892036e-01,-4.801193452964499370e-02,0.000000000000000000e+00
1.635779467065592574e-01,-2.334417687434437241e-02,0.000000000000000000e+00
1.348102893116952250e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.671739038809172406e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.420022036604112470e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.527900751834852244e-01,7.039330221579802316e-02,0.000000000000000000e+00
6.648710299889318276e-02,1.443965751816999321e-01,0.000000000000000000e+00
1.276183749629792308e-01,1.295959205885195420e-01,0.000000000000000000e+00
1.348102893116952250e-01,8.519395680897841328e-02,0.000000000000000000e+00
1.707698610552752516e-01,7.039330221579802316e-02,0.000000000000000000e+00
2.067294327988552782e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.779617754039912458e-01,3.092488996731701523e-02,0.000000000000000000e+00
9.525476039375720128e-02,5.559264762261764692e-02,0.000000000000000000e+00
1.599819895322012464e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.348102893116952250e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.527900751834852244e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.527900751834852244e-01,1.323580780956258628e-03,0.000000000000000000e+00
4.491135995274516540e-02,5.559264762261764692e-02,0.000000000000000000e+00
1.707698610552752516e-01,6.052619915367778158e-02,1.927635024484003201e-01
