1.635779467065592574e-01,-4.801193452964499370e-02,0.000000000000000000e+00
3.829313343423973448e-01,-3.637592325174930918e-01,0.000000000000000000e+00
6.112746149141304874e-01,-4.180282993591544205e-01,0.000000000000000000e+00
3.811333557552183393e-01,-1.047477771368364591e-01,0.000000000000000000e+00
2.858404906347312702e-01,7.532685374685815782e-02,0.000000000000000000e+00
5.569923147581917061e-02,1.789314358991208054e-01,0.000000000000000000e+00
3.771944560402916424e-02,3.220044302998644747e-01,0.000000000000000000e+00
1.671739038809172406e-01,4.305425639831871876e-01,0.000000000000000000e+00
2.103253899732132892e-01,6.426852798187726590e-01,0.000000000000000000e+00
1.599819895322012464e-01,7.857582742195162728e-01,0.000000000000000000e+00
1.491941180091272412e-01,6.426852798187726590e-01,0.000000000000000000e+00
1.276183749629792308e-01,3.269379818309245955e-01,0.000000000000000000e+00
8.951788209165152665e-03,4.572554456049739841e-02,0.000000000000000000e+00
-9.173501267285891214e-02,1.612423537413663552e-02,0.000000000000000000e+00
-9.892692702157489248e-02,2.599133843625689097e-02,0.000000000000000000e+00
-1.169067128933649058e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.169067128933649058e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.384824559395129162e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.564622418113029434e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.636541561600189376e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.636541561600189376e-01,1.119068384307650953e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-1.996137279035989365e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-2.104015994266729694e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.391692568215370018e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-2.679369142164010342e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-3.038964859599810331e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.362601005292030765e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-3.182803146574130770e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-3.470479720522770539e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-3.326641433548450655e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-3.434520148779190429e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-3.182803146574130770e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-2.895126572625489891e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-2.499571283446109793e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-2.104015994266729694e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-1.348864987651549052e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-1.025228841959329035e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-4.498756940620488032e-02,-1.466829651508475274e-01,0.000000000000000000e+00
0.000000000000000000e+00,-1.170816559644867610e-01,0.000000000000000000e+00
5.929518865017718160e-02,-1.121481044334266264e-01,0.000000000000000000e+00
6.289114582453517177e-02,-5.294548606070512142e-02,0.000000000000000000e+00
7.367901734760917698e-02,-5.294548606070512142e-02,0.000000000000000000e+00
1.060426319168311926e-01,-2.827772840540449667e-02,0.000000000000000000e+00
1.132345462655472146e-01,1.119068384307650953e-02,0.000000000000000000e+00
9.885071756811519839e-02,1.323580780956258628e-03,0.000000000000000000e+00
