4.131540277838716829e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.312143321373372140e-01,-9.734744984024626402e-02,0.000000000000000000e+00
3.397798482501013240e-01,-4.130947478280942997e-01,0.000000000000000000e+00
5.681231288218344666e-01,-3.588256809864329711e-01,0.000000000000000000e+00
3.379818696629223185e-01,-4.554515876411493330e-02,0.000000000000000000e+00
1.312143321373372140e-01,7.532685374685815782e-02,0.000000000000000000e+00
-9.892692702157489248e-02,1.937320904923011677e-01,0.000000000000000000e+00
-1.456743702882289104e-01,3.762734971415258589e-01,0.000000000000000000e+00
8.266891028350419057e-02,4.848116308248485717e-01,0.000000000000000000e+00
7.008306017325117987e-02,6.722865890051332727e-01,0.000000000000000000e+00
1.254774538352315325e-02,8.400273410611777125e-01,0.000000000000000000e+00
3.771944560402916424e-02,6.278846252255922966e-01,0.000000000000000000e+00
8.446688887068319607e-02,3.121373272377442332e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.119068384307650953e-02,0.000000000000000000e+00
-3.419969788313087511e-02,1.119068384307650953e-02,0.000000000000000000e+00
-4.858352658056287743e-02,-2.334417687434437241e-02,0.000000000000000000e+00
-4.858352658056287743e-02,-2.827772840540449667e-02,0.000000000000000000e+00
-1.621991201134086180e-02,-1.841062534328424469e-02,0.000000000000000000e+00
-8.454309832414290404e-02,-3.321127993646462440e-02,0.000000000000000000e+00
-9.892692702157489248e-02,-4.801193452964499370e-02,0.000000000000000000e+00
6.289114582453517177e-02,1.119068384307650953e-02,0.000000000000000000e+00
-1.169067128933649058e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-7.375522680106889883e-02,-3.814483146752475212e-02,0.000000000000000000e+00
-6.296735527799489363e-02,-1.841062534328424469e-02,0.000000000000000000e+00
-4.139161223184688321e-02,-3.814483146752475212e-02,0.000000000000000000e+00
-8.454309832414290404e-02,-5.294548606070512142e-02,0.000000000000000000e+00
-9.173501267285891214e-02,-6.774614065388549766e-02,0.000000000000000000e+00
-1.025228841959329035e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-5.217948375492088148e-02,-4.801193452964499370e-02,0.000000000000000000e+00
-1.061188413702909145e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-1.097147985446489116e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-9.533096984721690925e-02,-1.170816559644867610e-01,0.000000000000000000e+00
-7.735118397542689594e-02,-1.170816559644867610e-01,0.000000000000000000e+00
-1.348864987651549052e-01,-1.516165166819076482e-01,0.000000000000000000e+00
