2.103253899732132892e-01,-3.321127993646462440e-02,0.000000000000000000e+00
3.937192058654713223e-01,-2.404204442409899056e-01,0.000000000000000000e+00
6.220624864372045204e-01,-2.453539957720500542e-01,0.000000000000000000e+00
4.188909060859773992e-01,6.792652645026796276e-02,0.000000000000000000e+00
1.995375184501392840e-01,1.345294721195796628e-01,0.000000000000000000e+00
-3.060374070877287106e-02,3.220044302998644747e-01,0.000000000000000000e+00
-9.892692702157489248e-02,4.502767701074277262e-01,0.000000000000000000e+00
-1.420784131138708994e-01,6.229510736945321758e-01,0.000000000000000000e+00
-1.240986272420809000e-01,8.252266864679972391e-01,0.000000000000000000e+00
-1.816339420318089370e-01,8.745622017785984470e-01,0.000000000000000000e+00
-1.708460705087349318e-01,5.686820068528707361e-01,0.000000000000000000e+00
-9.892692702157489248e-02,2.529347088650226727e-01,0.000000000000000000e+00
-9.533096984721690925e-02,-1.841062534328424469e-02,0.000000000000000000e+00
-1.960177707292409255e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.708460705087349318e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.744420276830929428e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.780379848574509538e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-1.348864987651549052e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-2.032096850779569475e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-2.391692568215370018e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-2.859167000881909781e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-3.398560577035610319e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-3.722196722727830753e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-3.937954153189310857e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-3.506439292266350649e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-4.081792440163630742e-01,-2.256197896478095433e-01,0.000000000000000000e+00
-4.045832868420050632e-01,-2.848224080205310482e-01,0.000000000000000000e+00
-4.045832868420050632e-01,-2.798888564894709274e-01,0.000000000000000000e+00
-3.182803146574130770e-01,-3.144237172068918285e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-3.390914748621924324e-01,0.000000000000000000e+00
-2.104015994266729694e-01,-2.996230626137114106e-01,0.000000000000000000e+00
-1.960177707292409255e-01,-2.601546503652304443e-01,0.000000000000000000e+00
-7.735118397542689594e-02,-2.700217534273506859e-01,0.000000000000000000e+00
-7.015926962671088785e-02,-2.305533411788696641e-01,0.000000000000000000e+00
-4.498756940620488032e-02,-1.516165166819076482e-01,0.000000000000000000e+00
5.569923147581917061e-02,-1.664171712750880383e-01,0.000000000000000000e+00
4.131540277838716829e-02,-1.072145529023665056e-01,0.000000000000000000e+00
-1.621991201134086180e-02,-8.748034677812600857e-02,0.000000000000000000e+00
7.008306017325117987e-02,-9.241389830918614323e-02,0.000000000000000000e+00
5.210327430146116656e-02,-2.827772840540449667e-02,0.000000000000000000e+00
6.648710299889318276e-02,-3.814483146752475212e-02,0.000000000000000000e+00
5.569923147581917061e-02,-3.814483146752475212e-02,0.000000000000000000e+00
9.165880321939919029e-02,-1.841062534328424469e-02,0.000000000000000000e+00
7.008306017325117987e-02,-3.609970750103867580e-03,0.000000000000000000e+00
9.885071756811519839e-02,3.585844149837714295e-02,0.000000000000000000e+00
1.276183749629792308e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.168305034399052117e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.384062464860532360e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.312143321373372140e-01,9.012750834003853406e-02,0.000000000000000000e+00
1.348102893116952250e-01,7.039330221579802316e-02,0.000000000000000000e+00
1.959415612757812730e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.642647475885832598e-01,1.612423537413663552e-02,0.000000000000000000e+00
2.067294327988552782e-01,-3.609970750103867580e-03,0.000000000000000000e+00
1.815577325783492568e-01,2.105778690519676324e-02,0.000000000000000000e+00
2.390930473680772661e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.491941180091272412e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.887496469270652510e-01,1.323580780956258628e-03,0.000000000000000000e+00
2.247092186706452777e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.887496469270652510e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.851536897527072678e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.851536897527072678e-01,1.323580780956258628e-03,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
