1.887496469270652510e-01,-3.814483146752475212e-02,0.000000000000000000e+00
4.170929274987983937e-01,-3.538921294553727948e-01,0.000000000000000000e+00
5.267696213167174513e-01,-3.341579233311323116e-01,0.000000000000000000e+00
4.081030345629033662e-01,-2.087740110881430855e-02,0.000000000000000000e+00
1.779617754039912458e-01,1.098617144642790450e-01,0.000000000000000000e+00
-5.217948375492088148e-02,3.170708787688043540e-01,0.000000000000000000e+00
-5.432040488266855725e-03,4.354761155142474194e-01,0.000000000000000000e+00
1.276183749629792308e-01,5.489478007286302530e-01,0.000000000000000000e+00
7.727497452196718797e-02,7.956253772816365144e-01,0.000000000000000000e+00
1.707698610552752516e-01,8.104260318748169878e-01,0.000000000000000000e+00
1.096385890911892036e-01,4.946787338869688688e-01,0.000000000000000000e+00
5.210327430146116656e-02,1.789314358991208054e-01,0.000000000000000000e+00
-1.780379848574509538e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.463611711702529683e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-3.110884003086970551e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-3.470479720522770539e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-3.901994581445730748e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-3.866035009702150638e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-4.369469014112271621e-01,1.323580780956258628e-03,0.000000000000000000e+00
-4.729064731548071054e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-4.872903018522391494e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-5.088660448983871598e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-6.059568886060531234e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-6.383205031752752223e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-6.527043318727072663e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-6.634922033957812992e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-6.347245460009172113e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-5.879771027342631795e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-5.556134881650411916e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-4.836943446778811384e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-3.722196722727830753e-01,-1.614836197440279175e-01,0.000000000000000000e+00
