5.033958996833903798e-01,-3.489585779243127295e-01,0.000000000000000000e+00
7.317391802551235225e-01,-5.216328815114170681e-01,0.000000000000000000e+00
5.159817497936434183e-01,-2.083523592890991205e-01,0.000000000000000000e+00
5.699211074090134721e-01,1.049281629332189242e-01,0.000000000000000000e+00
3.397798482501013240e-01,9.506105987109865485e-02,0.000000000000000000e+00
1.527900751834852244e-01,2.529347088650226727e-01,0.000000000000000000e+00
2.462849617167932603e-01,3.910741517347062213e-01,0.000000000000000000e+00
3.002243193321632586e-01,5.834826614460510985e-01,0.000000000000000000e+00
3.146081480295953026e-01,7.265556558467947124e-01,0.000000000000000000e+00
2.822445334603732592e-01,6.180175221634720550e-01,0.000000000000000000e+00
3.074162336808792806e-01,3.022702241756239916e-01,0.000000000000000000e+00
1.348102893116952250e-01,-3.609970750103867580e-03,0.000000000000000000e+00
9.525476039375720128e-02,-2.334417687434437241e-02,0.000000000000000000e+00
7.727497452196718797e-02,-2.827772840540449667e-02,0.000000000000000000e+00
7.008306017325117987e-02,-5.294548606070512142e-02,0.000000000000000000e+00
3.052753125531316308e-02,-3.814483146752475212e-02,0.000000000000000000e+00
1.759873860449148036e-03,-5.787903759176525609e-02,0.000000000000000000e+00
3.412348842967116713e-02,-6.281258912282537687e-02,0.000000000000000000e+00
1.614370255788115729e-02,-4.801193452964499370e-02,0.000000000000000000e+00
-2.700778353441486701e-02,-6.281258912282537687e-02,0.000000000000000000e+00
-1.621991201134086180e-02,-8.748034677812600857e-02,0.000000000000000000e+00
-1.981586918569886238e-02,-6.774614065388549766e-02,0.000000000000000000e+00
-4.498756940620488032e-02,-6.281258912282537687e-02,0.000000000000000000e+00
-5.577544092927888553e-02,-9.241389830918614323e-02,0.000000000000000000e+00
-8.094714114978489305e-02,-9.734744984024626402e-02,0.000000000000000000e+00
-7.375522680106889883e-02,-9.241389830918614323e-02,0.000000000000000000e+00
-9.533096984721690925e-02,-1.170816559644867610e-01,0.000000000000000000e+00
-1.097147985446489116e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-1.169067128933649058e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-1.097147985446489116e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-1.133107557190069226e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-1.240986272420809000e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-1.348864987651549052e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-1.348864987651549052e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-1.312905415907969220e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-1.981586918569886238e-02,-1.614836197440279175e-01,0.000000000000000000e+00
0.000000000000000000e+00,-1.269487590266070165e-01,0.000000000000000000e+00
