9.525476039375720128e-02,7.532685374685815782e-02,0.000000000000000000e+00
7.008306017325117987e-02,2.599133843625689097e-02,0.000000000000000000e+00
2.786485762860153037e-01,-1.269487590266070165e-01,0.000000000000000000e+00
5.069918568577483908e-01,-2.897559595515911690e-01,0.000000000000000000e+00
4.944060067474954079e-01,2.352456267072682711e-02,0.000000000000000000e+00
4.548504778295573425e-01,1.887985389612410747e-01,0.000000000000000000e+00
2.247092186706452777e-01,2.430676058029024311e-01,0.000000000000000000e+00
-5.432040488266855725e-03,3.861406002036461005e-01,0.000000000000000000e+00
-5.577544092927888553e-02,5.489478007286302530e-01,0.000000000000000000e+00
-1.262395483698285949e-02,6.870872435983137461e-01,0.000000000000000000e+00
-1.097147985446489116e-01,8.153595834058769976e-01,0.000000000000000000e+00
-9.533096984721690925e-02,6.426852798187726590e-01,0.000000000000000000e+00
-8.454309832414290404e-02,3.269379818309245955e-01,0.000000000000000000e+00
-1.600581989856609266e-01,1.119068384307650953e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-2.355732996471789908e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.895126572625489891e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-3.038964859599810331e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-3.794115866214990973e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-3.722196722727830753e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-3.794115866214990973e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-4.693105159804490945e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-4.800983875035231274e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-5.052700877240291488e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-5.843811455599051685e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-5.592094453393992026e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-5.376337022932511367e-01,-1.960184804614487630e-01,0.000000000000000000e+00
