1.096385890911892036e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.599819895322012464e-01,-1.347707381222412043e-02,0.000000000000000000e+00
2.714566619372992817e-01,-8.254679524706588778e-02,0.000000000000000000e+00
4.997999425090324244e-01,-2.700217534273506859e-01,0.000000000000000000e+00
6.130725935013094929e-01,-3.609970750103867580e-03,0.000000000000000000e+00
5.051938782705693853e-01,1.394630236506397836e-01,0.000000000000000000e+00
2.750526191116572927e-01,8.519395680897841328e-02,0.000000000000000000e+00
4.491135995274516540e-02,2.480011573339625797e-01,0.000000000000000000e+00
-5.577544092927888553e-02,4.453432185763676054e-01,0.000000000000000000e+00
-1.621991201134086180e-02,5.637484553218106154e-01,0.000000000000000000e+00
-1.420784131138708994e-01,7.561569650331554371e-01,0.000000000000000000e+00
-7.735118397542689594e-02,6.278846252255922966e-01,0.000000000000000000e+00
-1.276945844164389110e-01,3.121373272377442332e-01,0.000000000000000000e+00
-6.296735527799489363e-02,-3.609970750103867580e-03,0.000000000000000000e+00
-2.571490426933270013e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-2.391692568215370018e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-2.823207429138330227e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.715328713907590452e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.434520148779190429e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-3.506439292266350649e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-4.225630727137951181e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-4.765024303291651164e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-4.297549870625111401e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-4.944822162009551714e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-5.160579592471031818e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-5.699973168624732356e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-6.131488029547691454e-01,-2.058855835235690046e-01,0.000000000000000000e+00
