1.420022036604112470e-01,5.559264762261764692e-02,0.000000000000000000e+00
2.067294327988552782e-01,-2.334417687434437241e-02,0.000000000000000000e+00
3.937192058654713223e-01,-3.390914748621924324e-01,0.000000000000000000e+00
6.220624864372045204e-01,-4.574967116076354978e-01,0.000000000000000000e+00
3.919212272782923168e-01,-1.442161893853174670e-01,0.000000000000000000e+00
2.750526191116572927e-01,9.506105987109865485e-02,0.000000000000000000e+00
4.491135995274516540e-02,1.986656420233613163e-01,0.000000000000000000e+00
1.973965973223915787e-02,3.614728425483454965e-01,0.000000000000000000e+00
1.779617754039912458e-01,4.848116308248485717e-01,0.000000000000000000e+00
2.390930473680772661e-01,6.969543466604339876e-01,0.000000000000000000e+00
1.563860323578432354e-01,8.597615471854180846e-01,0.000000000000000000e+00
1.851536897527072678e-01,6.920207951293738668e-01,0.000000000000000000e+00
1.851536897527072678e-01,3.762734971415258589e-01,0.000000000000000000e+00
3.052753125531316308e-02,6.052619915367778158e-02,0.000000000000000000e+00
-5.937139810363688264e-02,3.585844149837714295e-02,0.000000000000000000e+00
-7.015926962671088785e-02,1.323580780956258628e-03,0.000000000000000000e+00
-8.094714114978489305e-02,0.000000000000000000e+00,0.000000000000000000e+00
-9.533096984721690925e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-1.133107557190069226e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.205026700677229168e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.348864987651549052e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.097147985446489116e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.744420276830929428e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-1.780379848574509538e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.211894709497469746e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.427652139958950128e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.895126572625489891e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-2.751288285651170562e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.787247857394750117e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-2.463611711702529683e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-2.427652139958950128e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-1.672501133343769208e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-1.205026700677229168e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-8.454309832414290404e-02,-1.565500682129677967e-01,0.000000000000000000e+00
-5.937139810363688264e-02,-1.565500682129677967e-01,0.000000000000000000e+00
2.333561690659716192e-02,-1.022810013713063848e-01,0.000000000000000000e+00
3.771944560402916424e-02,-1.022810013713063848e-01,0.000000000000000000e+00
5.210327430146116656e-02,-5.787903759176525609e-02,0.000000000000000000e+00
9.165880321939919029e-02,-3.321127993646462440e-02,0.000000000000000000e+00
1.060426319168311926e-01,-2.334417687434437241e-02,0.000000000000000000e+00
1.240224177886212337e-01,-8.543522281163994439e-03,0.000000000000000000e+00
1.132345462655472146e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.527900751834852244e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.420022036604112470e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.132345462655472146e-01,7.532685374685815782e-02,0.000000000000000000e+00
9.525476039375720128e-02,6.052619915367778158e-02,0.000000000000000000e+00
1.060426319168311926e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.240224177886212337e-01,7.532685374685815782e-02,0.000000000000000000e+00
9.525476039375720128e-02,6.545975068473790237e-02,0.000000000000000000e+00
7.008306017325117987e-02,6.052619915367778158e-02,0.000000000000000000e+00
8.806284604504119318e-02,8.026040527791827861e-02,0.000000000000000000e+00
1.060426319168311926e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.024466747424731955e-01,7.039330221579802316e-02,0.000000000000000000e+00
5.569923147581917061e-02,6.545975068473790237e-02,0.000000000000000000e+00
9.165880321939919029e-02,7.039330221579802316e-02,0.000000000000000000e+00
8.446688887068319607e-02,4.572554456049739841e-02,0.000000000000000000e+00
7.008306017325117987e-02,6.052619915367778158e-02,0.000000000000000000e+00
7.008306017325117987e-02,6.052619915367778158e-02,0.000000000000000000e+00
5.929518865017718160e-02,5.065909609155752613e-02,0.000000000000000000e+00
6.648710299889318276e-02,6.545975068473790237e-02,0.000000000000000000e+00
5.569923147581917061e-02,4.572554456049739841e-02,0.000000000000000000e+00
6.289114582453517177e-02,5.065909609155752613e-02,0.000000000000000000e+00
1.973965973223915787e-02,3.092488996731701523e-02,0.000000000000000000e+00
2.693157408095516250e-02,6.052619915367778158e-02,0.000000000000000000e+00
3.412348842967116713e-02,4.572554456049739841e-02,0.000000000000000000e+00
1.254774538352315325e-02,6.052619915367778158e-02,0.000000000000000000e+00
1.254774538352315325e-02,3.092488996731701523e-02,0.000000000000000000e+00
-5.432040488266855725e-03,7.532685374685815782e-02,0.000000000000000000e+00
4.850731712710316945e-02,7.039330221579802316e-02,0.000000000000000000e+00
6.289114582453517177e-02,1.049281629332189242e-01,0.000000000000000000e+00
6.648710299889318276e-02,9.999461140215877564e-02,0.000000000000000000e+00
8.806284604504119318e-02,1.246623690574594212e-01,0.000000000000000000e+00
5.569923147581917061e-02,7.532685374685815782e-02,0.000000000000000000e+00
4.131540277838716829e-02,1.612423537413663552e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.612423537413663552e-02,0.000000000000000000e+00
-1.981586918569886238e-02,1.119068384307650953e-02,0.000000000000000000e+00
-1.981586918569886238e-02,2.599133843625689097e-02,0.000000000000000000e+00
-6.296735527799489363e-02,0.000000000000000000e+00,0.000000000000000000e+00
-4.858352658056287743e-02,1.323580780956258628e-03,0.000000000000000000e+00
-5.217948375492088148e-02,-2.334417687434437241e-02,0.000000000000000000e+00
-8.094714114978489305e-02,5.065909609155752613e-02,0.000000000000000000e+00
-5.577544092927888553e-02,1.612423537413663552e-02,0.000000000000000000e+00
-4.858352658056287743e-02,3.092488996731701523e-02,0.000000000000000000e+00
-8.813905549850090115e-02,3.585844149837714295e-02,0.000000000000000000e+00
-4.858352658056287743e-02,2.599133843625689097e-02,0.000000000000000000e+00
-7.735118397542689594e-02,2.599133843625689097e-02,0.000000000000000000e+00
-7.015926962671088785e-02,3.092488996731701523e-02,0.000000000000000000e+00
-6.296735527799489363e-02,1.119068384307650953e-02,0.000000000000000000e+00
-7.735118397542689594e-02,3.092488996731701523e-02,0.000000000000000000e+00
-7.015926962671088785e-02,3.585844149837714295e-02,0.000000000000000000e+00
-5.937139810363688264e-02,4.572554456049739841e-02,0.000000000000000000e+00
-5.217948375492088148e-02,1.493301267127600529e-01,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
