2.139213471475712447e-01,6.426852798187726590e-01,0.000000000000000000e+00
2.067294327988552782e-01,7.808247226884561520e-01,0.000000000000000000e+00
2.031334756244972672e-01,7.512234135020954273e-01,0.000000000000000000e+00
2.534768760655092823e-01,4.354761155142474194e-01,0.000000000000000000e+00
2.333561690659716192e-02,1.197288175263992865e-01,0.000000000000000000e+00
-2.068056422523149585e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-2.283813852984629411e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.787247857394750117e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.931086144369070001e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-3.326641433548450655e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-3.290681861804870545e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-3.362601005292030765e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-3.578358435753510314e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-3.758156294471410863e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-3.650277579240670534e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-3.830075437958571083e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-3.901994581445730748e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-4.081792440163630742e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-4.045832868420050632e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-4.261590298881531291e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-4.333509442368691511e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-4.081792440163630742e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-4.081792440163630742e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-3.794115866214990973e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-3.686237150984250643e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-3.218762718317710325e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-2.751288285651170562e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-2.211894709497469746e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-1.456743702882289104e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-7.735118397542689594e-02,-1.417494136197874066e-01,0.000000000000000000e+00
-3.419969788313087511e-02,-1.466829651508475274e-01,0.000000000000000000e+00
-1.621991201134086180e-02,-1.269487590266070165e-01,0.000000000000000000e+00
1.759873860449148036e-03,-1.664171712750880383e-01,0.000000000000000000e+00
8.951788209165152665e-03,-1.072145529023665056e-01,0.000000000000000000e+00
1.973965973223915787e-02,-8.748034677812600857e-02,0.000000000000000000e+00
3.771944560402916424e-02,-8.254679524706588778e-02,0.000000000000000000e+00
3.412348842967116713e-02,-4.801193452964499370e-02,0.000000000000000000e+00
2.693157408095516250e-02,-3.321127993646462440e-02,0.000000000000000000e+00
8.951788209165152665e-03,-2.334417687434437241e-02,0.000000000000000000e+00
