3.412348842967116713e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.815577325783492568e-01,-3.094901656758316522e-01,0.000000000000000000e+00
4.099010131500823717e-01,-5.660348452909582662e-01,0.000000000000000000e+00
3.433758054244592794e-01,-2.527543230686402631e-01,0.000000000000000000e+00
3.146081480295953026e-01,6.052619915367778158e-02,0.000000000000000000e+00
8.446688887068319607e-02,8.026040527791827861e-02,0.000000000000000000e+00
-1.456743702882289104e-01,3.368050848930448371e-01,0.000000000000000000e+00
-1.133107557190069226e-01,4.749445277627283857e-01,0.000000000000000000e+00
4.131540277838716829e-02,6.574859344119530213e-01,0.000000000000000000e+00
-1.621991201134086180e-02,9.140306140270796353e-01,0.000000000000000000e+00
-3.419969788313087511e-02,8.844293048407187996e-01,0.000000000000000000e+00
-3.060374070877287106e-02,5.686820068528707361e-01,0.000000000000000000e+00
-4.139161223184688321e-02,2.529347088650226727e-01,0.000000000000000000e+00
-1.025228841959329035e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.420784131138708994e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.097147985446489116e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.283813852984629411e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.643409570420430232e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.823207429138330227e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-3.182803146574130770e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-3.218762718317710325e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-3.470479720522770539e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-2.643409570420430232e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-3.506439292266350649e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-3.003005287856230221e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-3.218762718317710325e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-2.355732996471789908e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-2.427652139958950128e-01,-2.848224080205310482e-01,0.000000000000000000e+00
-2.139975566010309804e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-1.097147985446489116e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-7.735118397542689594e-02,-2.749553049584108066e-01,0.000000000000000000e+00
-4.139161223184688321e-02,-2.108191350546291531e-01,0.000000000000000000e+00
2.333561690659716192e-02,-2.256197896478095433e-01,0.000000000000000000e+00
4.131540277838716829e-02,-1.614836197440279175e-01,0.000000000000000000e+00
3.771944560402916424e-02,-1.318823105576671373e-01,0.000000000000000000e+00
8.806284604504119318e-02,-1.022810013713063848e-01,0.000000000000000000e+00
1.240224177886212337e-01,-6.774614065388549766e-02,0.000000000000000000e+00
7.727497452196718797e-02,-3.814483146752475212e-02,0.000000000000000000e+00
1.276183749629792308e-01,-2.827772840540449667e-02,0.000000000000000000e+00
1.168305034399052117e-01,3.092488996731701523e-02,0.000000000000000000e+00
5.210327430146116656e-02,-1.347707381222412043e-02,0.000000000000000000e+00
6.648710299889318276e-02,-3.609970750103867580e-03,0.000000000000000000e+00
1.240224177886212337e-01,2.105778690519676324e-02,0.000000000000000000e+00
3.412348842967116713e-02,3.585844149837714295e-02,0.000000000000000000e+00
5.569923147581917061e-02,1.119068384307650953e-02,0.000000000000000000e+00
3.052753125531316308e-02,1.119068384307650953e-02,0.000000000000000000e+00
2.693157408095516250e-02,3.585844149837714295e-02,0.000000000000000000e+00
7.367901734760917698e-02,3.092488996731701523e-02,0.000000000000000000e+00
4.131540277838716829e-02,2.599133843625689097e-02,0.000000000000000000e+00
3.771944560402916424e-02,5.065909609155752613e-02,0.000000000000000000e+00
3.052753125531316308e-02,-8.543522281163994439e-03,0.000000000000000000e+00
2.333561690659716192e-02,2.105778690519676324e-02,0.000000000000000000e+00
6.289114582453517177e-02,8.519395680897841328e-02,0.000000000000000000e+00
5.569923147581917061e-02,1.119068384307650953e-02,0.000000000000000000e+00
