2.714566619372992817e-01,-2.453539957720500542e-01,0.000000000000000000e+00
4.997999425090324244e-01,-4.624302631386956186e-01,0.000000000000000000e+00
4.620423921782733645e-01,-1.491497409163775878e-01,0.000000000000000000e+00
4.584464350039153535e-01,1.641307813059404153e-01,0.000000000000000000e+00
2.283051758450032886e-01,1.443965751816999321e-01,0.000000000000000000e+00
1.759873860449148036e-03,2.628018119271429143e-01,0.000000000000000000e+00
1.779617754039912458e-01,4.256090124521271223e-01,0.000000000000000000e+00
2.175173043219292557e-01,5.736155583839309680e-01,0.000000000000000000e+00
1.923456041014232620e-01,7.956253772816365144e-01,0.000000000000000000e+00
1.348102893116952250e-01,6.920207951293738668e-01,0.000000000000000000e+00
1.599819895322012464e-01,3.762734971415258589e-01,0.000000000000000000e+00
-9.027997662624857172e-03,6.052619915367778158e-02,0.000000000000000000e+00
-1.276945844164389110e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-6.296735527799489363e-02,1.119068384307650953e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.672501133343769208e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.744420276830929428e-01,1.323580780956258628e-03,0.000000000000000000e+00
-2.068056422523149585e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.391692568215370018e-01,3.092488996731701523e-02,0.000000000000000000e+00
-2.211894709497469746e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.211894709497469746e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.211894709497469746e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.679369142164010342e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.859167000881909781e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-3.110884003086970551e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-3.254722290061290435e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-3.182803146574130770e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-3.254722290061290435e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-3.434520148779190429e-01,-1.318823105576671373e-01,0.000000000000000000e+00
