1.563860323578432354e-01,1.323580780956258628e-03,0.000000000000000000e+00
2.283051758450032886e-01,-3.321127993646462440e-02,0.000000000000000000e+00
4.188909060859773992e-01,-2.404204442409899056e-01,0.000000000000000000e+00
6.472341866577104863e-01,-2.305533411788696641e-01,0.000000000000000000e+00
5.195777069680014293e-01,8.272718104344835288e-02,0.000000000000000000e+00
2.894364478090892812e-01,1.612423537413663552e-02,0.000000000000000000e+00
5.929518865017718160e-02,2.085327450854815579e-01,0.000000000000000000e+00
-1.025228841959329035e-01,3.368050848930448371e-01,0.000000000000000000e+00
-4.139161223184688321e-02,4.700109762316682649e-01,0.000000000000000000e+00
-1.061188413702909145e-01,6.624194859430131421e-01,0.000000000000000000e+00
-4.858352658056287743e-02,7.018878981914941084e-01,0.000000000000000000e+00
-5.577544092927888553e-02,4.552103216384879025e-01,0.000000000000000000e+00
-5.937139810363688264e-02,1.394630236506397836e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.247854281241049301e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-3.110884003086970551e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-3.110884003086970551e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-3.901994581445730748e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-4.045832868420050632e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-4.441388157599431286e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-4.872903018522391494e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-5.340377451188931257e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-5.304417879445351147e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-6.167447601291271564e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-5.735932740368312466e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-6.455124175239912443e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-5.915730599086211905e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-6.023609314316951124e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-5.088660448983871598e-01,-2.601546503652304443e-01,0.000000000000000000e+00
-4.693105159804490945e-01,-2.453539957720500542e-01,0.000000000000000000e+00
-3.794115866214990973e-01,-2.552210988341702680e-01,0.000000000000000000e+00
-3.146843574830550661e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-2.068056422523149585e-01,-2.354868927099298126e-01,0.000000000000000000e+00
-1.384824559395129162e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-5.432040488266855725e-03,-1.565500682129677967e-01,0.000000000000000000e+00
4.491135995274516540e-02,-1.170816559644867610e-01,0.000000000000000000e+00
9.165880321939919029e-02,-8.254679524706588778e-02,0.000000000000000000e+00
1.563860323578432354e-01,-6.774614065388549766e-02,0.000000000000000000e+00
1.240224177886212337e-01,-4.307838299858487291e-02,0.000000000000000000e+00
1.599819895322012464e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.851536897527072678e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.707698610552752516e-01,4.079199302943727068e-02,0.000000000000000000e+00
2.067294327988552782e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.599819895322012464e-01,1.612423537413663552e-02,0.000000000000000000e+00
2.031334756244972672e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.851536897527072678e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.779617754039912458e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.851536897527072678e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.671739038809172406e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.635779467065592574e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.491941180091272412e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.348102893116952250e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.959415612757812730e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.707698610552752516e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.779617754039912458e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.959415612757812730e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.455981608347692302e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.923456041014232620e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.887496469270652510e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.779617754039912458e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.599819895322012464e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.743658182296332626e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.635779467065592574e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.779617754039912458e-01,5.065909609155752613e-02,0.000000000000000000e+00
2.031334756244972672e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.060426319168311926e-01,1.098617144642790450e-01,0.000000000000000000e+00
1.635779467065592574e-01,1.049281629332189242e-01,0.000000000000000000e+00
1.995375184501392840e-01,2.599133843625689097e-02,0.000000000000000000e+00
2.462849617167932603e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.851536897527072678e-01,1.323580780956258628e-03,0.000000000000000000e+00
1.707698610552752516e-01,-5.294548606070512142e-02,0.000000000000000000e+00
1.276183749629792308e-01,-2.334417687434437241e-02,0.000000000000000000e+00
1.168305034399052117e-01,-1.841062534328424469e-02,0.000000000000000000e+00
8.446688887068319607e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.779617754039912458e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.455981608347692302e-01,7.039330221579802316e-02,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
