1.240224177886212337e-01,4.897451823559088036e-01,0.000000000000000000e+00
1.923456041014232620e-01,7.117550012536143500e-01,0.000000000000000000e+00
2.139213471475712447e-01,8.153595834058769976e-01,0.000000000000000000e+00
2.211132614962872667e-01,6.476188313498327798e-01,0.000000000000000000e+00
2.067294327988552782e-01,3.318715333619847163e-01,0.000000000000000000e+00
4.850731712710316945e-02,1.612423537413663552e-02,0.000000000000000000e+00
-7.375522680106889883e-02,-3.609970750103867580e-03,0.000000000000000000e+00
-6.296735527799489363e-02,-2.827772840540449667e-02,0.000000000000000000e+00
-8.813905549850090115e-02,1.119068384307650953e-02,0.000000000000000000e+00
-4.858352658056287743e-02,-1.347707381222412043e-02,0.000000000000000000e+00
-8.094714114978489305e-02,-5.294548606070512142e-02,0.000000000000000000e+00
-1.061188413702909145e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.205026700677229168e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.348864987651549052e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-1.492703274625869214e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-1.600581989856609266e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-1.672501133343769208e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-1.852298992061669480e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-2.175935137753889637e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-1.816339420318089370e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-1.780379848574509538e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-1.169067128933649058e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-8.454309832414290404e-02,-2.404204442409899056e-01,0.000000000000000000e+00
-8.094714114978489305e-02,-2.453539957720500542e-01,0.000000000000000000e+00
-5.217948375492088148e-02,-1.614836197440279175e-01,0.000000000000000000e+00
2.693157408095516250e-02,-1.812178258682684007e-01,0.000000000000000000e+00
4.131540277838716829e-02,-1.220152074955468957e-01,0.000000000000000000e+00
8.806284604504119318e-02,-1.368158620887272581e-01,0.000000000000000000e+00
9.885071756811519839e-02,-1.220152074955468957e-01,0.000000000000000000e+00
1.204264606142632227e-01,-8.254679524706588778e-02,0.000000000000000000e+00
1.420022036604112470e-01,-3.814483146752475212e-02,0.000000000000000000e+00
1.707698610552752516e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.491941180091272412e-01,-3.321127993646462440e-02,0.000000000000000000e+00
1.779617754039912458e-01,-8.543522281163994439e-03,0.000000000000000000e+00
1.384062464860532360e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.240224177886212337e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.563860323578432354e-01,3.092488996731701523e-02,0.000000000000000000e+00
1.384062464860532360e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.743658182296332626e-01,-2.334417687434437241e-02,0.000000000000000000e+00
5.929518865017718160e-02,2.599133843625689097e-02,0.000000000000000000e+00
1.887496469270652510e-01,8.519395680897841328e-02,0.000000000000000000e+00
1.420022036604112470e-01,-3.609970750103867580e-03,0.000000000000000000e+00
9.165880321939919029e-02,6.545975068473790237e-02,0.000000000000000000e+00
9.885071756811519839e-02,1.119068384307650953e-02,0.000000000000000000e+00
1.204264606142632227e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.420022036604112470e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.132345462655472146e-01,5.559264762261764692e-02,0.000000000000000000e+00
1.348102893116952250e-01,1.612423537413663552e-02,0.000000000000000000e+00
9.885071756811519839e-02,6.052619915367778158e-02,0.000000000000000000e+00
1.276183749629792308e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.024466747424731955e-01,4.079199302943727068e-02,0.000000000000000000e+00
9.165880321939919029e-02,3.585844149837714295e-02,0.000000000000000000e+00
1.096385890911892036e-01,1.119068384307650953e-02,0.000000000000000000e+00
9.165880321939919029e-02,-3.609970750103867580e-03,0.000000000000000000e+00
1.491941180091272412e-01,-8.543522281163994439e-03,0.000000000000000000e+00
9.165880321939919029e-02,7.532685374685815782e-02,0.000000000000000000e+00
6.289114582453517177e-02,2.599133843625689097e-02,0.000000000000000000e+00
7.008306017325117987e-02,5.559264762261764692e-02,0.000000000000000000e+00
7.008306017325117987e-02,5.559264762261764692e-02,0.000000000000000000e+00
1.384062464860532360e-01,5.559264762261764692e-02,0.000000000000000000e+00
1.527900751834852244e-01,1.098617144642790450e-01,0.000000000000000000e+00
1.959415612757812730e-01,7.532685374685815782e-02,0.000000000000000000e+00
1.060426319168311926e-01,8.519395680897841328e-02,0.000000000000000000e+00
8.087093169632518508e-02,5.559264762261764692e-02,0.000000000000000000e+00
9.525476039375720128e-02,-8.543522281163994439e-03,0.000000000000000000e+00
7.367901734760917698e-02,-1.347707381222412043e-02,0.000000000000000000e+00
3.771944560402916424e-02,2.105778690519676324e-02,0.000000000000000000e+00
1.240224177886212337e-01,-3.609970750103867580e-03,0.000000000000000000e+00
1.614370255788115729e-02,-1.347707381222412043e-02,0.000000000000000000e+00
1.973965973223915787e-02,-1.347707381222412043e-02,0.000000000000000000e+00
1.973965973223915787e-02,2.105778690519676324e-02,0.000000000000000000e+00
5.210327430146116656e-02,1.119068384307650953e-02,0.000000000000000000e+00
4.850731712710316945e-02,3.092488996731701523e-02,0.000000000000000000e+00
1.254774538352315325e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.973965973223915787e-02,2.599133843625689097e-02,0.000000000000000000e+00
2.333561690659716192e-02,3.092488996731701523e-02,0.000000000000000000e+00
3.771944560402916424e-02,3.585844149837714295e-02,0.000000000000000000e+00
1.614370255788115729e-02,2.105778690519676324e-02,0.000000000000000000e+00
-1.836083313908854061e-03,4.079199302943727068e-02,0.000000000000000000e+00
1.254774538352315325e-02,1.612423537413663552e-02,0.000000000000000000e+00
3.771944560402916424e-02,3.585844149837714295e-02,0.000000000000000000e+00
1.614370255788115729e-02,1.049281629332189242e-01,0.000000000000000000e+00
1.024466747424731955e-01,4.572554456049739841e-02,0.000000000000000000e+00
2.390930473680772661e-01,-1.516165166819076482e-01,0.000000000000000000e+00
3.505677197731753014e-01,-4.673638146697556839e-01,0.000000000000000000e+00
4.440626063064833651e-01,-2.009520319925089116e-01,0.000000000000000000e+00
2.858404906347312702e-01,1.123284902298090915e-01,0.000000000000000000e+00
5.569923147581917061e-02,4.572554456049739841e-02,0.000000000000000000e+00
-1.744420276830929428e-01,2.776024665203233321e-01,0.000000000000000000e+00
2.693157408095516250e-02,4.206754609210670015e-01,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
