2.606687904142253043e-01,6.032168675702916927e-01,0.000000000000000000e+00
2.319011330193612441e-01,8.153595834058769976e-01,0.000000000000000000e+00
2.570728332398672933e-01,8.696286502475383262e-01,0.000000000000000000e+00
3.074162336808792806e-01,5.538813522596903738e-01,0.000000000000000000e+00
7.727497452196718797e-02,2.381340542718423381e-01,0.000000000000000000e+00
-3.419969788313087511e-02,7.039330221579802316e-02,0.000000000000000000e+00
-3.060374070877287106e-02,6.052619915367778158e-02,0.000000000000000000e+00
-9.173501267285891214e-02,-5.294548606070512142e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-2.104015994266729694e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.355732996471789908e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.427652139958950128e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.895126572625489891e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-3.326641433548450655e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-3.218762718317710325e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-2.823207429138330227e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-3.146843574830550661e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-2.895126572625489891e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-2.175935137753889637e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-2.068056422523149585e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-1.492703274625869214e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-1.456743702882289104e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-3.779565505748887222e-02,-1.417494136197874066e-01,0.000000000000000000e+00
-1.836083313908854061e-03,-1.368158620887272581e-01,0.000000000000000000e+00
1.973965973223915787e-02,-7.761324371600575311e-02,0.000000000000000000e+00
1.024466747424731955e-01,-1.022810013713063848e-01,0.000000000000000000e+00
1.132345462655472146e-01,-1.022810013713063848e-01,0.000000000000000000e+00
1.132345462655472146e-01,-8.254679524706588778e-02,0.000000000000000000e+00
1.024466747424731955e-01,-1.072145529023665056e-01,0.000000000000000000e+00
7.727497452196718797e-02,-5.787903759176525609e-02,0.000000000000000000e+00
1.348102893116952250e-01,-1.841062534328424469e-02,0.000000000000000000e+00
3.771944560402916424e-02,-6.281258912282537687e-02,0.000000000000000000e+00
7.008306017325117987e-02,-5.294548606070512142e-02,0.000000000000000000e+00
5.569923147581917061e-02,-3.814483146752475212e-02,0.000000000000000000e+00
4.491135995274516540e-02,-3.814483146752475212e-02,0.000000000000000000e+00
4.131540277838716829e-02,-2.334417687434437241e-02,0.000000000000000000e+00
3.412348842967116713e-02,-4.307838299858487291e-02,0.000000000000000000e+00
4.131540277838716829e-02,-1.841062534328424469e-02,0.000000000000000000e+00
5.210327430146116656e-02,-2.827772840540449667e-02,0.000000000000000000e+00
2.693157408095516250e-02,-3.609970750103867580e-03,0.000000000000000000e+00
6.289114582453517177e-02,-1.347707381222412043e-02,0.000000000000000000e+00
3.412348842967116713e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.491135995274516540e-02,-1.841062534328424469e-02,0.000000000000000000e+00
8.446688887068319607e-02,-3.609970750103867580e-03,0.000000000000000000e+00
5.210327430146116656e-02,-8.543522281163994439e-03,0.000000000000000000e+00
1.024466747424731955e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.204264606142632227e-01,4.079199302943727068e-02,0.000000000000000000e+00
9.165880321939919029e-02,6.545975068473790237e-02,0.000000000000000000e+00
4.491135995274516540e-02,5.065909609155752613e-02,0.000000000000000000e+00
1.024466747424731955e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.024466747424731955e-01,1.119068384307650953e-02,0.000000000000000000e+00
5.929518865017718160e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.131540277838716829e-02,-1.841062534328424469e-02,0.000000000000000000e+00
-9.027997662624857172e-03,-3.609970750103867580e-03,0.000000000000000000e+00
-1.262395483698285949e-02,-3.814483146752475212e-02,0.000000000000000000e+00
-3.779565505748887222e-02,-4.801193452964499370e-02,0.000000000000000000e+00
-2.700778353441486701e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-6.296735527799489363e-02,-2.334417687434437241e-02,0.000000000000000000e+00
-1.262395483698285949e-02,-1.841062534328424469e-02,0.000000000000000000e+00
-6.296735527799489363e-02,-3.609970750103867580e-03,0.000000000000000000e+00
-5.577544092927888553e-02,-1.841062534328424469e-02,0.000000000000000000e+00
-5.217948375492088148e-02,-2.334417687434437241e-02,0.000000000000000000e+00
-5.937139810363688264e-02,-2.334417687434437241e-02,0.000000000000000000e+00
-6.656331245235289074e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-7.735118397542689594e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-5.577544092927888553e-02,-1.841062534328424469e-02,0.000000000000000000e+00
