2.333561690659716192e-02,-1.347707381222412043e-02,0.000000000000000000e+00
2.067294327988552782e-01,-2.502875473031102027e-01,0.000000000000000000e+00
4.260828204346934212e-01,-5.660348452909582662e-01,0.000000000000000000e+00
4.476585634808413761e-01,-2.700217534273506859e-01,0.000000000000000000e+00
3.613555912962493344e-01,4.325876879496733107e-02,0.000000000000000000e+00
1.312143321373372140e-01,8.519395680897841328e-02,0.000000000000000000e+00
-9.892692702157489248e-02,3.713399456104657381e-01,0.000000000000000000e+00
-1.262395483698285949e-02,5.094793884801492867e-01,0.000000000000000000e+00
9.165880321939919029e-02,6.772201405361935045e-01,0.000000000000000000e+00
4.850731712710316945e-02,9.041635109649591717e-01,0.000000000000000000e+00
7.008306017325117987e-02,8.794957533096586788e-01,0.000000000000000000e+00
4.850731712710316945e-02,5.637484553218106154e-01,0.000000000000000000e+00
-4.139161223184688321e-02,2.480011573339625797e-01,0.000000000000000000e+00
-3.060374070877287106e-02,0.000000000000000000e+00,0.000000000000000000e+00
-1.061188413702909145e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.348864987651549052e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.456743702882289104e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-9.533096984721690925e-02,-6.774614065388549766e-02,0.000000000000000000e+00
-2.175935137753889637e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-8.813905549850090115e-02,-6.774614065388549766e-02,0.000000000000000000e+00
-1.996137279035989365e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-2.715328713907590452e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-2.104015994266729694e-01,-8.748034677812600857e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-2.895126572625489891e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-3.146843574830550661e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-3.146843574830550661e-01,-2.256197896478095433e-01,0.000000000000000000e+00
-1.996137279035989365e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-2.319773424728210076e-01,-2.552210988341702680e-01,0.000000000000000000e+00
-2.139975566010309804e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-1.564622418113029434e-01,-2.996230626137114106e-01,0.000000000000000000e+00
-1.240986272420809000e-01,-2.897559595515911690e-01,0.000000000000000000e+00
-6.656331245235289074e-02,-2.946895110826513453e-01,0.000000000000000000e+00
-4.139161223184688321e-02,-2.650882018962905651e-01,0.000000000000000000e+00
-5.432040488266855725e-03,-2.453539957720500542e-01,0.000000000000000000e+00
1.276183749629792308e-01,-2.256197896478095433e-01,0.000000000000000000e+00
1.204264606142632227e-01,-1.614836197440279175e-01,0.000000000000000000e+00
8.446688887068319607e-02,-1.762842743372082799e-01,0.000000000000000000e+00
1.240224177886212337e-01,-9.241389830918614323e-02,0.000000000000000000e+00
2.031334756244972672e-01,-7.761324371600575311e-02,0.000000000000000000e+00
1.563860323578432354e-01,-2.827772840540449667e-02,0.000000000000000000e+00
1.707698610552752516e-01,-5.787903759176525609e-02,0.000000000000000000e+00
1.779617754039912458e-01,-2.827772840540449667e-02,0.000000000000000000e+00
1.527900751834852244e-01,-3.321127993646462440e-02,0.000000000000000000e+00
