4.491135995274516540e-02,3.585844149837714295e-02,0.000000000000000000e+00
2.103253899732132892e-01,-2.798888564894709274e-01,0.000000000000000000e+00
4.386686705449463486e-01,-5.956361544773189909e-01,0.000000000000000000e+00
2.103253899732132892e-01,-2.823556322550009878e-01,0.000000000000000000e+00
2.534768760655092823e-01,3.092488996731701523e-02,0.000000000000000000e+00
2.333561690659716192e-02,9.012750834003853406e-02,0.000000000000000000e+00
-2.068056422523149585e-01,3.318715333619847163e-01,0.000000000000000000e+00
-2.341182636005686643e-02,4.601438731695480233e-01,0.000000000000000000e+00
9.165880321939919029e-02,6.426852798187726590e-01,0.000000000000000000e+00
1.254774538352315325e-02,8.893628563717789204e-01,0.000000000000000000e+00
4.131540277838716829e-02,8.252266864679972391e-01,0.000000000000000000e+00
5.569923147581917061e-02,5.094793884801492867e-01,0.000000000000000000e+00
-9.892692702157489248e-02,1.937320904923011677e-01,0.000000000000000000e+00
-1.169067128933649058e-01,2.599133843625689097e-02,0.000000000000000000e+00
-1.133107557190069226e-01,1.119068384307650953e-02,0.000000000000000000e+00
-2.104015994266729694e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.636541561600189376e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.600581989856609266e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.852298992061669480e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.211894709497469746e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.744420276830929428e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.247854281241049301e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-2.643409570420430232e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-2.391692568215370018e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.895126572625489891e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.823207429138330227e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-2.499571283446109793e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-2.247854281241049301e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-2.104015994266729694e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-1.384824559395129162e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-1.636541561600189376e-01,-2.404204442409899056e-01,0.000000000000000000e+00
-1.169067128933649058e-01,-2.552210988341702680e-01,0.000000000000000000e+00
-3.060374070877287106e-02,-2.256197896478095433e-01,0.000000000000000000e+00
