3.052753125531316308e-02,1.612423537413663552e-02,0.000000000000000000e+00
9.165880321939919029e-02,-6.281258912282537687e-02,0.000000000000000000e+00
2.966283621578053031e-01,-3.785598871106734542e-01,0.000000000000000000e+00
4.872140923987794414e-01,-5.956361544773189909e-01,0.000000000000000000e+00
2.570728332398672933e-01,-2.823556322550009878e-01,0.000000000000000000e+00
1.815577325783492568e-01,3.092488996731701523e-02,0.000000000000000000e+00
-4.858352658056287743e-02,2.183998481476017994e-01,0.000000000000000000e+00
-1.621991201134086180e-02,3.762734971415258589e-01,0.000000000000000000e+00
1.276183749629792308e-01,5.094793884801492867e-01,0.000000000000000000e+00
9.165880321939919029e-02,7.758911711573960313e-01,0.000000000000000000e+00
1.024466747424731955e-01,8.794957533096586788e-01,0.000000000000000000e+00
3.771944560402916424e-02,6.426852798187726590e-01,0.000000000000000000e+00
3.052753125531316308e-02,3.269379818309245955e-01,0.000000000000000000e+00
-7.375522680106889883e-02,4.079199302943727068e-02,0.000000000000000000e+00
-1.348864987651549052e-01,1.612423537413663552e-02,0.000000000000000000e+00
-1.528662846369449324e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.780379848574509538e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-2.032096850779569475e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.744420276830929428e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.852298992061669480e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.463611711702529683e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-2.283813852984629411e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.571490426933270013e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.182803146574130770e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.931086144369070001e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-2.967045716112650111e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-2.895126572625489891e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-2.427652139958950128e-01,-2.108191350546291531e-01,0.000000000000000000e+00
-1.996137279035989365e-01,-2.108191350546291531e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-1.528662846369449324e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-9.533096984721690925e-02,-2.206862381167494225e-01,0.000000000000000000e+00
-3.060374070877287106e-02,-1.762842743372082799e-01,0.000000000000000000e+00
2.333561690659716192e-02,-1.762842743372082799e-01,0.000000000000000000e+00
5.210327430146116656e-02,-1.614836197440279175e-01,0.000000000000000000e+00
8.087093169632518508e-02,-1.072145529023665056e-01,0.000000000000000000e+00
1.707698610552752516e-01,-9.241389830918614323e-02,0.000000000000000000e+00
1.312143321373372140e-01,-6.774614065388549766e-02,0.000000000000000000e+00
1.635779467065592574e-01,-1.347707381222412043e-02,0.000000000000000000e+00
1.743658182296332626e-01,-1.347707381222412043e-02,0.000000000000000000e+00
1.815577325783492568e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.707698610552752516e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.455981608347692302e-01,3.092488996731701523e-02,0.000000000000000000e+00
1.887496469270652510e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.635779467065592574e-01,6.052619915367778158e-02,0.000000000000000000e+00
2.031334756244972672e-01,3.092488996731701523e-02,0.000000000000000000e+00
1.491941180091272412e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.599819895322012464e-01,5.065909609155752613e-02,0.000000000000000000e+00
1.779617754039912458e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.923456041014232620e-01,5.559264762261764692e-02,0.000000000000000000e+00
1.599819895322012464e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.887496469270652510e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.779617754039912458e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.995375184501392840e-01,3.585844149837714295e-02,0.000000000000000000e+00
1.671739038809172406e-01,1.119068384307650953e-02,0.000000000000000000e+00
