5.569923147581917061e-02,4.572554456049739841e-02,0.000000000000000000e+00
1.420022036604112470e-01,-2.601546503652304443e-01,0.000000000000000000e+00
3.505677197731753014e-01,-5.759019483530785077e-01,0.000000000000000000e+00
4.009111202141873442e-01,-3.686927840485532126e-01,0.000000000000000000e+00
2.534768760655092823e-01,-5.541226182623518876e-02,0.000000000000000000e+00
2.333561690659716192e-02,2.599133843625689097e-02,0.000000000000000000e+00
-1.420784131138708994e-01,2.529347088650226727e-01,0.000000000000000000e+00
3.771944560402916424e-02,3.910741517347062213e-01,0.000000000000000000e+00
1.671739038809172406e-01,5.933497645081714511e-01,0.000000000000000000e+00
9.165880321939919029e-02,7.610905165642155579e-01,0.000000000000000000e+00
2.211132614962872667e-01,7.857582742195162728e-01,0.000000000000000000e+00
1.563860323578432354e-01,4.700109762316682649e-01,0.000000000000000000e+00
1.254774538352315325e-02,1.542636782438201737e-01,0.000000000000000000e+00
-1.240986272420809000e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.600581989856609266e-01,1.119068384307650953e-02,0.000000000000000000e+00
-1.097147985446489116e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.528662846369449324e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-1.600581989856609266e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.283813852984629411e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.139975566010309804e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.535530855189689903e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.859167000881909781e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-3.326641433548450655e-01,-1.121481044334266264e-01,0.000000000000000000e+00
-2.859167000881909781e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-2.895126572625489891e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-3.182803146574130770e-01,-1.318823105576671373e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-2.751288285651170562e-01,-1.762842743372082799e-01,0.000000000000000000e+00
-3.722196722727830753e-01,-2.058855835235690046e-01,0.000000000000000000e+00
