2.067294327988552782e-01,-2.650882018962905651e-01,0.000000000000000000e+00
4.009111202141873442e-01,-5.611012937598981454e-01,0.000000000000000000e+00
3.074162336808792806e-01,-2.478207715375800868e-01,0.000000000000000000e+00
3.361838910757433130e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.060426319168311926e-01,4.572554456049739841e-02,0.000000000000000000e+00
-3.779565505748887222e-02,2.628018119271429143e-01,0.000000000000000000e+00
7.367901734760917698e-02,3.664063940794055618e-01,0.000000000000000000e+00
1.851536897527072678e-01,5.440142491975701322e-01,0.000000000000000000e+00
1.384062464860532360e-01,7.906918257505763936e-01,0.000000000000000000e+00
1.743658182296332626e-01,7.216221043157345916e-01,0.000000000000000000e+00
1.527900751834852244e-01,4.058748063278866391e-01,0.000000000000000000e+00
-6.656331245235289074e-02,9.012750834003853406e-02,0.000000000000000000e+00
-1.564622418113029434e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-1.600581989856609266e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.924218135548829423e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-2.319773424728210076e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.175935137753889637e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.355732996471789908e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-2.499571283446109793e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.355732996471789908e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.823207429138330227e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-2.931086144369070001e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-3.003005287856230221e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-3.326641433548450655e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-3.470479720522770539e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-4.009873296676470522e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-4.225630727137951181e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-4.585226444573750615e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-4.765024303291651164e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-4.944822162009551714e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-5.268458307701771037e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-5.376337022932511367e-01,-1.466829651508475274e-01,0.000000000000000000e+00
-5.268458307701771037e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-4.765024303291651164e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-4.585226444573750615e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-4.045832868420050632e-01,-1.960184804614487630e-01,0.000000000000000000e+00
-3.038964859599810331e-01,-1.861513773993285215e-01,0.000000000000000000e+00
-2.499571283446109793e-01,-1.713507228061481591e-01,0.000000000000000000e+00
-1.528662846369449324e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-8.094714114978489305e-02,-1.269487590266070165e-01,0.000000000000000000e+00
-5.432040488266855725e-03,-7.267969218494563233e-02,0.000000000000000000e+00
3.052753125531316308e-02,-7.267969218494563233e-02,0.000000000000000000e+00
5.929518865017718160e-02,-5.787903759176525609e-02,0.000000000000000000e+00
1.024466747424731955e-01,-1.841062534328424469e-02,0.000000000000000000e+00
