1.168305034399052117e-01,3.585844149837714295e-02,0.000000000000000000e+00
3.325879339013853020e-01,-8.254679524706588778e-02,0.000000000000000000e+00
4.944060067474954079e-01,-2.650882018962905651e-01,0.000000000000000000e+00
6.490321652448894918e-01,4.819232032602745880e-02,0.000000000000000000e+00
6.202645078500255149e-01,2.085327450854815579e-01,0.000000000000000000e+00
3.901232486911133668e-01,1.098617144642790450e-01,0.000000000000000000e+00
1.599819895322012464e-01,3.072037757066840569e-01,0.000000000000000000e+00
-4.498756940620488032e-02,4.404096670453074847e-01,0.000000000000000000e+00
-3.779565505748887222e-02,6.032168675702916927e-01,0.000000000000000000e+00
-4.498756940620488032e-02,7.413563104399750747e-01,0.000000000000000000e+00
-1.981586918569886238e-02,6.476188313498327798e-01,0.000000000000000000e+00
4.850731712710316945e-02,3.318715333619847163e-01,0.000000000000000000e+00
-2.341182636005686643e-02,1.612423537413663552e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-2.032096850779569475e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-1.780379848574509538e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.319773424728210076e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.427652139958950128e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-3.254722290061290435e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-3.542398864009930759e-01,-9.241389830918614323e-02,0.000000000000000000e+00
-4.117752011907210852e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-4.944822162009551714e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-5.376337022932511367e-01,-1.516165166819076482e-01,0.000000000000000000e+00
-5.160579592471031818e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-4.944822162009551714e-01,-2.157526865856893017e-01,0.000000000000000000e+00
-5.412296594676091477e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-4.729064731548071054e-01,-2.848224080205310482e-01,0.000000000000000000e+00
-4.549266872830171060e-01,-2.848224080205310482e-01,0.000000000000000000e+00
-3.146843574830550661e-01,-2.798888564894709274e-01,0.000000000000000000e+00
-2.895126572625489891e-01,-3.094901656758316522e-01,0.000000000000000000e+00
-1.888258563805249590e-01,-2.798888564894709274e-01,0.000000000000000000e+00
-1.097147985446489116e-01,-2.798888564894709274e-01,0.000000000000000000e+00
-9.173501267285891214e-02,-2.552210988341702680e-01,0.000000000000000000e+00
8.951788209165152665e-03,-2.058855835235690046e-01,0.000000000000000000e+00
7.367901734760917698e-02,-1.910849289303886422e-01,0.000000000000000000e+00
7.008306017325117987e-02,-1.466829651508475274e-01,0.000000000000000000e+00
1.527900751834852244e-01,-1.121481044334266264e-01,0.000000000000000000e+00
1.743658182296332626e-01,-8.748034677812600857e-02,0.000000000000000000e+00
1.959415612757812730e-01,-6.281258912282537687e-02,0.000000000000000000e+00
2.175173043219292557e-01,-2.827772840540449667e-02,0.000000000000000000e+00
2.498809188911512713e-01,1.323580780956258628e-03,0.000000000000000000e+00
2.211132614962872667e-01,-8.543522281163994439e-03,0.000000000000000000e+00
2.354970901937192551e-01,2.105778690519676324e-02,0.000000000000000000e+00
2.390930473680772661e-01,4.572554456049739841e-02,0.000000000000000000e+00
2.822445334603732592e-01,7.039330221579802316e-02,0.000000000000000000e+00
2.750526191116572927e-01,6.545975068473790237e-02,0.000000000000000000e+00
2.498809188911512713e-01,8.519395680897841328e-02,0.000000000000000000e+00
2.534768760655092823e-01,8.026040527791827861e-02,0.000000000000000000e+00
1.635779467065592574e-01,1.443965751816999321e-01,0.000000000000000000e+00
2.426890045424352493e-01,9.506105987109865485e-02,0.000000000000000000e+00
3.074162336808792806e-01,4.572554456049739841e-02,0.000000000000000000e+00
2.894364478090892812e-01,3.585844149837714295e-02,0.000000000000000000e+00
2.930324049834472921e-01,2.105778690519676324e-02,0.000000000000000000e+00
2.139213471475712447e-01,2.105778690519676324e-02,0.000000000000000000e+00
2.426890045424352493e-01,-8.543522281163994439e-03,0.000000000000000000e+00
1.815577325783492568e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.390930473680772661e-01,1.612423537413663552e-02,0.000000000000000000e+00
1.743658182296332626e-01,3.092488996731701523e-02,0.000000000000000000e+00
2.103253899732132892e-01,3.092488996731701523e-02,0.000000000000000000e+00
2.247092186706452777e-01,7.532685374685815782e-02,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.927635024484003201e-01
