-7.015926962671088785e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.132345462655472146e-01,-2.552210988341702680e-01,0.000000000000000000e+00
3.415778268372802740e-01,-5.611012937598981454e-01,0.000000000000000000e+00
2.894364478090892812e-01,-2.478207715375800868e-01,0.000000000000000000e+00
2.390930473680772661e-01,6.545975068473790237e-02,0.000000000000000000e+00
8.951788209165152665e-03,1.246623690574594212e-01,0.000000000000000000e+00
-2.211894709497469746e-01,3.466721879551650787e-01,0.000000000000000000e+00
-4.498756940620488032e-02,4.798780792937885065e-01,0.000000000000000000e+00
-2.341182636005686643e-02,6.673530374740732629e-01,0.000000000000000000e+00
-1.061188413702909145e-01,8.893628563717789204e-01,0.000000000000000000e+00
-7.015926962671088785e-02,7.956253772816365144e-01,0.000000000000000000e+00
-9.892692702157489248e-02,4.798780792937885065e-01,0.000000000000000000e+00
-2.068056422523149585e-01,1.641307813059404153e-01,0.000000000000000000e+00
-2.499571283446109793e-01,2.105778690519676324e-02,0.000000000000000000e+00
-2.391692568215370018e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-2.751288285651170562e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-2.931086144369070001e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-3.038964859599810331e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-3.218762718317710325e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-3.362601005292030765e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-3.470479720522770539e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-3.650277579240670534e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-3.937954153189310857e-01,-6.774614065388549766e-02,0.000000000000000000e+00
-4.153711583650790962e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-4.117752011907210852e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-4.369469014112271621e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-4.621186016317330725e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-4.872903018522391494e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-4.800983875035231274e-01,-1.072145529023665056e-01,0.000000000000000000e+00
-5.268458307701771037e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-5.268458307701771037e-01,-1.565500682129677967e-01,0.000000000000000000e+00
-5.340377451188931257e-01,-1.812178258682684007e-01,0.000000000000000000e+00
-5.340377451188931257e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-5.052700877240291488e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-4.872903018522391494e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-4.585226444573750615e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-4.081792440163630742e-01,-2.700217534273506859e-01,0.000000000000000000e+00
-3.506439292266350649e-01,-2.502875473031102027e-01,0.000000000000000000e+00
-2.931086144369070001e-01,-2.552210988341702680e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-2.305533411788696641e-01,0.000000000000000000e+00
-1.528662846369449324e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-1.133107557190069226e-01,-1.614836197440279175e-01,0.000000000000000000e+00
-5.577544092927888553e-02,-1.466829651508475274e-01,0.000000000000000000e+00
-1.262395483698285949e-02,-1.022810013713063848e-01,0.000000000000000000e+00
1.759873860449148036e-03,-6.281258912282537687e-02,0.000000000000000000e+00
1.254774538352315325e-02,-4.801193452964499370e-02,0.000000000000000000e+00
1.614370255788115729e-02,-2.827772840540449667e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.612423537413663552e-02,0.000000000000000000e+00
3.412348842967116713e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-5.432040488266855725e-03,1.119068384307650953e-02,0.000000000000000000e+00
-5.432040488266855725e-03,1.119068384307650953e-02,0.000000000000000000e+00
0.000000000000000000e+00,-8.543522281163994439e-03,0.000000000000000000e+00
-1.621991201134086180e-02,2.105778690519676324e-02,0.000000000000000000e+00
-1.621991201134086180e-02,1.612423537413663552e-02,0.000000000000000000e+00
-2.341182636005686643e-02,1.119068384307650953e-02,0.000000000000000000e+00
-1.621991201134086180e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-9.027997662624857172e-03,1.612423537413663552e-02,0.000000000000000000e+00
-4.139161223184688321e-02,0.000000000000000000e+00,0.000000000000000000e+00
-1.981586918569886238e-02,1.119068384307650953e-02,0.000000000000000000e+00
-5.432040488266855725e-03,2.599133843625689097e-02,0.000000000000000000e+00
-1.981586918569886238e-02,3.092488996731701523e-02,0.000000000000000000e+00
-2.341182636005686643e-02,1.612423537413663552e-02,0.000000000000000000e+00
-1.981586918569886238e-02,2.105778690519676324e-02,0.000000000000000000e+00
-1.621991201134086180e-02,2.105778690519676324e-02,0.000000000000000000e+00
-3.419969788313087511e-02,1.612423537413663552e-02,0.000000000000000000e+00
-2.700778353441486701e-02,3.585844149837714295e-02,0.000000000000000000e+00
-1.836083313908854061e-03,1.119068384307650953e-02,0.000000000000000000e+00
-5.432040488266855725e-03,0.000000000000000000e+00,0.000000000000000000e+00
-3.419969788313087511e-02,2.599133843625689097e-02,0.000000000000000000e+00
-1.262395483698285949e-02,-8.543522281163994439e-03,0.000000000000000000e+00
-9.027997662624857172e-03,1.119068384307650953e-02,0.000000000000000000e+00
2.333561690659716192e-02,2.599133843625689097e-02,0.000000000000000000e+00
-9.027997662624857172e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.599133843625689097e-02,0.000000000000000000e+00
3.052753125531316308e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.254774538352315325e-02,1.119068384307650953e-02,0.000000000000000000e+00
1.254774538352315325e-02,-3.609970750103867580e-03,0.000000000000000000e+00
