9.705273898093620677e-02,3.960077032657663421e-01,0.000000000000000000e+00
1.779617754039912458e-01,6.772201405361935045e-01,0.000000000000000000e+00
1.384062464860532360e-01,7.265556558467947124e-01,0.000000000000000000e+00
8.087093169632518508e-02,4.305425639831871876e-01,0.000000000000000000e+00
9.885071756811519839e-02,1.147952659953391658e-01,0.000000000000000000e+00
-9.027997662624857172e-03,-2.334417687434437241e-02,0.000000000000000000e+00
1.240224177886212337e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.061188413702909145e-01,2.105778690519676324e-02,0.000000000000000000e+00
-1.276945844164389110e-01,-8.543522281163994439e-03,0.000000000000000000e+00
-1.492703274625869214e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-5.217948375492088148e-02,-2.827772840540449667e-02,0.000000000000000000e+00
-1.348864987651549052e-01,-5.787903759176525609e-02,0.000000000000000000e+00
1.759873860449148036e-03,-6.774614065388549766e-02,0.000000000000000000e+00
-9.173501267285891214e-02,4.572554456049739841e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-1.170816559644867610e-01,0.000000000000000000e+00
-8.454309832414290404e-02,4.572554456049739841e-02,0.000000000000000000e+00
-1.636541561600189376e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-1.924218135548829423e-01,-1.417494136197874066e-01,0.000000000000000000e+00
-7.375522680106889883e-02,7.532685374685815782e-02,0.000000000000000000e+00
-2.499571283446109793e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-1.456743702882289104e-01,-1.220152074955468957e-01,0.000000000000000000e+00
-1.312905415907969220e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-1.384824559395129162e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-1.169067128933649058e-01,-2.206862381167494225e-01,0.000000000000000000e+00
-2.859167000881909781e-01,9.259428410556859446e-02,0.000000000000000000e+00
-1.600581989856609266e-01,-2.231530138822794551e-01,0.000000000000000000e+00
6.828508158607218825e-02,-2.404204442409899056e-01,0.000000000000000000e+00
-1.528662846369449324e-01,1.323580780956258628e-03,0.000000000000000000e+00
4.491135995274516540e-02,-3.144237172068918285e-01,0.000000000000000000e+00
3.052753125531316308e-02,-4.307838299858487291e-02,0.000000000000000000e+00
3.771944560402916424e-02,-1.960184804614487630e-01,0.000000000000000000e+00
1.599819895322012464e-01,-1.368158620887272581e-01,0.000000000000000000e+00
9.165880321939919029e-02,-1.516165166819076482e-01,0.000000000000000000e+00
2.211132614962872667e-01,2.599133843625689097e-02,0.000000000000000000e+00
1.635779467065592574e-01,-5.294548606070512142e-02,0.000000000000000000e+00
1.959415612757812730e-01,-7.267969218494563233e-02,0.000000000000000000e+00
2.498809188911512713e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.390930473680772661e-01,-1.347707381222412043e-02,0.000000000000000000e+00
3.253960195526693355e-01,5.559264762261764692e-02,0.000000000000000000e+00
1.995375184501392840e-01,3.092488996731701523e-02,0.000000000000000000e+00
2.031334756244972672e-01,4.572554456049739841e-02,0.000000000000000000e+00
2.139213471475712447e-01,-3.609970750103867580e-03,0.000000000000000000e+00
2.786485762860153037e-01,3.585844149837714295e-02,0.000000000000000000e+00
2.642647475885832598e-01,7.532685374685815782e-02,0.000000000000000000e+00
1.671739038809172406e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.851536897527072678e-01,5.559264762261764692e-02,0.000000000000000000e+00
1.599819895322012464e-01,2.599133843625689097e-02,0.000000000000000000e+00
2.750526191116572927e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.527900751834852244e-01,7.039330221579802316e-02,0.000000000000000000e+00
1.887496469270652510e-01,1.119068384307650953e-02,0.000000000000000000e+00
1.779617754039912458e-01,5.559264762261764692e-02,0.000000000000000000e+00
1.635779467065592574e-01,1.119068384307650953e-02,0.000000000000000000e+00
2.858404906347312702e-01,9.012750834003853406e-02,0.000000000000000000e+00
5.569923147581917061e-02,3.585844149837714295e-02,0.000000000000000000e+00
1.276183749629792308e-01,8.026040527791827861e-02,0.000000000000000000e+00
1.671739038809172406e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.671739038809172406e-01,2.105778690519676324e-02,0.000000000000000000e+00
1.348102893116952250e-01,7.532685374685815782e-02,0.000000000000000000e+00
1.635779467065592574e-01,4.079199302943727068e-02,0.000000000000000000e+00
1.384062464860532360e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.312143321373372140e-01,6.052619915367778158e-02,0.000000000000000000e+00
1.240224177886212337e-01,7.039330221579802316e-02,0.000000000000000000e+00
1.240224177886212337e-01,7.039330221579802316e-02,0.000000000000000000e+00
2.031334756244972672e-01,1.049281629332189242e-01,0.000000000000000000e+00
1.707698610552752516e-01,1.049281629332189242e-01,0.000000000000000000e+00
1.743658182296332626e-01,6.545975068473790237e-02,0.000000000000000000e+00
1.887496469270652510e-01,4.572554456049739841e-02,0.000000000000000000e+00
1.995375184501392840e-01,3.585844149837714295e-02,0.000000000000000000e+00
4.131540277838716829e-02,1.323580780956258628e-03,0.000000000000000000e+00
7.727497452196718797e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.771944560402916424e-02,1.323580780956258628e-03,0.000000000000000000e+00
3.771944560402916424e-02,-1.841062534328424469e-02,0.000000000000000000e+00
2.693157408095516250e-02,-5.294548606070512142e-02,0.000000000000000000e+00
-3.779565505748887222e-02,5.559264762261764692e-02,0.000000000000000000e+00
1.759873860449148036e-03,-3.321127993646462440e-02,0.000000000000000000e+00
1.240224177886212337e-01,4.572554456049739841e-02,0.000000000000000000e+00
-8.813905549850090115e-02,4.572554456049739841e-02,0.000000000000000000e+00
-3.419969788313087511e-02,-2.334417687434437241e-02,0.000000000000000000e+00
1.759873860449148036e-03,2.599133843625689097e-02,0.000000000000000000e+00
1.759873860449148036e-03,1.612423537413663552e-02,0.000000000000000000e+00
-4.139161223184688321e-02,-1.347707381222412043e-02,0.000000000000000000e+00
-9.027997662624857172e-03,1.612423537413663552e-02,0.000000000000000000e+00
0.000000000000000000e+00,-3.609970750103867580e-03,0.000000000000000000e+00
-4.858352658056287743e-02,-1.347707381222412043e-02,0.000000000000000000e+00
-1.621991201134086180e-02,1.323580780956258628e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.532685374685815782e-02,0.000000000000000000e+00
8.087093169632518508e-02,-3.609970750103867580e-03,0.000000000000000000e+00
