4.491135995274516540e-02,3.092488996731701523e-02,0.000000000000000000e+00
2.067294327988552782e-01,-1.812178258682684007e-01,0.000000000000000000e+00
3.433758054244592794e-01,-4.969651238561164641e-01,0.000000000000000000e+00
4.800221780500634194e-01,-3.637592325174930918e-01,0.000000000000000000e+00
2.930324049834472921e-01,-5.047871029517506103e-02,0.000000000000000000e+00
6.289114582453517177e-02,7.039330221579802316e-02,0.000000000000000000e+00
-1.672501133343769208e-01,2.973366726445638153e-01,0.000000000000000000e+00
4.491135995274516540e-02,4.453432185763676054e-01,0.000000000000000000e+00
9.525476039375720128e-02,6.081504191013518135e-01,0.000000000000000000e+00
1.024466747424731955e-01,8.400273410611777125e-01,0.000000000000000000e+00
1.348102893116952250e-01,8.548279956543580749e-01,0.000000000000000000e+00
1.096385890911892036e-01,5.390806976665100114e-01,0.000000000000000000e+00
2.333561690659716192e-02,2.233333996786619480e-01,0.000000000000000000e+00
-9.173501267285891214e-02,3.585844149837714295e-02,0.000000000000000000e+00
-9.892692702157489248e-02,0.000000000000000000e+00,0.000000000000000000e+00
-1.133107557190069226e-01,1.612423537413663552e-02,0.000000000000000000e+00
-1.384824559395129162e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.240986272420809000e-01,1.323580780956258628e-03,0.000000000000000000e+00
-1.384824559395129162e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.420784131138708994e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.708460705087349318e-01,-3.609970750103867580e-03,0.000000000000000000e+00
-1.492703274625869214e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.780379848574509538e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.960177707292409255e-01,-7.267969218494563233e-02,0.000000000000000000e+00
-2.355732996471789908e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.924218135548829423e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.787247857394750117e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.787247857394750117e-01,-7.761324371600575311e-02,0.000000000000000000e+00
-2.607449998676850123e-01,-9.734744984024626402e-02,0.000000000000000000e+00
-3.038964859599810331e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-2.499571283446109793e-01,-1.269487590266070165e-01,0.000000000000000000e+00
-2.787247857394750117e-01,-1.664171712750880383e-01,0.000000000000000000e+00
-2.751288285651170562e-01,-1.368158620887272581e-01,0.000000000000000000e+00
-2.607449998676850123e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-2.032096850779569475e-01,-1.910849289303886422e-01,0.000000000000000000e+00
-1.708460705087349318e-01,-2.009520319925089116e-01,0.000000000000000000e+00
-1.456743702882289104e-01,-2.058855835235690046e-01,0.000000000000000000e+00
-7.735118397542689594e-02,-1.910849289303886422e-01,0.000000000000000000e+00
-3.779565505748887222e-02,-1.812178258682684007e-01,0.000000000000000000e+00
-9.027997662624857172e-03,-1.565500682129677967e-01,0.000000000000000000e+00
5.929518865017718160e-02,-1.466829651508475274e-01,0.000000000000000000e+00
7.008306017325117987e-02,-1.072145529023665056e-01,0.000000000000000000e+00
