1.254774538352315325e-02,6.052619915367778158e-02,0.000000000000000000e+00
8.446688887068319607e-02,-5.294548606070512142e-02,0.000000000000000000e+00
2.750526191116572927e-01,-3.686927840485532126e-01,0.000000000000000000e+00
5.033958996833903798e-01,-6.055032575394392325e-01,0.000000000000000000e+00
2.732546405244782872e-01,-2.922227353171212294e-01,0.000000000000000000e+00
1.887496469270652510e-01,2.105778690519676324e-02,0.000000000000000000e+00
-4.139161223184688321e-02,2.183998481476017994e-01,0.000000000000000000e+00
-1.205026700677229168e-01,4.058748063278866391e-01,0.000000000000000000e+00
1.973965973223915787e-02,5.440142491975701322e-01,0.000000000000000000e+00
5.569923147581917061e-02,7.906918257505763936e-01,0.000000000000000000e+00
2.333561690659716192e-02,9.140306140270796353e-01,0.000000000000000000e+00
-1.836083313908854061e-03,7.117550012536143500e-01,0.000000000000000000e+00
3.771944560402916424e-02,3.960077032657663421e-01,0.000000000000000000e+00
-9.533096984721690925e-02,8.026040527791827861e-02,0.000000000000000000e+00
-1.097147985446489116e-01,-2.334417687434437241e-02,0.000000000000000000e+00
-1.384824559395129162e-01,-1.347707381222412043e-02,0.000000000000000000e+00
-1.492703274625869214e-01,-3.814483146752475212e-02,0.000000000000000000e+00
-1.744420276830929428e-01,-1.841062534328424469e-02,0.000000000000000000e+00
-1.600581989856609266e-01,-3.321127993646462440e-02,0.000000000000000000e+00
-1.672501133343769208e-01,-4.307838299858487291e-02,0.000000000000000000e+00
-1.816339420318089370e-01,-2.827772840540449667e-02,0.000000000000000000e+00
-1.888258563805249590e-01,-4.801193452964499370e-02,0.000000000000000000e+00
-1.996137279035989365e-01,-5.787903759176525609e-02,0.000000000000000000e+00
-2.068056422523149585e-01,-5.294548606070512142e-02,0.000000000000000000e+00
-2.391692568215370018e-01,-6.281258912282537687e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-1.022810013713063848e-01,0.000000000000000000e+00
-2.463611711702529683e-01,-8.254679524706588778e-02,0.000000000000000000e+00
-2.319773424728210076e-01,-9.734744984024626402e-02,0.000000000000000000e+00
